datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-10-09 15:00:00,1.076,1.051,-0.894,-0.516,0.745,6.441,2.148,1.590,1.291,1.012,120.092,1.125,1.563,1.022,0.779,0.341,1.160,1.369,1.020,2.335,-0.422,-6.069,-1.829,97.100,0.326,0.240,0.373,2.168,-12.425,488.921,1.000,0.242,0.247,0.245,0.243,0.988,0.245,0.480,0.807,0.630,0.246,0.241,0.168,0.351,-1.161,3.861,0.749,0.749,0.993,0.990,0.987,0.066,0.281,-0.984,0.262,-0.619,-0.335,3.334,2.244,2.261,0.246,2.261,-0.087,0.027,0.290,0.309,-0.772,0.727
2012-10-09 15:30:00,1.076,1.051,-0.782,-0.554,0.663,4.080,1.158,1.573,1.333,1.011,121.096,1.238,1.594,1.103,0.775,0.340,1.159,1.363,1.137,1.260,-0.357,-1.015,-0.814,-7.832,0.277,0.240,0.396,2.137,17.597,489.980,1.000,0.241,0.247,0.244,0.243,0.972,0.244,0.478,0.811,0.536,0.246,0.241,0.080,0.348,-0.253,-0.802,0.701,0.701,0.995,0.990,0.987,0.046,0.307,-0.520,0.131,-0.748,-0.325,3.355,2.269,2.275,0.247,2.275,0.041,0.134,0.289,0.308,-0.211,0.938
2012-10-10 09:30:00,1.076,1.051,-0.742,-0.787,0.608,3.382,1.174,1.540,1.284,1.086,119.210,1.240,1.608,1.289,0.773,0.339,1.162,1.364,1.653,1.548,-0.357,-11.588,-31.647,1.972,-0.123,0.238,-0.214,2.120,2.913,488.551,1.000,0.241,0.247,0.244,0.243,0.968,0.244,0.479,0.811,0.448,0.243,0.239,0.076,0.348,-3.023,6.917,0.634,0.634,0.995,0.988,0.987,-0.033,0.258,-0.842,0.023,-1.494,-0.539,3.311,2.227,2.320,0.244,2.320,-0.207,-0.144,0.289,0.308,-0.272,1.942
2012-10-10 10:00:00,1.075,1.051,-0.659,-0.920,0.514,2.733,1.199,1.500,1.308,1.093,120.418,1.043,1.585,1.708,0.769,0.338,1.164,1.364,1.307,0.843,-0.357,1.750,7.800,0.240,-0.043,0.238,-0.076,2.093,-0.246,489.358,1.000,0.241,0.247,0.243,0.242,0.966,0.244,0.480,0.807,0.320,0.241,0.239,0.064,0.341,-1.242,0.649,0.551,0.551,0.995,0.985,0.985,0.025,0.322,-0.494,-0.304,-2.818,-1.432,3.339,2.252,2.667,0.246,2.667,-0.034,-0.138,0.289,0.308,-0.276,2.022
2012-10-10 10:30:00,1.075,1.050,-0.597,-0.945,0.447,2.614,1.547,1.488,1.333,1.330,120.350,1.186,1.570,1.820,0.765,0.337,1.164,1.372,1.621,0.870,-0.355,3.745,-2.696,-9.774,0.050,0.238,-0.009,2.069,-5.308,489.040,1.000,0.240,0.247,0.243,0.242,0.964,0.244,0.479,0.807,0.245,0.240,0.238,0.043,0.320,-0.923,0.908,0.503,0.503,0.996,0.983,0.985,0.027,0.376,-1.126,0.013,-3.538,-2.655,3.339,2.252,2.913,0.246,2.913,0.001,-0.208,0.289,0.308,-0.394,1.560
2012-10-10 11:00:00,1.075,1.050,-0.516,-0.908,0.392,2.582,1.692,1.508,1.472,1.402,120.554,1.097,1.547,2.128,0.760,0.336,1.164,1.374,1.244,0.683,-0.353,1.461,-2.621,-0.308,-0.335,0.239,-0.250,2.047,-0.611,488.776,1.000,0.240,0.247,0.242,0.242,0.963,0.244,0.471,0.809,0.206,0.239,0.238,0.021,0.292,-0.756,0.143,0.480,0.480,0.996,0.982,0.985,0.036,0.427,-0.228,-0.343,-3.281,-3.632,3.346,2.252,3.048,0.247,3.048,0.034,-1.020,0.291,0.309,-0.742,2.064
2012-10-10 11:30:00,1.074,1.051,-0.420,-0.859,0.351,2.694,1.410,1.537,1.518,1.191,120.431,1.250,1.491,2.458,0.756,0.335,1.162,1.375,2.323,1.082,-0.343,-7.773,-28.517,4.323,-0.175,0.240,-0.218,2.028,-1.439,489.239,1.000,0.240,0.247,0.242,0.241,0.961,0.244,0.470,0.805,0.189,0.239,0.238,-0.006,0.260,-0.011,-7.000,0.471,0.471,0.995,0.982,0.985,0.061,0.507,-0.084,-0.374,-2.976,-4.948,3.340,2.252,3.000,0.246,3.000,0.074,0.444,0.293,0.310,-0.195,3.614
2012-10-10 12:00:00,1.074,1.051,-0.314,-0.933,0.322,2.622,0.837,1.568,1.604,1.110,120.431,1.177,1.427,2.471,0.752,0.334,1.159,1.373,2.018,0.809,-0.337,-3.660,-31.368,-0.066,-0.052,0.240,-0.098,2.005,-0.093,490.152,1.000,0.240,0.247,0.242,0.241,0.967,0.244,0.463,0.805,0.174,0.239,0.238,-0.046,0.223,-0.500,-1.370,0.462,0.462,0.995,0.982,0.985,0.045,0.730,1.238,0.277,-1.580,-4.488,3.333,2.252,2.938,0.246,2.938,0.020,0.271,0.295,0.311,0.666,4.110
2012-10-10 12:30:00,1.074,1.051,-0.222,-5.875,0.295,2.568,0.500,1.614,1.534,1.134,119.427,1.318,1.342,2.283,0.748,0.333,1.150,1.373,1.968,1.214,-0.338,inf,-5.830,0.975,-0.451,0.239,-0.913,1.985,0.706,487.478,1.000,0.240,0.247,0.242,0.240,0.965,0.244,0.464,0.804,0.138,0.239,0.238,-0.089,0.186,-2.318,3.800,0.435,0.435,0.996,0.982,0.985,0.040,0.921,inf,0.383,-4.013,-4.190,3.324,2.235,2.634,0.245,2.634,-0.023,-0.268,0.297,0.312,-0.524,2.535
2012-10-10 13:00:00,1.074,1.051,-0.191,10.778,0.272,2.118,0.550,1.688,1.470,0.961,119.427,1.164,1.313,2.189,0.744,0.331,1.138,1.373,1.346,1.294,-0.344,-9.333,1.907,0.915,-0.277,0.239,-0.667,1.965,0.462,487.148,1.000,0.239,0.247,0.242,0.240,0.960,0.244,0.465,0.802,0.083,0.239,0.239,-0.141,0.147,160.333,-89.000,0.393,0.393,0.998,0.981,0.985,0.051,1.077,-13.000,-0.785,3.472,-9.360,3.326,2.254,2.431,0.245,2.431,-0.154,-0.146,0.299,0.313,-0.665,1.756
2012-10-10 13:30:00,1.073,1.051,-0.211,9.188,0.246,1.548,1.013,1.784,1.616,0.906,118.898,0.973,1.317,2.307,0.740,0.330,1.131,1.381,1.065,1.526,-0.351,-8.476,3.252,1.152,-3.311,0.237,-4.508,1.944,-3.437,487.412,1.000,0.240,0.247,0.242,0.240,0.960,0.244,0.470,0.824,0.002,0.238,0.237,-0.205,0.107,-10.841,25.778,0.345,0.345,0.998,0.980,0.985,0.039,1.244,-0.644,-0.320,3.442,21.364,3.309,2.227,2.636,0.244,2.636,-0.140,-0.489,0.301,0.314,-1.084,2.000
2012-10-10 14:00:00,1.073,1.051,-0.203,27.800,0.227,1.182,1.102,1.905,1.739,0.729,120.119,0.862,1.312,2.674,0.736,0.329,1.121,1.383,0.992,1.336,-0.352,-3.051,-15.769,1.879,-1.669,0.237,-1.647,1.923,1.406,488.326,1.000,0.240,0.247,0.242,0.240,0.958,0.244,0.472,0.823,-0.047,0.238,0.237,-0.192,0.060,-0.795,-2.133,0.316,0.316,0.998,0.980,0.985,0.086,4.778,-0.185,-0.166,3.467,3.400,3.337,2.244,2.549,0.246,2.549,0.001,0.186,0.303,0.315,-0.160,3.053
2012-10-10 14:30:00,1.073,1.050,-0.182,-60.333,0.212,0.975,0.603,2.069,1.587,0.755,119.590,0.764,1.300,2.945,0.732,0.327,1.108,1.386,1.036,2.811,-0.356,-2.065,7.871,2.763,-2.812,0.238,-2.232,1.899,-84.000,487.412,1.000,0.240,0.247,0.241,0.240,0.956,0.244,0.466,0.832,-0.089,0.238,0.237,-0.170,0.012,-1.818,-0.897,0.299,0.299,0.999,0.979,0.984,0.081,7.165,0.157,0.233,1.584,2.495,3.328,2.235,2.455,0.245,2.455,-0.083,0.127,0.306,0.316,-0.727,2.521
2012-10-10 15:00:00,1.072,1.049,-0.171,9.312,0.215,0.977,0.458,2.295,1.525,0.753,119.387,0.937,1.293,2.892,0.728,0.326,1.092,1.385,0.999,2.094,-0.361,-2.892,-6.879,-3.972,-1.782,0.239,-0.967,1.873,-2.076,488.604,1.000,0.240,0.247,0.241,0.239,0.954,0.244,0.459,0.826,-0.129,0.238,0.237,-0.149,-0.039,-1.147,-1.232,0.284,0.284,0.998,0.979,0.984,0.083,12.000,-0.705,-0.085,2.127,2.178,3.314,2.235,2.348,0.244,2.348,-0.060,0.264,0.308,0.317,-1.045,3.967
2012-10-10 15:30:00,1.072,1.049,-0.156,11.000,0.224,0.956,0.550,2.594,1.386,0.778,119.319,1.041,1.289,2.822,0.724,0.324,1.078,1.385,1.121,1.385,-0.358,-1.415,3.990,-0.227,-1.997,0.238,-0.962,1.849,-0.051,489.715,1.000,0.239,0.247,0.240,0.239,0.947,0.244,0.446,0.811,-0.172,0.238,0.237,-0.128,-0.100,-0.503,-0.573,0.266,0.266,0.998,0.979,0.984,0.079,5.647,-0.958,-0.561,-6.032,2.265,3.305,2.235,2.078,0.244,2.078,-0.004,0.220,0.310,0.318,-0.142,3.082
2012-10-11 09:30:00,1.072,1.049,-0.113,-22.667,0.238,1.128,0.655,2.742,1.404,0.838,121.001,1.164,1.300,2.693,0.722,0.323,1.073,1.385,1.678,2.901,-0.356,-0.702,3.129,1.121,-0.654,0.238,-0.549,1.836,1.219,489.927,1.000,0.241,0.247,0.241,0.241,0.946,0.244,0.445,0.810,-0.148,0.237,0.237,-0.125,-0.100,0.085,0.468,0.304,0.304,0.999,0.980,0.984,0.069,2.674,-0.122,-0.188,-0.543,2.730,3.350,2.261,1.945,0.247,1.945,0.049,0.516,0.311,0.318,0.130,2.068
2012-10-11 10:00:00,1.072,1.049,-0.041,-7.000,0.245,1.275,1.167,3.190,1.448,0.903,120.879,1.035,1.358,2.406,0.718,0.322,1.070,1.389,1.379,1.216,-0.338,-2.207,4.161,-2.121,-0.653,0.239,-0.593,1.810,-1.957,487.704,1.000,0.242,0.247,0.241,0.242,0.932,0.244,0.456,0.817,-0.111,0.237,0.237,-0.116,-0.100,0.279,-0.448,0.373,0.373,0.999,0.982,0.983,0.013,2.904,-0.134,-0.094,15.588,1.277,3.362,2.261,3.168,0.248,3.168,0.078,0.411,0.314,0.319,0.157,2.326
2012-10-11 10:30:00,1.070,1.049,0.015,-4.720,0.233,1.200,1.888,3.547,1.416,0.968,120.418,1.206,1.415,2.419,0.715,0.320,1.070,1.393,1.690,1.201,-0.317,-2.927,4.311,1.103,-1.423,0.240,-0.985,1.786,1.050,488.882,1.000,0.242,0.246,0.241,0.242,0.924,0.244,0.451,0.809,-0.102,0.237,0.239,-0.107,-0.094,0.141,-2.227,0.395,0.395,1.001,0.983,0.983,-0.020,1.283,-1.102,-0.210,-54.833,117.000,3.341,2.252,3.073,0.246,3.073,0.059,0.036,0.316,0.321,0.332,3.650
2012-10-11 11:00:00,1.070,1.049,0.021,-3.100,0.215,1.029,1.367,3.959,1.378,1.012,120.214,1.143,1.454,2.456,0.711,0.319,1.073,1.396,1.291,1.040,-0.315,-2.223,0.819,-0.583,-10.283,0.240,-2.802,1.762,-0.665,489.080,1.000,0.241,0.246,0.241,0.242,0.916,0.244,0.452,0.805,-0.103,0.237,0.239,-0.126,-0.086,-0.179,-1.299,0.402,0.402,1.002,0.983,0.984,-0.035,1.050,-0.428,-0.225,4.439,4.846,3.334,2.244,3.033,0.246,3.033,0.013,0.122,0.318,0.322,-0.570,1.955
2012-10-11 11:30:00,1.070,1.049,0.022,-58.000,0.190,0.961,6.630,4.191,1.784,1.256,122.236,1.312,1.486,2.830,0.707,0.317,1.077,1.401,2.413,1.301,-0.317,0.165,2.725,4.816,-5.027,0.240,-9.156,1.742,6.536,489.212,1.000,0.244,0.246,0.243,0.243,0.912,0.244,0.473,0.811,-0.082,0.237,0.239,-0.124,-0.071,0.336,0.946,0.442,0.442,1.002,0.984,0.984,-0.001,1.551,0.435,-0.143,5.214,4.912,3.388,2.286,5.437,0.250,5.437,0.084,0.562,0.321,0.323,-0.255,3.634
2012-10-11 12:00:00,1.069,1.049,0.058,-23.667,0.173,1.165,10.769,4.444,2.111,1.709,122.575,1.264,1.516,3.388,0.703,0.316,1.084,1.407,2.051,1.012,-0.306,0.561,4.503,-4.920,-9.446,0.240,-7.337,1.727,-6.055,488.683,1.000,0.245,0.246,0.245,0.245,0.906,0.245,0.488,0.816,-0.017,0.237,0.239,-0.078,-0.068,0.786,3.117,0.554,0.554,1.005,0.986,0.983,-0.006,1.075,1.879,0.213,10.421,6.674,3.401,2.294,7.146,0.251,7.146,0.120,1.087,0.326,0.325,0.673,2.582
2012-10-11 12:30:00,1.069,1.049,0.100,-126.000,0.158,1.446,4.380,4.533,2.463,2.570,123.185,1.508,1.572,3.937,0.700,0.314,1.093,1.416,2.111,1.840,-0.292,0.883,3.112,-2.906,-12.492,0.244,-176.000,1.712,2.084,489.411,1.000,0.247,0.246,0.247,0.247,0.906,0.247,0.493,0.814,0.079,0.237,0.240,-0.023,-0.056,0.991,2.038,0.666,0.666,1.007,0.988,0.983,0.001,1.295,2.316,0.268,16.967,10.795,3.413,2.303,7.660,0.252,7.660,0.146,0.874,0.332,0.328,-0.242,5.462
2012-10-11 13:00:00,1.068,1.049,0.170,16.808,0.136,1.716,1.982,4.578,2.743,2.475,122.182,1.321,1.635,4.192,0.696,0.313,1.102,1.424,1.429,2.057,-0.224,-0.545,5.341,0.795,-0.885,0.244,-3.949,1.699,0.706,487.836,1.000,0.247,0.246,0.247,0.247,0.903,0.247,0.496,0.821,0.173,0.237,0.240,0.038,-0.022,1.407,1.729,0.743,0.743,1.008,0.990,0.984,-0.015,1.285,0.457,-0.338,54.706,12.197,3.396,2.286,7.554,0.250,7.554,0.171,0.834,0.339,0.331,0.877,5.705
2012-10-11 13:30:00,1.067,1.050,0.266,12.525,0.127,2.055,2.161,4.667,2.917,3.031,123.321,1.169,1.732,4.033,0.692,0.312,1.114,1.439,1.260,2.505,-0.130,0.469,5.792,1.244,4.948,0.244,5.391,1.688,0.892,489.226,1.000,0.246,0.246,0.247,0.247,0.902,0.247,0.506,0.829,0.297,0.238,0.240,0.102,0.015,2.218,3.881,0.816,0.816,1.008,0.993,0.984,0.010,1.660,-0.172,-0.082,-302.800,18.038,3.418,2.303,8.164,0.252,8.164,0.252,1.285,0.345,0.334,-0.129,3.445
2012-10-11 14:00:00,1.067,1.050,0.350,12.884,0.114,2.424,2.760,4.652,3.225,2.904,124.067,0.998,1.798,3.917,0.689,0.310,1.127,1.452,1.097,1.716,-0.049,8.920,45.500,23.211,-63.700,0.244,-30.562,1.680,-13.381,487.981,1.000,0.247,0.246,0.247,0.247,0.899,0.247,0.521,0.832,0.412,0.239,0.241,0.172,0.037,18.229,-376.000,0.868,0.868,1.011,0.996,0.985,0.028,1.719,0.382,0.189,63.625,37.862,3.447,2.319,8.530,0.254,8.530,0.350,3.442,0.351,0.337,-0.098,4.492
2012-10-11 14:30:00,1.066,1.050,0.433,15.400,0.099,2.920,1.869,4.562,3.481,2.109,123.796,0.919,1.845,3.994,0.685,0.309,1.140,1.466,1.217,3.706,0.015,1.673,7.925,-1.440,207.750,0.246,23.143,1.672,-0.821,489.557,1.000,0.247,0.246,0.247,0.247,0.897,0.247,0.532,0.835,0.523,0.239,0.244,0.254,0.059,3.161,3.017,0.905,0.905,1.012,0.998,0.985,0.026,1.384,0.583,0.189,70.696,120.700,3.428,2.311,8.638,0.253,8.638,0.264,1.171,0.358,0.340,-0.004,3.599
2012-10-11 15:00:00,1.066,1.050,0.515,17.419,0.084,3.284,0.819,4.460,3.409,1.380,123.538,1.076,1.898,4.066,0.682,0.308,1.153,1.479,1.142,3.209,0.104,3.600,3.155,-0.872,-8.169,0.246,-18.767,1.661,-0.894,489.027,1.000,0.247,0.246,0.247,0.247,0.889,0.247,0.552,0.828,0.634,0.239,0.244,0.340,0.059,1.665,7.830,0.936,0.936,1.010,1.000,0.985,0.037,1.412,-0.106,-0.098,22.613,210.000,3.425,2.311,7.762,0.253,7.762,0.210,1.986,0.364,0.343,0.014,5.045
2012-10-11 15:30:00,1.066,1.051,0.584,9.066,0.072,3.547,0.319,4.241,3.149,0.711,124.067,1.182,1.981,2.358,0.678,0.307,1.164,1.481,1.220,3.021,0.187,1.283,1.431,-0.149,0.815,0.246,1.616,1.646,-0.081,495.632,1.000,0.244,0.246,0.244,0.244,0.878,0.244,0.559,0.813,0.735,0.240,0.244,0.419,0.058,0.902,1.375,0.949,0.949,1.008,1.003,0.986,0.037,0.827,0.511,-0.505,3.619,16.725,3.394,2.300,5.304,0.250,5.304,0.169,0.625,0.369,0.345,0.094,1.745
2012-10-12 09:30:00,1.065,1.051,0.631,9.000,0.068,3.550,0.291,4.200,2.629,0.648,124.339,1.312,2.003,2.241,0.677,0.306,1.170,1.487,1.794,2.576,0.190,1.328,1.477,-1.156,-5.500,0.246,78.727,1.640,-3.041,489.437,1.000,0.246,0.246,0.246,0.246,0.881,0.246,0.553,0.799,0.785,0.240,0.244,0.422,0.058,1.939,1.583,0.961,0.961,1.007,1.004,0.986,0.046,1.426,0.463,-0.209,3.299,10.779,3.445,2.328,0.667,0.254,0.667,0.291,0.717,0.370,0.346,0.843,2.743
2012-10-12 10:00:00,1.065,1.051,0.704,7.760,0.065,3.427,0.403,4.161,2.536,0.626,122.833,1.055,1.979,1.761,0.673,0.305,1.178,1.491,1.534,1.165,0.210,0.090,1.465,0.705,-1.413,0.245,-4.510,1.629,1.552,488.802,1.000,0.246,0.246,0.246,0.246,0.881,0.246,0.571,0.797,0.828,0.241,0.245,0.438,0.062,1.757,0.524,0.988,0.988,1.006,1.006,0.986,0.080,1.572,0.345,-0.059,3.085,11.359,3.407,2.294,1.505,0.251,1.505,0.239,0.345,0.372,0.347,0.800,1.182
2012-10-12 10:30:00,1.065,1.050,0.756,-26.100,0.082,3.194,0.825,4.179,2.474,0.594,122.765,1.289,1.980,1.713,0.670,0.304,1.182,1.504,2.111,1.428,0.230,-0.027,1.451,0.751,-1.022,0.245,-2.698,1.617,1.774,487.756,1.000,0.245,0.245,0.246,0.246,0.882,0.246,0.578,0.789,0.901,0.241,0.245,0.467,0.066,1.196,0.394,1.030,1.030,1.005,1.006,0.986,0.032,2.266,-0.087,-0.190,0.665,12.439,3.412,2.294,1.601,0.252,1.601,0.183,0.306,0.374,0.348,1.246,1.083
2012-10-12 11:00:00,1.065,1.050,0.806,-49.500,0.099,2.978,0.471,4.296,2.395,0.483,122.304,1.193,1.991,1.646,0.667,0.303,1.187,1.518,1.654,1.132,0.258,-0.408,1.259,-0.469,-1.877,0.245,22.895,1.602,-1.232,489.927,1.000,0.244,0.245,0.246,0.246,0.881,0.246,0.577,0.782,0.970,0.241,0.245,0.481,0.066,0.984,0.034,1.052,1.052,1.001,1.008,0.987,0.021,2.182,-0.355,-0.168,3.495,3.434,3.384,2.286,1.612,0.250,1.612,0.159,0.146,0.376,0.349,0.038,2.674
2012-10-12 11:30:00,1.064,1.050,0.849,-26.857,0.109,2.684,0.839,4.423,2.102,0.551,121.775,1.331,1.973,1.544,0.663,0.302,1.188,1.531,2.759,0.944,0.279,-0.781,1.813,-0.785,-0.711,0.243,-1.442,1.590,-1.979,488.696,1.000,0.244,0.245,0.246,0.246,0.881,0.246,0.593,0.771,1.005,0.243,0.243,0.466,0.064,1.710,-0.180,1.087,1.087,0.999,1.009,0.986,-0.009,1.734,-0.575,-0.609,14.358,-3.829,3.378,2.277,1.879,0.249,1.879,0.193,0.100,0.377,0.349,-0.694,4.412
2012-10-12 12:00:00,1.063,1.050,0.869,0.400,0.108,2.382,1.204,4.560,1.848,0.628,121.707,1.285,1.957,1.311,0.660,0.301,1.189,1.546,2.498,0.852,0.268,-0.820,2.068,0.391,-0.326,0.243,-0.551,1.579,0.495,487.452,1.000,0.244,0.245,0.246,0.246,0.871,0.246,0.608,0.768,0.992,0.243,0.243,0.423,0.050,1.466,-0.126,1.123,1.123,0.997,1.008,0.987,-0.038,2.135,0.417,-0.215,4.883,301.000,3.385,2.297,1.971,0.250,1.971,0.169,0.136,0.377,0.349,0.235,2.390
2012-10-12 12:30:00,1.063,1.050,0.886,1.909,0.097,2.156,0.573,4.667,1.548,0.920,121.042,1.518,1.921,1.221,0.657,0.300,1.191,1.562,2.399,1.603,0.255,-0.663,2.446,0.229,-0.247,0.244,-0.639,1.570,0.325,483.799,1.000,0.244,0.245,0.246,0.244,0.866,0.246,0.604,0.756,0.962,0.244,0.244,0.374,0.027,2.604,0.065,1.268,1.268,0.996,1.009,0.987,-0.066,-4.106,0.979,-0.129,2.074,3.088,3.392,2.280,1.817,0.250,1.817,0.176,0.261,0.375,0.349,-0.580,0.843
2012-10-12 13:00:00,1.063,1.049,0.883,1.993,0.089,2.006,0.689,4.977,1.517,0.866,120.255,1.335,1.908,1.243,0.654,0.298,1.193,1.578,1.556,1.705,0.240,-0.213,3.424,0.866,-0.033,0.243,-0.139,1.560,0.900,483.349,1.000,0.244,0.246,0.246,0.244,0.865,0.246,0.611,0.751,0.907,0.243,0.243,0.376,0.004,27.462,0.418,1.376,1.376,0.995,1.008,0.987,-0.052,-2.039,1.028,-0.978,1.888,2.840,3.373,2.282,1.973,0.249,1.973,0.198,0.398,0.375,0.349,0.398,0.875
2012-10-12 13:30:00,1.062,1.049,0.877,1.976,0.079,1.863,1.968,5.325,1.425,0.995,120.716,1.193,1.883,1.188,0.651,0.298,1.196,1.604,1.516,2.078,0.226,-0.036,5.510,0.268,-0.281,0.242,-0.651,1.554,0.719,483.283,1.000,0.243,0.246,0.246,0.244,0.863,0.246,0.615,0.749,0.851,0.243,0.243,0.413,-0.026,-10.913,0.386,1.524,1.524,0.994,1.007,0.988,-0.062,-1.438,-0.008,-0.312,1.931,2.644,3.386,2.291,2.075,0.250,2.075,0.283,0.325,0.374,0.349,-0.541,1.971
2012-10-12 14:00:00,1.062,1.049,0.864,1.928,0.059,1.667,1.716,5.914,1.326,1.171,120.323,1.062,1.873,1.160,0.648,0.297,1.199,1.647,1.582,1.904,0.210,-0.379,5.312,9.169,0.070,0.243,0.185,1.547,10.000,482.568,1.000,0.244,0.246,0.246,0.244,0.862,0.246,0.622,0.751,0.767,0.243,0.243,0.455,-0.050,-20.000,0.077,1.644,1.644,0.995,1.005,0.988,-0.057,-0.831,0.729,-0.117,1.648,2.141,3.380,2.282,2.156,0.249,2.156,0.238,0.191,0.373,0.349,-0.340,1.614
2012-10-12 14:30:00,1.062,1.049,0.869,2.105,0.036,1.437,1.603,6.700,1.209,1.147,120.730,0.954,1.846,1.114,0.645,0.296,1.203,1.712,1.848,2.337,0.199,-0.373,-19.377,5.581,-0.143,0.243,-0.209,1.545,65.417,482.303,1.000,0.244,0.246,0.246,0.244,0.859,0.246,0.645,0.752,0.658,0.243,0.243,0.454,-0.092,-2.076,0.041,1.745,1.745,0.996,1.005,0.988,-0.061,-0.878,0.097,-0.188,1.499,1.707,3.393,2.291,2.207,0.250,2.207,0.464,0.166,0.373,0.349,-0.276,1.751
2012-10-12 15:00:00,1.061,1.048,0.916,1.698,0.007,1.237,1.189,8.125,1.201,1.110,120.526,1.086,1.784,1.139,0.642,0.295,1.203,1.774,1.588,1.960,0.183,-0.685,-4.130,-1.924,-0.280,0.244,-0.130,1.546,-1.545,479.815,1.000,0.245,0.247,0.246,0.244,0.856,0.246,0.654,0.752,0.577,0.244,0.244,0.356,-0.139,-1.004,-0.193,1.958,1.958,0.998,1.004,0.989,-0.081,-0.671,-1.025,-0.484,1.020,1.424,3.405,2.291,2.248,0.251,2.248,1.217,0.109,0.371,0.348,-0.285,0.737
2012-10-12 15:30:00,1.060,1.048,0.968,1.234,-0.031,1.016,1.036,11.118,1.299,1.297,120.336,1.107,1.723,1.331,0.639,0.294,1.201,1.801,1.316,1.470,0.164,-0.786,-8.538,-1.801,-0.339,0.244,-0.088,1.544,-0.692,480.278,1.000,0.245,0.247,0.247,0.244,0.852,0.246,0.668,0.751,0.469,0.244,0.244,0.238,-0.201,-0.883,-0.307,2.247,2.247,0.998,1.003,0.989,-0.078,-0.806,-0.513,-1.635,0.725,1.325,3.396,2.282,2.308,0.251,2.308,0.385,0.058,0.369,0.348,-0.116,1.160
2012-10-15 09:30:00,1.060,1.048,0.944,1.329,-0.057,0.946,0.831,12.400,1.437,1.112,120.201,1.312,1.725,1.261,0.637,0.293,1.202,1.808,1.899,2.044,0.161,-1.078,4.992,-0.068,0.260,0.244,0.382,1.540,0.155,480.741,1.000,0.245,0.247,0.244,0.244,0.852,0.246,0.698,0.753,0.348,0.244,0.244,0.235,-0.205,0.040,-0.399,2.298,2.298,0.999,1.003,0.989,-0.147,-1.337,-0.089,-0.648,0.758,1.139,3.389,2.282,5.186,0.250,5.186,0.039,0.105,0.369,0.348,0.520,1.683
2012-10-15 10:00:00,1.060,1.048,0.844,1.455,-0.099,0.853,1.081,16.364,1.277,1.163,120.011,0.983,1.707,1.306,0.635,0.292,1.196,1.810,1.559,1.194,0.141,-2.993,0.731,-0.125,0.479,0.243,0.661,1.526,-0.044,482.912,1.000,0.244,0.244,0.244,0.244,0.851,0.246,0.745,0.751,0.169,0.243,0.243,0.221,-0.220,-1.383,-0.876,2.376,2.376,1.000,1.002,0.989,-0.115,-1.062,-0.021,-0.334,1.088,0.991,3.368,2.282,4.384,0.249,4.384,-0.041,0.091,0.368,0.347,0.564,1.261
2012-10-15 10:30:00,1.060,1.048,0.749,2.119,-0.170,0.759,2.324,29.000,1.342,1.195,118.478,1.259,1.732,1.669,0.632,0.291,1.193,1.819,2.181,1.752,0.114,-8.737,0.554,-0.844,1.032,0.239,0.767,1.513,-2.354,481.205,1.000,0.243,0.243,0.244,0.245,0.856,0.246,0.793,0.757,-0.196,0.240,0.240,0.206,-0.249,2.952,-2.835,2.347,2.347,1.000,1.001,0.989,-0.228,-0.797,0.099,-0.890,2.761,1.110,3.337,2.248,6.589,0.246,6.589,-0.207,-0.109,0.368,0.348,3.409,1.579
2012-10-15 11:00:00,1.059,1.048,0.637,2.710,-0.233,0.683,1.987,57.000,1.372,1.113,118.288,1.181,1.758,1.684,0.629,0.291,1.191,1.827,1.791,1.489,0.073,-4.893,-0.800,-2.112,1.951,0.239,1.081,1.498,-1.462,484.236,1.000,0.241,0.242,0.244,0.244,0.856,0.246,0.789,0.756,-0.668,0.240,0.240,0.194,-0.280,4.967,-1.607,2.304,2.304,0.998,1.000,0.989,-0.208,-3.565,-0.428,-0.468,13.961,1.396,3.310,2.229,5.358,0.244,5.358,-0.392,-0.110,0.369,0.348,-0.522,1.905
2012-10-15 11:30:00,1.059,1.048,0.479,3.044,-0.289,0.680,0.848,170.000,1.303,1.071,118.491,1.347,1.775,1.714,0.626,0.290,1.193,1.831,2.675,1.059,0.020,-12.174,-0.437,0.376,2.066,0.238,1.710,1.483,0.527,484.037,1.000,0.240,0.242,0.244,0.243,0.857,0.246,0.801,0.759,-1.233,0.240,0.240,0.195,-0.312,7.494,-1.278,2.247,2.247,0.996,0.999,0.989,-0.181,-6.527,-1.163,-1.474,-6.130,2.882,3.317,2.229,4.944,0.245,4.944,-0.300,-0.067,0.370,0.349,-24.172,1.612
