datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-11-26 11:00:00,3.593,2.427,1.365,0.269,1.365,-5.993,-0.100,0.211,0.298,0.412,2.119,-0.820,26.719,39.707,0.091,-3.035,-0.650,0.285,1.104,0.932,1.296,3.043,3.539,2.441,-0.799,0.013,0.294,0.608,0.564,0.371,0.371,1.032,0.933,0.998,1.072,1.108,7.397,-1.460,0.323,0.967,1.337,0.366,1.131,0.591,0.669,1.259,1.065,0.268,0.262,0.262,0.263,0.252,0.242,0.252,0.263,0.018,-0.617,-0.934,0.457,1.826,3.104,3.218,2.581,-6.219,0.637,2.686,0.000,138.679,515.764
2012-11-26 11:30:00,3.587,2.411,1.382,0.268,1.382,-5.318,-0.101,0.212,0.290,0.426,2.084,-0.717,11.137,20.873,-0.164,-19.883,-0.661,0.302,1.082,0.930,1.710,3.196,3.616,2.482,-0.811,0.027,0.315,0.619,0.570,0.450,0.450,1.031,0.941,0.996,1.072,1.107,27.340,-1.311,0.416,1.005,1.392,0.320,0.907,0.669,0.661,1.241,1.059,0.268,0.262,0.262,0.262,0.252,0.242,0.254,0.262,-0.386,-5.058,-0.905,0.474,1.549,3.280,3.307,2.653,-1.571,0.458,0.436,0.000,138.150,514.586
2012-11-26 12:00:00,3.577,2.419,1.828,0.268,1.828,3.391,-0.089,0.239,0.308,0.409,2.044,-0.596,9.414,13.135,-0.151,-6.099,-0.544,0.413,1.060,0.928,1.603,3.390,3.729,2.537,-0.758,0.048,0.320,0.629,0.576,0.517,0.517,1.029,0.947,0.995,1.072,1.108,-145.667,-1.133,0.518,1.048,1.459,1.554,0.971,0.741,0.682,1.234,1.056,0.268,0.262,0.262,0.262,0.252,0.243,0.258,0.262,-0.337,5.118,-0.641,0.633,1.630,4.895,4.513,2.996,-0.161,0.077,0.159,0.000,138.217,516.294
2012-11-26 12:30:00,3.569,2.403,1.996,0.267,1.996,1.771,-0.127,0.240,0.305,0.396,2.003,-0.464,7.086,16.019,-0.223,-266.400,-0.641,0.410,1.039,0.925,1.863,3.604,3.859,2.596,-0.663,0.071,0.327,0.640,0.583,0.573,0.573,1.024,0.954,0.993,1.071,1.108,13.272,-0.934,0.619,1.084,1.516,2.862,0.816,0.791,0.700,1.227,1.054,0.268,0.262,0.263,0.261,0.251,0.241,0.262,0.261,-0.389,-10.432,-0.651,0.627,1.772,7.460,5.534,3.596,-0.509,-0.086,-0.093,0.000,137.607,515.129
2012-11-26 13:00:00,3.578,2.400,1.975,0.268,1.975,2.226,-0.107,0.220,0.338,0.394,1.966,-0.342,6.418,11.401,-0.128,4.203,-0.629,0.357,1.018,0.923,1.856,3.783,3.965,2.650,-0.571,0.096,0.332,0.651,0.589,0.619,0.619,1.018,0.961,0.993,1.072,1.108,9.082,-0.767,0.701,1.124,1.561,1.407,0.713,0.790,0.702,1.217,1.048,0.268,0.262,0.263,0.261,0.250,0.245,0.262,0.261,-0.309,2.862,-0.745,0.566,2.288,4.721,4.615,3.272,-0.125,0.097,-0.061,0.000,138.367,516.638
2012-11-26 13:30:00,3.620,2.444,1.917,0.271,1.917,6.283,-0.052,0.238,0.366,0.424,1.933,-0.228,4.711,5.694,-0.018,-0.429,-0.553,0.410,0.998,0.920,1.873,3.951,4.061,2.697,-0.486,0.111,0.326,0.661,0.595,0.657,0.657,1.011,0.967,0.991,1.071,1.108,12.087,-0.614,0.770,1.162,1.601,0.606,0.667,0.784,0.698,1.206,1.043,0.268,0.263,0.263,0.263,0.250,0.247,0.261,0.261,-0.225,-0.264,-0.771,0.632,1.831,4.678,4.005,3.115,-0.522,-0.099,0.060,0.000,139.588,515.142
2012-11-26 14:00:00,3.593,2.419,1.953,0.269,1.953,3.134,-0.112,0.220,0.338,0.410,1.905,-0.124,8.245,5.478,-0.130,0.585,-0.795,0.357,0.979,0.917,1.954,4.066,4.136,2.737,-0.427,0.115,0.325,0.669,0.600,0.689,0.689,1.007,0.974,0.990,1.071,1.108,16.167,-0.488,0.829,1.213,1.638,0.793,1.261,0.790,0.699,1.207,1.043,0.268,0.263,0.264,0.264,0.250,0.249,0.261,0.263,-0.331,0.368,-1.096,0.617,1.844,3.718,4.076,2.650,-0.642,0.327,0.410,0.000,138.367,514.428
2012-11-26 14:30:00,3.612,2.435,1.975,0.270,1.975,4.355,-0.072,0.223,0.381,0.419,1.880,-0.044,-7.483,4.719,-0.115,2.275,-0.668,0.372,0.960,0.914,1.791,4.131,4.194,2.763,-0.366,0.131,0.322,0.675,0.603,0.712,0.712,1.004,0.978,0.989,1.071,1.108,20.957,-0.390,0.875,1.262,1.665,1.246,1.587,0.771,0.699,1.211,1.041,0.268,0.263,0.264,0.264,0.250,0.254,0.261,0.263,-0.326,1.400,-1.048,0.599,1.855,3.222,3.647,2.502,-0.127,0.246,0.438,0.000,139.126,514.560
2012-11-26 15:00:00,3.624,2.444,2.014,0.271,2.014,1.571,-0.072,0.198,0.387,0.425,1.853,0.026,-3.763,8.550,-0.628,0.655,-0.644,0.287,0.942,0.912,1.769,4.172,4.244,2.777,-0.343,0.138,0.331,0.678,0.605,0.734,0.734,1.003,0.982,0.988,1.070,1.107,28.750,-0.319,0.906,1.300,1.688,1.231,1.141,0.800,0.683,1.188,1.037,0.268,0.264,0.264,0.266,0.250,0.257,0.261,0.264,5.333,5.031,-1.293,0.474,1.965,4.713,4.161,2.584,-0.077,0.562,1.168,0.000,139.683,514.904
2012-11-26 15:30:00,3.572,2.395,2.115,0.267,2.115,-0.949,-0.260,0.026,0.317,0.387,1.825,0.072,-2.791,-10.143,0.454,1.620,-1.180,-0.463,0.925,0.909,1.614,4.190,4.244,2.780,-0.340,0.124,0.343,0.678,0.606,0.747,0.747,1.003,0.985,0.988,1.070,1.108,39.800,-0.287,0.890,1.325,1.682,1.635,1.160,0.784,0.670,1.076,1.032,0.268,0.264,0.264,0.266,0.250,0.261,0.261,0.261,1.139,0.920,-2.075,-0.320,1.921,0.976,3.165,2.204,-1.313,0.034,55.000,0.000,137.078,512.482
2012-11-28 09:30:00,3.705,2.500,4.944,0.278,4.944,-15.548,0.006,0.212,0.413,0.514,1.813,0.109,-7.493,-20.950,2.889,1.771,-0.394,0.266,0.916,0.908,2.035,4.196,4.223,2.800,-0.340,0.125,0.344,0.680,0.607,0.766,0.766,1.004,0.987,0.987,1.069,1.108,-590.000,-0.267,0.887,1.351,1.698,1.588,1.295,0.776,0.665,1.068,1.030,0.268,0.270,0.270,0.271,0.250,0.261,0.261,0.261,0.924,1.705,-1.478,0.364,2.057,4.385,4.364,2.469,-0.373,0.419,-4.649,0.000,143.237,515.314
2012-11-28 10:00:00,3.877,2.605,8.085,0.291,8.085,-771.000,0.311,0.412,0.560,0.600,1.798,0.219,-184.056,-11.298,25.119,-8.284,0.250,0.966,0.900,0.905,3.723,4.299,4.249,2.856,-0.317,0.129,0.356,0.690,0.612,0.791,0.791,1.010,0.993,0.987,1.070,1.108,65.833,-0.165,0.916,1.412,1.737,2.517,1.903,1.035,0.711,1.101,1.042,0.280,0.281,0.281,0.281,0.250,0.261,0.261,0.261,1.739,-4.047,0.326,0.895,3.823,9.868,6.693,3.702,0.016,-0.725,0.147,0.000,149.274,513.051
2012-11-28 10:30:00,3.911,2.634,8.805,0.293,8.805,-4.206,0.416,0.480,0.587,0.564,1.792,0.348,-33.011,-8.853,-8.193,-0.782,0.473,1.232,0.884,0.902,3.396,4.382,4.271,2.914,-0.262,0.146,0.384,0.703,0.619,0.830,0.830,1.018,0.999,0.987,1.070,1.108,70.688,-0.049,0.967,1.480,1.772,2.639,1.935,1.189,0.737,1.115,1.052,0.281,0.282,0.282,0.282,0.250,0.261,0.261,0.277,-2.971,-1.042,1.051,1.180,3.681,9.043,6.954,3.701,0.241,0.725,-2.473,0.000,150.102,511.489
2012-11-28 11:00:00,3.934,2.659,7.928,0.295,7.928,-3.381,0.476,0.485,0.583,0.541,1.793,0.518,-12.586,-12.849,-1.487,0.058,0.640,1.250,0.870,0.899,3.581,4.433,4.283,2.976,-0.190,0.169,0.427,0.715,0.627,0.924,0.924,1.025,1.007,0.986,1.070,1.109,-16.098,0.103,1.041,1.574,1.814,1.475,1.333,1.685,0.752,1.124,1.056,0.284,0.285,0.285,0.288,0.250,0.262,0.262,0.284,-1.311,0.280,1.641,1.218,2.518,3.611,3.529,3.075,-2.695,1.726,-1.691,0.000,151.201,512.151
2012-11-28 11:30:00,3.933,2.650,5.004,0.295,5.004,-4.270,0.509,0.502,0.598,0.535,1.794,0.695,-10.901,-13.637,-1.485,-1.005,0.721,1.326,0.856,0.897,3.589,4.500,4.309,3.016,-0.109,0.200,0.470,0.728,0.634,1.005,1.005,1.031,1.014,0.987,1.071,1.109,-11.917,0.261,1.112,1.667,1.847,0.514,1.071,1.510,0.721,1.083,1.040,0.284,0.285,0.285,0.289,0.250,0.262,0.262,0.287,-1.299,-1.090,1.328,1.252,3.591,3.791,3.684,3.044,-2.966,1.029,0.767,0.000,151.011,511.648
2012-11-28 12:00:00,3.942,2.645,5.282,0.296,5.282,-3.443,0.487,0.479,0.576,0.546,1.795,0.894,-12.761,-16.547,-2.219,-1.286,0.682,1.230,0.843,0.894,3.591,4.546,4.332,3.057,-0.021,0.237,0.524,0.741,0.642,1.097,1.097,1.037,1.021,0.987,1.071,1.109,-13.569,0.434,1.181,1.748,1.883,0.440,1.142,1.506,0.729,1.095,1.049,0.284,0.285,0.285,0.289,0.250,0.262,0.262,0.287,-1.472,-0.915,1.248,1.178,4.281,5.000,4.585,3.359,0.989,0.194,0.483,0.000,151.621,512.495
2012-11-28 12:30:00,3.953,2.667,5.392,0.297,5.392,-4.226,0.537,0.503,0.588,0.542,1.797,1.110,-17.063,-17.781,-3.673,-1.300,0.817,1.331,0.831,0.891,3.582,4.599,4.352,3.103,0.108,0.280,0.590,0.754,0.649,1.186,1.186,1.042,1.029,0.987,1.071,1.109,-14.110,0.633,1.245,1.831,1.918,1.886,1.174,1.538,0.727,1.101,1.050,0.284,0.286,0.286,0.289,0.250,0.262,0.277,0.288,-1.526,-1.425,1.023,1.367,4.401,6.839,5.597,4.093,0.481,-0.047,0.168,0.000,151.825,511.846
2012-11-28 13:00:00,3.932,2.637,5.412,0.295,5.412,-3.334,0.508,0.496,0.580,0.526,1.800,1.330,-15.984,-13.201,-2.203,-1.795,0.758,1.323,0.819,0.888,3.710,4.632,4.367,3.138,0.262,0.332,0.682,0.767,0.657,1.295,1.295,1.040,1.036,0.987,1.072,1.110,-13.442,0.833,1.320,1.907,1.943,1.349,0.941,1.579,0.738,1.106,1.048,0.284,0.286,0.289,0.289,0.250,0.262,0.284,0.288,-1.217,-0.693,1.051,1.417,3.714,5.056,4.734,3.706,1.110,0.276,0.145,0.000,151.350,512.839
2012-11-28 13:30:00,3.932,2.645,5.041,0.295,5.041,-7.420,0.541,0.486,0.573,0.510,1.802,1.553,-30.600,-15.782,-1.925,-0.676,0.849,1.292,0.808,0.886,3.672,4.663,4.393,3.173,0.445,0.389,0.804,0.780,0.665,1.392,1.392,1.034,1.043,0.988,1.072,1.110,-12.973,1.028,1.402,1.970,1.972,0.621,0.693,1.564,0.734,1.099,1.045,0.284,0.286,0.289,0.288,0.250,0.262,0.287,0.288,-1.129,-0.995,1.175,1.270,2.613,5.122,4.340,3.560,0.537,-0.036,0.409,0.000,151.567,513.567
2012-11-28 14:00:00,3.915,2.645,4.799,0.294,4.799,9.009,0.466,0.441,0.539,0.447,1.804,1.762,14.860,-26.237,-3.192,-0.408,0.675,1.126,0.798,0.883,3.684,4.753,4.441,3.209,0.586,0.428,0.886,0.793,0.672,1.407,1.407,1.026,1.050,0.987,1.072,1.109,-32.477,1.202,1.475,2.030,1.977,0.340,0.559,1.536,0.729,1.090,1.042,0.284,0.286,0.287,0.287,0.249,0.262,0.287,0.288,-1.622,-0.282,1.159,1.188,3.658,5.863,5.064,3.378,0.250,0.367,0.520,0.000,151.567,515.857
2012-11-28 14:30:00,3.921,2.632,4.957,0.294,4.957,5.538,0.451,0.488,0.560,0.433,1.803,1.963,4.412,51.632,-2.894,-0.400,0.652,1.324,0.789,0.881,3.597,4.874,4.512,3.252,0.682,0.453,0.911,0.806,0.680,1.377,1.377,1.020,1.056,0.988,1.072,1.110,26.196,1.362,1.556,2.074,1.965,0.914,1.013,1.579,0.738,1.088,1.046,0.286,0.288,0.288,0.288,0.249,0.262,0.288,0.287,-1.915,-0.480,0.957,1.219,4.041,5.336,4.823,3.212,0.572,0.312,0.556,0.000,152.123,516.850
2012-11-28 15:00:00,3.899,2.632,4.660,0.293,4.660,2.465,0.408,0.479,0.596,0.432,1.801,2.133,2.042,7.475,16.655,-0.402,0.575,1.307,0.779,0.878,3.525,4.969,4.591,3.295,0.764,0.477,0.833,0.819,0.688,1.323,1.323,1.012,1.062,0.987,1.073,1.111,11.136,1.509,1.646,2.125,1.950,0.840,0.769,1.538,0.729,1.085,1.045,0.286,0.287,0.287,0.287,0.249,0.262,0.288,0.287,14.229,-0.277,0.918,1.095,3.798,13.532,6.482,3.449,0.583,0.602,0.765,0.000,152.123,519.828
2012-11-28 15:30:00,3.891,2.616,4.898,0.292,4.898,2.299,0.430,0.517,0.634,0.405,1.797,2.286,0.760,2.036,-2.681,-2.701,0.630,1.468,0.771,0.876,3.521,5.050,4.642,3.342,0.845,0.532,0.735,0.830,0.695,1.273,1.273,1.004,1.068,0.988,1.074,1.110,7.960,1.654,1.764,2.187,1.928,0.943,0.835,1.590,0.733,1.102,1.059,0.286,0.287,0.287,0.286,0.248,0.274,0.288,0.284,-2.837,-1.486,0.737,1.206,3.692,4.986,4.724,3.497,0.492,0.581,0.850,0.000,151.458,518.584
2012-11-29 09:30:00,3.933,2.651,9.899,0.295,9.899,1.363,0.498,0.461,0.869,0.399,1.797,2.339,0.648,1.201,-17.866,0.009,0.807,1.231,0.766,0.875,3.372,5.059,4.650,3.404,0.848,0.533,0.735,0.830,0.696,1.246,1.246,1.001,1.070,0.988,1.073,1.110,6.892,1.724,1.805,2.238,1.898,1.548,0.869,1.622,0.739,1.109,1.070,0.288,0.288,0.288,0.288,0.248,0.277,0.288,0.284,-5.583,0.517,1.109,1.095,3.432,5.320,4.985,4.009,0.982,0.846,0.724,0.000,154.538,523.402
2012-11-29 10:00:00,3.890,2.622,6.232,0.292,6.232,0.321,0.431,0.408,0.708,0.409,1.798,2.376,0.827,0.706,1.179,0.159,0.668,1.053,0.758,0.872,1.917,5.039,4.638,3.451,0.860,0.539,0.729,0.822,0.693,1.197,1.197,0.998,1.072,0.988,1.073,1.111,4.420,1.816,1.832,2.320,1.857,1.397,1.072,1.410,0.740,1.102,1.082,0.286,0.286,0.286,0.286,0.248,0.284,0.287,0.285,1.802,0.681,1.091,0.922,1.328,5.998,5.205,3.757,1.051,0.107,0.184,0.000,154.212,528.048
2012-11-29 10:30:00,3.937,2.659,4.929,0.296,4.929,0.365,0.533,0.413,0.754,0.428,1.799,2.328,0.903,0.624,3.540,2.684,0.922,1.044,0.750,0.870,1.572,4.937,4.573,3.438,0.874,0.543,0.719,0.805,0.686,1.137,1.137,0.996,1.071,0.988,1.073,1.112,1.873,1.852,1.818,2.369,1.809,0.994,1.252,1.242,0.736,1.092,1.087,0.286,0.286,0.286,0.286,0.248,0.287,0.286,0.288,7.329,0.646,1.287,1.045,1.520,6.464,5.697,3.579,1.089,0.655,1.256,0.000,155.094,524.831
2012-11-29 11:00:00,3.913,2.635,4.167,0.294,4.167,0.220,0.501,0.382,0.646,0.414,1.803,2.271,0.942,0.682,-17.077,0.415,0.850,0.928,0.743,0.867,1.433,4.863,4.537,3.427,0.896,0.547,0.709,0.788,0.679,1.101,1.101,0.997,1.070,0.989,1.073,1.112,1.086,1.864,1.775,2.402,1.773,0.899,1.196,1.150,0.728,1.076,1.094,0.286,0.286,0.286,0.286,0.247,0.287,0.285,0.288,-6.944,0.417,1.215,1.038,1.463,3.358,3.384,2.926,3.675,1.312,1.066,0.000,153.805,523.680
2012-11-29 11:30:00,3.912,2.643,4.034,0.294,4.034,0.228,0.505,0.352,0.533,0.411,1.806,2.212,0.895,0.701,4.378,1.876,0.869,0.814,0.735,0.865,1.436,4.796,4.491,3.397,0.921,0.552,0.706,0.772,0.672,1.075,1.075,0.997,1.069,0.989,1.073,1.112,0.830,1.870,1.732,2.378,1.736,0.676,1.030,1.397,0.718,1.070,1.111,0.286,0.286,0.286,0.289,0.247,0.288,0.284,0.287,14.687,1.239,1.105,0.990,1.431,3.433,3.413,2.772,5.677,1.051,1.061,0.000,154.090,524.805
2012-11-29 12:00:00,3.907,2.635,3.762,0.293,3.762,0.178,0.517,0.316,0.513,0.421,1.807,2.151,0.665,0.836,-44.032,0.840,0.907,0.682,0.729,0.862,1.418,4.728,4.453,3.369,0.944,0.553,0.706,0.757,0.666,1.055,1.055,0.998,1.067,0.989,1.074,1.113,0.689,1.874,1.677,2.351,1.700,0.603,0.975,1.282,0.710,1.051,1.115,0.286,0.286,0.286,0.287,0.247,0.288,0.285,0.286,-9.437,0.983,1.083,0.877,1.804,4.466,4.247,3.159,1.407,0.339,0.612,0.000,153.819,524.540
2012-11-29 12:30:00,3.912,2.635,3.834,0.294,3.834,0.165,0.535,0.329,0.509,0.414,1.811,2.100,0.697,0.937,17.585,0.515,0.962,0.724,0.722,0.860,1.397,4.683,4.418,3.346,0.969,0.556,0.707,0.743,0.660,1.040,1.040,0.999,1.066,0.989,1.073,1.113,0.614,1.879,1.625,2.323,1.671,0.742,0.853,1.241,0.710,1.047,1.119,0.286,0.286,0.286,0.286,0.247,0.288,0.287,0.286,-39.273,0.513,1.083,0.895,1.039,5.835,4.909,3.756,1.013,0.128,0.263,0.000,153.887,524.011
2012-11-29 13:00:00,3.905,2.635,3.648,0.293,3.648,0.199,0.550,0.291,0.504,0.406,1.814,2.057,0.859,0.933,-9.362,0.630,1.010,0.592,0.715,0.857,1.375,4.641,4.376,3.325,0.991,0.558,0.704,0.730,0.654,1.029,1.029,1.000,1.064,0.990,1.073,1.113,0.682,1.885,1.566,2.297,1.642,0.793,0.807,1.181,0.706,1.039,1.120,0.286,0.286,0.286,0.287,0.247,0.287,0.287,0.286,-7.489,0.676,1.042,0.751,1.422,4.567,4.215,3.432,1.402,0.369,0.221,0.000,153.683,524.275
2012-11-29 13:30:00,3.921,2.643,3.820,0.294,3.820,0.248,0.567,0.304,0.572,0.414,1.819,2.023,1.040,0.976,9.794,0.016,1.059,0.632,0.709,0.855,1.381,4.607,4.336,3.306,1.015,0.559,0.704,0.719,0.649,1.021,1.021,1.000,1.063,0.990,1.073,1.114,0.766,1.896,1.508,2.282,1.615,0.919,0.766,1.265,0.709,1.037,1.132,0.286,0.286,0.289,0.287,0.247,0.286,0.287,0.286,160.091,0.051,1.094,0.779,1.493,4.618,3.866,3.320,1.006,0.108,0.534,0.000,154.294,524.275
2012-11-29 14:00:00,3.892,2.627,3.818,0.292,3.818,0.191,0.529,0.280,0.463,0.404,1.823,1.998,1.210,0.872,3.466,1.923,0.960,0.561,0.703,0.852,1.430,4.583,4.306,3.291,1.042,0.562,0.706,0.710,0.645,1.015,1.015,0.999,1.062,0.991,1.073,1.114,0.828,1.916,1.458,2.269,1.598,1.361,0.785,1.321,0.713,1.036,1.127,0.286,0.286,0.287,0.287,0.247,0.285,0.286,0.285,10.810,1.853,1.060,0.793,1.610,5.347,4.590,3.254,0.550,0.417,0.582,0.000,153.344,524.937
2012-11-29 14:30:00,3.898,2.627,3.871,0.293,3.871,0.162,0.539,0.276,0.492,0.403,1.827,1.976,0.821,0.887,7.352,1.886,0.991,0.537,0.698,0.850,1.411,4.565,4.278,3.287,1.068,0.564,0.706,0.703,0.642,1.011,1.011,0.999,1.060,0.991,1.074,1.114,0.764,1.942,1.404,2.244,1.587,1.083,0.897,1.248,0.719,1.036,1.125,0.286,0.286,0.287,0.287,0.247,0.284,0.286,0.285,55.656,1.578,0.916,0.836,1.930,5.051,4.400,3.147,0.794,0.369,0.624,0.000,153.290,523.891
2012-11-29 15:00:00,3.900,2.614,3.851,0.293,3.851,0.294,0.534,0.305,0.463,0.412,1.830,1.969,-0.772,0.803,3.378,-0.679,0.976,0.660,0.692,0.847,1.436,4.554,4.256,3.287,1.096,0.564,0.721,0.699,0.640,1.008,1.008,1.000,1.059,0.991,1.073,1.114,0.697,1.974,1.346,2.202,1.585,0.970,0.956,1.333,0.717,1.027,1.128,0.286,0.286,0.287,0.286,0.247,0.284,0.285,0.285,9.731,-0.442,1.052,0.985,1.098,12.913,6.149,3.424,0.801,0.625,0.864,0.000,153.765,525.268
2012-11-29 15:30:00,3.843,2.574,3.283,0.288,3.283,0.158,0.403,0.286,0.397,0.393,1.827,1.918,-0.253,-0.440,0.664,0.127,0.647,0.633,0.687,0.845,0.899,4.480,4.197,3.259,1.124,0.566,0.713,0.688,0.634,1.001,1.001,0.997,1.058,0.992,1.072,1.115,0.621,1.964,1.292,2.134,1.579,0.631,0.813,1.047,0.625,1.006,1.256,0.283,0.283,0.282,0.281,0.247,0.286,0.285,0.285,1.463,0.476,0.875,1.077,0.829,3.746,3.368,3.035,0.857,0.583,0.811,0.000,153.900,533.673
2012-11-30 09:30:00,3.811,2.538,3.303,0.283,3.303,-0.094,0.341,0.197,0.352,0.357,1.823,1.870,-0.115,-0.238,0.217,-0.268,0.522,0.338,0.684,0.843,0.718,4.423,4.143,3.237,1.124,0.564,0.713,0.680,0.630,0.993,0.993,0.996,1.057,0.992,1.073,1.115,0.387,1.935,1.255,2.069,1.571,0.709,0.914,0.981,0.627,1.000,1.254,0.280,0.280,0.279,0.278,0.247,0.286,0.285,0.284,0.485,-0.423,0.696,0.643,0.561,3.800,3.364,3.231,0.524,0.389,0.478,0.000,152.842,540.966
2012-11-30 10:00:00,3.848,2.558,4.804,0.285,4.804,-0.148,0.412,0.184,0.360,0.373,1.819,1.794,-0.150,-0.211,-0.002,-3.479,0.691,0.246,0.679,0.841,0.572,4.374,4.075,3.209,1.116,0.553,0.707,0.664,0.623,0.972,0.972,0.994,1.053,0.992,1.073,1.114,0.004,1.899,1.179,1.954,1.565,1.814,1.034,1.001,0.633,0.978,1.249,0.280,0.280,0.279,0.278,0.247,0.285,0.284,0.279,0.051,-1.320,0.599,0.406,0.515,6.345,4.896,3.646,0.561,-0.346,0.059,0.000,152.978,536.188
2012-11-30 10:30:00,3.847,2.562,4.789,0.285,4.789,-0.445,0.432,0.257,0.386,0.376,1.818,1.742,-0.383,-0.271,-0.105,0.649,0.743,0.512,0.674,0.839,0.571,4.380,4.066,3.207,1.104,0.535,0.698,0.650,0.615,0.938,0.938,0.991,1.050,0.993,1.072,1.115,-0.508,1.883,1.126,1.863,1.553,1.839,1.020,1.013,0.631,0.962,1.249,0.280,0.280,0.278,0.277,0.247,0.284,0.283,0.278,-0.054,0.866,0.763,1.013,0.539,6.799,5.904,3.634,0.643,0.162,0.763,0.000,151.770,532.124
2012-11-30 11:00:00,3.858,2.570,4.996,0.286,4.996,-0.177,0.431,0.267,0.383,0.372,1.818,1.684,-0.843,-0.344,-0.145,0.666,0.744,0.568,0.669,0.836,0.553,4.382,4.070,3.209,1.091,0.511,0.679,0.637,0.608,0.903,0.903,0.989,1.046,0.993,1.073,1.115,-0.912,1.861,1.093,1.784,1.541,1.591,0.994,1.055,0.635,0.954,1.252,0.280,0.279,0.278,0.279,0.247,0.283,0.283,0.278,-0.173,0.830,0.832,1.081,0.592,3.377,3.372,2.893,1.660,0.369,0.498,0.000,152.245,532.257
2012-11-30 11:30:00,3.830,2.550,4.628,0.284,4.628,-0.159,0.322,0.256,0.349,0.365,1.812,1.624,-1.092,-0.351,-0.098,2.631,0.477,0.562,0.664,0.833,0.535,4.406,4.058,3.205,1.076,0.482,0.658,0.625,0.602,0.874,0.874,0.988,1.043,0.993,1.072,1.114,-0.731,1.811,1.067,1.729,1.534,1.289,0.953,1.074,0.622,0.938,1.248,0.280,0.279,0.278,0.278,0.247,0.283,0.282,0.278,-0.139,4.067,0.817,1.034,0.683,3.603,3.353,2.792,2.392,0.309,0.460,0.000,152.245,536.148
2012-11-30 12:00:00,3.846,2.558,4.545,0.285,4.545,-0.089,0.340,0.276,0.381,0.372,1.803,1.566,-0.601,-0.386,-0.111,3.383,0.524,0.647,0.659,0.830,0.544,4.421,4.039,3.214,1.040,0.483,0.622,0.613,0.596,0.855,0.855,0.986,1.041,0.994,1.072,1.114,-0.430,1.750,1.050,1.684,1.521,0.840,1.445,1.128,0.618,0.932,1.246,0.280,0.279,0.278,0.278,0.247,0.283,0.278,0.279,-0.136,3.061,0.957,1.037,0.455,4.708,4.107,3.265,0.765,0.436,0.234,0.000,152.788,535.897
2012-11-30 12:30:00,3.831,2.558,4.391,0.284,4.391,-0.089,0.338,0.251,0.365,0.370,1.796,1.503,-0.330,-0.570,-0.112,-7.150,0.528,0.557,0.654,0.828,0.541,4.439,4.018,3.213,1.026,0.501,0.586,0.602,0.590,0.833,0.833,0.988,1.038,0.994,1.072,1.114,-0.311,1.692,1.036,1.642,1.512,0.891,1.428,1.098,0.615,0.932,1.246,0.280,0.279,0.277,0.277,0.246,0.283,0.278,0.277,-0.107,-5.603,0.902,0.871,0.401,5.891,4.557,3.678,0.798,0.238,-0.046,0.000,152.652,537.472
2012-11-30 13:00:00,3.841,2.558,4.460,0.285,4.460,-0.058,0.351,0.260,0.370,0.360,1.789,1.443,-0.334,-0.756,-0.091,-2.756,0.566,0.584,0.649,0.825,0.542,4.449,3.990,3.202,1.008,0.522,0.549,0.592,0.584,0.813,0.813,0.990,1.035,0.994,1.072,1.114,-0.298,1.636,1.023,1.601,1.496,1.048,1.209,1.161,0.612,0.929,1.250,0.280,0.279,0.278,0.278,0.246,0.283,0.278,0.278,-0.093,-2.792,0.840,0.824,0.555,4.690,3.874,3.348,0.788,0.482,-0.082,0.000,152.924,537.088
2012-11-30 13:30:00,3.843,2.558,4.486,0.285,4.486,-0.131,0.366,0.243,0.381,0.364,1.783,1.386,-0.366,-0.756,-0.127,-0.624,0.606,0.507,0.644,0.823,0.525,4.478,3.969,3.208,0.991,0.544,0.511,0.582,0.579,0.784,0.784,0.992,1.032,0.993,1.071,1.114,-0.350,1.585,1.011,1.556,1.487,1.719,1.213,1.115,0.611,0.927,1.250,0.280,0.279,0.278,0.278,0.246,0.283,0.278,0.277,-0.104,-1.200,0.730,0.732,0.524,4.803,3.657,3.399,0.832,0.237,0.136,0.000,152.720,535.976
2012-11-30 14:00:00,3.844,2.546,3.603,0.285,3.603,0.009,0.369,0.227,0.377,0.368,1.777,1.330,-0.023,-0.390,-0.087,-8.469,0.621,0.451,0.639,0.820,0.545,4.478,3.934,3.208,0.972,0.541,0.473,0.572,0.573,0.766,0.766,0.993,1.029,0.994,1.071,1.114,-0.323,1.536,0.993,1.516,1.478,0.607,0.767,1.023,0.606,0.908,1.241,0.280,0.278,0.277,0.277,0.246,0.283,0.279,0.277,-0.056,-4.455,0.713,0.612,0.568,5.148,3.975,3.199,0.787,0.359,0.466,0.000,153.466,538.491
