datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-12-03 13:00:00,0.904,0.923,0.853,0.502,0.108,0.853,0.747,-0.922,0.753,0.601,253.966,0.807,0.715,0.739,-1.733,-1.094,0.785,0.761,0.782,0.722,0.880,4.620,1.224,-0.069,0.760,1.106,0.932,-0.716,-0.040,163.354,1.000,1.102,1.135,1.103,1.103,0.614,1.103,1.401,0.837,0.849,1.117,1.117,1.268,0.116,1.280,4.355,1.024,1.024,0.995,0.996,0.972,0.132,-1.441,0.820,0.123,0.381,0.453,8.609,7.232,0.118,1.555,0.118,0.902,0.900,0.907,0.910,0.676,0.853
2012-12-03 13:30:00,0.904,0.923,0.845,0.650,0.122,0.864,1.291,-0.911,0.805,0.588,255.205,0.785,0.713,0.760,-1.720,-1.071,0.786,0.761,0.729,0.819,0.868,3.758,1.218,-0.653,0.778,1.107,0.974,-0.662,-1.241,164.271,1.000,1.109,1.138,1.109,1.109,0.617,1.109,1.415,0.843,0.845,1.118,1.112,1.315,0.127,1.201,3.961,1.022,1.022,0.993,0.996,0.972,0.181,-1.322,1.072,0.192,0.601,0.381,8.602,7.224,0.137,1.554,0.137,0.856,0.914,0.906,0.909,1.000,0.686
2012-12-03 14:00:00,0.903,0.923,0.833,0.803,0.136,0.858,1.776,-0.896,0.853,0.913,255.139,0.797,0.724,0.753,-1.708,-1.048,0.787,0.761,0.764,1.473,0.861,3.881,1.224,-1.444,0.704,1.111,1.044,-0.616,-0.888,163.460,1.000,1.109,1.132,1.109,1.109,0.618,1.109,1.423,0.856,0.845,1.118,1.102,1.208,0.151,1.193,3.831,1.021,1.021,0.994,0.995,0.972,0.208,-1.429,0.551,0.350,0.851,0.359,8.642,7.268,0.150,1.561,0.150,0.802,0.878,0.904,0.908,0.687,0.807
2012-12-03 14:30:00,0.903,0.924,0.822,0.813,0.146,0.846,1.790,-0.886,0.838,1.190,255.304,0.726,0.736,0.745,-1.696,-1.024,0.787,0.762,0.746,1.256,0.851,3.374,1.242,0.314,0.818,1.112,1.340,-0.577,0.392,163.213,1.000,1.110,1.124,1.109,1.109,0.621,1.109,1.441,0.859,0.843,1.118,1.103,1.131,0.183,1.320,3.873,1.019,1.019,0.995,0.996,0.972,0.177,-1.329,0.567,0.006,1.076,0.416,8.660,7.268,0.153,1.564,0.153,0.882,0.933,0.903,0.907,0.563,0.620
2012-12-03 15:00:00,0.902,0.924,0.809,0.687,0.149,0.830,1.000,-0.866,0.762,1.356,254.577,0.802,0.754,0.742,-1.684,-1.001,0.786,0.762,0.787,1.326,0.843,4.158,1.335,1.303,0.560,1.111,1.054,-0.543,1.365,163.107,1.000,1.114,1.124,1.109,1.109,0.622,1.109,1.427,0.866,0.836,1.118,1.111,1.091,0.208,1.284,4.072,1.018,1.018,0.999,0.995,0.972,0.113,-1.265,0.063,-0.030,2.017,0.682,8.641,7.250,0.151,1.561,0.151,0.832,0.926,0.901,0.906,0.327,0.775
2012-12-03 15:30:00,0.902,0.924,0.795,0.656,0.152,0.825,1.120,-0.847,0.751,1.412,255.304,0.826,0.785,0.730,-1.670,-0.977,0.783,0.763,0.664,1.131,0.837,4.316,1.307,0.973,0.721,1.111,1.086,-0.511,0.766,163.013,1.000,1.115,1.113,1.109,1.109,0.623,1.109,1.428,0.877,0.832,1.118,1.111,1.046,0.237,1.317,4.102,1.016,1.016,1.001,0.996,0.972,0.093,-1.334,0.174,0.030,-2.633,1.300,8.671,7.268,0.156,1.566,0.156,0.863,0.968,0.900,0.906,0.345,0.772
2012-12-04 09:30:00,0.902,0.924,0.783,0.579,0.148,0.819,1.139,-0.843,0.726,1.414,253.949,0.901,0.781,0.765,-1.664,-0.966,0.781,0.762,1.032,0.510,0.837,4.368,1.318,-15.297,0.382,1.110,0.495,-0.497,-14.570,163.625,1.000,1.111,1.113,1.109,1.109,0.623,1.109,1.428,0.880,0.824,1.120,1.110,1.046,0.239,1.393,3.904,1.016,1.016,1.002,0.995,0.973,0.007,-1.287,1.937,0.130,-0.650,2.175,8.593,7.232,0.138,1.552,0.138,0.836,0.909,0.899,0.905,1.458,0.755
2012-12-04 10:00:00,0.901,0.925,0.767,0.363,0.138,0.812,0.965,-0.853,0.686,1.088,254.197,0.799,0.783,0.711,-1.652,-0.943,0.777,0.758,0.826,0.811,0.837,4.253,1.382,-1.695,0.355,1.107,0.353,-0.468,-1.410,164.083,1.000,1.100,1.113,1.104,1.104,0.621,1.104,1.405,0.878,0.803,1.117,1.109,1.034,0.243,1.575,3.840,1.013,1.013,1.002,0.994,0.973,0.071,-1.714,3.086,1.098,-0.502,4.300,8.577,7.194,0.121,1.549,0.121,0.989,0.885,0.895,0.903,2.392,0.656
2012-12-04 10:30:00,0.901,0.925,0.760,0.177,0.132,0.803,0.762,-0.859,0.619,1.054,254.610,0.805,0.790,0.653,-1.639,-0.920,0.776,0.757,0.847,0.840,0.834,4.023,1.318,-10.340,0.314,1.101,0.379,-0.437,-1.843,163.789,1.000,1.098,1.115,1.104,1.103,0.623,1.104,1.358,0.878,0.786,1.112,1.109,1.011,0.244,1.591,3.933,1.010,1.010,1.002,0.993,0.973,0.103,-1.585,1.646,0.990,-0.325,-0.978,8.607,7.206,0.104,1.554,0.104,0.973,0.941,0.892,0.901,1.348,0.768
2012-12-04 11:00:00,0.901,0.925,0.757,-0.098,0.124,0.797,0.642,-0.868,0.727,0.893,252.759,0.730,0.803,0.933,-1.625,-0.898,0.773,0.758,0.753,0.689,0.824,3.857,1.323,-66.381,0.114,1.099,0.141,-0.410,7.516,164.142,1.000,1.104,1.115,1.104,1.102,0.624,1.104,1.369,0.878,0.774,1.105,1.105,0.986,0.242,1.419,3.484,0.980,0.980,1.001,0.992,0.974,0.026,-1.561,1.451,0.345,-3.551,0.274,8.525,7.152,0.112,1.540,0.112,0.860,0.812,0.892,0.902,0.936,1.105
2012-12-04 11:30:00,0.901,0.925,0.760,-1.109,0.116,0.794,0.880,-0.872,0.783,0.809,253.569,0.699,0.814,1.074,-1.612,-0.876,0.771,0.758,0.689,0.729,0.813,3.424,1.312,-2.000,0.222,1.099,0.239,-0.384,-4.149,164.048,1.000,1.102,1.113,1.104,1.100,0.627,1.104,1.368,0.877,0.770,1.105,1.105,0.952,0.239,1.370,3.444,0.968,0.968,0.999,0.992,0.974,0.067,-1.457,1.183,0.717,-3.294,7.053,8.558,7.176,0.111,1.546,0.111,0.862,0.834,0.893,0.902,0.936,0.732
2012-12-04 12:00:00,0.900,0.925,0.773,0.800,0.114,0.799,0.662,-0.866,0.789,0.750,254.544,0.630,0.828,1.054,-1.599,-0.854,0.769,0.758,0.556,0.611,0.817,3.331,1.262,3.929,0.473,1.099,0.370,-0.358,4.776,164.448,1.000,1.102,1.110,1.104,1.100,0.626,1.104,1.386,0.878,0.775,1.105,1.103,0.941,0.246,1.514,3.534,0.970,0.970,0.997,0.993,0.973,0.098,-1.323,1.399,0.754,-0.729,-1.617,8.569,7.206,0.111,1.548,0.111,0.930,0.882,0.895,0.903,1.328,0.914
2012-12-04 12:30:00,0.900,0.926,0.783,-inf,0.109,0.801,0.459,-0.860,0.755,0.644,252.925,0.741,0.851,1.038,-1.585,-0.832,0.768,0.757,0.745,0.891,0.831,4.387,1.335,0.728,-0.981,1.100,-0.552,-0.335,1.227,163.636,1.000,1.102,1.109,1.104,1.098,0.626,1.104,1.398,0.872,0.774,1.105,1.099,0.944,0.253,1.404,4.008,0.964,0.964,0.996,0.994,0.974,0.061,-1.400,1.313,0.455,-0.831,-1.138,8.557,7.201,0.105,1.546,0.105,0.843,0.917,0.896,0.904,1.150,1.252
2012-12-04 13:00:00,0.900,0.925,0.793,2.647,0.108,0.788,0.380,-0.859,0.749,0.555,253.007,0.806,0.883,1.069,-1.572,-0.811,0.768,0.758,0.793,1.271,0.832,3.618,1.263,1.111,-0.200,1.101,-0.446,-0.314,1.503,163.742,1.000,1.103,1.103,1.104,1.103,0.622,1.104,1.432,0.857,0.770,1.105,1.100,0.906,0.253,1.813,3.073,0.938,0.938,0.996,0.993,0.974,0.104,-1.409,0.086,0.083,-13.379,-1.932,8.554,7.158,0.104,1.545,0.104,0.956,0.627,0.897,0.904,0.282,1.326
2012-12-04 13:30:00,0.899,0.925,0.797,9.250,0.103,0.765,0.571,-0.869,0.652,0.740,252.842,0.790,0.917,1.013,-1.558,-0.789,0.768,0.760,0.750,1.343,0.822,3.252,1.222,96.000,0.203,1.101,-0.127,-0.293,1.981,163.695,1.000,1.100,1.103,1.104,1.102,0.621,1.104,1.451,0.855,0.757,1.105,1.100,0.829,0.250,1.803,3.062,0.871,0.871,0.996,0.993,0.974,0.111,-1.505,0.648,0.204,16.667,-2.452,8.551,7.201,0.103,1.545,0.103,0.970,0.642,0.899,0.905,1.182,1.154
2012-12-04 14:00:00,0.899,0.926,0.811,4.178,0.097,0.750,1.127,-0.884,0.578,0.830,251.553,0.824,0.945,1.009,-1.544,-0.769,0.769,0.763,0.810,1.556,0.840,4.951,1.353,0.666,-1.389,1.100,-3.841,-0.274,0.945,162.743,1.000,1.099,1.103,1.103,1.102,0.622,1.104,1.485,0.854,0.741,1.100,1.100,0.827,0.249,2.052,3.400,0.800,0.800,0.997,0.992,0.975,0.115,-1.933,0.456,0.390,2.733,-3.240,8.558,7.165,0.109,1.546,0.109,1.047,0.624,0.901,0.906,1.236,0.676
2012-12-04 14:30:00,0.898,0.925,0.826,2.582,0.095,0.738,1.011,-0.910,0.537,0.840,251.735,0.753,0.956,1.000,-1.532,-0.748,0.772,0.766,0.791,1.662,0.895,6.687,1.696,0.406,-1.959,1.100,-4.864,-0.255,0.436,162.437,1.000,1.101,1.098,1.101,1.102,0.622,1.104,1.486,0.857,0.723,1.100,1.100,0.841,0.243,2.607,4.143,0.736,0.736,0.998,0.992,0.976,0.157,-2.119,0.444,-0.029,1.251,4.271,8.580,7.209,0.106,1.550,0.106,1.158,0.731,0.904,0.908,0.534,0.892
2012-12-04 15:00:00,0.898,0.926,0.854,2.451,0.101,0.731,1.036,-0.947,0.551,0.934,252.941,0.805,0.969,1.029,-1.519,-0.729,0.772,0.768,0.795,1.684,0.990,5.480,2.008,-3.810,-1.169,1.103,-2.790,-0.236,-9.990,162.449,1.000,1.104,1.093,1.100,1.103,0.622,1.104,1.509,0.858,0.712,1.103,1.103,0.857,0.237,4.168,4.218,0.701,0.701,0.999,0.991,0.976,0.267,-2.061,-1.595,-0.224,0.734,1.285,8.621,7.245,0.111,1.557,0.111,1.472,0.818,0.906,0.908,1.028,1.000
2012-12-04 15:30:00,0.897,0.926,0.892,2.975,0.113,0.723,1.432,-0.976,0.511,1.159,252.644,0.856,0.973,1.091,-1.505,-0.710,0.773,0.768,0.695,1.736,1.105,5.093,1.230,2.060,0.154,1.107,-0.215,-0.217,2.976,162.648,1.000,1.111,1.105,1.098,1.105,0.621,1.104,1.543,0.849,0.704,1.103,1.103,0.855,0.221,3.589,3.832,0.678,0.678,1.000,0.989,0.976,0.232,-2.169,-1.052,-0.099,0.151,0.751,8.599,7.239,0.116,1.553,0.116,1.377,0.762,0.907,0.909,1.111,1.729
2012-12-06 09:30:00,0.897,0.926,0.900,7.500,0.119,0.711,1.052,-0.988,0.510,1.142,252.396,0.919,0.993,0.967,-1.498,-0.700,0.773,0.768,1.037,0.805,1.103,3.576,0.657,0.161,-0.732,1.108,-1.111,-0.212,0.142,164.130,1.000,1.099,1.117,1.098,1.099,0.620,1.104,1.509,0.849,0.697,1.103,1.103,0.855,0.221,4.085,2.953,0.661,0.661,1.000,0.990,0.977,0.174,-1.777,1.209,0.005,0.093,0.760,8.514,7.139,0.071,1.538,0.071,0.793,0.602,0.907,0.908,1.062,0.733
2012-12-06 10:00:00,0.897,0.926,0.899,-15.857,0.129,0.693,1.333,-1.000,0.587,1.202,251.438,0.824,1.015,0.960,-1.485,-0.682,0.774,0.769,0.846,0.788,1.099,3.705,0.492,-0.759,-2.237,1.101,-4.244,-0.203,-0.955,164.342,1.000,1.095,1.120,1.100,1.099,0.622,1.104,1.474,0.859,0.686,1.103,1.103,0.850,0.219,2.638,2.796,0.628,0.628,1.000,0.989,0.977,0.138,-1.522,2.620,0.909,-1.229,0.952,8.471,7.115,0.156,1.530,0.156,0.562,0.531,0.906,0.909,2.483,0.877
2012-12-06 10:30:00,0.896,0.926,0.870,-42.000,0.131,0.666,2.102,-1.000,0.699,1.165,249.818,0.833,1.025,0.990,-1.472,-0.664,0.776,0.771,0.886,0.825,1.085,4.633,0.230,4.099,-7.972,1.086,-37.552,-0.196,4.522,163.777,1.000,1.092,1.120,1.099,1.099,0.627,1.104,1.452,0.865,0.662,1.098,1.098,0.835,0.211,0.733,2.925,0.559,0.559,0.999,0.989,0.977,0.110,-1.515,2.356,1.076,-1.174,1.197,8.445,7.067,0.195,1.525,0.195,0.205,0.489,0.907,0.909,2.129,1.178
2012-12-06 11:00:00,0.896,0.925,0.840,-26.375,0.134,0.646,2.148,-1.000,0.717,1.269,250.000,0.738,1.032,0.951,-1.459,-0.646,0.777,0.773,0.771,0.542,1.066,4.876,0.570,1.358,1.731,1.086,2.117,-0.190,1.335,163.883,1.000,1.091,1.120,1.099,1.099,0.631,1.104,1.469,0.865,0.640,1.096,1.096,0.816,0.205,0.981,3.134,0.508,0.508,0.998,0.987,0.977,0.100,-1.495,1.928,0.357,-3.709,3.110,8.445,7.073,0.211,1.525,0.211,0.354,0.585,0.912,0.911,1.154,1.227
2012-12-06 11:30:00,0.896,0.926,0.812,8.143,0.137,0.626,1.382,-1.006,0.728,1.227,249.917,0.707,1.044,0.911,-1.446,-0.629,0.778,0.776,0.716,0.590,1.069,5.920,0.520,-3.152,1.846,1.087,1.962,-0.185,-1.296,163.378,1.000,1.086,1.120,1.099,1.099,0.632,1.104,1.469,0.864,0.617,1.096,1.096,0.813,0.202,0.894,3.575,0.466,0.466,0.996,0.987,0.977,0.107,-1.628,1.425,0.866,-10.250,-5.434,8.469,7.116,0.201,1.530,0.201,0.276,0.634,0.916,0.913,1.150,0.842
2012-12-06 12:00:00,0.896,0.926,0.776,3.600,0.137,0.601,1.223,-1.013,0.767,1.291,249.025,0.649,1.058,0.880,-1.432,-0.612,0.781,0.781,0.611,0.701,1.070,4.108,0.448,0.225,1.559,1.086,1.934,-0.179,0.504,163.378,1.000,1.085,1.120,1.099,1.095,0.633,1.104,1.449,0.865,0.588,1.094,1.091,0.805,0.199,1.094,3.004,0.428,0.428,0.994,0.987,0.976,0.021,-1.546,1.640,0.880,158.667,-2.141,8.439,7.091,0.208,1.524,0.208,0.227,0.487,0.921,0.916,1.971,0.842
2012-12-06 12:30:00,0.896,0.926,0.735,2.688,0.132,0.575,1.073,-1.032,0.819,1.411,248.215,0.750,1.069,0.812,-1.420,-0.596,0.782,0.785,0.775,0.994,1.069,4.636,0.276,0.950,1.436,1.091,1.608,-0.175,0.748,162.272,1.000,1.088,1.120,1.099,1.092,0.634,1.104,1.411,0.857,0.557,1.091,1.091,0.791,0.201,-12.571,3.561,0.404,0.404,0.993,0.986,0.976,-0.021,-1.713,1.532,0.496,3.634,-3.287,8.469,7.110,0.195,1.530,0.195,0.151,0.626,0.928,0.919,1.769,0.657
2012-12-06 13:00:00,0.895,0.926,0.694,2.576,0.127,0.568,1.366,-1.039,0.901,1.397,248.876,0.820,1.076,0.841,-1.408,-0.580,0.783,0.786,0.800,1.229,1.065,4.274,0.232,-0.914,1.538,1.091,2.206,-0.171,-1.354,162.837,1.000,1.090,1.120,1.099,1.091,0.638,1.104,1.429,0.864,0.531,1.091,1.091,0.819,0.199,2.817,3.349,0.383,0.383,0.994,0.986,0.976,0.003,-1.444,0.117,0.062,2.444,-13.391,8.462,7.085,0.221,1.528,0.221,0.235,0.617,0.935,0.923,-0.590,1.007
2012-12-06 13:30:00,0.895,0.926,0.629,3.823,0.119,0.558,2.712,-1.040,0.975,1.384,247.422,0.828,1.081,0.887,-1.395,-0.565,0.786,0.790,0.802,1.373,1.056,3.895,-0.051,0.054,1.459,1.084,2.397,-0.168,-0.035,163.142,1.000,1.090,1.120,1.099,1.086,0.641,1.104,1.435,0.869,0.494,1.089,1.089,0.857,0.200,-0.815,2.746,0.352,0.352,0.993,0.985,0.977,-0.042,-1.482,0.980,0.195,5.093,23.379,8.397,7.043,0.244,1.517,0.244,-0.051,0.455,0.943,0.926,1.559,1.172
2012-12-06 14:00:00,0.895,0.925,0.549,7.927,0.111,0.549,2.012,-1.033,1.025,1.320,247.108,0.861,1.073,0.888,-1.382,-0.551,0.788,0.792,0.848,1.646,1.007,3.966,0.052,11.635,1.681,1.080,2.971,-0.165,-5.935,162.895,1.000,1.080,1.120,1.099,1.085,0.644,1.104,1.428,0.872,0.457,1.086,1.086,0.875,0.178,-1.333,2.996,0.316,0.316,0.994,0.984,0.976,-0.037,-1.618,0.416,0.197,7.428,6.000,8.399,7.037,0.248,1.517,0.248,-0.054,0.480,0.952,0.930,0.732,0.840
2012-12-06 14:30:00,0.894,0.926,0.455,-12.478,0.099,0.533,1.152,-1.013,1.143,1.294,246.778,0.804,1.054,0.901,-1.370,-0.536,0.790,0.794,0.853,1.740,0.900,4.048,-0.057,-0.491,1.492,1.081,3.076,-0.162,-0.087,162.637,1.000,1.081,1.120,1.099,1.088,0.646,1.104,1.390,0.873,0.419,1.086,1.086,0.791,0.142,167.000,2.754,0.281,0.281,0.995,0.983,0.976,-0.014,-1.662,0.212,-0.425,5.242,3.403,8.401,7.067,0.248,1.517,0.248,-0.136,0.413,0.961,0.935,-0.204,0.607
2012-12-06 15:00:00,0.894,0.926,0.326,-16.650,0.083,0.507,1.015,-1.000,1.184,1.217,245.820,0.886,1.025,0.850,-1.358,-0.523,0.794,0.801,0.933,1.606,0.816,3.673,3.570,-0.062,1.081,1.081,2.490,-0.161,0.347,161.884,1.000,1.082,1.117,1.099,1.090,0.650,1.104,1.371,0.878,0.370,1.082,1.082,0.751,0.109,1.969,2.371,0.247,0.247,0.996,0.982,0.976,-0.091,-2.073,-1.687,-0.661,2.631,2.288,8.407,7.037,0.247,1.518,0.247,-0.495,0.311,0.972,0.941,3.205,0.636
2012-12-06 15:30:00,0.894,0.925,0.167,6.784,0.058,0.465,1.221,-1.019,1.377,1.296,243.556,0.975,1.027,0.786,-1.345,-0.510,0.801,0.814,0.906,1.720,0.724,2.647,-1.334,1.194,1.186,1.076,2.651,-0.162,1.516,161.225,1.000,1.079,1.105,1.092,1.090,0.657,1.104,1.372,0.894,0.299,1.076,1.076,0.721,0.067,4.990,1.676,0.226,0.226,0.997,0.980,0.976,-0.141,-2.367,-1.434,-0.465,1.692,1.932,8.364,7.019,0.275,1.511,0.275,-0.608,0.142,0.985,0.947,3.733,0.761
2012-12-07 09:30:00,0.893,0.925,0.111,3.404,0.046,0.452,1.131,-1.019,1.493,1.171,244.795,0.934,1.025,0.934,-1.341,-0.504,0.803,0.817,1.071,0.930,0.717,4.065,0.799,0.137,1.144,1.081,1.480,-0.162,0.058,160.167,1.000,1.082,1.105,1.092,1.086,0.659,1.104,1.364,0.896,0.273,1.081,1.081,0.721,0.064,1.221,2.548,0.238,0.238,0.997,0.980,0.976,-0.194,-2.184,0.896,-0.054,1.404,1.852,8.461,7.099,0.344,1.528,0.344,-1.703,0.250,0.991,0.950,-0.477,0.769
2012-12-07 10:00:00,0.893,0.925,0.013,1.413,0.021,0.428,1.181,-1.053,1.495,1.033,243.572,0.823,1.008,0.948,-1.328,-0.492,0.804,0.821,0.867,0.822,0.687,4.005,0.626,-0.626,1.323,1.089,1.311,-0.165,-0.631,159.156,1.000,1.084,1.105,1.091,1.081,0.662,1.104,1.350,0.903,0.215,1.089,1.089,0.714,0.057,1.019,2.770,0.280,0.280,0.998,0.980,0.976,-0.272,-2.183,2.264,0.721,0.939,1.479,8.473,7.106,0.305,1.530,0.305,-5.475,0.198,0.995,0.952,0.898,0.919
2012-12-07 10:30:00,0.893,0.926,-0.079,0.917,-0.000,0.423,0.712,-1.081,1.438,0.997,244.233,0.789,0.976,0.942,-1.317,-0.480,0.802,0.819,0.834,0.656,0.643,12.280,0.319,-0.408,1.139,1.099,1.081,-0.167,-0.365,157.638,1.000,1.094,1.105,1.086,1.082,0.664,1.104,1.274,0.907,0.161,1.098,1.098,0.701,0.047,0.597,6.775,0.326,0.326,1.000,0.980,0.977,-0.275,-2.476,1.985,0.926,0.627,1.063,8.578,7.215,0.232,1.549,0.232,3.181,0.513,0.994,0.952,9.484,0.734
2012-12-07 11:00:00,0.893,0.926,-0.172,0.679,-0.017,0.418,0.374,-1.103,1.376,0.952,244.399,0.698,0.932,0.934,-1.306,-0.470,0.797,0.815,0.741,0.521,0.586,9.018,0.314,-1.962,0.978,1.101,0.857,-0.169,-2.280,157.544,1.000,1.096,1.105,1.085,1.080,0.665,1.104,1.243,0.900,0.113,1.099,1.099,0.692,0.029,0.581,5.600,0.381,0.381,1.001,0.982,0.976,-0.171,-2.363,1.643,0.055,0.432,0.806,8.589,7.222,0.201,1.551,0.201,8.462,0.501,0.989,0.950,-1.740,0.975
2012-12-07 11:30:00,0.892,0.926,-0.287,0.557,-0.030,0.411,0.345,-1.125,1.354,0.900,245.043,0.686,0.899,0.936,-1.296,-0.460,0.794,0.811,0.704,0.547,0.515,12.500,0.280,1.595,1.084,1.103,0.900,-0.170,1.295,157.744,1.000,1.104,1.105,1.088,1.082,0.668,1.104,1.221,0.895,0.059,1.099,1.099,0.685,0.011,0.492,6.341,0.429,0.429,1.004,0.984,0.976,-0.071,-1.634,1.151,0.624,0.313,0.641,8.600,7.241,0.181,1.553,0.181,6.962,0.508,0.984,0.949,-2.085,1.189
2012-12-07 12:00:00,0.892,0.925,-0.437,0.497,-0.043,0.408,0.453,-1.140,1.298,0.847,244.646,0.626,0.864,0.936,-1.285,-0.450,0.789,0.806,0.587,0.555,0.427,19.226,0.381,2.000,1.286,1.109,0.899,-0.171,1.847,157.039,1.000,1.106,1.105,1.090,1.084,0.667,1.104,1.219,0.895,-0.002,1.103,1.103,0.682,-0.008,0.532,8.439,0.484,0.484,1.007,0.986,0.977,-0.112,-1.905,1.439,0.753,0.224,0.471,8.625,7.228,0.174,1.558,0.174,3.188,0.575,0.979,0.946,6.600,0.839
2012-12-07 12:30:00,0.892,0.926,-0.612,0.456,-0.051,0.399,0.599,-1.139,1.329,0.611,244.085,0.743,0.842,0.938,-1.274,-0.441,0.787,0.803,0.762,0.735,0.306,8.364,0.512,-0.203,1.040,1.107,0.960,-0.172,-0.356,157.603,1.000,1.108,1.105,1.090,1.098,0.669,1.104,1.217,0.896,-0.073,1.103,1.104,0.645,-0.032,0.622,4.857,0.527,0.527,1.010,0.988,0.977,-0.176,-1.766,0.803,0.274,0.201,0.340,8.574,7.209,0.173,1.549,0.173,10.905,0.294,0.973,0.944,1.010,0.907
2012-12-07 13:00:00,0.892,0.926,-0.832,0.530,-0.064,0.380,0.380,-1.153,1.173,0.450,244.729,0.801,0.829,0.850,-1.264,-0.433,0.785,0.801,0.785,0.814,0.255,5.677,0.217,0.236,1.006,1.107,0.970,-0.173,0.337,158.215,1.000,1.100,1.105,1.081,1.098,0.663,1.104,1.199,0.892,-0.183,1.103,1.105,0.591,-0.057,0.477,4.084,0.555,0.555,1.010,0.988,0.977,-0.220,-1.370,-0.010,-0.233,0.220,0.219,8.564,7.182,0.152,1.547,0.152,-4.029,0.408,0.967,0.941,-0.376,0.658
2012-12-07 13:30:00,0.892,0.926,-1.108,0.499,-0.072,0.376,0.294,-1.138,1.043,0.475,245.059,0.787,0.815,0.781,-1.254,-0.424,0.783,0.798,0.762,0.850,0.221,4.778,0.338,1.031,1.070,1.102,0.990,-0.174,0.824,158.673,1.000,1.099,1.105,1.081,1.099,0.664,1.104,1.200,0.889,-0.290,1.103,1.107,0.586,-0.090,0.515,3.652,0.593,0.593,1.010,0.990,0.978,-0.186,-1.279,0.842,-0.064,0.153,0.135,8.551,7.195,0.142,1.544,0.142,-34.000,0.390,0.957,0.937,0.568,0.634
2012-12-07 14:00:00,0.891,0.926,-1.573,0.412,-0.087,0.365,0.471,-1.109,1.002,0.505,244.167,0.820,0.803,0.786,-1.244,-0.417,0.781,0.797,0.823,0.902,0.014,4.103,0.694,0.001,1.293,1.097,1.073,-0.175,-0.147,158.521,1.000,1.099,1.105,1.082,1.099,0.664,1.104,1.192,0.893,-0.454,1.103,1.107,0.586,-0.126,0.722,3.119,0.627,0.627,1.007,0.991,0.977,-0.398,-1.198,0.332,0.009,0.203,0.084,8.528,7.170,0.140,1.540,0.140,-27.111,0.342,0.947,0.932,-0.104,0.945
2012-12-07 14:30:00,0.891,0.925,-2.365,0.514,-0.110,0.343,1.009,-1.081,1.021,0.629,243.936,0.772,0.794,0.808,-1.234,-0.409,0.780,0.796,0.842,1.062,-0.142,3.358,0.939,-1.695,1.190,1.093,1.208,-0.177,-0.897,158.673,1.000,1.096,1.105,1.079,1.099,0.669,1.104,1.175,0.898,-0.761,1.103,1.103,0.578,-0.167,0.599,2.517,0.649,0.649,1.005,0.993,0.977,-0.393,-1.221,0.125,-0.958,2.128,0.054,8.511,7.157,0.148,1.537,0.148,-3.269,0.238,0.938,0.927,-0.177,0.995
2012-12-07 15:00:00,0.891,0.926,-3.603,0.532,-0.133,0.329,1.102,-1.060,0.994,0.631,243.605,0.869,0.786,0.785,-1.226,-0.402,0.779,0.796,0.898,1.155,0.020,3.267,1.349,-2.303,1.293,1.094,1.357,-0.178,-0.065,158.521,1.000,1.094,1.105,1.080,1.099,0.671,1.104,1.161,0.893,-1.230,1.103,1.103,0.564,-0.218,0.765,2.587,0.676,0.676,1.002,0.994,0.977,-0.334,-1.393,-1.814,-1.728,27.667,0.199,8.508,7.151,0.146,1.537,0.146,-3.029,0.192,0.928,0.922,0.488,0.869
2012-12-07 15:30:00,0.891,0.926,-5.580,0.272,-0.146,0.338,0.989,-1.000,0.809,0.825,244.415,0.934,0.779,0.621,-1.217,-0.396,0.778,0.793,0.848,1.265,0.411,4.392,0.485,-1.497,1.151,1.099,1.033,-0.179,-3.024,157.815,1.000,1.097,1.105,1.084,1.099,0.670,1.104,1.138,0.891,-1.880,1.103,1.098,0.564,-0.268,0.553,3.392,0.791,0.791,0.998,0.995,0.977,-0.320,-1.109,-0.102,-0.620,13.722,-0.650,8.575,7.222,0.146,1.549,0.146,-2.649,0.345,0.919,0.918,-3.082,0.402
2012-12-10 09:30:00,0.891,0.926,-4.655,0.041,-0.141,0.348,1.062,-0.974,0.782,0.966,247.208,0.959,0.781,0.615,-1.212,-0.393,0.778,0.794,1.087,1.005,0.423,2.395,-0.196,1.097,0.962,1.099,1.103,-0.178,1.146,161.649,1.000,1.088,1.105,1.088,1.088,0.670,1.104,1.126,0.893,-1.799,1.103,1.098,0.566,-0.268,7.647,2.493,0.978,0.978,0.997,0.996,0.977,-0.039,-0.872,0.807,-0.023,0.216,-0.019,8.470,7.123,0.151,1.529,0.151,-0.291,0.441,0.916,0.917,0.344,0.612
