datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2013-01-17 15:00:00,0.911,0.881,1.101,-0.015,0.041,0.599,1.658,0.598,1.263,1.425,45.448,1.112,1.315,0.908,0.299,0.107,0.995,1.178,1.637,1.908,1.910,0.233,1.424,2.625,0.837,0.455,0.986,0.246,1.889,126.216,0.000,0.458,0.459,0.461,0.459,0.906,0.461,0.922,1.009,0.683,0.466,0.455,0.925,0.355,2.180,0.397,0.978,0.978,0.995,1.000,0.953,-0.014,0.267,0.262,0.128,-1.017,-0.069,0.206,0.734,2.044,0.360,1.022,0.380,0.229,0.467,0.470,0.334,0.525
2013-01-17 15:30:00,0.910,0.881,1.050,-0.036,0.038,0.582,1.084,0.592,1.218,1.323,45.348,0.954,1.311,0.881,0.298,0.107,0.994,1.178,1.374,1.446,1.520,0.384,2.108,0.779,0.838,0.455,0.844,0.248,0.615,125.976,0.000,0.456,0.459,0.461,0.459,0.906,0.461,0.925,1.006,0.650,0.461,0.455,0.850,0.345,2.818,0.484,0.966,0.966,0.995,0.998,0.952,-0.015,0.269,0.373,0.670,-1.456,-0.530,0.206,0.730,2.016,0.360,1.008,0.434,0.246,0.464,0.469,0.497,0.596
2013-01-18 09:30:00,0.910,0.882,1.040,-0.166,0.035,0.579,1.065,0.590,1.216,1.293,45.448,0.974,1.316,0.814,0.297,0.107,0.994,1.179,1.356,1.445,1.511,0.527,10.622,-0.416,3.751,0.458,3.028,0.250,-0.343,124.873,0.000,0.455,0.459,0.459,0.458,0.907,0.461,0.933,1.009,0.637,0.459,0.458,0.850,0.345,9.053,0.625,0.945,0.945,0.996,0.997,0.953,0.000,0.282,2.879,0.021,-1.921,-0.769,0.208,0.740,2.520,0.364,1.260,0.654,0.274,0.464,0.469,2.140,0.643
2013-01-18 10:00:00,0.910,0.881,1.050,-0.133,0.038,0.581,1.464,0.591,1.338,1.160,46.010,0.842,1.317,1.085,0.296,0.106,0.995,1.179,1.012,0.925,1.481,0.532,6.811,-1.299,3.722,0.459,3.804,0.253,-2.678,125.367,0.000,0.460,0.459,0.460,0.460,0.919,0.461,0.966,1.018,0.637,0.458,0.458,0.850,0.351,8.394,0.740,0.944,0.944,0.997,0.996,0.954,0.049,0.305,-47.100,0.326,0.495,-1.692,0.210,0.746,3.598,0.367,1.799,0.713,0.295,0.464,0.469,-9.059,1.032
2013-01-18 10:30:00,0.909,0.881,1.078,1.657,0.046,0.584,2.960,0.593,1.681,1.440,46.772,0.878,1.310,1.237,0.295,0.106,0.996,1.185,1.109,1.200,1.444,1.121,2.875,2.252,1.287,0.460,2.169,0.256,3.636,125.608,0.000,0.470,0.459,0.468,0.468,0.938,0.468,1.028,1.048,0.653,0.458,0.458,0.860,0.364,4.808,1.139,0.948,0.948,0.999,0.997,0.955,0.107,0.329,-83.000,2.167,-1.887,-inf,0.213,0.758,6.739,0.372,3.369,0.757,0.373,0.466,0.470,-9.530,1.677
2013-01-18 11:00:00,0.909,0.881,1.107,4.118,0.061,0.596,5.140,0.598,2.008,1.548,46.591,1.007,1.319,1.764,0.295,0.106,0.998,1.190,1.230,1.492,1.417,1.101,1.620,1.678,0.845,0.462,1.253,0.261,1.884,125.773,0.000,0.471,0.459,0.469,0.469,0.947,0.469,1.083,1.077,0.688,0.458,0.458,0.867,0.389,2.958,1.082,0.956,0.956,1.002,0.998,0.956,0.092,0.312,1.248,0.398,-11.838,-1.577,0.212,0.751,8.723,0.370,4.362,0.609,0.358,0.473,0.473,1.103,1.766
2013-01-18 11:30:00,0.908,0.881,1.133,7.320,0.076,0.611,2.609,0.602,2.222,1.390,46.641,0.985,1.328,1.823,0.293,0.106,0.999,1.194,1.105,1.204,1.405,1.004,1.908,-1.359,2.831,0.469,2.524,0.265,-2.361,125.824,0.000,0.471,0.459,0.469,0.469,0.948,0.469,1.098,1.086,0.724,0.458,0.458,0.881,0.422,3.082,1.023,0.964,0.964,1.005,0.999,0.956,0.090,0.313,1.853,0.172,-56.257,-4.609,0.212,0.751,7.893,0.371,3.946,0.614,0.359,0.480,0.477,1.806,2.816
2013-01-18 12:00:00,0.908,0.881,1.158,23.375,0.092,0.630,1.433,0.605,2.501,1.489,46.872,1.076,1.334,1.906,0.293,0.106,1.000,1.195,1.290,1.278,1.390,1.287,1.973,0.512,1.230,0.469,2.019,0.269,0.821,125.938,0.000,0.470,0.459,0.469,0.469,0.952,0.469,1.117,1.099,0.768,0.458,0.459,0.921,0.459,3.269,1.198,0.974,0.974,1.008,1.001,0.957,0.119,0.320,-3.521,1.729,32.250,-6.244,0.213,0.755,8.352,0.372,4.176,0.656,0.381,0.486,0.480,-1.826,1.921
2013-01-18 12:30:00,0.908,0.881,1.185,-30.750,0.109,0.645,2.258,0.609,2.596,1.906,46.591,1.075,1.340,1.921,0.292,0.106,1.000,1.196,1.140,1.226,1.390,1.253,2.525,0.556,1.160,0.469,2.302,0.273,0.551,125.367,0.000,0.470,0.459,0.469,0.470,0.954,0.469,1.137,1.107,0.810,0.458,0.460,0.963,0.502,3.792,1.196,0.989,0.989,1.011,1.002,0.958,0.106,0.322,1.622,1.014,415.250,-8.403,0.213,0.754,8.428,0.372,4.214,0.687,0.375,0.493,0.483,1.579,1.581
2013-01-18 13:00:00,0.907,0.881,1.205,-3.455,0.121,0.647,1.693,0.615,2.564,2.205,45.839,0.970,1.333,2.088,0.291,0.106,0.999,1.194,1.066,1.136,1.411,0.151,2.432,1.049,-0.022,0.464,-0.513,0.276,1.037,124.671,0.000,0.470,0.459,0.469,0.470,0.963,0.469,1.174,1.119,0.836,0.458,0.464,1.019,0.552,3.790,0.566,1.029,1.029,1.012,1.004,0.958,0.056,0.300,1.645,1.308,-2.370,-11.286,0.210,0.745,8.544,0.368,4.272,0.640,0.268,0.499,0.486,1.585,2.079
2013-01-18 13:30:00,0.907,0.881,1.241,-0.802,0.126,0.655,1.406,0.617,2.703,1.717,46.320,1.092,1.312,2.118,0.290,0.106,0.996,1.191,1.205,1.012,1.429,1.148,2.049,5.051,0.397,0.464,0.953,0.280,3.335,125.101,0.000,0.468,0.459,0.469,0.470,0.962,0.469,1.186,1.122,0.867,0.459,0.464,1.059,0.613,3.411,1.106,1.082,1.082,1.011,1.004,0.959,0.082,0.308,1.363,0.480,0.094,-7.626,0.212,0.753,8.359,0.370,4.180,0.719,0.359,0.506,0.490,1.938,1.955
2013-01-18 14:00:00,0.906,0.882,1.288,-1.012,0.138,0.672,1.090,0.621,2.883,1.231,46.501,0.969,1.288,2.160,0.289,0.106,0.994,1.189,1.194,1.030,1.450,1.379,1.496,59.750,1.250,0.466,3.867,0.285,17.233,124.493,0.000,0.470,0.459,0.469,0.470,0.963,0.469,1.216,1.132,0.920,0.459,0.465,1.131,0.676,2.971,1.282,1.162,1.162,1.009,1.006,0.961,0.120,0.316,1.520,1.163,-0.239,-4.292,0.214,0.756,8.267,0.374,4.133,0.701,0.390,0.511,0.492,1.916,2.452
2013-01-18 14:30:00,0.906,0.881,1.342,-2.012,0.153,0.701,2.021,0.629,3.210,1.478,46.651,0.992,1.283,2.195,0.288,0.107,0.995,1.194,1.174,1.091,1.463,1.386,1.851,-0.396,28.667,0.471,29.353,0.290,-0.457,124.518,0.000,0.473,0.457,0.469,0.470,0.972,0.469,1.273,1.162,1.002,0.460,0.465,1.205,0.751,3.179,1.311,1.232,1.232,1.008,1.008,0.961,0.124,0.320,1.599,1.158,-1.149,-1.958,0.214,0.761,9.231,0.375,4.615,0.738,0.398,0.517,0.495,1.838,2.325
2013-01-18 15:00:00,0.905,0.881,1.429,-3.030,0.179,0.733,3.023,0.636,2.913,1.429,46.982,1.138,1.262,2.284,0.287,0.107,0.997,1.197,1.606,1.427,1.579,1.590,5.742,0.422,14.889,0.474,-23.609,0.296,0.592,124.709,0.000,0.478,0.458,0.472,0.474,0.989,0.472,1.624,1.192,1.105,0.460,0.465,1.257,0.817,6.424,1.551,1.321,1.321,1.006,1.012,0.962,0.151,0.299,0.550,0.455,-2.082,-0.911,0.216,0.762,10.151,0.377,5.076,0.943,0.416,0.523,0.498,0.983,2.227
2013-01-18 15:30:00,0.905,0.882,1.518,-3.267,0.206,0.754,1.288,0.641,2.970,1.149,46.792,0.977,1.242,2.276,0.287,0.107,0.999,1.196,1.308,1.226,1.818,0.173,22.656,-0.157,1.960,0.474,6.375,0.301,-0.144,125.089,0.000,0.477,0.460,0.472,0.476,0.996,0.472,1.833,1.194,1.215,0.462,0.465,1.355,0.887,8.892,0.844,1.404,1.404,1.005,1.014,0.963,0.126,0.294,0.734,1.023,-2.895,-0.265,0.214,0.762,9.975,0.374,4.988,0.970,0.310,0.529,0.502,2.312,2.560
2013-01-21 09:30:00,0.905,0.882,1.526,-3.885,0.215,0.759,0.752,0.641,2.996,1.032,46.611,0.957,1.244,2.368,0.286,0.107,0.998,1.195,1.313,1.992,1.814,-3.460,1.442,-0.704,-1.066,0.472,-0.424,0.303,-0.830,125.304,0.000,0.474,0.460,0.474,0.476,0.997,0.472,1.856,1.196,1.254,0.462,0.465,1.355,0.884,2.690,0.542,1.418,1.418,1.005,1.015,0.963,0.103,0.292,4.733,0.854,-3.675,-0.191,0.213,0.754,4.747,0.372,2.374,0.596,0.270,0.532,0.503,0.600,3.308
2013-01-21 10:00:00,0.905,0.881,1.505,-11.407,0.226,0.741,0.714,0.634,3.112,1.009,45.769,0.809,1.256,2.759,0.285,0.108,0.995,1.187,0.858,1.040,1.762,8.965,2.349,9.203,-0.045,0.464,0.353,0.305,6.924,124.633,0.000,0.471,0.460,0.474,0.474,1.012,0.472,1.924,1.206,1.284,0.465,0.465,1.353,0.887,4.135,-2.386,1.412,1.412,1.004,1.015,0.963,0.060,0.251,-0.053,3.395,-6.276,-0.341,0.210,0.748,8.104,0.367,4.052,0.557,0.073,0.538,0.506,-0.003,2.463
2013-01-21 10:30:00,0.904,0.881,1.501,-0.506,0.230,0.727,0.641,0.626,2.571,0.958,46.050,0.854,1.256,2.126,0.285,0.108,0.993,1.177,1.011,1.258,1.700,1.195,59.400,0.525,-0.209,0.467,0.094,0.308,0.409,123.860,0.000,0.467,0.460,0.474,0.474,1.013,0.472,1.934,1.206,1.327,0.467,0.467,1.335,0.877,16.093,6.257,1.495,1.495,1.003,1.016,0.964,0.079,0.270,-0.552,-6.429,3.393,-0.119,0.213,0.755,5.849,0.372,2.925,0.732,0.167,0.542,0.508,0.280,1.943
2013-01-21 11:00:00,0.904,0.881,1.501,0.736,0.227,0.698,0.399,0.616,2.212,0.937,46.100,0.971,1.257,1.801,0.284,0.109,0.991,1.170,1.110,1.345,1.715,1.760,1.839,-1.168,-0.072,0.469,0.122,0.310,-2.080,124.126,0.000,0.468,0.460,0.474,0.474,1.017,0.472,1.945,1.205,1.350,0.468,0.469,1.307,0.866,7.977,-1.569,1.523,1.523,1.003,1.015,0.965,0.097,0.270,0.352,0.010,1.269,0.138,0.212,0.755,5.330,0.371,2.665,0.675,0.207,0.544,0.509,0.493,1.507
2013-01-21 11:30:00,0.904,0.881,1.514,0.923,0.230,0.673,0.517,0.610,2.271,0.736,46.190,0.959,1.252,1.807,0.283,0.109,0.988,1.160,0.972,1.121,1.736,1.486,1.457,0.804,-0.170,0.469,0.049,0.313,0.768,123.961,0.000,0.472,0.460,0.474,0.472,1.020,0.472,1.964,1.208,1.388,0.468,0.469,1.276,0.867,8.481,-10.250,1.581,1.581,1.000,1.015,0.966,0.117,0.277,0.648,-0.185,0.994,0.843,0.213,0.755,5.482,0.373,2.741,0.713,0.208,0.546,0.511,-1.714,1.387
2013-01-21 12:00:00,0.904,0.881,1.523,0.762,0.235,0.646,0.609,0.603,2.112,0.683,46.340,1.041,1.247,1.800,0.282,0.110,0.987,1.149,1.160,1.218,1.641,1.564,1.333,0.544,-0.277,0.471,-0.042,0.316,1.104,124.189,0.000,0.472,0.460,0.474,0.471,1.019,0.472,1.989,1.211,1.433,0.468,0.469,1.237,0.849,5.970,-2.068,1.643,1.643,0.999,1.015,0.967,0.161,0.290,-0.138,2.400,0.675,1.663,0.213,0.756,5.281,0.373,2.640,0.736,0.218,0.548,0.512,-2.883,2.160
2013-01-21 12:30:00,0.903,0.881,1.548,0.711,0.239,0.617,0.240,0.597,1.799,0.593,46.240,1.043,1.237,1.791,0.282,0.110,0.984,1.137,0.969,1.123,1.591,1.660,1.626,-0.111,-0.190,0.472,0.034,0.320,-2.500,123.568,0.000,0.472,0.460,0.474,0.467,1.017,0.472,1.973,1.201,1.491,0.468,0.469,1.204,0.827,22.953,6.862,1.719,1.719,0.998,1.015,0.967,0.148,0.289,0.629,0.490,0.423,1.668,0.214,0.759,4.169,0.374,2.084,0.873,0.181,0.551,0.513,-3.000,2.226
2013-01-21 13:00:00,0.903,0.881,1.582,0.094,0.254,0.601,0.454,0.595,1.733,0.507,46.862,0.980,1.230,1.623,0.281,0.110,0.983,1.128,0.996,1.095,1.731,2.418,3.059,8.106,-0.783,0.472,-0.412,0.323,4.949,124.088,0.000,0.476,0.460,0.474,0.476,1.022,0.472,2.022,1.202,1.578,0.469,0.469,1.229,0.840,105.667,0.202,1.815,1.815,1.000,1.016,0.968,0.200,0.309,2.868,2.752,0.115,1.007,0.216,0.768,4.581,0.378,2.291,1.057,0.261,0.554,0.515,-14.895,1.947
2013-01-21 13:30:00,0.903,0.881,1.652,-4.684,0.287,0.604,2.694,0.600,2.010,0.912,47.905,1.139,1.236,2.201,0.280,0.111,0.987,1.122,1.075,1.017,1.981,0.859,1.011,1.350,-1.520,0.472,-1.153,0.329,1.410,124.645,0.000,0.486,0.460,0.481,0.486,1.049,0.479,2.151,1.253,1.742,0.469,0.469,1.312,0.893,10.007,1.937,1.946,1.946,1.002,1.018,0.970,0.271,0.337,2.595,0.965,-9.591,0.196,0.220,0.782,7.131,0.384,3.565,1.167,0.358,0.560,0.518,-24.390,2.041
2013-01-21 14:00:00,0.902,0.881,1.717,-30.722,0.311,0.594,2.927,0.601,2.031,1.044,47.814,0.999,1.239,2.223,0.279,0.112,0.991,1.110,1.061,1.049,2.117,0.567,1.057,0.639,-1.498,0.483,-1.090,0.335,1.175,124.671,0.000,0.485,0.460,0.481,0.485,1.056,0.479,2.160,1.247,1.874,0.469,0.472,1.356,0.940,11.950,4.238,2.002,2.002,1.005,1.019,0.970,0.262,0.336,1.699,2.787,16.857,-1.559,0.219,0.778,7.358,0.384,3.679,1.206,0.354,0.567,0.522,2.924,2.020
2013-01-21 14:30:00,0.902,0.881,1.775,6.515,0.333,0.574,0.524,0.602,1.655,0.961,47.724,1.025,1.247,1.935,0.279,0.112,0.993,1.099,1.043,1.097,2.166,-1.095,0.896,-0.478,-2.551,0.484,-2.027,0.341,-0.559,125.520,0.000,0.481,0.460,0.481,0.481,1.057,0.480,2.143,1.251,1.934,0.469,0.472,1.378,0.984,4.802,0.920,1.893,1.893,1.008,1.019,0.971,0.247,0.338,1.715,1.759,4.412,-9.878,0.217,0.771,6.338,0.380,3.169,0.946,0.316,0.574,0.525,2.513,2.322
2013-01-21 15:00:00,0.902,0.881,1.794,2.741,0.349,0.548,0.533,0.606,1.483,1.095,47.393,1.250,1.250,1.885,0.278,0.113,0.997,1.087,1.478,1.425,2.080,3.880,0.906,-0.558,-1.207,0.479,-1.182,0.346,-1.520,125.253,0.000,0.481,0.460,0.481,0.481,1.064,0.480,2.151,1.262,1.976,0.469,0.472,1.399,1.029,4.632,0.664,1.815,1.815,1.010,1.020,0.973,0.229,0.333,0.655,0.609,2.658,12.462,0.216,0.767,6.359,0.378,3.180,0.914,0.285,0.580,0.528,1.121,1.995
2013-01-21 15:30:00,0.902,0.881,1.788,2.947,0.366,0.534,1.012,0.615,1.400,1.397,47.343,1.069,1.251,1.888,0.278,0.114,1.004,1.081,1.276,1.253,1.994,1.140,0.997,1.089,-1.410,0.479,-1.202,0.352,0.821,124.911,0.000,0.481,0.460,0.481,0.481,1.072,0.480,2.188,1.267,2.027,0.469,0.472,1.438,1.089,5.506,2.146,1.787,1.787,1.012,1.019,0.974,0.233,0.349,1.208,1.595,2.542,5.280,0.217,0.770,6.354,0.379,3.177,0.944,0.337,0.586,0.532,2.848,2.014
2013-01-22 09:30:00,0.902,0.881,1.806,4.435,0.377,0.531,1.046,0.618,1.414,1.440,47.203,1.054,1.247,1.887,0.277,0.114,1.008,1.079,1.277,1.770,2.003,3.539,0.898,5.066,-3.247,0.478,-2.221,0.354,2.954,125.431,0.000,0.480,0.460,0.481,0.481,1.076,0.480,2.209,1.274,2.061,0.469,0.472,1.442,1.093,3.109,3.480,1.782,1.782,1.012,1.020,0.975,0.238,0.332,4.458,1.383,2.198,4.174,0.215,0.763,10.250,0.376,5.125,0.755,0.242,0.589,0.533,0.809,2.186
2013-01-22 10:00:00,0.902,0.881,1.832,13.636,0.404,0.549,1.583,0.629,1.351,1.056,47.393,1.062,1.248,1.770,0.277,0.115,1.022,1.083,0.977,1.308,1.983,7.866,0.892,-13.357,-1.576,0.476,-1.526,0.358,-0.551,125.862,0.000,0.477,0.459,0.481,0.481,1.084,0.480,2.262,1.292,2.176,0.469,0.478,1.450,1.106,2.101,0.099,1.783,1.783,1.009,1.021,0.975,0.245,0.346,-1.355,0.484,1.222,2.655,0.215,0.764,10.967,0.377,5.484,0.655,0.255,0.595,0.537,0.483,2.081
2013-01-22 10:30:00,0.901,0.881,1.842,4.729,0.432,0.581,1.075,0.643,1.387,0.811,47.684,1.123,1.260,2.199,0.276,0.116,1.046,1.092,1.113,1.353,1.923,0.316,0.975,-0.261,-0.320,0.475,-0.428,0.363,-0.622,125.076,0.000,0.481,0.459,0.481,0.481,1.087,0.480,2.279,1.303,2.255,0.469,0.477,1.466,1.124,3.487,-2.814,1.662,1.662,1.005,1.022,0.976,0.264,0.359,-1.792,0.279,1.364,1.941,0.218,0.774,7.995,0.381,3.997,0.863,0.379,0.601,0.539,0.588,2.362
2013-01-22 11:00:00,0.901,0.881,1.885,3.709,0.457,0.616,0.739,0.656,1.394,0.815,47.493,1.158,1.255,2.136,0.275,0.117,1.066,1.100,1.280,1.339,1.906,-0.117,1.078,0.140,-0.347,0.480,-0.369,0.368,0.141,124.785,0.000,0.481,0.459,0.481,0.480,1.098,0.480,2.276,1.333,2.335,0.472,0.477,1.484,1.148,4.337,-0.584,1.604,1.604,1.002,1.024,0.977,0.273,0.355,0.751,0.513,3.273,1.524,0.218,0.770,7.002,0.381,3.501,0.909,0.548,0.606,0.542,0.676,2.030
2013-01-22 11:30:00,0.901,0.881,1.908,4.825,0.480,0.652,1.010,0.666,1.397,1.004,47.263,1.009,1.249,2.176,0.275,0.118,1.074,1.108,1.052,1.055,1.831,0.740,1.090,1.981,-0.213,0.480,-0.162,0.374,4.937,125.051,0.000,0.481,0.459,0.481,0.481,1.125,0.480,2.268,1.365,2.409,0.472,0.477,1.516,1.175,3.550,0.022,1.571,1.571,1.001,1.025,0.977,0.255,0.338,1.451,0.224,-3.956,1.323,0.216,0.766,7.518,0.378,3.759,0.826,0.389,0.609,0.544,1.512,2.153
2013-01-22 12:00:00,0.900,0.881,1.923,3.217,0.490,0.681,1.232,0.674,1.422,1.040,47.353,1.176,1.238,2.055,0.274,0.119,1.084,1.114,1.253,1.158,1.789,0.496,1.075,1.708,-0.059,0.480,-0.038,0.379,2.364,124.785,0.000,0.479,0.459,0.481,0.481,1.112,0.480,2.302,1.372,2.427,0.472,0.477,1.551,1.208,3.457,-0.183,1.485,1.485,0.999,1.025,0.979,0.178,0.343,-0.791,-0.205,1.545,0.705,0.217,0.770,7.506,0.379,3.753,0.862,0.443,0.613,0.546,1.482,2.046
2013-01-22 12:30:00,0.900,0.881,1.920,2.268,0.493,0.714,0.405,0.683,1.524,0.802,47.644,1.185,1.235,2.077,0.274,0.120,1.095,1.120,1.071,1.134,1.709,0.121,0.994,-0.385,-0.430,0.479,-0.697,0.384,-0.572,124.924,0.000,0.480,0.459,0.481,0.481,1.108,0.480,2.278,1.372,2.447,0.472,0.477,1.587,1.274,3.933,-0.665,1.415,1.415,0.999,1.026,0.980,0.200,0.356,1.376,1.549,-1.214,-0.442,0.218,0.774,6.454,0.381,3.227,0.925,0.459,0.616,0.549,1.638,1.927
2013-01-22 13:00:00,0.900,0.882,1.908,2.234,0.499,0.755,0.405,0.689,1.492,0.736,47.493,1.137,1.234,2.080,0.273,0.121,1.110,1.127,1.039,1.089,1.634,-0.100,0.958,0.823,-1.579,0.479,-2.945,0.389,-0.188,125.329,0.000,0.480,0.459,0.481,0.481,1.109,0.480,2.288,1.375,2.462,0.478,0.480,1.633,1.314,2.755,-1.049,1.359,1.359,0.999,1.026,0.980,0.203,0.343,3.320,5.149,-1.323,2.875,0.217,0.767,6.495,0.379,3.247,0.812,0.442,0.619,0.550,3.322,2.082
2013-01-22 13:30:00,0.900,0.882,1.862,1.086,0.490,0.771,1.426,0.692,1.163,1.010,47.403,1.297,1.249,1.203,0.273,0.122,1.121,1.131,1.118,1.269,1.468,0.168,0.917,-1.229,-0.567,0.479,-1.012,0.394,-6.515,125.165,0.000,0.480,0.459,0.481,0.480,1.111,0.480,2.292,1.380,2.415,0.477,0.480,1.570,1.258,2.961,-0.616,1.301,1.301,0.999,1.024,0.982,0.194,0.347,1.890,0.414,-0.478,1.294,0.217,0.770,6.601,0.379,3.300,0.821,0.433,0.619,0.551,1.807,1.067
2013-01-22 14:00:00,0.900,0.882,1.814,-2.039,0.477,0.774,2.414,0.693,1.200,1.262,46.621,1.185,1.278,1.425,0.272,0.123,1.134,1.136,1.142,1.518,1.317,1.288,0.881,1.778,0.115,0.471,0.467,0.399,2.143,124.658,0.000,0.480,0.459,0.481,0.480,1.131,0.480,2.303,1.401,2.367,0.472,0.472,1.513,1.203,3.246,0.503,1.215,1.215,0.999,1.023,0.982,0.141,0.330,2.072,-1.000,4.731,1.573,0.214,0.761,7.402,0.374,3.701,0.742,0.284,0.622,0.552,1.963,1.517
2013-01-22 14:30:00,0.900,0.882,1.788,7.444,0.468,0.787,1.627,0.695,1.391,1.073,47.243,1.158,1.303,2.047,0.272,0.125,1.147,1.144,1.133,1.286,1.238,0.362,1.087,0.244,-0.358,0.473,-0.413,0.403,0.244,124.886,0.000,0.480,0.457,0.481,0.480,1.140,0.480,2.319,1.441,2.380,0.473,0.473,1.504,1.176,3.614,-0.142,1.207,1.207,0.998,1.021,0.983,0.198,0.349,1.833,2.581,3.159,3.875,0.216,0.766,7.648,0.378,3.824,0.852,0.500,0.625,0.554,1.465,2.266
2013-01-22 15:00:00,0.899,0.882,1.779,2.920,0.460,0.813,1.275,0.695,1.375,1.080,47.002,1.367,1.318,2.113,0.271,0.126,1.154,1.151,1.694,1.550,1.200,0.376,1.092,1.119,0.862,0.473,0.874,0.408,1.088,125.253,0.000,0.477,0.455,0.481,0.480,1.156,0.480,2.364,1.449,2.379,0.473,0.473,1.477,1.128,5.790,-0.061,1.182,1.182,0.998,1.019,0.984,0.166,0.337,0.394,0.281,3.197,3.667,0.215,0.762,7.733,0.375,3.866,0.918,0.455,0.629,0.557,0.665,1.854
2013-01-22 15:30:00,0.899,0.882,1.781,5.333,0.452,0.841,0.575,0.694,1.254,1.138,47.102,1.146,1.323,2.123,0.271,0.127,1.159,1.156,1.335,1.411,1.133,-0.064,1.109,-0.336,0.128,0.475,0.086,0.412,-0.474,125.076,0.000,0.477,0.453,0.481,0.480,1.160,0.480,2.382,1.462,2.379,0.473,0.473,1.425,1.062,6.435,-0.553,1.161,1.161,0.998,1.019,0.986,0.176,0.338,0.719,1.088,226.000,7.710,0.215,0.762,6.996,0.377,3.498,0.919,0.481,0.633,0.559,1.371,1.338
2013-01-23 09:30:00,0.899,0.882,1.817,3.654,0.451,0.887,0.545,0.697,1.227,1.167,47.193,1.073,1.327,2.120,0.271,0.127,1.160,1.161,1.664,2.393,1.133,-0.039,3.952,13.892,-0.376,0.476,-0.294,0.415,-4.960,125.013,0.000,0.477,0.452,0.481,0.479,1.165,0.480,2.400,1.485,2.396,0.473,0.473,1.434,1.056,-5.438,-0.207,1.189,1.189,0.997,1.018,0.986,0.223,0.342,-3.847,1.239,25.187,6.886,0.216,0.766,8.176,0.378,4.088,1.508,1.656,0.635,0.560,0.625,2.468
2013-01-23 10:00:00,0.899,0.882,1.898,2.625,0.448,0.995,0.447,0.697,1.084,1.113,47.153,1.032,1.347,1.912,0.270,0.129,1.158,1.188,1.313,2.340,1.139,-0.012,4.589,0.181,2.803,0.477,-337.000,0.419,-0.038,125.988,0.000,0.474,0.460,0.480,0.477,1.179,0.480,2.414,1.533,2.387,0.473,0.473,1.479,1.056,-12.805,-0.184,1.182,1.182,0.996,1.018,0.986,0.241,0.339,0.086,-44.750,-2.221,66.500,0.214,0.759,4.078,0.374,2.039,1.228,1.229,0.639,0.562,0.067,1.676
2013-01-23 10:30:00,0.898,0.883,1.919,-13.889,0.442,1.087,0.635,0.694,1.123,1.028,47.102,1.127,1.385,1.851,0.270,0.130,1.158,1.214,1.416,1.788,1.134,-0.061,4.742,-0.152,1.020,0.476,2.226,0.421,-0.064,125.862,0.000,0.473,0.468,0.478,0.474,1.182,0.480,2.335,1.546,2.317,0.473,0.473,1.529,1.040,-2.771,-0.249,1.095,1.095,0.996,1.016,0.987,0.168,0.343,-0.187,2.145,-0.829,-13.750,0.214,0.755,4.420,0.374,2.210,0.716,1.240,0.642,0.564,0.084,1.119
2013-01-23 11:00:00,0.898,0.883,1.886,-2.457,0.425,1.168,0.701,0.693,1.109,0.718,46.772,1.178,1.401,2.006,0.269,0.131,1.159,1.235,1.424,1.500,1.111,-0.008,3.484,1.693,0.599,0.471,1.465,0.423,1.808,125.836,0.000,0.474,0.468,0.478,0.474,1.183,0.480,2.312,1.559,2.203,0.473,0.474,1.564,0.983,-1.946,-0.181,0.979,0.979,0.996,1.014,0.987,0.130,0.331,0.349,-0.223,-1.134,-2.163,0.212,0.751,4.178,0.372,2.089,0.520,0.892,0.644,0.565,0.176,2.837
2013-01-23 11:30:00,0.898,0.884,1.857,-1.382,0.406,1.238,0.990,0.691,1.061,0.764,46.962,0.999,1.422,1.971,0.269,0.132,1.159,1.246,1.122,1.080,1.076,-0.063,17.762,0.721,0.679,0.471,1.398,0.424,0.290,125.786,0.000,0.472,0.468,0.478,0.474,1.191,0.480,2.322,1.584,2.090,0.473,0.474,1.598,0.939,-1.704,-0.239,0.879,0.879,0.995,1.012,0.988,0.151,0.336,0.966,-0.462,-1.680,-1.804,0.213,0.758,5.043,0.373,2.522,0.790,1.340,0.646,0.566,0.492,2.038
2013-01-23 12:00:00,0.897,0.884,1.860,-1.921,0.402,1.341,0.971,0.691,0.994,0.742,46.962,1.139,1.443,2.192,0.269,0.133,1.157,1.255,1.276,1.125,1.029,-0.193,7.719,-1.909,0.352,0.471,1.762,0.426,-1.215,125.646,0.000,0.471,0.468,0.478,0.474,1.196,0.480,2.324,1.589,2.033,0.473,0.474,1.627,0.883,-1.805,-0.426,0.827,0.827,0.995,1.010,0.988,0.191,0.337,-0.182,1.212,-2.062,-1.401,0.214,0.758,4.659,0.374,2.330,0.714,1.099,0.647,0.567,0.513,2.971
