datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-10-10 13:00:00,0.998,1.006,-0.073,-3.197,0.242,-0.066,0.793,1.057,1.050,1.400,104.938,0.656,0.473,0.756,0.536,1.000,0.601,0.544,0.540,0.448,-0.368,-0.820,-0.908,-0.131,-34.696,0.663,-33.795,0.429,-0.032,201.590,1.000,0.661,0.712,0.669,0.661,0.753,0.675,0.480,0.603,-0.119,0.667,0.667,0.298,0.938,-0.896,-0.642,0.071,0.071,0.995,0.968,0.962,0.133,0.883,1.816,2.549,-11.694,-11.591,2.791,1.349,0.064,0.521,0.064,-0.101,-0.179,0.410,0.452,-1.140,0.675
2012-10-10 13:30:00,0.997,1.005,-0.087,5.111,0.232,-0.096,0.919,1.058,1.069,1.483,104.726,0.647,0.480,0.759,0.538,0.951,0.603,0.546,0.565,0.528,-0.411,-0.978,-1.002,-0.277,8.634,0.666,10.467,0.418,-0.194,200.929,1.000,0.664,0.711,0.669,0.661,0.753,0.675,0.481,0.592,-0.138,0.667,0.666,0.195,0.948,-1.179,-0.792,0.065,0.065,0.995,0.968,0.961,0.126,1.255,-3.295,1.593,1.715,-4.710,2.794,1.351,0.062,0.521,0.062,-0.144,-0.226,0.414,0.453,-1.186,0.901
2012-10-10 14:00:00,0.997,1.004,-0.100,2.484,0.222,-0.124,0.784,1.059,1.057,1.305,104.896,0.624,0.485,0.769,0.539,0.906,0.606,0.546,0.542,0.518,-0.459,-0.873,-0.843,-5.074,9.207,0.666,13.314,0.408,-4.850,201.272,1.000,0.666,0.711,0.669,0.661,0.752,0.675,0.483,0.582,-0.157,0.667,0.666,0.075,0.950,-0.923,-0.645,0.059,0.059,0.996,0.969,0.961,0.144,1.005,-0.693,1.121,0.955,-8.128,2.794,1.346,0.061,0.521,0.061,-0.105,-0.178,0.418,0.455,1.147,0.851
2012-10-10 14:30:00,0.996,1.004,-0.108,2.578,0.214,-0.148,0.895,1.080,1.094,0.931,105.058,0.550,0.485,0.770,0.541,0.865,0.608,0.546,0.509,0.480,-0.515,-0.838,-0.588,10.339,3.964,0.666,4.677,0.398,432.667,200.766,1.000,0.666,0.711,0.668,0.662,0.751,0.675,0.488,0.574,-0.175,0.667,0.666,-0.062,0.964,-0.751,-0.641,0.055,0.055,0.998,0.969,0.959,0.149,1.399,-0.569,1.643,0.617,5.020,2.806,1.354,0.061,0.523,0.061,-0.068,-0.174,0.422,0.457,1.200,0.683
2012-10-10 15:00:00,0.996,1.003,-0.116,1.650,0.208,-0.172,1.725,1.128,1.180,0.940,105.021,0.519,0.481,0.778,0.543,0.828,0.609,0.545,0.428,0.359,-0.581,-0.916,-0.638,-3.115,2.344,0.668,2.493,0.389,-1.766,200.484,1.000,0.667,0.710,0.668,0.661,0.752,0.675,0.491,0.564,-0.194,0.667,0.666,-0.224,0.991,-0.865,-0.794,0.054,0.054,1.000,0.970,0.958,0.141,1.829,-1.257,1.035,0.178,1.000,2.809,1.354,0.064,0.524,0.064,-0.083,-0.221,0.425,0.459,-0.861,0.700
2012-10-10 15:30:00,0.995,1.002,-0.123,1.109,0.200,-0.200,1.565,1.156,1.292,1.028,105.196,0.471,0.476,0.785,0.545,0.793,0.609,0.541,0.343,0.363,-0.660,-0.840,-0.577,-36.600,2.325,0.669,1.932,0.381,2.921,200.751,1.000,0.668,0.703,0.662,0.665,0.754,0.675,0.492,0.505,-0.212,0.667,0.666,-0.433,1.013,-0.685,-0.622,0.053,0.053,1.001,0.972,0.958,0.165,1.814,-0.484,0.666,-0.087,0.228,2.809,1.354,0.065,0.524,0.065,-0.051,-0.165,0.428,0.460,-0.395,0.674
2012-10-11 09:30:00,0.995,1.002,-0.119,0.992,0.202,-0.209,1.227,1.200,1.316,1.046,105.398,0.666,0.477,0.701,0.546,0.776,0.610,0.535,0.581,0.907,-0.657,-1.028,-0.536,1.983,2.077,0.669,2.483,0.378,1.598,201.188,1.000,0.669,0.702,0.663,0.667,0.756,0.675,0.490,0.499,-0.209,0.667,0.666,-0.436,1.010,-0.664,-0.908,0.075,0.075,1.003,0.972,0.958,0.175,1.544,-0.323,1.396,-0.281,0.106,2.809,1.353,0.062,0.524,0.062,-0.025,-0.259,0.428,0.460,1.056,0.661
2012-10-11 10:00:00,0.996,1.001,-0.119,2.636,0.203,-0.234,1.806,1.250,1.582,1.258,105.048,0.649,0.480,0.609,0.548,0.745,0.610,0.520,0.481,0.725,-0.645,-1.045,-1.005,1.294,1.100,0.668,1.507,0.372,0.728,200.850,1.000,0.667,0.698,0.663,0.667,0.755,0.675,0.509,0.494,-0.207,0.667,0.667,-0.453,1.010,-1.353,-1.100,0.082,0.082,1.003,0.972,0.957,0.175,1.459,-1.967,0.749,-0.900,-0.076,2.804,1.354,0.132,0.523,0.132,-0.102,-0.319,0.427,0.459,-0.949,0.580
2012-10-11 10:30:00,0.995,1.000,-0.123,-0.609,0.205,-0.262,1.667,1.302,1.645,1.242,104.791,0.644,0.483,0.663,0.551,0.716,0.611,0.504,0.468,0.656,-0.651,-0.962,-1.981,4.753,1.273,0.666,1.901,0.365,5.654,200.761,1.000,0.666,0.698,0.663,0.667,0.754,0.675,0.526,0.484,-0.206,0.666,0.667,-0.494,1.003,-2.428,-1.095,0.082,0.082,1.004,0.973,0.957,0.161,1.365,-1.248,0.787,-0.329,-0.185,2.799,1.351,0.112,0.522,0.112,-0.178,-0.319,0.427,0.459,-0.871,0.487
2012-10-11 11:00:00,0.995,0.999,-0.129,0.638,0.210,-0.283,1.234,1.357,1.634,1.403,104.849,0.660,0.482,0.738,0.553,0.689,0.611,0.495,0.461,0.506,-0.678,-0.931,-1.610,-4.734,1.352,0.667,1.635,0.359,11.094,200.694,1.000,0.666,0.698,0.663,0.667,0.756,0.675,0.539,0.481,-0.210,0.666,0.667,-0.544,1.000,-2.133,-0.956,0.084,0.084,1.004,0.974,0.956,0.172,1.227,-2.434,1.250,0.122,-0.283,2.801,1.351,0.125,0.522,0.125,-0.149,-0.272,0.426,0.458,-4.623,0.691
2012-10-11 11:30:00,0.994,0.999,-0.131,0.048,0.216,-0.286,2.097,1.475,1.548,1.389,105.065,0.567,0.481,0.797,0.556,0.663,0.610,0.494,0.429,0.496,-0.656,-0.698,-3.203,0.731,2.019,0.667,2.238,0.354,1.360,201.186,1.000,0.668,0.698,0.663,0.667,0.756,0.675,0.547,0.480,-0.211,0.666,0.667,-0.546,0.997,-2.429,-0.587,0.116,0.116,1.003,0.975,0.956,0.170,1.357,-0.993,1.648,-0.004,-0.344,2.800,1.349,0.123,0.522,0.123,-0.121,-0.158,0.426,0.458,0.690,1.133
2012-10-11 12:00:00,0.994,0.997,-0.131,-0.154,0.220,-0.285,1.016,1.553,1.471,1.529,105.278,0.688,0.480,0.795,0.559,0.639,0.610,0.494,0.544,0.434,-0.634,-0.802,-10.750,3.990,0.918,0.667,1.247,0.349,4.567,200.663,1.000,0.668,0.698,0.663,0.667,0.757,0.675,0.564,0.476,-0.212,0.666,0.667,-0.561,1.006,-3.820,-0.638,0.150,0.150,1.002,0.976,0.955,0.185,1.404,-0.187,1.927,-1.147,-1.042,2.813,1.357,0.118,0.525,0.118,-0.112,-0.173,0.425,0.458,0.460,0.877
2012-10-11 12:30:00,0.993,0.997,-0.133,-0.315,0.229,-0.286,3.258,1.568,1.803,1.782,105.887,0.602,0.486,0.807,0.562,0.617,0.609,0.495,0.549,0.446,-0.628,-0.552,12.425,-1.901,0.288,0.669,0.262,0.345,-5.573,200.507,1.000,0.672,0.698,0.669,0.669,0.759,0.675,0.601,0.482,-0.208,0.666,0.667,-0.597,1.016,-5.771,-0.439,0.253,0.253,1.001,0.979,0.955,0.220,1.855,-0.164,1.184,-4.694,-9.429,2.831,1.364,0.157,0.528,0.157,-0.065,-0.111,0.426,0.458,-0.806,0.848
2012-10-11 13:00:00,0.993,0.996,-0.141,-0.454,0.235,-0.281,2.417,1.629,1.870,1.425,104.919,0.648,0.490,1.029,0.565,0.596,0.608,0.497,0.551,0.454,-0.681,-0.845,13.000,1.028,0.983,0.669,1.072,0.341,2.506,199.977,1.000,0.673,0.698,0.669,0.671,0.759,0.675,0.624,0.482,-0.205,0.668,0.669,-0.576,1.022,-15.012,-0.709,0.331,0.331,1.001,0.980,0.954,0.158,5.300,-1.172,2.433,-1.537,-1.543,2.813,1.355,0.149,0.525,0.149,-0.330,-0.193,0.429,0.459,3.465,0.839
2012-10-11 13:30:00,0.994,0.995,-0.150,-0.386,0.238,-0.276,0.523,1.688,1.784,1.119,105.284,0.631,0.493,1.076,0.568,0.576,0.608,0.499,0.632,0.634,-0.742,-0.732,26.423,1.211,0.970,0.671,0.724,0.335,2.815,199.780,1.000,0.671,0.698,0.669,0.671,0.756,0.675,0.628,0.475,-0.204,0.671,0.671,-0.508,1.032,-14.676,-0.531,0.412,0.412,1.002,0.981,0.954,0.162,127.750,-0.133,1.777,-0.142,-0.495,2.825,1.362,0.119,0.527,0.119,-0.239,-0.137,0.431,0.460,1.149,0.886
2012-10-11 14:00:00,0.993,0.995,-0.166,-0.404,0.239,-0.268,0.531,1.700,1.827,0.982,105.286,0.595,0.496,1.097,0.572,0.557,0.606,0.502,0.570,0.557,-0.835,-0.679,9.012,-1.209,0.731,0.671,0.622,0.330,-1.490,199.316,1.000,0.673,0.698,0.669,0.671,0.756,0.675,0.640,0.474,-0.201,0.671,0.671,-0.410,1.075,31.000,-0.519,0.508,0.508,1.002,0.982,0.954,0.167,-2.119,0.730,1.579,0.024,-0.411,2.832,1.367,0.118,0.528,0.118,-0.398,-0.132,0.432,0.460,-1.512,1.312
2012-10-11 14:30:00,0.993,0.994,-0.196,-0.258,0.243,-0.264,0.775,1.778,1.800,0.916,105.199,0.536,0.499,1.133,0.575,0.540,0.605,0.505,0.566,0.563,-0.985,-0.624,5.091,0.188,0.730,0.674,0.623,0.325,0.354,198.838,1.000,0.672,0.698,0.669,0.672,0.756,0.675,0.639,0.468,-0.203,0.672,0.672,-0.357,1.109,9.123,-0.422,0.582,0.582,1.003,0.984,0.955,0.185,-1.815,0.913,1.728,-0.028,-0.311,2.836,1.368,0.112,0.529,0.112,-0.351,-0.103,0.432,0.461,-1.578,1.099
2012-10-11 15:00:00,0.992,0.992,-0.224,-0.140,0.249,-0.256,0.616,1.760,1.693,0.929,105.074,0.511,0.507,1.169,0.579,0.523,0.604,0.510,0.494,0.382,-1.250,-0.763,16.826,2.580,0.766,0.674,0.610,0.321,4.877,198.947,1.000,0.673,0.698,0.669,0.673,0.758,0.675,0.648,0.468,-0.205,0.673,0.673,-0.274,1.159,26.476,-0.549,0.665,0.665,1.004,0.984,0.954,0.186,-0.238,0.087,1.516,-0.020,-0.184,2.832,1.363,0.108,0.528,0.108,-0.335,-0.142,0.433,0.461,1.290,1.186
2012-10-11 15:30:00,0.992,0.991,-0.251,-0.188,0.252,-0.238,0.704,1.708,1.645,0.662,105.244,0.465,0.511,1.077,0.583,0.508,0.603,0.519,0.451,0.358,-1.832,-0.474,-10.077,0.078,0.600,0.674,0.510,0.316,0.042,199.897,1.000,0.672,0.698,0.669,0.671,0.761,0.675,0.672,0.464,-0.207,0.673,0.673,-0.158,1.217,-7.041,-0.296,0.733,0.733,1.004,0.986,0.953,0.171,-11.812,0.065,0.898,-0.039,-0.019,2.823,1.362,0.106,0.526,0.106,-0.208,-0.067,0.433,0.461,-0.788,1.222
2012-10-12 09:30:00,0.992,0.991,-0.270,-0.052,0.253,-0.227,0.650,1.652,1.552,0.638,105.056,0.663,0.505,1.066,0.585,0.500,0.603,0.523,0.714,0.701,-1.865,-0.395,-3.196,-0.205,-0.003,0.674,-0.188,0.313,-0.281,199.855,1.000,0.673,0.698,0.669,0.671,0.760,0.675,0.679,0.461,-0.211,0.673,0.673,-0.159,1.221,-3.860,-0.319,0.744,0.744,1.004,0.987,0.953,0.159,-0.217,0.128,1.630,-0.073,0.000,2.818,1.359,0.039,0.526,0.039,-0.207,-0.074,0.433,0.461,0.988,0.880
2012-10-12 10:00:00,0.991,0.990,-0.332,0.227,0.252,-0.217,0.816,1.737,1.321,0.790,104.904,0.622,0.486,0.857,0.589,0.486,0.601,0.523,0.436,0.230,-2.134,-0.701,-19.000,0.630,0.114,0.677,0.074,0.306,0.187,197.160,1.000,0.673,0.696,0.671,0.673,0.759,0.675,0.665,0.461,-0.232,0.677,0.677,-0.157,1.223,72.760,-0.577,0.815,0.815,1.004,0.988,0.953,0.193,-0.072,-1.507,0.758,0.251,0.044,2.853,1.374,0.057,0.532,0.057,-0.685,-0.144,0.433,0.460,-3.650,1.146
2012-10-12 10:30:00,0.992,0.990,-0.388,0.151,0.254,-0.199,0.687,2.000,1.309,0.746,104.915,0.610,0.461,0.875,0.593,0.472,0.598,0.515,0.368,0.233,-2.545,-0.659,55.200,0.290,-0.023,0.677,-0.092,0.299,0.112,196.829,1.000,0.677,0.696,0.671,0.673,0.759,0.675,0.655,0.461,-0.245,0.677,0.677,-0.153,1.233,16.510,-0.514,0.963,0.963,1.004,0.991,0.952,0.201,-0.127,-0.676,1.075,0.274,0.127,2.858,1.379,0.052,0.533,0.052,-0.736,-0.123,0.433,0.460,-1.820,0.894
2012-10-12 11:00:00,0.992,0.989,-0.450,0.039,0.255,-0.183,0.667,2.364,1.252,0.773,104.790,0.619,0.438,0.864,0.598,0.459,0.596,0.512,0.416,0.204,-2.796,-0.691,-10.870,-0.666,0.131,0.679,0.039,0.293,-0.830,196.904,0.000,0.679,0.696,0.671,0.673,0.759,0.675,0.658,0.462,-0.261,0.677,0.677,-0.148,1.244,-101.529,-0.515,1.094,1.094,1.004,0.993,0.952,0.190,-0.220,-1.897,1.545,0.175,0.183,2.854,1.374,0.057,0.532,0.057,-0.594,-0.124,0.433,0.460,-2.865,1.197
2012-10-12 11:30:00,0.991,0.988,-0.517,0.117,0.257,-0.177,1.159,3.143,1.245,0.843,104.540,0.521,0.414,0.871,0.603,0.447,0.593,0.507,0.372,0.245,-3.028,-0.779,-24.792,-1040.000,0.094,0.680,0.029,0.285,4.772,195.992,0.000,0.679,0.694,0.672,0.673,0.761,0.675,0.661,0.463,-0.287,0.680,0.680,-0.149,1.251,22.476,-0.576,1.195,1.195,1.004,0.995,0.952,0.177,-0.090,-0.738,2.132,0.260,0.267,2.860,1.380,0.062,0.533,0.062,-0.780,-0.139,0.432,0.459,-0.747,0.957
2012-10-12 12:00:00,0.991,0.988,-0.592,0.164,0.257,-0.165,0.696,6.667,1.180,0.822,104.729,0.637,0.390,0.878,0.608,0.436,0.589,0.493,0.372,0.222,-3.333,-0.301,24.205,-0.298,0.202,0.682,0.021,0.279,-0.012,195.519,0.000,0.679,0.694,0.673,0.673,0.759,0.675,0.658,0.454,-0.324,0.681,0.681,-0.145,1.264,9.834,-0.184,1.306,1.306,1.004,0.997,0.952,0.206,-0.418,0.046,2.546,0.269,0.283,2.872,1.384,0.056,0.536,0.056,-0.871,-0.021,0.431,0.458,-0.834,0.425
2012-10-12 12:30:00,0.991,0.987,-0.669,0.206,0.260,-0.151,0.317,-18.000,0.911,0.852,104.617,0.567,0.372,0.802,0.613,0.425,0.585,0.476,0.420,0.378,-3.760,-0.411,9.689,-4.230,0.083,0.687,-0.036,0.272,-1.353,194.755,0.000,0.681,0.694,0.671,0.677,0.756,0.675,0.647,0.449,-0.382,0.686,0.686,-0.142,1.278,6.210,-0.288,1.364,1.364,1.006,1.000,0.951,0.206,-0.162,0.082,1.503,0.181,0.262,2.880,1.390,0.048,0.537,0.048,-1.096,-0.050,0.428,0.457,-1.688,0.934
2012-10-12 13:00:00,0.990,0.987,-0.749,0.221,0.263,-0.141,0.488,-4.000,0.870,0.743,104.692,0.570,0.358,0.736,0.618,0.414,0.580,0.461,0.346,0.234,-4.263,-0.353,3.710,-0.175,0.124,0.687,-0.045,0.267,-0.517,194.112,0.000,0.684,0.688,0.673,0.679,0.755,0.675,0.649,0.450,-0.454,0.686,0.687,-0.136,1.294,3.779,-0.200,1.450,1.450,1.006,1.002,0.951,0.234,0.011,-0.806,4.330,0.161,0.192,2.892,1.399,0.048,0.539,0.048,-2.619,-0.022,0.423,0.454,5.814,0.760
2012-10-12 13:30:00,0.990,0.986,-0.856,0.149,0.271,-0.123,0.761,-2.500,0.860,0.768,104.918,0.562,0.341,0.691,0.623,0.404,0.575,0.446,0.404,0.364,-5.590,-0.113,2.382,5.481,-0.071,0.687,-0.261,0.262,4.883,194.164,0.000,0.687,0.688,0.673,0.679,0.755,0.675,0.662,0.447,-0.525,0.686,0.687,-0.128,1.320,2.618,-0.026,1.586,1.586,1.006,1.004,0.951,0.257,0.035,0.352,2.830,0.110,0.182,2.898,1.394,0.047,0.540,0.047,-18.101,0.029,0.419,0.451,3.262,1.222
2012-10-12 14:00:00,0.990,0.986,-0.995,0.104,0.280,-0.109,0.554,-1.444,0.797,0.694,104.793,0.540,0.326,0.681,0.628,0.395,0.571,0.434,0.430,0.346,-6.897,-0.381,2.799,2.274,0.044,0.689,-0.101,0.256,0.640,194.115,0.000,0.688,0.688,0.673,0.680,0.759,0.674,0.652,0.447,-0.632,0.688,0.688,-0.120,1.333,2.831,-0.138,1.714,1.714,1.008,1.006,0.951,0.265,0.087,1.032,2.040,0.036,0.153,2.895,1.399,0.045,0.540,0.045,-1896.000,-0.007,0.414,0.448,0.176,0.699
2012-10-12 14:30:00,0.990,0.986,-1.149,0.120,0.287,-0.096,0.374,-1.091,0.734,0.532,104.793,0.495,0.312,0.668,0.634,0.386,0.567,0.423,0.446,0.294,-7.769,-0.558,2.328,-1.211,0.120,0.691,-0.015,0.251,-1.092,193.517,0.000,0.689,0.689,0.673,0.682,0.758,0.674,0.648,0.446,-0.780,0.689,0.690,-0.108,1.364,2.293,-0.108,1.824,1.824,1.008,1.008,0.950,0.257,0.062,1.188,2.275,0.033,0.097,2.904,1.399,0.042,0.542,0.042,2.786,0.003,0.409,0.445,-0.047,0.288
2012-10-12 15:00:00,0.990,0.985,-1.348,0.136,0.293,-0.084,0.306,-0.846,0.703,0.529,104.749,0.479,0.296,0.645,0.640,0.377,0.564,0.413,0.359,0.222,-8.619,-0.672,3.166,0.177,0.126,0.691,-0.006,0.245,0.067,194.335,0.000,0.688,0.689,0.673,0.685,0.761,0.674,0.640,0.445,-0.999,0.689,0.690,-0.097,1.399,2.682,-0.233,1.903,1.903,1.008,1.011,0.950,0.233,0.005,0.319,1.941,0.032,0.061,2.890,1.394,0.041,0.539,0.041,-9.630,-0.033,0.404,0.442,3.059,0.667
2012-10-12 15:30:00,0.990,0.985,-1.646,0.124,0.300,-0.081,1.069,-0.688,0.694,0.857,105.033,0.426,0.283,0.629,0.646,0.369,0.561,0.406,0.339,0.173,-117.400,-0.869,2.832,0.621,0.059,0.690,-0.059,0.241,0.592,194.685,0.000,0.688,0.689,0.673,0.688,0.761,0.674,0.640,0.443,-1.322,0.689,0.690,-0.084,1.444,2.435,-0.300,2.019,2.019,1.007,1.013,0.950,0.249,-0.046,0.195,0.985,-0.078,-0.004,2.893,1.397,0.043,0.540,0.043,-6.266,-0.048,0.399,0.440,3.306,0.574
2012-10-15 09:30:00,0.989,0.984,-1.972,0.108,0.303,-0.080,1.190,-0.647,0.705,0.888,105.053,0.612,0.278,0.632,0.649,0.365,0.559,0.403,0.531,0.523,-196.333,-1.329,1.826,0.510,0.124,0.689,0.043,0.239,0.817,194.213,0.000,0.688,0.689,0.677,0.688,0.760,0.674,0.640,0.439,-1.587,0.689,0.690,-0.084,1.451,1.295,-0.394,2.082,2.082,1.006,1.014,0.950,0.241,-0.137,0.296,2.437,-0.236,-0.065,2.901,1.397,0.061,0.541,0.061,0.660,-0.077,0.396,0.438,0.202,0.330
2012-10-15 10:00:00,0.989,0.984,-2.877,0.026,0.305,-0.074,1.399,-0.647,0.628,0.919,104.840,0.606,0.283,0.508,0.655,0.358,0.558,0.403,0.446,0.316,84.000,-1.113,2.577,-0.419,-0.028,0.688,-0.026,0.235,-0.127,195.562,0.000,0.685,0.689,0.680,0.685,0.760,0.674,0.624,0.431,-1.979,0.689,0.691,-0.073,1.461,1.284,-0.484,2.840,2.840,1.004,1.015,0.950,0.167,-0.070,-1.462,0.821,-0.450,-0.097,2.875,1.384,0.043,0.536,0.043,0.680,-0.107,0.393,0.436,6.494,0.365
2012-10-15 10:30:00,0.989,0.982,-5.049,-0.075,0.306,-0.073,0.537,-0.611,0.659,0.905,104.691,0.550,0.288,0.434,0.662,0.350,0.555,0.402,0.363,0.320,26.318,-0.994,2.587,-3.830,-0.129,0.688,-0.070,0.232,-8.024,194.061,0.000,0.685,0.689,0.680,0.685,0.756,0.674,0.582,0.429,-2.697,0.689,0.691,-0.063,1.468,1.251,-0.618,3.128,3.128,1.003,1.016,0.951,0.191,-0.016,-0.597,1.356,-9.000,-0.154,2.893,1.399,0.033,0.539,0.033,0.566,-0.141,0.390,0.434,4.598,0.453
2012-10-15 11:00:00,0.989,0.982,-44.889,0.202,0.305,-0.074,0.591,-0.556,0.601,0.989,104.491,0.499,0.292,0.580,0.668,0.343,0.549,0.402,0.401,0.311,13.619,-0.897,2.381,2.188,0.057,0.686,0.077,0.229,1.324,194.198,0.000,0.686,0.688,0.681,0.685,0.755,0.674,0.581,0.427,-4.494,0.688,0.688,-0.052,1.485,1.189,-0.614,2.997,2.997,1.001,1.016,0.950,0.158,-0.052,-1.897,3.205,2.721,-0.108,2.885,1.390,0.030,0.538,0.030,0.513,-0.138,0.389,0.433,9.901,0.721
2012-10-15 11:30:00,0.989,0.981,5.514,0.276,0.301,-0.073,1.224,-0.625,0.567,1.229,104.193,0.428,0.303,0.599,0.675,0.337,0.542,0.403,0.379,0.397,8.692,-0.956,2.454,-2.239,0.369,0.686,0.356,0.225,-2.888,194.265,0.000,0.685,0.687,0.682,0.685,0.756,0.674,0.586,0.425,-11.465,0.687,0.686,-0.039,1.497,1.302,-0.679,3.024,3.024,1.000,1.017,0.951,0.119,-0.767,-0.547,4.159,2.971,-2.375,2.876,1.387,0.036,0.536,0.036,0.569,-0.158,0.388,0.432,2.815,0.763
2012-10-15 12:00:00,0.989,0.980,2.687,0.322,0.293,-0.082,2.643,-0.714,0.624,1.322,104.301,0.563,0.317,0.572,0.683,0.330,0.536,0.402,0.381,0.355,6.011,-0.688,2.317,-0.761,0.568,0.686,0.482,0.221,-0.449,195.091,0.000,0.684,0.687,0.685,0.685,0.756,0.674,0.598,0.425,96.333,0.687,0.686,-0.071,1.516,1.326,-0.433,2.862,2.862,0.998,1.017,0.952,0.124,0.881,-0.549,4.707,-8.286,-0.629,2.867,1.382,0.044,0.535,0.044,0.615,-0.087,0.388,0.432,3.069,0.692
2012-10-15 12:30:00,0.989,0.980,1.904,1.000,0.285,-0.093,1.209,-1.000,0.651,0.924,104.301,0.498,0.331,0.628,0.690,0.324,0.531,0.401,0.413,0.620,5.018,-0.848,2.391,0.528,1.014,0.684,0.871,0.216,0.783,194.909,0.000,0.684,0.687,0.685,0.685,0.754,0.674,0.582,0.424,15.064,0.687,0.686,-0.107,1.511,1.489,-0.621,2.499,2.499,0.998,1.017,0.951,0.117,0.339,-0.314,1.078,-1.705,-1.015,2.870,1.382,0.038,0.535,0.038,0.700,-0.137,0.389,0.433,-1.608,0.401
2012-10-15 13:00:00,0.988,0.979,1.568,-18.750,0.270,-0.106,1.394,-1.571,0.716,1.161,103.540,0.527,0.344,0.716,0.698,0.317,0.526,0.402,0.353,0.348,4.580,-1.101,2.531,2.688,0.663,0.679,0.757,0.211,2.638,194.420,0.000,0.683,0.683,0.685,0.686,0.754,0.674,0.595,0.429,10.134,0.683,0.681,-0.142,1.489,1.828,-0.910,1.840,1.840,0.997,1.016,0.952,0.036,-0.337,-1.042,3.602,-2.931,-2.280,2.856,1.376,0.047,0.533,0.047,0.977,-0.214,0.391,0.433,4.651,0.756
2012-10-15 13:30:00,0.988,0.979,1.443,-8.095,0.246,-0.135,3.217,-2.500,0.912,1.535,103.277,0.554,0.365,0.932,0.706,0.311,0.525,0.404,0.410,0.556,4.186,-1.148,2.558,2.221,1.034,0.674,1.221,0.204,6.941,194.746,0.000,0.683,0.677,0.685,0.684,0.757,0.674,0.625,0.438,7.844,0.677,0.676,-0.188,1.455,2.017,-1.062,1.253,1.253,0.995,1.015,0.952,0.027,-0.793,-0.429,2.011,-8.157,-5.114,2.844,1.372,0.067,0.530,0.067,1.106,-0.257,0.398,0.436,2.806,0.843
2012-10-15 14:00:00,0.988,0.977,1.377,-6.590,0.220,-0.166,3.295,-inf,1.014,1.876,103.195,0.529,0.386,0.987,0.714,0.305,0.524,0.406,0.428,0.501,4.105,-1.211,2.365,7.800,0.970,0.674,1.294,0.196,-inf,194.496,1.000,0.678,0.677,0.685,0.684,0.758,0.674,0.616,0.454,7.453,0.677,0.676,-0.239,1.398,2.184,-1.229,0.709,0.709,0.995,1.014,0.952,0.033,-1.046,0.467,1.622,-18.694,-7.944,2.845,1.372,0.071,0.531,0.071,1.167,-0.297,0.406,0.440,2.477,1.116
2012-10-15 14:30:00,0.987,0.977,1.333,-2.308,0.197,-0.194,0.949,2.250,1.038,1.593,103.378,0.514,0.403,0.919,0.723,0.299,0.523,0.405,0.419,0.343,4.051,-1.029,2.907,0.377,1.083,0.676,1.719,0.188,0.269,196.877,1.000,0.670,0.677,0.681,0.678,0.758,0.674,0.609,0.471,8.825,0.677,0.674,-0.300,1.349,2.544,-0.981,0.358,0.358,0.994,1.012,0.952,0.048,-0.132,0.664,1.814,-4.148,-4.922,2.816,1.361,0.066,0.525,0.066,1.768,-0.235,0.414,0.444,2.437,0.901
2012-10-15 15:00:00,0.987,0.976,1.317,-0.918,0.174,-0.218,0.600,1.125,1.032,1.252,103.586,0.448,0.418,0.782,0.732,0.293,0.521,0.402,0.331,0.314,3.950,-0.901,3.057,0.897,1.195,0.675,1.703,0.180,0.406,198.037,1.000,0.668,0.677,0.677,0.672,0.754,0.674,0.611,0.472,20.308,0.676,0.674,-0.364,1.286,2.272,-0.883,0.178,0.178,0.993,1.011,0.952,0.058,-0.058,-0.328,1.448,-0.852,-2.956,2.805,1.352,0.061,0.523,0.061,1.799,-0.209,0.419,0.447,2.805,0.743
2012-10-15 15:30:00,0.987,0.975,1.275,-0.632,0.156,-0.240,0.844,0.667,1.037,1.318,103.693,0.402,0.436,0.802,0.741,0.287,0.518,0.399,0.333,0.328,3.866,-0.898,2.817,1.632,0.949,0.668,1.459,0.174,1.698,198.146,1.000,0.668,0.677,0.676,0.672,0.753,0.674,0.614,0.461,551.000,0.676,0.674,-0.429,1.211,2.036,-0.963,0.118,0.118,0.992,1.008,0.952,0.062,-0.187,-0.271,0.732,-0.304,-1.647,2.806,1.355,0.062,0.523,0.062,1.470,-0.230,0.424,0.449,3.135,0.715
2012-10-16 09:30:00,0.987,0.975,1.332,-0.506,0.146,-0.252,0.953,0.600,0.991,1.298,103.945,0.575,0.427,0.725,0.746,0.284,0.516,0.392,0.430,0.365,3.873,-0.986,2.546,0.796,0.543,0.668,2.164,0.171,0.659,200.746,1.000,0.661,0.677,0.667,0.663,0.752,0.671,0.618,0.460,-17.642,0.676,0.674,-0.434,1.205,3.136,-1.195,0.093,0.093,0.991,1.007,0.952,0.040,0.045,-0.359,1.537,-0.155,-1.186,2.777,1.340,0.010,0.518,0.010,11.688,-0.288,0.424,0.449,5.663,0.753
