datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-08-21 12:00:00,5.550,5.335,1.090,4.506,1.090,3.189,3.745,1.984,1.920,-20.978,1.877,1.414,-2.793,-2.928,1.419,0.326,-20.023,0.591,3.688,-0.990,0.871,1.100,1.140,0.786,0.749,0.354,2.059,1.720,1.527,1.048,1.048,1.006,1.015,0.981,1.072,1.198,0.782,1.375,0.896,0.882,5.894,2.206,1.659,0.887,1.376,0.949,0.760,1.871,1.871,1.879,1.866,1.843,1.859,1.867,1.867,1.241,0.367,-5.106,0.404,1.065,0.862,1.022,0.857,1.430,1.408,1.887,1.000,291.689,64.730
2012-08-21 12:30:00,5.538,5.323,1.087,4.497,1.087,-2.722,4.116,2.339,1.914,-24.819,1.875,1.433,-1.439,-2.781,1.756,1.753,-21.723,0.602,3.661,-1.007,0.966,1.096,1.144,0.786,0.847,0.361,2.067,1.727,1.531,1.056,1.056,1.005,1.015,0.981,1.073,1.197,1.718,1.440,0.924,0.889,6.206,1.562,1.460,1.010,1.360,0.954,0.763,1.871,1.871,1.879,1.866,1.843,1.858,1.873,1.869,1.323,2.124,-4.776,0.410,1.128,0.847,0.970,0.805,-5.732,-0.697,2.220,1.000,290.962,64.703
2012-08-21 13:00:00,5.575,5.372,1.010,4.526,1.010,-3.767,5.106,2.770,1.918,-18.984,1.875,1.464,-0.278,-1.896,2.621,0.384,-9.369,0.921,3.634,-1.024,0.978,1.093,1.149,0.785,1.019,0.387,2.167,1.733,1.534,1.076,1.076,1.003,1.015,0.982,1.073,1.196,-3.686,1.533,0.962,0.900,6.661,1.069,1.082,0.962,1.362,0.968,0.761,1.871,1.871,1.868,1.870,1.843,1.861,1.875,1.875,1.951,0.462,-3.868,0.799,1.017,0.755,0.881,0.735,-4.008,4.571,-2.071,1.000,291.523,64.408
2012-08-21 13:30:00,5.545,5.333,1.056,4.502,1.056,0.046,4.192,2.630,1.640,-17.297,1.873,1.505,0.173,-0.596,3.343,1.030,-17.672,0.705,3.607,-1.041,1.153,1.083,1.154,0.784,1.216,0.401,2.248,1.738,1.537,1.125,1.125,1.002,1.016,0.983,1.072,1.197,-1.010,1.633,1.013,0.902,7.164,1.236,1.278,1.134,1.386,0.981,0.757,1.871,1.874,1.867,1.874,1.843,1.867,1.869,1.869,2.566,0.864,-7.129,0.532,0.830,0.798,0.916,0.739,-1.624,0.883,1.953,1.000,289.425,64.284
2012-08-21 14:00:00,5.579,5.365,1.021,4.530,1.021,0.147,4.037,2.875,1.967,-14.385,1.871,1.556,0.447,0.204,4.059,1.140,-9.750,1.039,3.583,-1.059,1.193,1.073,1.152,0.784,1.459,0.405,2.300,1.742,1.539,1.203,1.203,1.002,1.016,0.983,1.072,1.196,-0.250,1.721,1.065,0.911,7.453,1.312,1.234,1.182,1.384,0.990,0.760,1.871,1.874,1.866,1.875,1.843,1.874,1.876,1.876,2.816,1.313,-3.164,1.119,0.896,0.825,0.856,0.832,-4.471,-3.333,0.452,1.000,290.069,64.037
2012-08-21 14:30:00,5.535,5.328,1.007,4.494,1.007,-0.333,3.283,2.290,1.763,-20.414,1.866,1.604,0.639,0.512,1.701,0.328,116.429,0.909,3.558,-1.077,1.060,1.065,1.147,0.785,1.640,0.440,2.280,1.743,1.541,1.273,1.273,1.001,1.017,0.984,1.071,1.197,0.000,1.797,1.106,0.923,7.615,0.955,1.074,1.225,1.401,1.004,0.765,1.871,1.875,1.866,1.869,1.843,1.874,1.876,1.877,1.170,0.349,-5.165,0.983,1.081,1.048,1.044,0.714,-17.043,5.127,-0.575,1.000,290.235,64.586
2012-08-21 15:00:00,5.510,5.305,1.091,4.474,1.091,0.667,2.915,2.231,1.717,-16.135,1.862,1.637,1.607,0.887,-0.808,-0.313,16.682,0.603,3.535,-1.095,1.102,1.062,1.146,0.786,1.995,0.505,2.218,1.747,1.543,1.315,1.315,1.001,1.017,0.984,1.071,1.196,0.068,1.862,1.122,0.938,7.635,1.500,1.084,1.417,1.429,1.025,0.764,1.871,1.879,1.870,1.865,1.843,1.870,1.870,1.870,-0.340,-0.399,-5.868,0.623,1.763,2.103,1.732,0.824,-0.267,-1.169,-0.778,1.000,288.946,64.586
2012-08-21 15:30:00,5.527,5.309,1.066,4.489,1.066,0.986,2.921,1.853,1.736,-14.217,1.856,1.668,4.625,1.140,-5.015,2.301,60.273,0.330,3.511,-1.114,1.203,1.057,1.145,0.787,2.940,0.586,2.218,1.752,1.546,1.343,1.343,1.000,1.017,0.985,1.071,1.197,-0.293,1.916,1.132,0.950,7.804,1.247,0.982,1.477,1.445,1.043,0.767,1.871,1.879,1.874,1.874,1.843,1.870,1.870,1.859,-0.508,0.801,-9.298,0.194,1.116,1.370,1.373,0.807,0.927,-0.000,0.919,1.000,289.227,64.435
2012-08-22 09:30:00,5.536,5.332,0.909,4.496,0.909,3.651,3.508,2.383,1.872,-10.490,1.855,1.677,1.614,1.093,1.242,1.046,-4.133,0.704,3.502,-1.123,1.095,1.059,1.141,0.787,2.953,0.586,2.125,1.754,1.547,1.336,1.336,1.000,1.017,0.985,1.070,1.196,0.299,1.926,1.150,0.955,7.784,1.141,1.009,1.406,1.455,1.047,0.769,1.871,1.879,1.874,1.874,1.843,1.870,1.870,1.870,0.681,1.378,-4.737,0.638,1.177,2.028,1.239,0.764,0.931,0.680,-0.978,1.000,287.046,63.845
2012-08-22 10:00:00,5.484,5.281,1.037,4.453,1.037,4.286,3.356,2.423,1.704,-11.639,1.851,1.653,1.460,1.195,2.088,2.531,-4.797,0.836,3.480,-1.142,1.063,1.066,1.134,0.790,2.932,0.598,2.009,1.763,1.552,1.237,1.237,0.999,1.015,0.985,1.071,1.196,1.812,1.915,1.175,0.956,8.041,1.089,1.174,1.312,1.460,1.043,0.772,1.871,1.868,1.874,1.874,1.843,1.856,1.856,1.856,0.691,1.357,-6.072,0.870,1.452,1.976,1.785,1.000,0.918,3.090,0.960,1.000,285.459,64.099
2012-08-22 10:30:00,5.512,5.305,1.073,4.476,1.073,2.987,3.863,2.673,1.903,-8.911,1.848,1.645,1.860,1.351,1.769,-0.352,-5.316,0.954,3.458,-1.161,1.108,1.066,1.129,0.793,2.937,0.615,1.836,1.771,1.557,1.179,1.179,0.999,1.014,0.986,1.071,1.195,2.205,1.938,1.217,0.955,8.319,1.088,1.057,1.450,1.453,1.043,0.774,1.871,1.867,1.874,1.858,1.843,1.856,1.856,1.856,0.971,-0.321,-5.411,0.806,0.876,2.183,1.868,0.873,1.664,1.500,-108.000,1.000,285.707,63.825
2012-08-22 11:00:00,5.488,5.275,1.114,4.457,1.114,2.306,3.174,2.715,1.802,-7.621,1.843,1.660,1.811,1.903,1.008,0.535,-3.055,0.766,3.437,-1.180,1.156,1.071,1.121,0.798,2.908,0.645,1.664,1.779,1.561,1.156,1.156,0.996,1.013,0.986,1.070,1.195,1.593,1.950,1.269,0.958,9.000,1.101,1.079,1.488,1.469,1.046,0.778,1.871,1.866,1.874,1.854,1.843,1.849,1.849,1.849,0.859,0.345,-5.850,0.565,1.009,1.628,1.464,0.798,1.557,1.790,1.215,1.000,283.047,63.509
2012-08-22 11:30:00,5.495,5.288,1.016,4.463,1.016,2.585,2.261,3.020,2.121,-6.251,1.836,1.675,1.673,1.829,0.915,1.183,8.226,1.017,3.418,-1.200,1.148,1.088,1.110,0.802,2.864,0.635,1.548,1.788,1.566,1.135,1.135,0.997,1.012,0.986,1.070,1.195,1.424,1.898,1.321,0.965,10.053,0.895,1.045,1.388,1.488,1.033,0.777,1.871,1.866,1.874,1.847,1.843,1.852,1.852,1.852,0.962,1.504,68.833,0.790,0.888,1.228,1.056,0.861,0.880,1.229,1.942,1.000,282.650,63.338
2012-08-22 12:00:00,5.481,5.271,1.011,4.451,1.011,3.086,1.986,3.339,1.850,-6.308,1.826,1.696,1.638,1.761,0.902,0.882,2.464,1.206,3.399,-1.220,1.136,1.112,1.100,0.808,2.786,0.665,1.524,1.797,1.571,1.122,1.122,0.996,1.011,0.986,1.070,1.195,1.402,1.815,1.386,0.966,11.029,0.715,0.979,1.362,1.507,1.036,0.778,1.871,1.871,1.874,1.848,1.843,1.852,1.852,1.852,1.407,0.703,8.191,1.223,1.085,1.112,0.949,0.931,0.917,0.853,0.712,1.000,282.816,63.537
2012-08-22 12:30:00,5.487,5.271,0.981,4.456,0.981,2.757,2.085,3.856,1.779,-6.411,1.815,1.699,1.717,1.901,0.659,0.886,3.011,1.095,3.381,-1.240,1.138,1.148,1.096,0.813,2.669,0.682,1.480,1.807,1.577,1.095,1.095,0.995,1.010,0.986,1.069,1.195,1.478,1.710,1.427,0.960,12.333,0.771,0.973,1.332,1.512,1.040,0.781,1.871,1.874,1.858,1.851,1.842,1.852,1.852,1.854,1.153,1.199,10.101,1.138,1.470,1.099,0.927,0.861,-4.040,-0.805,0.589,1.000,282.898,63.489
2012-08-22 13:00:00,5.478,5.276,0.971,4.449,0.971,3.822,1.993,4.279,1.717,-6.032,1.804,1.679,1.881,1.840,0.745,10.852,2.981,0.669,3.363,-1.260,1.139,1.191,1.099,0.818,2.531,0.727,1.423,1.821,1.583,1.053,1.053,0.995,1.009,0.987,1.070,1.195,1.751,1.596,1.451,0.952,14.000,0.697,0.885,1.362,1.524,1.049,0.780,1.871,1.874,1.854,1.849,1.849,1.849,1.849,1.847,1.054,2.185,11.536,0.734,1.107,1.161,0.941,0.810,-3.018,-0.516,-1.253,1.000,281.923,63.365
2012-08-22 13:30:00,5.489,5.292,0.978,4.458,0.978,3.252,1.915,3.373,1.542,-6.336,1.794,1.671,1.796,1.737,0.654,2.130,2.494,0.575,3.346,-1.281,1.162,1.230,1.100,0.822,2.405,0.791,1.366,1.833,1.590,1.031,1.031,0.996,1.008,0.986,1.070,1.195,1.817,1.497,1.487,0.951,16.318,0.934,0.884,1.321,1.538,1.051,0.776,1.871,1.874,1.847,1.851,1.841,1.849,1.849,1.847,0.888,2.510,6.219,0.573,1.057,1.053,0.929,0.767,-0.427,1.153,5.278,1.000,282.816,63.441
2012-08-22 14:00:00,5.535,5.324,1.209,4.496,1.209,5.432,2.352,4.320,1.532,-8.174,1.785,1.647,1.189,1.555,0.502,1.788,3.416,1.077,3.328,-1.302,1.293,1.252,1.102,0.823,2.230,0.886,1.320,1.846,1.597,1.007,1.007,0.997,1.006,0.986,1.070,1.195,1.846,1.432,1.519,0.937,17.700,2.230,1.079,1.503,1.586,1.076,0.784,1.871,1.874,1.870,1.870,1.841,1.849,1.849,1.850,0.802,1.217,6.388,0.801,1.093,0.909,0.884,0.836,0.529,1.601,0.198,1.000,286.748,63.784
2012-08-22 14:30:00,5.557,5.349,1.249,4.513,1.249,1.345,3.715,4.448,1.601,-7.187,1.779,1.675,-1.097,1.285,0.401,2.741,-4.519,1.403,3.313,-1.323,1.520,1.259,1.103,0.823,1.994,0.851,1.250,1.859,1.603,1.024,1.024,0.999,1.006,0.987,1.069,1.195,1.468,1.414,1.572,0.924,20.588,2.736,1.309,1.526,1.637,1.087,0.788,1.871,1.874,1.876,1.876,1.819,1.849,1.849,1.849,0.678,1.943,-5.301,0.954,1.631,1.025,1.035,0.713,274.500,-1.979,-0.549,1.000,287.013,63.591
2012-08-22 15:00:00,5.551,5.333,1.252,4.509,1.252,1.006,4.721,4.673,1.536,-6.639,1.777,1.748,-2.690,0.866,0.508,-0.033,-1.535,0.872,3.297,-1.344,1.553,1.256,1.102,0.822,1.789,1.078,1.183,1.873,1.610,1.065,1.065,1.001,1.006,0.987,1.069,1.193,0.818,1.425,1.664,0.913,24.714,1.556,1.473,1.436,1.642,1.090,0.789,1.871,1.874,1.876,1.878,1.816,1.849,1.847,1.867,0.662,-0.446,-1.839,0.490,1.761,1.610,1.509,0.811,-0.581,-2.797,-0.684,1.000,286.286,63.489
2012-08-22 15:30:00,5.492,5.287,1.192,4.461,1.192,2.715,6.871,2.855,1.461,-6.066,1.777,1.799,-8.318,-0.960,0.788,-2.010,-0.327,-0.429,3.281,-1.366,1.488,1.254,1.102,0.824,2.455,1.471,1.104,1.884,1.616,1.074,1.074,1.002,1.005,0.989,1.069,1.194,0.923,1.461,1.718,0.899,31.000,0.762,1.287,1.384,1.694,1.093,0.792,1.871,1.872,1.876,1.871,1.823,1.849,1.847,1.856,0.928,-5.547,-0.690,-0.291,1.694,1.431,1.379,0.852,-1.772,-0.042,0.443,1.000,283.708,63.591
2012-08-27 09:30:00,5.550,5.336,1.503,4.509,1.503,1.450,-15.697,-15.613,1.722,-5.174,1.778,1.807,-2.745,-2.407,0.891,0.451,0.023,1.400,3.275,-1.377,1.621,1.256,1.107,0.825,2.459,1.480,1.079,1.888,1.619,1.074,1.074,1.003,1.005,0.989,1.069,1.193,1.022,1.481,1.783,0.894,37.778,0.833,1.315,1.410,1.701,1.106,0.795,1.871,1.864,1.876,1.869,1.823,1.857,1.857,1.863,0.915,0.843,-0.133,4.091,1.376,2.153,1.432,0.798,0.967,-2.149,-1.219,1.000,284.171,63.022
2012-08-27 10:00:00,5.527,5.324,1.161,4.490,1.161,0.800,-522.000,6.121,1.671,-8.070,1.781,1.913,0.021,-4.653,0.861,0.657,0.012,0.072,3.260,-1.399,1.659,1.253,1.107,0.829,2.600,1.556,0.986,1.892,1.621,1.121,1.121,1.004,1.004,0.989,1.069,1.193,0.896,1.542,1.902,0.891,48.143,0.842,1.294,1.366,1.727,1.115,0.795,1.871,1.869,1.876,1.866,1.823,1.858,1.863,1.864,0.891,0.919,-0.156,0.018,1.687,1.870,1.741,1.055,0.710,-0.438,0.368,1.000,283.675,63.173
2012-08-27 10:30:00,5.544,5.345,1.050,4.503,1.050,1.047,17.688,8.542,1.547,-8.786,1.782,2.074,0.264,-3.750,0.803,-0.568,-0.099,0.875,3.247,-1.421,1.650,1.247,1.106,0.831,2.884,1.722,0.878,1.896,1.624,1.181,1.181,1.005,1.005,0.990,1.069,1.193,0.474,1.593,2.018,0.882,48.143,0.660,1.245,1.315,1.741,1.125,0.797,1.871,1.872,1.876,1.865,1.823,1.862,1.868,1.870,0.775,-5.789,-0.480,0.459,1.847,1.977,1.860,0.898,-6.459,1.839,5.359,1.000,283.510,62.954
2012-08-27 11:00:00,5.596,5.390,1.087,4.546,1.087,-0.871,-23.654,16.140,1.656,-8.266,1.785,2.307,-0.065,-1.198,0.537,-0.373,-0.184,5.093,3.233,-1.444,1.723,1.243,1.104,0.833,3.623,2.423,0.794,1.902,1.628,1.349,1.349,1.005,1.006,0.990,1.069,1.193,0.028,1.687,2.195,0.874,48.143,0.836,0.859,1.303,1.749,1.129,0.797,1.871,1.876,1.871,1.878,1.823,1.868,1.874,1.876,0.734,-0.399,-0.694,1.768,1.916,1.590,1.433,0.824,-36.000,3.947,0.910,1.000,284.831,62.659
2012-08-27 11:30:00,5.603,5.395,1.001,4.552,1.001,-0.652,-6.159,8.302,1.587,-5.909,1.789,2.692,-0.052,-0.244,0.595,-0.138,-0.037,2.330,3.221,-1.467,1.644,1.241,1.101,0.835,5.146,4.615,0.733,1.901,1.629,1.521,1.521,1.005,1.007,0.991,1.068,1.193,-0.279,1.853,2.426,0.863,56.167,0.762,0.768,1.330,1.753,1.135,0.797,1.871,1.876,1.869,1.879,1.823,1.878,1.885,1.887,0.815,-0.198,-0.303,1.392,1.477,1.406,1.019,0.881,-6.458,2.784,1.148,1.000,284.104,62.412
2012-08-27 12:00:00,5.587,5.369,1.049,4.539,1.049,-1.097,-8.677,8.090,1.578,-6.466,1.793,3.190,0.109,0.112,0.658,-0.062,-0.034,1.735,3.210,-1.490,1.672,1.262,1.098,0.836,9.960,-30.500,0.749,1.899,1.630,1.738,1.738,1.004,1.008,0.992,1.068,1.193,-0.218,2.177,2.633,0.849,56.333,0.759,0.801,1.354,1.764,1.142,0.799,1.871,1.876,1.866,1.886,1.823,1.878,1.885,1.887,0.881,-0.208,-0.527,0.845,1.705,1.349,0.918,0.922,-6.702,2.394,0.428,1.000,284.865,62.762
2012-08-27 12:30:00,5.562,5.345,1.006,4.519,1.006,-0.485,-4.773,5.073,1.568,-5.812,1.797,3.860,0.083,0.206,0.713,-0.160,0.168,1.516,3.199,-1.513,1.631,1.288,1.094,0.834,-125.000,-10.167,0.763,1.898,1.630,1.969,1.969,1.005,1.009,0.992,1.069,1.191,-0.318,2.673,2.764,0.840,67.800,0.821,0.711,1.371,1.746,1.143,0.799,1.871,1.876,1.877,1.886,1.823,1.878,1.887,1.887,0.867,-0.323,-0.085,0.900,1.493,1.361,0.918,0.841,-0.708,-1.472,2.263,1.000,283.724,62.782
2012-08-27 13:00:00,5.581,5.366,1.025,4.534,1.025,-0.818,-4.171,4.520,1.568,-5.884,1.801,5.002,0.401,0.286,0.786,2.411,0.043,1.142,3.188,-1.537,1.579,1.320,1.093,0.832,-8.367,76.000,0.777,1.896,1.631,2.236,2.236,1.005,1.010,0.992,1.069,1.191,-0.314,3.614,2.851,0.834,85.000,0.734,0.755,1.408,1.724,1.151,0.801,1.871,1.876,1.878,1.885,1.823,1.883,1.883,1.882,0.900,2.834,-0.271,0.705,1.359,1.596,0.944,0.793,-0.714,-2.006,-2.067,1.000,283.559,62.535
2012-08-27 13:30:00,5.590,5.374,1.091,4.542,1.091,-0.625,-3.468,5.894,1.706,-5.782,1.807,7.446,0.473,0.294,0.645,-0.512,0.040,1.527,3.178,-1.561,1.569,1.363,1.091,0.832,-4.115,8.889,0.768,1.891,1.631,2.544,2.544,1.005,1.011,0.993,1.069,1.191,-0.253,6.262,2.940,0.834,113.667,1.144,0.851,1.459,1.720,1.158,0.803,1.871,1.876,1.879,1.878,1.823,1.884,1.884,1.884,0.861,-2.200,-0.312,1.021,1.863,1.480,0.910,0.761,-0.130,0.120,-4.033,1.000,284.137,62.563
2012-08-27 14:00:00,5.589,5.377,1.058,4.540,1.058,1.183,-1.404,14.310,1.667,-5.092,1.815,20.108,0.360,0.387,0.793,0.938,0.206,1.289,3.170,-1.585,1.408,1.427,1.087,0.829,-2.364,5.235,0.738,1.886,1.630,2.754,2.754,1.004,1.011,0.994,1.068,1.191,0.068,92.375,3.136,0.842,342.000,1.152,0.968,1.136,1.762,1.161,0.812,1.871,1.878,1.885,1.886,1.824,1.885,1.885,1.885,0.915,1.010,0.039,1.000,1.139,1.219,0.870,0.805,0.688,2.758,-1.071,1.000,281.940,62.096
2012-08-27 14:30:00,5.614,5.390,1.032,4.561,1.032,1.216,-1.617,-273.500,1.706,-4.856,1.823,-15.723,0.559,0.416,0.604,0.605,0.223,-0.429,3.162,-1.610,1.202,1.462,1.084,0.827,-1.368,3.440,0.669,1.878,1.628,2.801,2.801,1.004,1.011,0.995,1.068,1.191,0.503,-7.095,3.432,0.846,-171.000,0.847,1.069,1.051,1.768,1.168,0.819,1.871,1.871,1.885,1.889,1.834,1.889,1.889,1.889,0.750,1.127,0.050,1.176,1.143,1.070,0.979,0.699,-0.611,-3.034,1.206,1.000,281.626,61.753
2012-08-27 15:00:00,5.651,5.435,0.982,4.591,0.982,0.991,-1.172,-9.050,1.773,-4.148,1.831,-4.376,0.584,0.468,0.501,0.137,0.220,-0.031,3.153,-1.635,1.100,1.449,1.076,0.825,-0.792,2.441,0.612,1.862,1.624,2.915,2.915,1.003,1.011,0.996,1.068,1.191,0.618,-3.472,3.870,0.851,-68.400,0.815,0.972,0.995,1.777,1.171,0.819,1.871,1.869,1.885,1.885,1.853,1.905,1.905,1.905,0.575,0.162,0.078,4.682,1.047,1.257,1.169,0.761,38.154,-1.985,-1.516,1.000,280.668,61.136
2012-08-27 15:30:00,5.580,5.369,0.974,4.533,0.974,0.582,-450.000,6.045,1.377,-5.444,1.836,-2.419,0.540,0.525,0.688,0.277,0.119,0.963,3.146,-1.660,0.833,1.432,1.069,0.821,-0.489,1.878,0.551,1.847,1.619,3.024,3.024,1.003,1.011,0.996,1.068,1.191,0.547,-2.578,4.309,0.852,-49.000,0.878,0.986,0.998,1.804,1.177,0.817,1.871,1.876,1.878,1.880,1.853,1.897,1.897,1.897,0.637,0.363,-1.050,0.873,0.662,1.307,1.225,0.817,7.722,-0.144,0.101,1.000,281.659,62.130
2012-08-28 09:30:00,5.603,5.393,0.580,4.551,0.580,0.643,-4.694,7.649,1.475,-5.620,1.838,-2.063,0.543,0.514,0.606,0.673,0.078,0.250,3.142,-1.673,0.755,1.429,1.071,0.820,-0.491,1.878,0.542,1.842,1.618,3.071,3.071,1.003,1.012,0.997,1.068,1.189,0.509,-2.464,4.149,0.846,-42.875,0.963,0.969,0.933,1.813,1.183,0.816,1.871,1.877,1.886,1.883,1.853,1.897,1.897,1.897,0.484,0.675,-0.430,0.494,0.968,2.005,1.614,0.782,6.500,-1.363,-0.031,1.000,282.799,62.137
2012-08-28 10:00:00,5.627,5.414,0.903,4.571,0.903,0.251,-6.000,-27.600,1.391,-4.774,1.841,-1.730,0.657,0.572,0.367,0.897,-0.001,-0.261,3.136,-1.698,0.757,1.427,1.071,0.819,-0.500,1.857,0.510,1.832,1.615,3.243,3.243,1.003,1.012,0.997,1.068,1.190,0.320,-2.513,4.147,0.832,-34.500,0.842,0.925,0.967,1.807,1.192,0.818,1.871,1.878,1.886,1.890,1.856,1.897,1.897,1.888,0.285,0.796,-0.699,1.429,0.616,1.699,1.592,1.030,8.625,-0.078,-0.100,1.000,282.898,61.890
2012-08-28 10:30:00,5.597,5.386,0.712,4.546,0.712,0.801,-3.707,28.000,1.188,-4.817,1.847,-1.423,0.203,0.663,0.558,5.434,0.121,0.833,3.129,-1.724,0.744,1.422,1.068,0.818,-0.486,1.791,0.464,1.823,1.613,3.405,3.405,1.002,1.012,0.998,1.068,1.189,0.156,-2.289,4.463,0.817,-26.538,0.851,0.906,0.917,1.811,1.189,0.814,1.871,1.879,1.890,1.890,1.856,1.897,1.897,1.891,0.423,4.000,-0.311,1.187,0.672,1.806,1.775,0.888,-7.111,1.266,-2.023,1.000,281.510,61.918
2012-08-28 11:00:00,5.628,5.408,0.705,4.571,0.705,1.296,-2.287,-15.548,1.244,-4.406,1.853,-1.132,0.382,0.570,0.342,2.317,0.168,1.545,3.124,-1.750,0.684,1.418,1.068,0.818,-0.455,1.651,0.530,1.817,1.612,3.413,3.413,1.002,1.012,0.999,1.068,1.189,0.427,-2.025,4.705,0.800,-20.235,0.589,0.901,0.884,1.807,1.188,0.815,1.871,1.885,1.890,1.894,1.856,1.897,1.897,1.898,0.277,1.408,0.143,0.848,0.732,1.537,1.402,0.801,16.059,2.494,1.521,1.000,281.362,61.547
2012-08-28 11:30:00,5.587,5.369,0.705,4.538,0.705,2.920,-12.647,6.864,1.196,-5.003,1.857,-0.988,0.542,0.504,0.417,0.659,0.151,0.596,3.119,-1.776,0.662,1.419,1.068,0.816,-0.442,1.476,0.609,1.811,1.611,3.395,3.395,1.002,1.012,1.000,1.068,1.189,0.653,-1.965,4.821,0.784,-17.150,0.809,0.929,0.874,1.836,1.189,0.814,1.871,1.885,1.890,1.888,1.856,1.897,1.897,1.898,0.351,0.855,0.141,1.030,0.799,1.469,1.036,0.870,-139.500,1.516,3.709,1.000,281.692,62.069
2012-08-28 12:00:00,5.569,5.352,0.581,4.524,0.581,2.766,24.167,3.189,1.179,-5.755,1.857,-0.880,-7.375,0.584,0.424,0.354,0.169,0.801,3.115,-1.802,0.607,1.424,1.071,0.815,-0.436,1.386,0.608,1.805,1.609,3.282,3.282,1.000,1.011,1.000,1.067,1.188,1.030,-2.071,4.250,0.768,-17.150,0.475,0.765,0.781,1.811,1.182,0.812,1.871,1.885,1.890,1.883,1.856,1.897,1.896,1.896,0.431,0.406,0.169,1.017,0.550,1.445,0.952,0.870,-10.846,1.973,1.124,1.000,281.940,62.323
2012-08-28 12:30:00,5.576,5.369,0.604,4.529,0.604,1.447,-9.196,3.783,1.244,-5.244,1.860,-0.751,-0.119,2.000,0.442,0.638,0.076,0.764,3.111,-1.829,0.608,1.426,1.074,0.812,-0.419,1.386,0.620,1.797,1.607,3.198,3.198,1.000,1.011,1.001,1.067,1.189,1.410,-2.160,3.951,0.752,-17.100,0.485,0.796,0.789,1.828,1.186,0.811,1.871,1.878,1.890,1.883,1.856,1.897,1.898,1.879,0.515,0.251,0.007,0.981,0.472,1.371,0.934,0.809,-0.629,-1.086,-1.361,1.000,281.692,62.199
2012-08-28 13:00:00,5.565,5.365,0.678,4.520,0.678,3.167,-5.260,4.040,1.223,-5.203,1.863,-0.669,-0.401,-0.833,0.410,4.190,0.193,0.340,3.106,-1.856,0.598,1.426,1.075,0.810,-0.403,1.217,0.647,1.792,1.606,3.126,3.126,0.998,1.010,1.002,1.067,1.187,1.321,-2.160,3.766,0.738,-17.050,1.951,0.746,0.783,1.881,1.209,0.812,1.871,1.886,1.879,1.874,1.856,1.897,1.897,1.877,0.355,0.820,0.095,0.789,0.601,1.642,0.956,0.776,-0.617,-0.931,-1.106,1.000,281.362,62.247
2012-08-28 13:30:00,5.528,5.329,0.730,4.490,0.730,6.087,-3.175,3.222,1.074,-5.026,1.867,-0.557,-0.814,-0.485,0.748,-7.452,0.317,0.006,3.103,-1.883,0.606,1.429,1.078,0.809,-0.379,1.061,0.676,1.786,1.605,2.903,2.903,0.997,1.009,1.003,1.066,1.186,2.509,-2.194,3.582,0.715,-16.143,2.214,0.958,0.770,1.896,1.216,0.811,1.871,1.887,1.879,1.871,1.858,1.897,1.884,1.867,0.662,-6.542,0.187,0.491,0.647,1.561,0.955,0.755,-0.002,0.410,1.957,1.000,279.511,62.247
2012-08-28 14:00:00,5.527,5.321,0.813,4.490,0.813,-10.733,-3.239,3.236,1.102,-5.369,1.869,-0.428,-3.829,-0.540,0.998,36.043,0.378,0.133,3.100,-1.911,0.667,1.444,1.083,0.808,-0.373,0.780,0.688,1.789,1.606,2.515,2.515,0.996,1.007,1.003,1.066,1.187,4.193,-2.347,3.360,0.687,-16.750,2.171,1.117,0.808,1.924,1.225,0.812,1.871,1.886,1.879,1.876,1.867,1.880,1.864,1.858,0.967,10.015,0.300,0.650,0.768,1.259,0.889,0.772,10.719,-2.676,-0.389,1.000,279.280,62.199
2012-08-28 14:30:00,5.526,5.312,0.817,4.489,0.817,-1.321,-2.284,3.562,1.098,-5.680,1.870,-0.383,-3.948,-0.667,1.184,3.676,0.558,0.050,3.096,-1.939,0.673,1.446,1.084,0.805,-0.373,0.524,0.643,1.794,1.609,1.504,1.504,0.995,1.007,1.004,1.066,1.186,-10.000,-2.618,3.008,0.668,-17.526,1.575,1.141,0.810,1.914,1.227,0.812,1.871,1.886,1.879,1.866,1.880,1.880,1.858,1.858,1.181,-1.084,0.523,0.658,0.540,1.056,0.980,0.653,0.276,2.067,-3.917,1.000,279.792,62.329
2012-08-28 15:00:00,5.552,5.339,0.762,4.510,0.762,-1.049,3.812,7.014,1.166,-4.707,1.865,-0.349,-3.964,-2.021,0.941,0.065,1.700,-0.500,3.092,-1.966,0.731,1.414,1.084,0.803,-0.100,0.355,0.607,1.798,1.612,0.839,0.839,0.994,1.005,1.004,1.066,1.186,-0.730,-2.456,2.709,0.645,-19.412,0.724,1.340,0.905,1.640,1.228,0.813,1.871,1.886,1.874,1.866,1.880,1.879,1.858,1.870,0.918,-0.040,1.026,0.577,0.725,0.297,1.151,0.721,45.455,-1.063,-1.044,1.000,278.900,61.836
