datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-04-20 12:00:00,0.979,0.942,-52.800,2.066,2.240,-2.469,0.701,0.595,0.603,0.723,250.793,1.375,1.402,0.757,2.922,2.829,1.280,1.257,1.624,1.678,3.740,0.323,1.102,0.129,-0.049,1.382,-0.338,2.285,0.218,75.705,1.000,1.374,1.317,1.374,1.374,1.069,1.354,1.416,1.181,-1.052,1.381,1.383,-1.253,2.680,1.452,0.343,1.769,1.769,1.002,1.015,0.932,3.821,0.744,-0.048,-3.250,1.069,5.463,4.024,3.849,0.478,3.313,0.478,4.146,-6.385,1.576,1.530,2.000,0.887
2012-04-20 12:30:00,0.979,0.942,18.933,1.667,2.260,-2.279,0.916,0.581,0.569,0.689,250.942,1.304,1.406,0.752,2.925,2.838,1.280,1.258,1.163,0.964,2.860,0.547,1.109,0.177,-0.372,1.378,-1.266,2.293,0.187,75.451,1.000,1.380,1.317,1.377,1.377,1.069,1.354,1.399,1.177,-1.307,1.381,1.383,-1.052,2.719,1.534,0.573,1.673,1.673,1.002,1.016,0.932,3.609,0.726,6.080,4.309,0.987,4.475,4.041,3.860,0.491,3.326,0.491,4.740,33.000,1.570,1.528,0.874,0.777
2012-04-20 13:00:00,0.979,0.941,9.820,1.413,2.282,-2.453,0.500,0.571,0.448,0.708,251.570,1.274,1.405,0.754,2.932,2.847,1.281,1.271,1.047,0.798,2.275,0.632,1.216,-0.496,-1.629,1.378,-1.956,2.302,-0.692,75.636,1.000,1.381,1.317,1.377,1.377,1.059,1.354,1.360,1.177,-1.600,1.381,1.383,-0.835,2.777,1.420,0.655,1.586,1.586,1.002,1.016,0.933,3.879,0.692,-0.434,1.349,1.220,3.506,4.041,3.861,0.405,3.326,0.405,3.803,3.300,1.566,1.526,2.268,0.531
2012-04-20 13:30:00,0.978,0.941,7.170,1.232,2.317,-2.684,0.441,0.558,0.438,0.716,251.652,1.059,1.401,0.739,2.940,2.857,1.282,1.281,0.913,0.868,1.905,0.771,1.334,0.539,0.967,1.379,2.143,2.310,0.542,75.801,1.000,1.378,1.317,1.377,1.377,1.062,1.354,1.361,1.177,-1.886,1.381,1.386,-0.630,2.890,1.319,0.773,1.521,1.521,1.001,1.015,0.934,4.336,0.699,-1.455,-13.829,1.203,1.509,4.033,3.849,0.417,3.320,0.417,3.221,2.153,1.561,1.524,0.831,0.753
2012-04-20 14:00:00,0.978,0.941,6.018,1.542,2.347,-3.237,1.262,0.550,0.429,0.828,251.338,1.223,1.398,0.697,2.941,2.865,1.285,1.299,1.229,1.146,1.639,0.848,1.252,-2.304,0.750,1.379,1.270,2.318,-1.812,75.869,1.000,1.378,1.317,1.377,1.377,1.062,1.354,1.363,1.172,-2.262,1.381,1.382,-0.410,2.966,1.375,0.920,1.491,1.491,1.000,1.015,0.935,4.372,0.713,-0.642,1.886,1.098,1.022,4.024,3.843,0.426,3.313,0.426,3.508,1.189,1.556,1.522,0.951,0.893
2012-04-20 14:30:00,0.978,0.940,4.870,1.537,2.396,-3.565,0.784,0.537,0.419,0.774,251.570,1.365,1.393,0.686,2.947,2.873,1.286,1.311,1.078,0.787,1.454,0.848,1.183,-13.278,0.868,1.376,1.048,2.326,-4.440,75.965,1.000,1.374,1.317,1.376,1.376,1.061,1.354,1.349,1.167,-2.941,1.382,1.378,-0.190,3.093,1.292,0.911,1.420,1.420,1.000,1.014,0.936,4.295,0.688,0.261,-1.893,0.819,0.863,4.023,3.849,0.412,3.312,0.412,3.057,1.256,1.550,1.519,0.975,0.789
2012-04-20 15:00:00,0.977,0.940,4.306,1.442,2.447,-5.074,0.877,0.524,0.418,0.780,250.033,1.175,1.392,0.675,2.951,2.882,1.287,1.321,1.062,0.799,1.316,0.907,1.438,0.985,1.728,1.379,2.088,2.332,1.167,75.273,1.000,1.373,1.317,1.376,1.376,1.062,1.354,1.337,1.164,-3.522,1.383,1.379,0.059,3.256,1.685,0.980,1.397,1.397,1.000,1.015,0.937,3.849,0.681,0.572,3.327,0.575,0.853,4.035,3.860,0.424,3.322,0.424,5.957,1.061,1.544,1.517,2.865,0.643
2012-04-20 15:30:00,0.978,0.940,4.356,1.704,2.505,-24.400,1.558,0.517,0.397,0.919,249.719,1.253,1.389,0.655,2.957,2.889,1.286,1.337,1.135,0.972,1.284,1.056,1.281,1.625,2.220,1.376,1.448,2.332,1.200,75.204,1.000,1.376,1.317,1.376,1.374,1.063,1.354,1.346,1.157,-3.716,1.383,1.376,0.272,3.317,2.373,1.113,1.388,1.388,0.999,1.014,0.938,3.719,0.705,1.455,3.378,1.184,0.773,4.034,3.854,0.456,3.321,0.456,108.200,0.407,1.537,1.514,2.638,0.462
2012-04-23 09:30:00,0.977,0.940,4.494,1.960,2.526,37.333,2.113,0.516,0.414,1.388,250.578,1.308,1.388,0.652,2.957,2.894,1.287,1.338,1.309,1.141,1.290,1.556,1.399,9.000,2.754,1.376,3.686,2.330,10.467,75.458,1.000,1.378,1.317,1.376,1.374,1.063,1.354,1.360,1.149,-3.766,1.383,1.376,0.316,3.289,2.409,1.457,1.387,1.387,1.000,1.014,0.938,3.653,0.808,1.224,-10.909,1.011,0.773,4.034,3.854,1.357,3.321,1.357,53.455,-7.640,1.534,1.512,2.680,0.794
2012-04-23 10:00:00,0.976,0.940,4.442,-15.000,2.566,6.917,2.142,0.521,0.432,1.408,250.198,1.336,1.371,0.643,2.961,2.901,1.287,1.327,1.423,1.584,1.290,1.741,1.153,0.429,2.665,1.380,4.758,2.323,-0.030,75.135,1.000,1.378,1.317,1.376,1.374,1.059,1.354,1.342,1.135,-3.746,1.383,1.380,0.403,3.277,2.418,1.661,1.411,1.411,1.000,1.013,0.940,3.462,0.775,1.722,2.531,0.696,0.640,4.046,3.860,0.985,3.330,0.985,12.957,-14.947,1.528,1.510,2.495,0.621
2012-04-23 10:30:00,0.977,0.940,4.428,1.634,2.590,4.900,1.150,0.525,0.431,1.352,249.967,1.357,1.338,0.683,2.965,2.910,1.287,1.310,1.326,1.507,1.284,1.363,1.724,0.967,15.583,1.384,18.103,2.312,1.112,75.142,1.000,1.381,1.328,1.376,1.373,1.063,1.354,1.313,1.119,-4.313,1.386,1.382,0.487,3.358,3.148,1.276,1.366,1.366,1.000,1.013,0.941,3.122,0.745,1.369,4.977,0.539,1.136,4.042,3.857,0.754,3.327,0.754,-161.800,4.837,1.520,1.506,-27.960,0.550
2012-04-23 11:00:00,0.976,0.940,4.569,0.817,2.591,7.000,1.796,0.523,0.504,1.474,250.198,1.448,1.317,0.679,2.969,2.916,1.289,1.297,1.574,2.001,1.321,0.606,4.743,3.090,-5.202,1.384,-3.844,2.300,0.643,75.074,1.000,1.383,1.328,1.376,1.375,1.066,1.354,1.333,1.107,-4.772,1.382,1.382,0.598,3.462,6.146,0.606,1.338,1.338,1.001,1.011,0.942,3.056,0.765,-0.755,-30.933,0.471,0.655,4.049,3.871,1.001,3.333,1.001,-7.240,-5.273,1.513,1.503,-0.275,0.563
2012-04-23 11:30:00,0.975,0.939,5.424,30.000,2.551,1.000,1.643,0.527,0.504,1.460,251.140,1.339,1.299,0.793,2.972,2.923,1.291,1.291,1.395,2.053,1.397,1.108,5.799,0.823,5.138,1.383,5.701,2.285,2.210,75.376,1.000,1.383,1.332,1.376,1.380,1.066,1.354,1.326,1.095,-4.275,1.382,1.382,0.732,3.481,5.717,0.979,1.393,1.393,1.002,1.011,0.943,3.188,0.814,-0.371,-56.125,0.071,0.536,4.048,3.863,0.820,3.332,0.820,-8.362,2.357,1.509,1.501,-1.118,1.086
2012-04-23 12:00:00,0.976,0.940,7.090,-0.290,2.520,-0.667,0.629,0.530,0.489,1.389,251.058,1.436,1.304,0.828,2.979,2.930,1.293,1.289,1.582,1.967,1.555,1.432,6.602,0.855,2.079,1.386,3.820,2.270,0.667,75.472,1.000,1.381,1.339,1.376,1.381,1.064,1.354,1.316,1.092,-3.923,1.382,1.382,1.041,3.385,5.071,1.078,1.468,1.468,1.002,1.011,0.945,3.251,0.868,0.469,-2.990,-0.743,0.448,4.042,3.863,0.714,3.327,0.714,-8.798,-0.452,1.503,1.498,-3.845,0.815
2012-04-23 12:30:00,0.975,0.940,9.155,0.053,2.500,-0.667,0.890,0.540,0.539,1.158,250.446,1.414,1.312,0.818,2.982,2.936,1.298,1.290,1.159,1.013,1.664,1.920,2.441,-0.825,0.777,1.381,1.279,2.261,-1.168,75.540,1.000,1.381,1.369,1.374,1.381,1.066,1.354,1.197,1.097,-3.739,1.382,1.384,1.317,3.429,2.127,1.209,1.477,1.477,1.002,1.010,0.946,3.465,0.902,4.246,51.500,-1.815,0.335,4.028,3.854,0.708,3.315,0.708,-18.625,0.096,1.498,1.497,-0.382,0.845
2012-04-23 13:00:00,0.974,0.939,13.029,0.920,2.478,-1.037,1.008,0.552,0.689,0.936,250.050,1.470,1.321,0.787,2.984,2.942,1.309,1.286,0.884,0.796,1.748,3.077,2.981,1.854,0.538,1.380,-46.750,2.260,1.265,75.190,1.000,1.377,1.369,1.374,1.381,1.062,1.354,1.118,1.095,-3.476,1.382,1.384,1.561,3.461,2.623,1.703,1.488,1.488,1.001,1.010,0.946,3.297,0.891,-0.743,1.377,6.611,0.310,4.041,3.860,0.703,3.326,0.703,-4.852,-0.895,1.492,1.494,-5.371,0.763
2012-04-23 13:30:00,0.975,0.939,29.483,0.594,2.422,-1.257,0.908,0.560,0.690,1.009,251.058,1.175,1.327,0.758,2.985,2.948,1.320,1.277,0.789,0.712,1.860,5.036,2.619,-0.790,-4.459,1.384,-1.546,2.256,-1.218,75.238,1.000,1.381,1.369,1.374,1.381,1.062,1.354,1.102,1.091,-2.965,1.382,1.383,1.980,3.554,2.757,2.578,1.578,1.578,1.001,1.010,0.947,3.196,0.865,0.340,-10.413,0.448,-0.191,4.054,3.875,0.685,3.337,0.685,-5.537,-0.971,1.486,1.491,0.696,0.585
2012-04-23 14:00:00,0.974,0.940,-42.316,0.444,2.368,-1.244,0.621,0.572,0.667,0.704,249.983,1.291,1.330,0.748,2.991,2.953,1.327,1.268,1.126,1.135,2.018,5.279,-4.172,-0.161,-1.559,1.389,-1.173,2.250,-0.159,74.751,1.000,1.385,1.369,1.373,1.381,1.059,1.354,1.088,1.084,-2.427,1.386,1.389,2.386,3.589,85.000,2.405,1.707,1.707,1.002,1.010,0.948,3.282,0.845,-1.288,1.935,0.105,-0.778,4.063,3.880,0.634,3.344,0.634,-1.063,-0.473,1.479,1.488,1.004,0.746
2012-04-23 14:30:00,0.974,0.940,-9.718,0.396,2.322,-1.308,0.700,0.579,0.710,0.767,250.297,1.419,1.341,0.748,2.993,2.959,1.332,1.259,0.959,0.842,2.298,2.609,-3.138,0.827,-96.000,1.389,-5.705,2.237,0.830,74.820,1.000,1.386,1.369,1.376,1.381,1.058,1.354,1.088,1.079,-1.953,1.388,1.389,2.628,3.639,-10.707,1.866,1.877,1.877,1.001,1.010,0.949,3.332,0.843,0.454,-1.731,0.230,-0.483,4.064,3.886,0.637,3.345,0.637,-1.070,-1.898,1.469,1.483,1.011,0.742
2012-04-23 15:00:00,0.974,0.939,-5.255,0.189,2.302,-1.604,0.726,0.588,0.672,0.771,250.529,1.215,1.375,0.836,2.993,2.963,1.335,1.253,0.972,1.201,3.016,2.426,-1.711,1.704,-1.792,1.389,-2.096,2.221,1.303,74.799,1.000,1.391,1.369,1.382,1.382,1.057,1.354,1.083,1.075,-1.804,1.388,1.389,3.190,3.657,-2.702,1.891,2.034,2.034,1.001,1.010,0.949,3.406,0.875,1.722,2.333,0.009,0.056,4.069,3.889,0.586,3.349,0.586,-0.759,-2.624,1.463,1.481,-3.269,1.328
2012-04-23 15:30:00,0.973,0.939,-3.635,-0.336,2.278,-2.080,0.640,0.603,0.609,0.767,250.380,1.303,1.421,0.809,2.999,2.968,1.340,1.248,1.088,1.185,6.190,1.988,-2.011,0.550,0.053,1.390,-0.599,2.199,-0.072,74.779,1.000,1.391,1.369,1.382,1.384,1.052,1.354,1.077,1.068,-1.730,1.389,1.389,4.179,3.529,-2.361,1.853,2.200,2.200,1.002,1.010,0.950,3.368,0.994,2.755,2.195,-0.306,0.130,4.068,3.886,0.551,3.348,0.551,-0.758,-4.000,1.458,1.478,-2.867,0.808
2012-04-24 09:30:00,0.973,0.940,-3.050,-0.738,2.269,-2.271,0.856,0.611,0.608,0.862,252.396,1.338,1.434,0.829,2.996,2.971,1.342,1.248,1.346,1.368,6.393,1.174,-1.907,2.090,-0.845,1.390,-2.906,2.188,2.003,75.149,1.000,1.394,1.369,1.387,1.390,1.053,1.358,1.071,1.071,-1.697,1.389,1.389,4.073,3.565,-1.829,1.175,2.295,2.295,1.002,1.010,0.952,3.419,0.959,1.197,-3.562,-0.892,-0.023,4.081,3.896,1.395,3.359,1.395,-0.327,3.469,1.456,1.478,-2.944,0.775
2012-04-24 10:00:00,0.973,0.939,-2.303,-3.844,2.273,-3.353,2.154,0.622,0.675,1.026,253.173,1.354,1.415,0.955,3.000,2.975,1.344,1.254,1.443,1.234,7.080,1.188,-4.162,1.179,-68.250,1.390,4.801,2.174,1.540,75.266,1.000,1.395,1.369,1.391,1.395,1.056,1.358,1.076,1.085,-1.771,1.389,1.389,3.795,3.588,-4.663,1.239,2.371,2.371,1.003,1.010,0.953,3.810,1.021,0.939,-0.227,-66.375,-0.413,4.087,3.907,1.500,3.364,1.500,-0.496,3.155,1.456,1.477,2.348,1.272
2012-04-24 10:30:00,0.972,0.939,-1.745,18.800,2.293,-3.733,2.102,0.638,0.755,1.093,253.338,1.354,1.352,0.953,3.000,2.979,1.346,1.254,1.328,1.123,9.237,1.328,-2.790,-1.254,1.332,1.398,1.472,2.158,-0.983,75.012,1.000,1.396,1.369,1.392,1.396,1.059,1.358,1.077,1.089,-1.883,1.389,1.389,3.630,3.612,-2.277,1.442,2.476,2.476,1.004,1.011,0.953,3.479,1.000,3.345,5.725,12.869,-0.709,4.103,3.919,1.434,3.377,1.434,-0.415,28.333,1.457,1.478,-1.269,1.104
2012-04-24 11:00:00,0.972,0.940,-1.330,-34.000,2.314,-3.053,2.000,0.651,0.773,1.260,253.652,1.439,1.311,0.960,3.004,2.982,1.346,1.257,1.638,1.198,16.619,6.118,-2.599,-0.045,-7.756,1.399,-5.018,2.139,0.039,74.964,1.000,1.404,1.369,1.396,1.400,1.062,1.365,1.070,1.105,-1.983,1.389,1.389,4.359,3.627,-2.620,2.075,2.621,2.621,1.004,1.011,0.954,3.573,0.978,2.500,-29.937,-11.897,-2.244,4.111,3.925,1.441,3.384,1.441,-0.426,-1.955,1.460,1.478,0.048,0.889
2012-04-24 11:30:00,0.972,0.940,-1.033,-6.529,2.336,-2.434,2.144,0.662,0.916,1.260,254.428,1.330,1.212,1.098,3.007,2.986,1.346,1.265,1.473,0.966,-115.667,-12.500,-4.231,-2.747,-0.452,1.402,-0.815,2.123,-1.361,74.875,1.000,1.410,1.369,1.402,1.405,1.066,1.370,1.060,1.126,-2.081,1.389,1.390,6.962,3.612,-4.938,4.333,2.849,2.849,1.006,1.012,0.955,3.404,0.966,0.468,-45.400,-12.174,-7.091,4.129,3.949,1.582,3.398,1.582,-0.779,-1.281,1.467,1.482,-0.008,1.141
2012-04-24 12:00:00,0.971,0.939,-0.774,-2.404,2.352,-2.152,1.422,0.664,0.943,1.552,254.511,1.430,1.108,1.111,3.005,2.987,1.345,1.266,1.545,1.131,-10.485,-inf,-2.582,-0.240,-0.349,1.414,-0.753,2.103,-0.263,74.594,1.000,1.410,1.369,1.402,1.405,1.067,1.370,1.046,1.136,-2.051,1.389,1.393,19.800,3.507,-2.485,4.028,3.267,3.267,1.006,1.013,0.956,3.645,0.906,2.363,-45.429,-5.887,-24.320,4.145,3.961,1.353,3.412,1.353,-0.663,-1.848,1.475,1.485,-0.971,0.954
2012-04-24 12:30:00,0.971,0.940,-0.596,-0.982,2.340,-2.077,0.500,0.657,0.886,1.359,254.131,1.353,1.044,0.810,3.008,2.990,1.342,1.259,1.015,0.816,-5.059,-6.306,-1.956,0.764,-0.345,1.433,-0.443,2.078,0.390,73.901,1.000,1.413,1.378,1.403,1.405,1.064,1.370,1.021,1.268,-1.873,1.406,1.425,8.308,3.213,-1.664,7.667,4.220,4.220,1.008,1.015,0.958,3.466,0.760,-0.963,3.905,-1.214,-7.467,4.178,3.991,1.070,3.439,1.070,-0.527,-1.480,1.475,1.485,1.331,1.022
2012-04-24 13:00:00,0.971,0.940,-0.559,-0.788,2.366,-2.207,0.399,0.649,0.881,1.186,253.966,1.408,1.054,0.798,3.006,2.991,1.339,1.257,0.923,1.119,-3.167,7.386,-2.169,0.927,-0.208,1.431,-0.303,2.053,1.582,74.065,1.000,1.423,1.378,1.405,1.409,1.067,1.370,0.993,1.292,-1.742,1.406,1.425,5.000,2.927,-1.957,3.122,5.199,5.199,1.008,1.017,0.959,4.063,0.767,-2.836,0.949,-0.626,-2.905,4.166,3.979,0.993,3.429,0.993,-0.696,-2.956,1.472,1.484,-0.550,0.948
2012-04-24 13:30:00,0.971,0.940,-0.510,-0.964,2.404,-2.600,0.785,0.641,0.905,1.093,254.362,1.146,1.067,0.784,3.008,2.993,1.337,1.266,0.879,0.750,-2.224,3.286,-2.322,-0.794,-0.262,1.425,-0.339,2.030,-0.332,74.209,1.000,1.422,1.378,1.405,1.410,1.071,1.370,0.994,1.311,-1.685,1.406,1.426,3.500,2.637,-2.373,2.341,5.978,5.978,1.009,1.019,0.960,4.030,0.780,4.853,10.705,-0.669,-1.860,4.165,3.985,1.001,3.428,1.001,-0.731,-6.258,1.471,1.483,-1.080,0.741
2012-04-24 14:00:00,0.970,0.940,-0.460,-1.225,2.436,-3.191,1.414,0.636,1.013,0.914,253.057,1.267,1.073,0.871,3.009,2.992,1.336,1.268,1.057,1.005,-1.660,10.125,-1.387,-4.138,0.183,1.418,-0.147,2.009,-5.105,74.045,1.000,1.422,1.378,1.405,1.410,1.072,1.370,0.944,1.299,-1.648,1.406,1.426,2.796,2.390,-1.260,3.653,6.666,6.666,1.010,1.020,0.961,3.927,0.764,17.950,1.258,-0.516,-1.109,4.152,3.964,1.010,3.418,1.010,0.017,-5.060,1.470,1.482,-1.036,0.733
2012-04-24 14:30:00,0.970,0.940,-0.409,-1.119,2.464,-3.132,1.033,0.627,1.025,0.650,252.132,1.385,1.068,0.938,3.006,2.992,1.334,1.264,0.897,0.715,-1.288,-1.629,-1.387,2.950,0.473,1.418,0.021,1.986,2.905,73.743,1.000,1.424,1.378,1.405,1.413,1.073,1.370,0.928,1.306,-1.608,1.411,1.421,3.386,2.164,-1.177,26.760,7.478,7.478,1.009,1.020,0.962,3.630,0.737,30.750,-3.506,0.018,-0.453,4.154,3.973,0.981,3.419,0.981,-0.141,-1.548,1.467,1.481,-0.918,0.970
2012-04-24 15:00:00,0.970,0.941,-0.354,-0.623,2.461,-2.714,0.750,0.621,1.119,0.627,252.826,1.205,1.048,0.930,3.007,2.992,1.332,1.258,0.943,0.908,-1.080,-1.952,-1.534,1.019,-0.685,1.422,-0.336,1.963,1.084,73.695,1.000,1.422,1.379,1.405,1.422,1.074,1.370,0.915,1.309,-1.510,1.412,1.422,5.159,2.052,-1.285,15.048,8.678,8.678,1.008,1.022,0.963,3.494,0.781,-2.944,1.848,0.296,-0.131,4.168,3.985,0.963,3.431,0.963,-0.179,-1.514,1.462,1.479,-2.661,1.072
2012-04-24 15:30:00,0.969,0.941,-0.292,-0.373,2.484,-2.355,1.000,0.614,1.258,0.838,251.669,1.291,1.010,0.926,3.004,2.990,1.331,1.255,1.124,1.018,-1.028,-0.684,-1.365,-0.303,-0.668,1.419,-0.252,1.941,-0.497,74.004,1.000,1.418,1.379,1.405,1.422,1.078,1.370,0.907,1.323,-1.440,1.417,1.419,86.000,2.034,-1.219,-103.800,9.737,9.737,1.006,1.022,0.964,3.852,0.804,-2.994,1.731,0.559,0.158,4.132,3.942,0.980,3.401,0.980,0.029,-0.897,1.456,1.476,-2.287,0.920
2012-04-26 09:30:00,0.969,0.941,-0.281,-0.249,2.497,-2.274,1.116,0.610,1.246,0.905,249.818,1.336,1.012,0.815,3.005,2.989,1.331,1.252,1.244,1.394,-1.017,15.773,-1.224,-0.788,1.276,1.409,0.571,1.933,-0.707,74.607,1.000,1.407,1.379,1.405,1.417,1.078,1.370,0.892,1.333,-1.399,1.410,1.410,-85.750,2.043,-1.395,2.691,9.899,9.899,1.004,1.022,0.965,3.801,0.922,-6.875,-40.250,1.061,0.330,4.068,3.889,0.626,3.348,0.626,0.527,-5.737,1.452,1.474,-0.004,0.770
2012-04-26 10:00:00,0.969,0.942,-0.240,0.264,2.495,-1.893,1.039,0.602,1.226,1.059,251.058,1.432,1.014,0.711,3.005,2.987,1.333,1.262,1.466,1.268,-0.966,-1.928,-1.252,-0.064,0.466,1.404,0.032,1.916,-0.132,74.491,1.000,1.402,1.379,1.409,1.417,1.079,1.377,0.869,1.348,-1.304,1.410,1.410,-34.200,2.060,-1.746,5.935,10.209,10.209,1.001,1.023,0.965,3.586,0.880,4.781,-2.125,-94.750,0.834,4.095,3.907,0.872,3.370,0.872,0.065,-2.056,1.448,1.473,0.309,0.777
2012-04-26 10:30:00,0.969,0.941,-0.212,0.665,2.494,-1.691,0.969,0.593,1.159,1.013,250.595,1.408,1.019,0.700,3.001,2.985,1.338,1.264,1.298,1.182,-0.906,-2.194,-0.977,-2.060,0.273,1.403,0.095,1.899,-1.620,74.168,1.000,1.401,1.379,1.410,1.411,1.070,1.377,0.867,1.345,-1.209,1.410,1.410,-18.000,2.068,-1.154,5.098,10.375,10.375,0.998,1.022,0.966,3.836,0.884,-1.208,4.600,-4.210,1.766,4.105,3.924,0.778,3.379,0.778,0.213,-1.739,1.448,1.472,-0.142,0.655
2012-04-26 11:00:00,0.968,0.941,-0.177,0.857,2.513,-1.525,0.926,0.587,1.087,1.111,250.529,1.486,1.026,0.674,3.001,2.982,1.340,1.263,1.686,1.414,-0.851,-0.941,-1.425,193.500,0.975,1.405,0.301,1.880,-2.729,74.381,1.000,1.401,1.379,1.410,1.407,1.065,1.378,0.873,1.363,-1.096,1.410,1.410,-10.656,2.068,-1.625,-28.944,10.332,10.332,0.996,1.021,0.968,4.255,0.880,-0.051,-48.000,-91.889,3.656,4.092,3.912,0.811,3.368,0.811,0.092,-0.905,1.447,1.472,-0.082,0.525
2012-04-26 11:30:00,0.968,0.942,-0.148,1.341,2.543,-1.451,1.269,0.583,0.971,1.282,250.909,1.386,1.042,0.538,3.001,2.980,1.345,1.260,1.428,1.206,-0.853,-1.025,-1.606,1.717,1.140,1.405,0.420,1.864,1.402,74.450,1.000,1.399,1.379,1.413,1.407,1.063,1.378,0.876,1.363,-0.993,1.410,1.409,-7.062,2.078,-2.011,-61.800,9.662,9.662,0.994,1.021,0.968,4.172,0.898,-0.281,-50.111,-5.360,-6.855,4.095,3.918,0.828,3.370,0.828,-0.000,-1.288,1.447,1.472,-0.204,0.464
2012-04-26 12:00:00,0.967,0.942,-0.119,2.474,2.578,-1.460,1.043,0.580,0.989,1.142,251.223,1.514,1.054,0.542,2.997,2.976,1.350,1.251,1.427,1.318,-0.830,-1.731,-1.366,-9.195,0.723,1.400,0.264,1.848,10.457,74.402,1.000,1.400,1.379,1.417,1.402,1.062,1.379,0.875,1.359,-0.911,1.410,1.404,-5.200,2.096,-1.819,12.879,8.935,8.935,0.992,1.019,0.969,3.990,0.897,-1.708,-22.429,-1.248,-1.804,4.102,3.921,0.801,3.377,0.801,-0.041,-2.231,1.450,1.473,-0.239,0.727
2012-04-26 12:30:00,0.967,0.943,-0.099,-97.000,2.605,-1.490,0.639,0.586,1.067,0.957,251.223,1.433,1.054,0.726,2.997,2.973,1.354,1.246,0.977,0.880,-0.865,-1.371,-2.532,-1.211,0.292,1.403,0.084,1.833,-1.958,74.216,1.000,1.404,1.379,1.417,1.402,1.060,1.392,0.870,1.353,-0.875,1.410,1.405,-5.015,2.274,-4.505,-324.500,5.452,5.452,0.993,1.018,0.970,3.904,0.902,4.417,50.750,-1.054,-1.523,4.113,3.933,0.736,3.385,0.736,-0.496,-1.473,1.454,1.474,-0.942,0.734
2012-04-26 13:00:00,0.966,0.943,-0.067,-2.352,2.616,-1.437,1.064,0.596,1.189,0.917,250.909,1.399,1.053,0.733,2.995,2.971,1.357,1.253,1.040,1.317,-0.830,-0.978,-2.318,-0.654,0.466,1.404,0.127,1.822,-0.295,74.285,1.000,1.405,1.379,1.417,1.403,1.066,1.392,0.880,1.351,-0.842,1.410,1.405,-4.841,2.500,-6.437,-56.636,3.642,3.642,0.995,1.016,0.971,4.624,0.987,-1.942,1.355,-0.813,-1.640,4.104,3.918,0.833,3.378,0.833,-0.080,-1.353,1.458,1.476,1.021,0.635
2012-04-26 13:30:00,0.965,0.943,-0.039,-3.246,2.660,-1.323,3.122,0.609,1.269,1.127,249.835,1.150,1.067,0.763,2.991,2.966,1.356,1.269,1.104,1.516,-0.900,-1.600,-13.560,-5.759,1.284,1.396,0.937,1.816,-5.710,74.333,1.000,1.406,1.379,1.415,1.405,1.070,1.392,0.898,1.359,-0.777,1.410,1.403,-4.714,2.791,5.544,35.000,2.688,2.688,0.996,1.015,0.972,4.813,1.053,-146.000,-8.887,-1.185,-1.318,4.084,3.900,0.964,3.361,0.964,-0.476,-1.096,1.461,1.477,1.524,0.786
2012-04-26 14:00:00,0.965,0.944,-0.052,-3.516,2.698,-1.241,2.050,0.622,1.277,1.190,250.760,1.315,1.074,0.758,2.990,2.963,1.359,1.279,1.166,0.989,-1.124,-3.464,11.875,3.227,2.324,1.395,1.089,1.811,2.735,74.402,1.000,1.399,1.379,1.411,1.405,1.072,1.392,0.894,1.367,-0.730,1.410,1.398,-4.403,3.257,3.115,7.098,1.998,1.998,0.997,1.013,0.973,4.436,1.034,-12.000,2.072,-1.490,-0.636,4.095,3.915,0.982,3.370,0.982,-2.574,-1.733,1.462,1.478,1.522,0.715
2012-04-26 14:30:00,0.964,0.944,-0.098,-1.545,2.730,-1.183,0.816,0.643,1.264,1.087,250.611,1.424,1.079,0.770,2.989,2.959,1.363,1.279,0.870,0.657,-1.544,-1.032,4.053,-27.483,-4.600,1.396,2.394,1.808,7.419,74.477,1.000,1.399,1.379,1.407,1.403,1.069,1.392,0.889,1.351,-0.721,1.410,1.398,-4.041,4.033,2.220,13.379,1.450,1.450,0.997,1.011,0.974,4.544,1.100,-20.222,-1.497,-0.731,-0.457,4.088,3.901,0.930,3.365,0.930,-15.857,-0.601,1.460,1.477,1.229,0.851
2012-04-26 15:00:00,0.964,0.944,-0.153,-0.733,2.789,-1.134,0.785,0.658,1.270,1.113,249.686,1.225,1.075,0.795,2.987,2.956,1.366,1.278,0.980,0.911,-2.608,-0.561,7.500,2.681,6.522,1.395,2.490,1.805,1.882,74.333,1.000,1.399,1.379,1.405,1.403,1.067,1.392,0.903,1.345,-0.732,1.407,1.397,-3.712,5.378,2.790,-11.958,1.061,1.061,0.999,1.009,0.974,4.727,1.091,-1.675,-2.867,-0.374,-0.500,4.081,3.897,0.935,3.359,0.935,-3.365,-0.147,1.458,1.476,2.686,0.776
