datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-10-15 10:00:00,0.285,1.348,1.625,1.370,0.325,-19.981,-36.008,-41.721,30.700,10.698,0.968,-8.982,15.411,6.766,-0.708,9.986,-1.291,-6.554,3.315,0.675,0.744,1.767,1.415,1.142,2.877,4.774,-78.750,-18.000,2.418,9.658,8.379,3.713,3.713,1.003,1.029,1.035,0.973,0.940,-4.548,264.600,-8.385,3.259,0.823,0.591,0.986,0.676,2.409,1.727,1.542,8.481,8.574,8.581,8.581,8.186,8.509,8.564,8.551,-0.740,6.220,-0.859,-2.451,0.857,1.609,1.640,1.596,-0.816,-1.632,-1.982,0.000,215.884,157.566
2012-10-15 10:30:00,0.283,1.338,1.674,1.360,0.335,-86.150,-142.774,-47.907,23.458,9.493,0.988,-8.808,6.659,3.582,-2.077,0.290,-2.032,-7.144,3.446,0.697,0.679,1.744,1.419,1.153,2.000,2.026,-22.464,-12.489,2.492,9.698,8.405,3.931,3.931,1.004,1.031,1.036,0.974,0.940,-4.084,-39.750,-7.536,3.284,0.857,0.733,0.912,0.642,2.344,1.738,1.541,8.481,8.581,8.581,8.581,8.186,8.539,8.571,8.648,-2.876,0.851,-2.686,-2.576,0.860,1.476,1.792,1.556,-0.879,-0.790,-0.857,0.000,215.850,158.731
2012-10-15 11:00:00,0.283,1.338,1.846,1.361,0.369,48.645,-59.112,-46.323,26.572,9.479,1.007,-9.728,2.199,3.364,-1.752,-0.664,-1.654,-6.862,3.583,0.720,0.673,1.719,1.428,1.167,1.951,1.942,-34.889,-12.909,2.462,9.728,8.425,3.348,3.348,1.004,1.030,1.036,0.974,0.940,93.667,-24.500,-7.109,3.276,0.877,0.872,0.915,0.592,2.323,1.742,1.541,8.492,8.590,8.590,8.590,8.186,8.539,8.578,8.641,-1.858,-0.660,-1.423,-3.549,0.486,1.204,1.785,1.359,95.750,-3.136,-2.265,0.000,215.862,158.597
2012-10-15 11:30:00,0.282,1.338,2.025,1.354,0.405,10.030,4532.000,-69.939,30.750,9.071,1.027,-12.222,1.558,3.358,4.307,-4.591,-2.812,-8.966,3.723,0.744,0.732,1.664,1.425,1.180,1.739,1.586,-104.667,-13.667,2.446,9.755,8.449,2.502,2.502,1.004,1.030,1.037,0.975,0.941,2.054,-21.107,-7.261,3.252,0.882,0.928,0.770,0.657,2.272,1.755,1.553,8.498,8.580,8.580,8.580,8.186,8.539,8.578,8.574,1.234,-33.128,7.107,-2.556,0.638,1.102,1.784,1.208,-24.406,-3.045,15.032,0.000,215.402,159.132
2012-10-15 12:00:00,0.281,1.329,1.723,1.350,0.345,7.813,117.675,-75.992,24.356,7.372,1.044,-18.537,0.853,2.055,2.929,-0.973,-4.941,-9.245,3.867,0.769,0.756,1.569,1.412,1.187,1.501,1.244,52.333,-15.703,2.422,9.720,8.446,1.957,1.957,1.003,1.029,1.037,0.976,0.941,1.104,-24.255,-7.770,3.144,0.875,0.540,0.693,0.601,2.192,1.720,1.549,8.498,8.520,8.520,8.520,8.186,8.539,8.551,8.563,1.536,-1.026,5.684,-2.993,0.742,0.860,1.596,1.122,112.857,-3.510,4.361,0.000,215.504,159.681
2012-10-15 12:30:00,0.282,1.338,1.755,1.354,0.351,9.962,-291.562,-54.689,25.767,8.382,1.063,-32.258,0.604,1.993,0.686,0.729,-2.519,-7.309,4.011,0.794,0.702,1.495,1.404,1.197,1.671,1.483,20.933,-18.312,2.395,9.685,8.438,1.731,1.731,1.003,1.029,1.037,0.978,0.941,0.967,-25.651,-8.100,3.092,0.880,0.319,0.767,0.578,2.177,1.721,1.554,8.498,8.520,8.520,8.488,8.186,8.529,8.631,8.554,0.421,0.954,-8.660,-2.517,0.944,1.374,1.996,1.397,1.381,-81.500,3.142,0.000,215.517,159.132
2012-10-15 13:00:00,0.281,1.338,1.888,1.353,0.378,17.675,-303.200,-58.141,29.367,8.312,1.084,-63.083,0.791,1.210,0.731,0.799,-2.457,-7.562,4.158,0.819,0.718,1.488,1.406,1.208,1.863,1.803,12.816,-22.037,2.361,9.649,8.435,1.632,1.632,1.000,1.028,1.039,0.978,0.941,1.362,-20.302,-7.947,3.085,0.896,1.418,0.780,0.596,2.176,1.732,1.558,8.498,8.520,8.520,8.540,8.186,8.534,8.607,8.558,0.850,0.773,-24.176,-2.837,0.841,1.917,1.527,1.228,15.689,-14.311,3.540,0.000,215.190,159.092
2012-10-15 13:30:00,0.281,1.338,1.831,1.352,0.366,17.493,343.357,-52.694,22.147,9.289,1.105,-123.767,0.643,0.770,0.818,-2.268,-3.665,-6.946,4.308,0.845,0.687,1.494,1.423,1.225,1.699,1.525,9.235,-28.667,2.328,9.602,8.421,1.596,1.596,0.999,1.028,1.039,0.979,0.942,2.255,-15.731,-7.270,3.071,0.924,1.023,0.798,0.557,2.145,1.720,1.556,8.498,8.520,8.520,8.534,8.186,8.571,8.566,8.566,1.179,-13.894,14.078,-2.306,0.417,2.020,1.210,1.025,14.529,5.940,1.880,0.000,215.506,159.440
2012-10-15 14:00:00,0.282,1.338,1.867,1.353,0.373,17.075,633.500,-44.975,23.237,9.259,1.126,118.533,0.507,0.478,0.575,0.365,-3.724,-6.154,4.463,0.872,0.696,1.489,1.436,1.241,1.645,1.443,7.302,-35.941,2.297,9.535,8.403,1.509,1.509,0.998,1.027,1.040,0.980,0.942,1.796,-14.535,-6.977,3.014,0.938,0.649,0.769,0.554,2.136,1.774,1.555,8.498,8.520,8.520,8.533,8.186,8.578,8.566,8.581,0.751,1.570,18.037,-2.123,0.587,2.318,1.316,1.257,1.520,3.610,1.908,0.000,215.642,159.373
2012-10-15 14:30:00,0.281,1.338,1.881,1.352,0.376,9.947,792.167,-54.246,24.048,9.236,1.147,43.730,0.363,0.209,0.454,1.012,-3.324,-6.895,4.619,0.899,0.692,1.466,1.445,1.258,1.557,1.394,5.314,-41.333,2.267,9.462,8.379,1.447,1.447,0.998,1.027,1.040,0.980,0.942,1.170,-16.290,-6.652,3.000,0.964,1.311,0.709,0.509,2.121,1.781,1.555,8.498,8.520,8.493,8.529,8.186,8.578,8.566,8.552,0.523,0.336,12.794,-1.672,0.882,2.956,1.430,1.259,8.310,-7.000,2.885,0.000,215.654,159.494
2012-10-15 15:00:00,0.282,1.338,1.970,1.355,0.394,7.419,-586.250,-46.059,35.821,9.317,1.168,25.127,0.410,0.165,0.334,0.265,-2.817,-6.117,4.773,0.926,0.703,1.435,1.451,1.269,1.590,1.552,4.479,-48.462,2.244,9.392,8.355,1.387,1.387,0.998,1.026,1.041,0.982,0.942,1.028,-19.333,-6.500,3.042,0.965,1.911,1.391,0.493,2.113,1.793,1.560,8.498,8.520,8.538,8.538,8.186,8.578,8.566,8.552,0.273,0.268,-68.500,-1.601,1.057,2.580,1.441,1.455,13.649,6.390,1.738,0.000,215.860,159.293
2012-10-15 15:30:00,0.282,1.338,2.039,1.356,0.408,8.675,207.577,-52.472,32.656,9.575,1.190,16.883,0.497,-0.181,0.499,-0.221,-5.486,-6.580,4.933,0.954,0.695,1.401,1.452,1.275,1.560,1.587,3.864,-58.182,2.216,9.340,8.341,1.329,1.329,0.999,1.025,1.041,0.983,0.943,0.917,-28.559,-6.450,3.077,0.966,1.657,1.428,0.487,2.093,1.804,1.564,8.498,8.520,8.538,8.548,8.186,8.590,8.566,8.554,0.654,-0.459,11.242,-1.652,0.762,1.184,0.703,0.910,8.931,-45.375,2.820,0.000,216.100,159.373
2012-10-16 09:30:00,0.281,1.336,1.821,1.350,0.364,4.467,90.200,-221.513,37.383,8.484,1.200,14.614,0.399,-0.093,0.249,0.452,-9.217,-13.062,5.015,0.968,0.696,1.389,1.446,1.277,1.164,1.127,3.840,-64.000,2.216,9.296,8.325,1.305,1.305,0.998,1.024,1.041,0.983,0.943,0.864,-35.963,-6.667,3.114,0.967,1.095,1.189,0.522,2.062,1.808,1.563,8.503,8.523,8.523,8.523,8.186,8.614,8.566,8.554,0.286,1.706,4.534,-2.730,0.616,0.795,0.966,1.235,-3.730,-4.138,-2.021,0.000,216.711,160.512
2012-10-16 10:00:00,0.282,1.336,1.754,1.354,0.351,3.041,43.290,-227.833,41.692,8.592,1.217,10.530,0.521,0.312,0.507,1.630,7.600,-12.403,5.175,0.997,0.461,1.337,1.427,1.272,1.076,1.065,3.702,-106.667,2.210,9.203,8.287,1.248,1.248,0.999,1.023,1.042,0.984,0.943,0.473,139.714,-7.260,3.175,0.957,0.873,1.071,0.498,2.045,1.803,1.559,8.527,8.533,8.533,8.533,8.186,8.607,8.555,8.567,0.636,1.502,1.937,-3.826,0.575,0.842,1.397,1.482,-4.539,-1.862,-2.593,0.000,217.315,160.538
2012-10-16 10:30:00,0.281,1.333,2.295,1.352,0.459,5.159,29.789,728.909,50.480,9.074,1.235,8.544,0.770,0.680,0.332,91.714,3.217,-19.951,5.343,1.026,0.614,1.288,1.412,1.268,1.009,1.013,3.439,320.500,2.194,9.162,8.274,1.210,1.210,1.000,1.021,1.043,0.984,0.943,0.341,25.692,-8.112,3.295,0.968,1.081,1.135,0.537,2.045,1.813,1.567,8.543,8.543,8.543,8.543,8.186,8.566,8.554,8.518,0.421,14.725,1.302,-3.961,0.506,0.873,1.554,1.489,-5.423,-1.859,-1.189,0.000,217.644,160.927
2012-10-16 11:00:00,0.279,1.324,1.244,1.343,0.249,3.425,23.441,62.398,40.719,7.827,1.249,6.880,0.723,0.741,0.145,0.259,2.136,27.231,5.509,1.056,0.560,1.231,1.386,1.263,1.008,1.010,3.109,32.100,2.149,9.078,8.245,1.173,1.173,0.999,1.020,1.043,0.985,0.943,0.443,13.234,-9.688,3.425,0.949,0.557,0.925,0.422,1.906,1.738,1.548,8.475,8.475,8.475,8.475,8.186,8.566,8.554,8.553,0.228,0.270,1.127,-8.150,0.468,0.583,1.323,1.252,2.421,7.298,-4.286,0.000,217.861,162.279
2012-10-16 11:30:00,0.279,1.324,1.024,1.340,0.205,4.396,22.127,52.569,41.380,7.175,1.262,5.680,0.492,0.690,0.122,-0.141,1.934,19.068,5.674,1.086,0.528,1.172,1.357,1.256,1.022,1.027,2.750,14.930,2.088,8.969,8.202,1.142,1.142,0.998,1.018,1.043,0.986,0.944,0.359,8.642,-12.066,3.508,0.931,0.233,0.885,0.346,1.881,1.700,1.540,8.454,8.454,8.454,8.454,8.186,8.566,8.554,8.503,0.181,-0.562,1.138,-26.246,0.534,0.680,1.375,1.157,2.421,8.000,3.685,0.000,217.780,162.547
2012-10-16 12:00:00,0.279,1.324,0.992,1.341,0.198,5.526,21.449,48.221,33.007,7.904,1.274,4.982,0.415,0.568,0.167,-inf,1.817,15.559,5.841,1.117,0.470,1.132,1.336,1.251,1.011,1.014,2.484,9.319,2.021,8.851,8.153,1.122,1.122,0.997,1.017,1.043,0.986,0.944,0.462,7.040,-15.655,3.633,0.933,0.340,0.751,0.365,1.860,1.684,1.534,8.455,8.455,8.455,8.455,8.186,8.566,8.567,8.471,0.246,1.452,1.052,69.808,0.444,0.592,1.298,1.083,2.288,6.733,2.638,0.000,218.223,162.788
2012-10-16 12:30:00,0.278,1.315,0.981,1.338,0.196,4.571,20.886,36.916,28.830,7.966,1.287,4.302,0.474,0.551,0.203,2.123,1.725,9.706,6.011,1.148,0.567,1.077,1.307,1.243,1.002,1.002,2.280,6.639,1.955,8.752,8.111,1.102,1.102,0.997,1.015,1.044,0.987,0.944,0.581,5.709,-26.471,3.681,0.926,0.647,0.694,0.353,1.817,1.659,1.528,8.445,8.445,8.445,8.445,8.186,8.566,8.518,8.443,0.288,5.553,1.025,22.229,0.491,0.745,1.313,1.255,1.469,1.741,1.937,0.000,218.609,163.404
2012-10-16 13:00:00,0.278,1.315,0.886,1.338,0.177,4.949,19.272,34.425,33.266,8.462,1.299,3.708,0.530,0.536,0.238,2.004,1.509,8.419,6.178,1.180,0.543,1.012,1.274,1.233,1.039,1.045,2.121,4.962,1.875,8.627,8.060,1.084,1.084,0.996,1.014,1.044,0.987,0.944,0.558,4.709,-899.000,3.697,0.929,0.596,0.643,0.310,1.744,1.617,1.508,8.427,8.427,8.427,8.427,8.186,8.581,8.553,8.465,0.308,1.566,0.967,10.845,0.703,0.846,1.119,1.149,1.387,2.270,1.937,0.000,218.486,163.297
2012-10-16 13:30:00,0.278,1.315,0.873,1.334,0.175,4.251,17.922,26.483,28.242,7.508,1.309,3.242,0.457,0.452,0.154,2.303,1.368,5.737,6.348,1.212,0.606,0.954,1.247,1.223,1.008,1.005,1.927,3.915,1.799,8.504,8.008,1.069,1.069,0.994,1.012,1.044,0.988,0.945,0.509,3.968,25.714,3.737,0.915,0.525,0.483,0.310,1.717,1.601,1.499,8.423,8.423,8.423,8.423,8.186,8.552,8.503,8.444,0.177,2.647,1.018,6.185,0.832,0.812,1.029,0.980,1.400,1.245,1.243,0.000,218.418,163.765
2012-10-16 14:00:00,0.278,1.315,0.894,1.337,0.179,4.319,19.222,33.052,33.464,8.246,1.320,2.934,0.427,0.434,0.139,1.197,1.472,7.718,6.515,1.245,0.567,0.916,1.235,1.216,1.084,1.101,1.722,3.219,1.722,8.393,7.962,1.060,1.060,0.995,1.011,1.045,0.988,0.945,0.494,3.520,13.116,3.835,0.917,0.914,0.611,0.311,1.697,1.592,1.495,8.423,8.423,8.423,8.412,8.186,8.554,8.471,8.454,0.150,1.361,0.902,9.851,0.641,0.800,1.044,1.154,0.859,1.499,1.403,0.000,218.372,163.364
2012-10-16 14:30:00,0.279,1.329,0.998,1.342,0.200,6.151,20.220,27.062,33.338,7.697,1.331,2.678,0.542,0.460,0.230,-1.930,1.577,5.689,6.683,1.278,0.621,0.877,1.223,1.210,1.024,1.029,1.597,2.734,1.653,8.297,7.919,1.052,1.052,0.995,1.009,1.045,0.988,0.945,0.560,3.151,8.676,3.920,0.896,2.213,0.868,0.333,1.688,1.586,1.497,8.461,8.461,8.461,8.461,8.186,8.554,8.443,8.454,0.196,-1.108,1.106,5.955,0.552,1.058,1.226,1.211,1.317,2.031,1.567,0.000,219.882,163.832
2012-10-16 15:00:00,0.279,1.322,1.041,1.339,0.208,4.968,18.775,26.128,30.042,7.344,1.343,2.468,0.709,0.529,0.120,-2.474,1.426,5.398,6.848,1.312,0.669,0.827,1.220,1.205,1.037,1.040,1.516,2.369,1.593,8.221,7.887,1.045,1.045,0.996,1.007,1.046,0.988,0.945,0.598,2.861,6.338,3.947,0.891,2.204,1.002,0.336,1.647,1.585,1.497,8.461,8.461,8.461,8.461,8.186,8.558,8.465,8.449,0.074,-1.886,1.010,6.467,0.493,1.016,1.266,1.315,1.883,1.847,1.355,0.000,219.432,163.832
2012-10-16 15:30:00,0.279,1.322,1.111,1.342,0.222,5.252,18.647,21.395,26.339,8.037,1.355,2.296,0.928,0.571,0.197,1.076,1.382,4.130,7.014,1.346,0.674,0.787,1.217,1.199,1.033,1.036,1.452,2.093,1.528,8.146,7.852,1.040,1.040,0.997,1.007,1.045,0.989,0.946,0.608,2.624,5.005,3.871,0.881,1.723,1.196,0.340,1.608,1.578,1.497,8.461,8.461,8.461,8.460,8.186,8.518,8.454,8.457,0.284,0.982,1.104,3.750,0.569,0.209,0.735,0.857,1.821,2.337,1.729,0.000,219.810,163.832
2012-10-17 09:30:00,0.272,1.288,0.407,1.305,0.081,1.129,9.093,14.879,14.046,6.008,1.354,2.187,0.482,0.495,-0.070,-0.647,0.561,2.724,7.101,1.363,0.674,0.767,1.209,1.192,0.916,0.877,1.453,2.080,1.528,8.093,7.829,1.037,1.037,0.997,1.005,1.046,0.989,0.946,0.498,2.457,4.493,3.773,0.869,0.896,1.056,0.320,1.522,1.542,1.476,8.321,8.321,8.321,8.315,8.188,8.518,8.435,8.414,-0.211,-0.874,0.813,3.043,0.469,0.428,0.745,1.011,2.681,3.419,-8.649,0.000,217.865,166.966
2012-10-17 10:00:00,0.271,1.281,0.473,1.301,0.095,-0.184,8.794,14.078,12.190,5.647,1.349,1.956,-0.049,0.298,-0.200,-1.410,0.527,2.543,7.263,1.399,0.585,0.717,1.166,1.171,0.933,0.890,1.433,1.994,1.497,7.924,7.748,1.030,1.030,0.996,1.002,1.045,0.990,0.946,0.239,2.166,3.694,3.420,0.853,0.660,1.125,0.296,1.428,1.482,1.444,8.297,8.297,8.297,8.287,8.188,8.542,8.406,8.381,-0.434,-1.267,0.745,3.383,0.513,0.506,1.040,1.186,1.698,2.168,27.444,0.000,217.131,166.859
2012-10-17 10:30:00,0.271,1.281,0.600,1.304,0.120,-0.400,8.374,14.108,12.862,6.138,1.344,1.761,-0.300,0.123,-0.231,0.447,0.488,2.547,7.418,1.433,0.582,0.701,1.138,1.156,0.920,0.865,1.379,1.875,1.455,7.776,7.675,0.995,0.995,0.995,0.998,1.046,0.990,0.946,0.013,1.934,3.196,3.055,0.826,0.941,1.255,0.284,1.405,1.464,1.437,8.297,8.297,8.297,8.222,8.188,8.457,8.373,8.227,-0.382,0.883,0.783,3.829,0.499,0.521,1.130,1.220,1.577,1.751,-2.842,0.000,217.281,166.644
2012-10-17 11:00:00,0.272,1.290,0.639,1.305,0.128,-1.790,7.961,15.850,13.181,5.681,1.338,1.635,-0.546,-0.051,-0.299,0.157,0.446,2.943,7.572,1.468,0.588,0.701,1.124,1.149,0.976,0.928,1.316,1.761,1.395,7.681,7.629,0.968,0.968,0.993,0.996,1.046,0.990,0.946,-0.126,1.786,2.911,2.814,0.804,1.523,1.157,0.318,1.394,1.461,1.435,8.297,8.297,8.297,8.224,8.188,8.419,8.353,8.231,-0.442,0.183,0.776,4.652,0.765,0.795,1.176,1.182,0.958,1.449,8.865,0.000,216.774,166.109
2012-10-17 11:30:00,0.271,1.290,0.675,1.304,0.135,-2.476,8.470,15.836,13.599,6.403,1.334,1.535,-0.677,-0.308,-0.326,0.587,0.486,2.933,7.719,1.504,0.586,0.711,1.115,1.145,0.972,0.918,1.243,1.654,1.342,7.607,7.589,0.934,0.934,0.991,0.994,1.045,0.991,0.947,-0.166,1.666,2.708,2.593,0.800,1.833,0.913,0.345,1.386,1.452,1.434,8.297,8.297,8.292,8.234,8.188,8.391,8.353,8.237,-0.445,0.933,0.809,4.450,0.790,0.871,1.256,1.137,1.000,1.574,1.351,0.000,216.446,165.948
2012-10-17 12:00:00,0.272,1.290,0.730,1.306,0.146,-2.478,9.333,16.777,14.444,7.607,1.330,1.447,-0.774,-0.489,-0.311,-0.595,0.551,3.145,7.865,1.540,0.593,0.721,1.108,1.144,0.967,0.918,1.178,1.558,1.286,7.551,7.563,0.901,0.901,0.988,0.992,1.046,0.992,0.947,-0.208,1.564,2.560,2.437,0.803,2.759,0.824,0.361,1.383,1.448,1.436,8.297,8.297,8.287,8.246,8.188,8.386,8.348,8.234,-0.392,-0.902,0.853,4.797,0.493,0.736,1.177,1.070,0.997,1.582,1.341,0.000,216.925,166.095
2012-10-17 12:30:00,0.273,1.297,0.783,1.311,0.157,-2.338,10.040,17.810,14.079,8.242,1.327,1.364,-0.664,-0.591,-0.216,-3.629,0.622,3.334,8.003,1.575,0.580,0.731,1.100,1.142,0.995,0.958,1.146,1.470,1.227,7.503,7.536,0.858,0.858,0.987,0.990,1.045,0.991,0.947,-0.253,1.476,2.419,2.280,0.799,2.537,0.981,0.375,1.378,1.447,1.438,8.297,8.297,8.222,8.261,8.188,8.373,8.231,8.230,-0.424,-10.667,0.841,4.402,0.511,0.877,1.180,1.239,0.965,0.814,0.962,0.000,217.627,166.055
2012-10-17 13:00:00,0.277,1.315,0.684,1.331,0.137,-6.135,13.640,26.932,17.773,9.569,1.331,1.337,3.177,-0.989,-0.213,-0.692,0.897,5.741,8.140,1.611,0.459,0.741,1.100,1.143,1.375,1.428,1.178,1.465,1.206,7.453,7.510,0.827,0.827,0.992,0.989,1.046,0.992,0.947,-0.543,1.444,2.406,2.205,0.805,0.576,1.048,0.375,1.321,1.403,1.420,8.297,8.297,8.252,8.275,8.188,8.396,8.396,8.422,-0.375,-0.729,0.995,8.532,0.456,0.907,1.126,1.159,0.957,1.091,0.978,0.000,218.005,163.792
2012-10-17 13:30:00,0.278,1.317,0.689,1.334,0.138,7.967,15.536,34.827,18.264,9.462,1.337,1.327,0.119,-2.656,-0.538,0.033,1.038,8.616,8.276,1.648,0.464,0.740,1.101,1.143,1.395,1.456,1.264,1.553,1.218,7.397,7.481,0.813,0.813,0.996,0.989,1.046,0.993,0.947,3.174,1.433,2.423,2.155,0.823,0.415,0.923,0.384,1.306,1.400,1.416,8.297,8.297,8.274,8.349,8.188,8.396,8.402,8.431,-0.854,0.025,0.977,18.104,0.575,0.924,1.042,0.983,7.495,7.909,1.478,0.000,217.404,162.962
2012-10-17 14:00:00,0.277,1.308,0.708,1.331,0.142,55.333,14.938,29.487,18.066,9.484,1.342,1.305,0.084,1.538,-0.537,1.743,0.973,6.590,8.410,1.684,0.465,0.751,1.104,1.144,1.332,1.372,1.320,1.588,1.211,7.342,7.449,0.783,0.783,1.000,0.988,1.046,0.993,0.948,1.865,1.411,2.408,2.081,0.830,1.192,0.919,0.386,1.299,1.398,1.414,8.297,8.297,8.275,8.410,8.188,8.396,8.402,8.421,-0.723,1.452,0.928,10.319,0.610,1.000,1.120,1.168,2.192,2.624,1.661,0.000,217.315,163.243
2012-10-17 14:30:00,0.277,1.317,0.728,1.331,0.146,25.327,16.584,30.927,17.075,9.192,1.348,1.286,0.112,0.306,-0.647,-0.436,1.127,7.098,8.536,1.721,0.433,0.773,1.110,1.148,1.344,1.381,1.397,1.706,1.261,7.290,7.421,0.736,0.736,1.003,0.988,1.046,0.994,0.948,2.300,1.391,2.410,2.015,0.848,2.029,0.976,0.362,1.285,1.400,1.413,8.297,8.292,8.275,8.401,8.188,8.396,8.402,8.414,-0.797,-0.035,0.856,12.099,0.307,1.344,1.335,1.327,5.632,-6.846,6.927,0.000,217.088,163.136
2012-10-17 15:00:00,0.281,1.333,0.723,1.348,0.145,4.616,20.256,44.638,25.197,10.023,1.356,1.272,0.046,0.012,-0.968,-1.034,1.444,13.091,8.667,1.757,0.416,0.789,1.111,1.150,1.654,1.820,1.510,1.885,1.332,7.221,7.384,0.704,0.704,1.007,0.987,1.047,0.994,0.948,1.415,1.376,2.443,1.960,0.865,1.084,0.875,0.348,1.254,1.384,1.408,8.297,8.292,8.275,8.429,8.205,8.447,8.473,8.475,-0.607,-0.968,0.908,25.842,0.343,1.062,1.221,1.295,5.399,8.278,2.287,0.000,217.827,161.636
2012-10-17 15:30:00,0.283,1.350,0.776,1.362,0.155,1.677,22.460,50.805,32.949,11.122,1.366,1.291,-0.190,-0.125,-1.336,-1.788,1.549,15.896,8.798,1.795,0.463,0.786,1.104,1.148,2.009,2.338,1.642,2.129,1.416,7.119,7.326,0.731,0.731,1.012,0.987,1.047,0.995,0.948,0.580,1.377,2.518,1.945,0.883,1.323,0.983,0.430,0.979,1.371,1.403,8.297,8.257,8.388,8.481,8.396,8.488,8.517,8.524,-0.882,-1.645,0.615,27.429,0.493,0.488,0.671,0.836,4.724,-43.867,5.138,0.000,219.017,160.846
2012-10-18 09:30:00,0.280,1.326,2.098,1.347,0.420,0.534,79.425,38.753,27.800,8.489,1.370,1.321,-0.183,-0.122,inf,-0.675,-2.396,9.972,8.859,1.814,0.510,0.768,1.093,1.143,1.687,1.649,1.639,2.129,1.416,7.050,7.288,0.766,0.766,1.012,0.988,1.048,0.996,0.948,0.302,1.402,2.592,1.965,0.895,1.200,1.056,0.503,0.948,1.370,1.400,8.297,8.257,8.441,8.534,8.423,8.488,8.513,8.513,-4.088,-1.092,8.067,13.964,0.493,0.201,0.631,0.899,-10.290,20.281,-1.657,0.000,217.396,161.422
2012-10-18 10:00:00,0.279,1.326,2.074,1.340,0.415,0.272,23.054,27.640,34.435,7.650,1.375,1.410,-0.067,-0.112,-8.890,-1.550,1.443,5.801,8.987,1.851,0.679,0.729,1.069,1.132,1.543,1.450,1.643,2.126,1.414,6.932,7.222,0.854,0.854,1.011,0.989,1.048,0.996,0.948,0.133,1.472,2.748,2.064,0.913,1.279,1.154,0.627,0.934,1.388,1.406,8.297,8.290,8.453,8.525,8.423,8.488,8.499,8.499,-2.971,-1.660,0.866,7.614,0.654,0.336,0.868,1.060,4.654,4.296,20.750,0.000,216.914,161.837
2012-10-18 10:30:00,0.280,1.326,2.039,1.343,0.408,-0.362,22.398,28.743,29.253,7.842,1.382,1.526,0.125,-0.074,-40.885,0.186,1.411,6.075,9.105,1.889,0.627,0.698,1.044,1.121,1.589,1.530,1.668,2.125,1.409,6.823,7.161,0.984,0.984,1.010,0.992,1.048,0.997,0.949,0.026,1.576,2.925,2.194,0.933,1.843,1.202,0.632,0.927,1.388,1.409,8.297,8.313,8.453,8.468,8.442,8.495,8.499,8.458,-6.799,0.093,0.912,7.595,0.834,0.337,0.894,1.085,4.664,3.877,-3.117,0.000,217.549,161.984
2012-10-18 11:00:00,0.280,1.333,2.188,1.347,0.438,-1.529,18.729,32.607,25.357,9.007,1.386,1.656,-0.032,-0.074,1.860,1.953,0.935,7.248,9.230,1.927,0.636,0.668,1.025,1.112,1.651,1.662,1.700,2.142,1.419,6.732,7.105,1.134,1.134,1.009,0.994,1.047,0.997,0.949,-0.117,1.672,3.110,2.299,0.953,2.167,1.216,0.676,0.891,1.385,1.412,8.297,8.313,8.475,8.503,8.442,8.495,8.499,8.462,1.844,1.784,0.601,8.324,0.690,0.350,0.900,1.061,1.465,2.161,7.397,0.000,217.835,161.730
2012-10-18 11:30:00,0.281,1.333,2.203,1.349,0.441,-2.054,19.988,37.739,24.000,7.420,1.390,1.827,-0.196,-0.094,1.376,1.263,1.055,9.111,9.353,1.964,0.634,0.633,1.002,1.102,1.756,1.792,1.733,2.145,1.438,6.644,7.054,1.319,1.319,1.009,0.997,1.048,0.997,0.949,-0.173,1.789,3.331,2.413,0.973,2.676,1.253,0.675,0.887,1.381,1.412,8.297,8.313,8.525,8.503,8.442,8.495,8.499,8.504,1.484,1.728,0.332,10.928,0.661,0.355,0.926,1.037,1.564,2.366,2.885,0.000,217.892,161.502
2012-10-18 12:00:00,0.283,1.343,1.809,1.359,0.362,-1.149,70.960,55.966,35.111,7.734,1.398,2.069,-0.195,-0.039,0.915,0.086,-5.457,21.324,9.475,2.003,0.619,0.602,0.976,1.091,2.000,2.172,1.779,2.161,1.465,6.549,6.995,1.542,1.542,1.006,0.998,1.048,0.998,0.949,-0.173,1.966,3.598,2.546,0.974,0.817,1.424,0.628,0.879,1.374,1.410,8.297,8.313,8.525,8.512,8.442,8.540,8.540,8.584,1.180,-0.032,1.549,-inf,0.402,0.328,0.777,0.943,1.574,2.390,2.278,0.000,217.971,160.351
2012-10-18 12:30:00,0.283,1.343,1.581,1.362,0.316,-0.387,27.894,75.351,40.156,7.955,1.405,2.453,-0.184,0.022,0.806,0.121,1.979,77.737,9.596,2.041,0.598,0.564,0.945,1.075,2.239,2.570,1.835,2.185,1.498,6.444,6.932,1.814,1.814,1.004,1.001,1.048,0.999,0.949,-0.128,2.177,4.021,2.752,0.980,0.477,1.515,0.577,0.884,1.367,1.406,8.297,8.388,8.493,8.515,8.442,8.541,8.541,8.591,1.091,-0.121,0.357,-19.747,0.618,0.342,0.773,1.032,1.507,1.200,1.611,0.000,217.994,160.070
