datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-11-06 13:30:00,2.872,2.323,0.538,2.761,0.538,30.857,-111.500,11.570,-290.909,31.523,-17.736,1.762,1.242,1.509,4.027,2.106,-4.770,0.681,-66.859,25.979,0.430,0.634,0.542,1.053,5.074,1.193,6.963,8.125,8.629,1.212,1.212,1.001,1.003,1.061,1.104,1.052,1.115,-0.738,1.157,-13.396,1.529,0.779,0.970,0.600,1.052,0.944,1.682,11.583,11.626,11.626,11.626,11.615,11.705,11.695,11.712,-3.224,1.812,-9.514,1.126,0.366,1.298,0.598,0.974,2.102,1.258,4.596,1.000,234.196,84.832
2012-11-06 14:00:00,2.871,2.327,0.582,2.759,0.582,17.357,435.000,10.600,-172.737,27.664,-17.504,1.824,1.225,1.584,1.213,8.760,-2.885,0.607,-67.824,26.364,0.433,0.658,0.551,1.058,7.263,1.135,7.114,8.147,8.644,1.208,1.208,1.002,1.004,1.061,1.103,1.053,1.464,-0.878,1.095,-13.396,1.654,0.570,0.978,0.642,1.052,0.936,1.685,11.607,11.650,11.650,11.650,11.615,11.705,11.695,11.673,1.958,10.846,-7.729,1.069,0.435,1.280,0.737,1.020,-3.205,1.548,9.985,1.000,234.579,85.030
2012-11-06 14:30:00,2.877,2.327,0.592,2.766,0.592,19.778,inf,11.948,-111.786,33.010,-17.259,1.862,1.504,1.465,1.650,1.407,-1.571,0.771,-68.066,26.763,0.433,0.681,0.567,1.062,13.250,1.093,7.377,8.175,8.659,1.197,1.197,1.001,1.004,1.061,1.103,1.053,1.725,-1.089,1.037,-13.375,1.802,2.290,1.111,0.638,1.037,0.929,1.683,11.607,11.650,11.650,11.677,11.615,11.705,11.664,11.707,2.767,1.057,-6.181,1.378,0.508,1.404,0.929,1.236,2.524,0.892,2.657,1.000,234.644,84.832
2012-11-06 15:00:00,2.875,2.324,0.609,2.762,0.609,13.281,-18.633,12.025,-66.978,28.698,-16.546,1.809,2.427,1.774,0.812,1.765,1.312,0.729,-69.067,27.159,0.516,0.697,0.580,1.060,6.966,1.037,7.553,8.200,8.656,1.174,1.174,1.002,1.004,1.061,1.103,1.054,1.363,-1.459,0.998,-13.020,1.956,1.485,1.040,0.669,1.036,0.929,1.687,11.645,11.650,11.650,11.675,11.615,11.717,11.672,11.737,1.455,1.140,5.688,1.280,0.597,0.604,0.663,1.046,0.875,0.470,4.578,1.000,233.467,84.515
2012-11-06 15:30:00,2.873,2.323,0.640,2.761,0.640,12.216,149.800,11.654,-45.088,33.737,-16.304,1.805,6.762,1.818,1.112,4.259,-0.541,0.710,-69.311,27.370,0.552,0.709,0.592,1.058,2.510,0.980,6.444,8.240,8.663,1.159,1.159,1.003,1.004,1.061,1.103,1.054,1.277,-3.089,0.973,-10.746,2.121,1.390,0.936,0.825,0.975,0.928,1.728,11.645,11.650,11.650,11.716,11.692,11.688,11.712,11.737,1.452,6.880,-1.868,1.222,0.464,1.198,0.814,1.114,-0.857,0.384,17.467,1.000,234.299,84.871
2012-11-07 09:30:00,2.853,2.309,0.524,2.742,0.524,11.710,30.833,10.921,-88.243,25.823,-16.343,1.791,1.973,1.567,1.681,0.063,-0.869,0.619,-70.213,27.672,0.500,0.713,0.595,1.057,2.467,0.978,6.385,8.238,8.675,1.151,1.151,1.002,1.003,1.061,1.103,1.055,1.291,-4.483,0.964,-10.426,2.181,1.335,0.908,0.817,0.967,0.928,1.728,11.653,11.653,11.653,11.653,11.692,11.688,11.737,11.737,2.894,0.167,-3.089,0.947,0.559,0.531,0.557,1.209,10.982,1.123,4.644,1.000,234.560,85.545
2012-11-07 10:00:00,2.848,2.310,0.795,2.737,0.795,9.522,27.667,11.602,-84.351,23.328,-16.404,1.779,0.788,1.457,1.006,-1.399,-2.566,0.633,-70.461,27.883,0.539,0.715,0.598,1.055,2.445,0.958,6.269,8.267,8.686,1.140,1.140,1.002,1.003,1.060,1.103,1.055,1.278,-6.738,0.952,-10.175,2.221,1.385,1.434,0.897,0.945,0.952,1.734,11.653,11.653,11.653,11.653,11.692,11.695,11.737,11.697,1.053,-1.104,-5.911,0.936,0.756,0.525,0.547,1.268,0.893,0.848,7.426,1.000,233.663,85.386
2012-11-07 10:30:00,2.840,2.301,0.642,2.729,0.642,7.917,16.500,10.598,-96.844,26.457,-16.348,1.743,0.475,1.184,0.800,-12.060,-1.638,0.543,-71.511,28.294,0.554,0.718,0.599,1.051,2.418,0.944,6.041,8.279,8.680,1.128,1.128,1.001,1.004,1.059,1.102,1.056,1.098,-6.976,0.945,-10.387,2.219,1.197,1.315,0.851,0.939,0.958,1.732,11.626,11.626,11.626,11.613,11.692,11.695,11.737,11.621,1.461,39.120,-3.378,0.831,0.612,0.511,0.494,0.945,0.752,0.874,2.266,1.000,233.990,85.743
2012-11-07 11:00:00,2.836,2.301,0.375,2.726,0.375,6.625,21.444,10.761,-94.182,26.527,-16.485,1.643,0.216,0.755,0.554,-1.227,-1.398,0.546,-72.586,28.719,0.528,0.712,0.598,1.045,2.410,0.946,5.784,8.259,8.673,1.109,1.109,0.999,1.002,1.059,1.103,1.056,0.753,-11.962,0.937,-10.607,2.269,0.235,1.008,0.735,0.894,0.935,1.724,11.578,11.578,11.578,11.532,11.692,11.695,11.737,11.623,0.817,-1.633,-2.824,0.805,0.348,0.508,0.636,1.072,0.910,0.627,2.079,1.000,233.701,85.743
2012-11-07 11:30:00,2.845,2.301,0.451,2.733,0.451,6.171,19.737,11.451,-70.065,26.845,-16.429,1.548,-0.022,0.369,0.589,0.558,-1.393,0.635,-72.828,29.142,0.548,0.705,0.598,1.040,2.424,0.946,5.500,8.252,8.665,1.093,1.093,0.997,1.002,1.058,1.103,1.057,0.558,-36.333,0.937,-10.656,2.279,0.511,0.963,0.794,0.885,0.932,1.740,11.578,11.578,11.578,11.520,11.692,11.664,11.718,11.593,0.966,0.777,-3.207,0.896,0.615,0.501,0.422,0.776,1.411,1.149,3.187,1.000,233.925,85.584
2012-11-07 12:00:00,2.829,2.292,0.421,2.718,0.421,5.163,8.711,11.037,-87.486,22.907,-16.838,1.449,-0.143,0.135,0.328,-0.225,-0.708,0.563,-73.930,29.358,0.546,0.696,0.600,1.034,2.137,0.945,5.200,8.237,8.652,1.078,1.078,0.996,1.002,1.058,1.102,1.057,0.509,14.083,0.947,-10.548,2.234,1.070,0.855,0.752,0.866,0.929,1.738,11.578,11.578,11.578,11.520,11.692,11.672,11.669,11.593,0.667,-1.277,-1.111,0.790,0.618,0.466,0.504,0.763,2.155,1.431,3.595,1.000,233.990,86.099
2012-11-07 12:30:00,2.847,2.305,0.377,2.736,0.377,5.722,7.735,12.270,-79.683,27.054,-17.701,1.364,-0.012,-0.083,0.621,0.305,-0.679,0.674,-75.047,29.789,0.514,0.700,0.602,1.029,1.657,0.943,4.902,8.224,8.648,1.066,1.066,0.995,1.001,1.057,1.102,1.058,0.498,4.070,0.957,-10.281,2.200,0.369,0.715,0.686,0.874,0.923,1.732,11.578,11.578,11.565,11.539,11.692,11.712,11.593,11.602,1.065,-0.160,-1.195,0.859,0.679,0.846,0.508,0.923,0.814,1.068,3.251,1.000,234.121,85.584
2012-11-07 13:00:00,2.844,2.306,0.383,2.733,0.383,-1.071,5.727,11.163,-53.467,27.484,-18.507,1.307,-0.216,-0.247,0.529,0.509,-0.945,0.545,-76.190,30.235,0.478,0.708,0.604,1.028,1.262,0.930,4.591,8.181,8.615,1.056,1.056,0.995,1.000,1.056,1.103,1.058,0.368,2.727,0.960,-9.414,2.180,0.526,0.594,0.632,0.869,0.921,1.734,11.578,11.578,11.539,11.539,11.692,11.718,11.593,11.586,0.884,0.697,-2.014,0.632,0.484,1.272,0.523,0.982,0.350,1.087,3.097,1.000,233.383,85.386
2012-11-07 13:30:00,2.838,2.297,0.401,2.726,0.401,-4.947,4.356,10.376,-58.073,26.519,-19.230,1.262,-1.020,-0.346,0.914,4.298,-1.020,0.472,-77.349,30.455,0.483,0.717,0.607,1.031,0.922,0.903,4.282,8.133,8.596,1.029,1.029,0.995,1.000,1.055,1.101,1.059,-0.092,2.112,0.959,-8.342,2.170,1.351,0.544,0.764,0.875,0.918,1.734,11.578,11.578,11.539,11.547,11.692,11.717,11.592,11.570,1.735,6.762,-1.910,0.578,0.336,2.765,0.654,1.004,0.339,1.058,2.965,1.000,233.318,85.584
2012-11-07 14:00:00,2.828,2.293,0.410,2.717,0.410,-9.556,2.455,10.157,-61.765,23.178,-20.084,1.185,-0.915,-0.463,0.324,-0.725,-1.187,0.439,-78.549,30.901,0.454,0.725,0.612,1.033,0.656,0.875,3.987,8.090,8.576,0.973,0.973,0.996,0.999,1.055,1.101,1.059,-0.562,1.661,0.955,-7.741,2.123,1.818,0.903,0.722,0.869,0.914,1.735,11.578,11.578,11.539,11.544,11.692,11.712,11.587,11.565,0.568,-1.137,-2.038,0.566,0.529,1.730,0.874,1.085,0.691,1.333,4.524,1.000,232.972,85.743
2012-11-07 14:30:00,2.849,2.307,0.395,2.737,0.395,-32.167,1.969,9.969,-49.397,25.414,-20.971,1.123,-1.793,-0.508,1.049,0.315,-1.642,0.320,-79.765,31.122,0.434,0.733,0.619,1.035,0.442,0.842,3.715,8.050,8.545,0.916,0.916,0.997,0.998,1.054,1.101,1.060,-0.817,1.306,0.954,-7.300,2.086,0.743,0.659,0.694,0.842,0.902,1.733,11.578,11.578,11.539,11.532,11.692,11.705,11.602,11.602,2.807,0.512,-2.373,0.467,0.409,1.835,1.029,1.292,-0.183,0.640,1.809,1.000,232.841,85.069
2012-11-07 15:00:00,2.847,2.306,0.397,2.734,0.397,0.522,2.966,8.917,-69.739,25.761,-22.747,1.056,5.435,-1.527,0.757,-1.345,-0.852,0.170,-81.000,31.577,0.433,0.760,0.615,1.035,0.277,0.806,3.480,8.029,8.529,0.890,0.890,0.998,0.997,1.053,1.100,1.060,-0.504,0.933,0.933,-7.322,2.059,0.697,0.785,0.656,0.845,0.883,1.731,11.578,11.578,11.539,11.549,11.692,11.678,11.602,11.602,1.926,-1.681,-1.122,0.298,0.559,0.787,0.578,1.050,-0.187,0.311,2.906,1.000,233.579,85.426
2012-11-07 15:30:00,2.824,2.287,0.355,2.713,0.355,-0.611,2.606,8.628,-320.200,24.514,-24.793,0.978,-0.197,-7.632,0.482,0.881,-0.764,0.268,-82.278,32.047,0.407,0.729,0.608,1.029,0.110,0.759,3.207,8.008,8.529,0.869,0.869,0.999,0.996,1.052,1.100,1.061,-0.142,0.668,0.909,-8.160,2.017,0.715,0.921,0.531,0.820,0.879,1.724,11.551,11.551,11.498,11.498,11.692,11.602,11.602,11.560,0.935,0.957,-1.302,0.333,0.497,0.965,0.803,1.058,-0.889,-0.053,4.331,1.000,234.093,86.297
2012-11-08 09:30:00,2.793,2.259,0.329,2.684,0.329,-5.312,3.727,8.074,166.700,22.053,-26.566,0.933,0.015,-1.778,-0.194,-0.094,-0.453,0.256,-83.449,32.155,0.417,0.739,0.610,1.029,0.107,0.757,3.207,7.996,8.514,0.837,0.837,0.998,0.996,1.051,1.100,1.061,-0.173,0.602,0.896,-8.827,2.017,0.796,0.920,0.524,0.804,0.885,1.724,11.483,11.470,11.430,11.430,11.692,11.602,11.602,11.560,-0.044,0.057,-0.698,0.373,0.435,0.784,0.616,1.191,0.572,0.867,4.742,1.000,232.972,86.812
2012-11-08 10:00:00,2.812,2.277,0.359,2.702,0.359,-11.143,2.831,7.904,-460.714,28.183,-30.505,0.860,-0.230,-0.926,-1.841,1.884,-0.683,0.117,-84.779,32.372,0.447,0.761,0.614,1.028,0.101,0.751,3.191,7.957,8.498,0.775,0.775,0.998,0.995,1.051,1.101,1.061,-0.422,0.502,0.874,-9.881,2.025,1.106,1.075,0.478,0.784,0.882,1.719,11.483,11.444,11.430,11.430,11.692,11.567,11.567,11.450,-0.967,1.052,-0.739,0.240,0.466,0.722,0.576,1.267,0.497,0.645,3.732,1.000,232.206,85.941
2012-11-08 10:30:00,2.789,2.257,0.455,2.679,0.455,-21.286,2.747,7.298,517.500,25.960,-35.694,0.788,-1.134,-1.013,-1.319,1.335,-0.605,0.043,-86.132,32.844,0.436,0.801,0.621,1.030,0.109,0.741,3.137,7.938,8.490,0.694,0.694,0.996,0.994,1.049,1.100,1.062,-0.934,0.436,0.845,-11.050,2.042,1.560,1.080,0.526,0.781,0.897,1.719,11.483,11.444,11.430,11.414,11.692,11.520,11.520,11.425,-0.487,1.904,-0.635,0.225,0.580,0.694,0.560,0.969,0.464,0.590,1.682,1.000,231.206,86.297
2012-11-08 11:00:00,2.763,2.232,0.503,2.654,0.503,-12.926,2.533,6.894,159.789,21.192,-41.962,0.711,-1.323,-0.743,-1.446,-1.029,-0.668,-0.006,-88.703,33.070,0.451,0.824,0.630,1.032,0.117,0.728,3.070,7.953,8.477,0.622,0.622,0.995,0.992,1.049,1.100,1.062,-1.311,0.391,0.831,-12.547,2.017,1.991,0.936,0.645,0.784,0.907,1.720,11.483,11.444,11.430,11.325,11.692,11.482,11.482,11.387,-0.618,-0.814,-0.760,0.162,0.400,0.906,0.825,1.090,0.481,0.313,1.544,1.000,230.440,86.812
2012-11-08 11:30:00,2.709,2.190,0.215,2.602,0.215,-4.816,1.417,3.899,48.750,16.880,-56.287,0.589,-0.674,-0.561,-0.508,-0.093,-0.446,-0.074,-90.151,33.551,0.384,0.825,0.633,1.026,0.121,0.707,2.976,7.907,8.461,0.543,0.543,0.992,0.990,1.047,1.100,1.063,-0.705,0.327,0.785,-17.474,1.976,0.544,0.922,0.437,0.699,0.874,1.677,11.187,11.149,11.136,11.032,11.692,11.459,11.411,11.296,-0.489,-0.159,-0.618,0.011,0.325,0.565,0.468,0.740,0.627,0.884,2.902,1.000,230.505,88.594
2012-11-08 12:00:00,2.649,2.142,0.135,2.542,0.135,-3.540,1.200,2.940,28.091,13.656,-131.711,0.446,-0.330,-0.426,-0.384,0.131,-0.307,-0.071,-92.915,33.772,0.269,0.758,0.619,1.007,0.121,0.674,2.838,7.747,8.370,0.470,0.470,0.986,0.985,1.046,1.099,1.063,-0.377,0.267,0.705,-47.429,1.891,0.323,0.837,0.360,0.611,0.826,1.632,11.006,10.969,10.955,10.794,11.692,11.459,11.363,11.249,-0.441,0.249,-0.502,-0.010,0.220,0.415,0.466,0.668,0.946,1.004,2.715,1.000,230.253,90.574
2012-11-08 12:30:00,2.638,2.135,0.133,2.532,0.133,-4.048,0.435,1.930,25.455,13.481,322.484,0.326,-0.228,-0.412,-0.552,-0.667,-0.374,-0.174,-94.457,34.254,0.264,0.707,0.606,0.989,0.123,0.634,2.692,7.566,8.267,0.399,0.399,0.982,0.981,1.045,1.098,1.063,-0.329,0.210,0.622,50.923,1.812,0.351,0.769,0.367,0.591,0.809,1.617,10.986,10.936,10.900,10.775,11.692,11.428,11.333,10.819,-0.626,-0.746,-0.520,-0.131,0.247,0.479,0.458,0.772,0.922,0.754,2.401,1.000,229.356,90.574
2012-11-08 13:00:00,2.655,2.147,0.144,2.549,0.144,-4.115,0.105,2.247,24.835,14.752,75.598,0.235,-0.291,-0.400,-0.993,0.563,-0.455,-0.158,-97.456,34.476,0.261,0.672,0.596,0.972,0.125,0.591,2.557,7.412,8.173,0.343,0.343,0.978,0.977,1.043,1.098,1.063,-0.358,0.168,0.546,15.395,1.727,1.118,0.720,0.379,0.587,0.807,1.613,10.986,10.936,10.836,10.745,11.692,11.407,11.313,10.799,-0.797,0.652,-0.588,-0.101,0.333,0.534,0.486,0.815,0.460,0.758,2.357,1.000,229.039,89.861
2012-11-08 13:30:00,2.663,2.155,0.150,2.555,0.150,-4.212,0.395,2.059,26.898,13.681,42.573,0.166,-0.357,-0.346,-1.099,-0.537,-0.436,-0.186,-100.606,34.690,0.264,0.646,0.588,0.958,0.124,0.544,2.435,7.269,8.087,0.301,0.301,0.974,0.973,1.041,1.097,1.064,-0.357,0.141,0.485,8.840,1.648,1.962,0.670,0.382,0.580,0.818,1.615,10.986,10.936,10.835,10.777,11.692,11.406,11.244,10.817,-0.790,-0.716,-0.551,-0.123,0.256,0.666,0.556,0.856,0.349,0.747,2.265,1.000,229.225,89.703
2012-11-08 14:00:00,2.654,2.147,0.155,2.547,0.155,-4.076,0.382,1.091,25.655,13.333,29.516,0.111,-0.366,-0.316,-1.188,-1.361,-0.429,-0.286,-103.938,35.184,0.263,0.623,0.579,0.945,0.134,0.498,2.329,7.133,8.002,0.265,0.265,0.973,0.968,1.040,1.096,1.064,-0.355,0.124,0.425,6.375,1.587,1.965,0.599,0.407,0.546,0.810,1.611,10.986,10.936,10.775,10.773,11.692,11.406,11.197,10.817,-0.807,-1.529,-0.478,-0.223,0.296,0.690,0.609,0.896,0.467,0.871,2.950,1.000,228.973,89.901
2012-11-08 14:30:00,2.670,2.164,0.164,2.563,0.164,-4.413,-0.331,1.042,32.217,15.335,23.633,0.062,-0.556,-0.317,-1.422,-0.013,-0.592,-0.340,-109.246,35.400,0.251,0.613,0.576,0.939,0.147,0.445,2.223,7.033,7.927,0.233,0.233,0.973,0.965,1.038,1.095,1.064,-0.405,0.110,0.368,5.085,1.539,1.633,0.768,0.432,0.533,0.873,1.608,10.986,10.936,10.775,10.766,11.692,11.326,10.912,10.912,-0.878,-0.196,-0.534,-0.248,0.237,0.687,0.717,1.052,0.014,0.267,1.368,1.000,228.553,89.188
2012-11-08 15:00:00,2.676,2.167,0.175,2.568,0.175,-5.868,-1.651,0.980,29.950,14.540,19.674,0.020,-0.989,-0.398,-1.137,-0.416,-0.728,-0.410,-113.136,35.616,0.243,0.610,0.577,0.932,0.164,0.390,2.114,6.948,7.867,0.204,0.204,0.978,0.961,1.036,1.095,1.064,-0.465,0.089,0.324,4.258,1.487,1.957,1.496,0.456,0.525,0.889,1.609,10.986,10.936,10.745,10.848,11.692,11.285,10.912,10.912,-1.119,-0.855,-0.635,-0.267,0.227,0.678,0.608,0.970,0.024,-0.190,1.921,1.000,228.590,89.030
2012-11-08 15:30:00,2.666,2.159,0.203,2.558,0.203,-7.462,-2.118,-0.219,27.564,14.460,16.705,-0.021,-0.849,-0.486,-1.274,-4.582,-0.697,-0.436,-119.357,35.832,0.229,0.621,0.578,0.930,0.186,0.327,1.986,6.887,7.811,0.179,0.179,0.984,0.959,1.036,1.094,1.064,-0.520,0.063,0.273,3.766,1.438,3.045,2.000,0.537,0.507,0.904,1.619,10.986,10.909,10.777,10.860,11.692,11.279,10.912,10.880,-1.189,-6.881,-0.631,-0.301,0.238,0.949,0.771,1.025,-0.383,-0.678,2.298,1.000,228.656,89.386
2012-11-09 09:30:00,2.669,2.164,0.287,2.562,0.287,-8.050,-1.583,0.563,36.564,13.970,15.642,-0.039,-0.852,-0.526,-1.816,-1.593,-0.832,-0.499,-121.618,35.936,0.230,0.627,0.580,0.929,0.183,0.324,1.980,6.848,7.791,0.168,0.168,0.986,0.957,1.034,1.094,1.065,-0.574,0.046,0.250,3.624,1.415,2.450,1.973,0.534,0.506,0.898,1.618,10.986,10.900,10.773,10.798,11.692,11.272,10.904,10.861,-1.289,-2.294,-0.768,-0.277,0.212,0.948,0.660,1.145,-0.366,0.409,2.084,1.000,228.459,89.188
2012-11-09 10:00:00,2.660,2.152,0.363,2.552,0.363,-6.808,-3.556,0.296,37.514,13.016,14.181,-0.071,-1.484,-0.804,-1.852,2.948,-1.001,-0.523,-128.788,36.435,0.232,0.638,0.582,0.926,0.175,0.317,1.970,6.764,7.734,0.150,0.150,0.991,0.953,1.033,1.094,1.065,-0.618,0.017,0.210,3.345,1.365,1.959,1.996,0.524,0.517,0.895,1.620,10.986,10.836,10.773,10.798,11.647,11.228,10.862,10.818,-1.042,2.310,-0.923,-0.283,0.240,0.762,0.647,1.133,-0.320,0.328,2.018,1.000,227.245,89.030
2012-11-09 10:30:00,2.653,2.152,0.383,2.546,0.383,-4.244,-2.149,2.217,28.129,12.562,12.806,-0.096,-5.234,-3.814,-1.618,-2.627,-0.808,-0.572,-134.080,36.645,0.238,0.639,0.586,0.918,0.160,0.304,1.973,6.691,7.676,0.136,0.136,0.995,0.949,1.031,1.093,1.065,-0.518,-0.012,0.182,3.047,1.297,2.397,2.168,0.511,0.518,0.909,1.623,10.986,10.835,10.766,10.799,11.636,11.150,10.851,10.807,-1.079,-1.974,-0.991,-0.222,0.239,0.624,0.619,0.880,-0.327,0.163,1.384,1.000,227.955,89.545
2012-11-09 11:00:00,2.661,2.156,0.460,2.553,0.460,-3.615,-1.037,1.919,29.238,13.301,11.521,-0.114,-8.772,1.899,-1.540,-18.931,-0.646,-0.442,-142.766,36.855,0.265,0.638,0.587,0.914,0.135,0.288,1.976,6.641,7.629,0.126,0.126,0.999,0.947,1.030,1.093,1.065,-0.427,-0.038,0.154,2.832,1.250,3.636,2.600,0.515,0.507,0.915,1.629,10.986,10.775,10.798,10.791,11.636,11.104,10.807,10.764,-1.020,-22.158,-0.740,-0.194,0.230,0.758,0.764,1.013,-0.333,-0.139,1.272,1.000,228.244,89.386
2012-11-09 11:30:00,2.696,2.181,0.748,2.587,0.748,4.050,1.859,4.365,39.313,13.922,10.393,-0.111,-3.831,0.653,-0.836,-6.578,-0.395,-0.207,-152.636,37.065,0.463,0.636,0.586,0.910,0.135,0.285,1.937,6.617,7.609,0.138,0.138,1.000,0.947,1.028,1.093,1.065,-0.200,-0.036,0.151,2.732,1.223,6.400,2.440,0.753,0.522,0.927,1.645,10.986,10.804,10.904,10.904,11.636,10.851,10.807,10.796,-0.856,-10.513,-0.529,-0.056,0.642,0.583,0.505,0.742,0.940,0.902,1.959,1.000,231.262,89.386
2012-11-09 12:00:00,2.655,2.150,0.406,2.547,0.406,-4.000,1.122,2.859,31.248,11.796,9.420,-0.111,1.795,0.410,-0.870,1.471,-0.419,-0.229,-163.927,37.266,0.686,0.635,0.586,0.912,0.150,0.292,1.909,6.637,7.613,0.151,0.151,1.000,0.947,1.027,1.092,1.066,0.186,-0.034,0.147,2.725,1.204,1.028,1.134,1.004,0.489,0.901,1.632,10.958,10.783,10.783,10.783,11.636,10.851,10.807,10.921,-1.035,1.190,-0.545,-0.116,0.980,0.398,0.471,0.684,2.952,4.426,3.649,1.000,230.365,90.455
2012-11-09 12:30:00,2.656,2.147,0.416,2.548,0.416,-11.000,0.719,2.696,32.876,11.801,8.580,-0.110,0.759,0.669,-0.841,-0.602,-0.442,-0.264,-177.000,37.476,0.694,0.634,0.588,0.914,0.151,0.297,1.873,6.657,7.614,0.166,0.166,0.999,0.948,1.026,1.091,1.066,0.694,-0.032,0.151,2.756,1.187,0.334,1.074,1.144,0.485,0.901,1.631,10.958,10.783,10.783,10.783,11.636,10.851,10.807,10.886,-0.941,-0.556,-0.591,-0.125,0.690,0.462,0.468,0.783,2.253,1.544,2.843,1.000,230.076,90.297
2012-11-09 13:00:00,2.657,2.152,0.408,2.549,0.408,10.818,-1.412,0.570,31.856,12.165,7.938,-0.115,0.430,0.598,-1.306,0.979,-0.731,-0.614,-197.941,37.376,0.741,0.632,0.589,0.916,0.131,0.279,1.833,6.677,7.616,0.167,0.167,0.999,0.949,1.024,1.089,1.067,0.688,-0.035,0.144,2.788,1.169,1.017,1.022,1.162,0.481,0.893,1.630,10.958,10.783,10.783,10.782,11.636,10.851,10.764,10.804,-0.973,1.289,-0.771,-0.285,0.570,0.504,0.492,0.843,-0.836,0.805,2.433,1.000,227.927,89.426
2012-11-09 13:30:00,2.670,2.161,0.415,2.561,0.415,9.303,-2.835,-2.222,46.306,12.071,7.452,-0.130,1.768,0.850,-2.724,0.848,-0.991,-1.372,-217.194,37.576,0.715,0.626,0.590,0.918,0.055,0.251,1.831,6.701,7.632,0.164,0.164,0.999,0.951,1.024,1.089,1.067,0.853,-0.052,0.128,2.874,1.153,0.978,1.009,1.190,0.480,0.887,1.625,10.958,10.783,10.783,10.757,11.603,10.854,10.854,10.854,-1.182,0.883,-0.809,-0.537,0.683,0.602,0.580,0.887,-0.531,0.731,2.358,1.000,226.357,88.396
2012-11-09 14:00:00,2.653,2.152,0.430,2.544,0.430,12.312,-1.309,-0.735,31.656,10.652,6.967,-0.150,1.058,0.859,-1.601,-15.800,-0.650,-0.794,-240.536,37.776,0.699,0.624,0.591,0.919,-0.038,0.211,1.828,6.732,7.632,0.159,0.159,1.000,0.952,1.023,1.089,1.066,0.796,-0.070,0.113,2.954,1.137,1.201,0.962,1.212,0.488,0.890,1.626,10.958,10.783,10.783,10.809,11.592,10.844,10.844,10.844,-1.068,0.961,-0.667,-0.377,0.651,0.685,0.639,0.916,-0.531,1.153,3.192,1.000,227.133,89.267
2012-11-09 14:30:00,2.660,2.157,0.445,2.551,0.445,26.000,-1.607,-0.580,37.920,10.954,6.523,-0.163,1.068,-0.318,-1.396,0.567,-0.718,-0.815,-280.667,37.968,0.768,0.628,0.594,0.922,-0.085,0.162,1.808,6.764,7.647,0.152,0.152,0.999,0.953,1.021,1.089,1.067,1.185,-0.079,0.104,2.986,1.108,1.712,0.649,1.319,0.486,0.892,1.626,10.958,10.783,10.783,10.785,11.592,10.844,10.844,10.825,-1.051,0.574,-0.676,-0.445,1.012,0.738,0.759,1.082,-0.500,-0.281,1.266,1.000,226.852,88.911
2012-11-09 15:00:00,2.673,2.161,0.430,2.563,0.430,13.375,-1.736,-0.122,44.919,11.493,6.145,-0.180,0.815,1.282,-2.294,0.136,-0.711,-1.053,-320.762,38.160,0.752,0.631,0.597,0.924,-0.090,0.158,1.805,6.785,7.648,0.148,0.148,0.999,0.954,1.019,1.088,1.067,1.488,-0.085,0.099,3.073,1.086,0.948,1.033,1.267,0.482,0.885,1.625,10.958,10.783,10.782,10.821,11.592,10.888,10.888,10.894,-1.408,0.097,-0.761,-0.662,0.872,0.792,0.633,1.003,0.032,-0.500,1.899,1.000,226.591,88.396
2012-11-09 15:30:00,2.681,2.173,0.436,2.570,0.436,6.897,-1.632,-0.364,41.284,12.555,5.806,-0.201,0.610,0.868,-5.267,-0.216,-0.741,-1.405,-396.235,38.048,0.743,0.629,0.601,0.926,-0.095,0.168,1.795,6.803,7.649,0.144,0.144,1.001,0.955,1.018,1.087,1.068,0.912,-0.082,0.102,3.129,1.076,0.895,1.061,1.221,0.484,0.887,1.622,10.958,10.783,10.757,10.821,11.592,10.888,10.888,10.894,-2.022,-0.172,-0.974,-0.820,0.682,0.871,0.834,1.031,-0.490,-1.637,2.271,1.000,226.787,88.238
2012-11-12 09:30:00,2.684,2.175,0.543,2.575,0.543,8.471,-5.012,-7.508,65.725,13.719,5.699,-0.220,0.622,0.803,6.419,0.770,-1.442,-3.803,-420.938,38.143,0.768,0.626,0.601,0.926,-0.095,0.166,1.801,6.820,7.648,0.143,0.143,1.001,0.956,1.017,1.087,1.068,0.763,-0.090,0.089,3.178,1.076,0.965,1.038,1.271,0.487,0.888,1.621,10.958,10.783,10.810,10.875,11.464,10.895,10.895,10.895,17.624,0.916,-0.965,-1.619,0.825,0.856,0.657,1.137,-0.461,-0.080,2.019,1.000,224.423,87.168
