datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-12-04 13:00:00,0.955,1.015,0.397,1.874,1.183,0.808,0.829,0.715,1.883,1.085,191.232,1.009,1.114,0.804,0.116,0.205,0.983,1.041,1.030,1.329,0.218,0.444,-0.226,0.385,3.292,0.146,3.056,1.150,0.328,193.662,0.000,0.145,0.153,0.148,0.145,0.826,0.147,1.067,1.231,0.634,0.146,0.146,0.554,0.918,-0.121,0.633,0.627,0.627,0.991,0.983,1.014,0.163,0.102,0.014,0.043,3.131,8.548,0.767,0.797,5.580,0.987,5.580,0.025,0.099,0.138,0.135,-0.223,1.237
2012-12-04 13:30:00,0.955,1.015,0.350,3.235,1.178,0.785,0.756,0.708,1.958,0.922,190.740,1.012,1.109,0.770,0.116,0.204,0.989,1.048,1.047,1.235,0.150,0.493,-0.189,0.988,3.606,0.145,2.964,1.139,0.533,194.211,0.000,0.145,0.153,0.148,0.145,0.828,0.147,1.066,1.227,0.604,0.146,0.145,0.526,0.881,-0.115,0.534,0.577,0.577,0.992,0.982,1.014,0.151,0.100,0.655,0.326,6.254,6.331,0.763,0.793,5.450,0.982,5.450,0.025,0.091,0.139,0.135,-0.248,0.689
2012-12-04 14:00:00,0.955,1.014,0.320,4.271,1.177,0.762,0.653,0.699,2.137,0.787,190.183,1.021,1.115,0.765,0.116,0.203,0.995,1.055,1.125,1.136,0.072,0.396,-0.129,0.873,2.154,0.145,2.351,1.129,1.069,193.218,0.000,0.145,0.153,0.148,0.145,0.828,0.147,1.061,1.228,0.572,0.146,0.145,0.492,0.848,-0.090,0.542,0.539,0.539,0.993,0.982,1.013,0.176,0.100,0.621,1.820,19.462,6.936,0.765,0.796,5.297,0.984,5.297,0.027,0.094,0.141,0.136,-0.217,0.787
2012-12-04 14:30:00,0.955,1.014,0.291,3.366,1.184,0.740,1.073,0.690,1.946,0.790,190.740,0.900,1.123,0.771,0.117,0.203,1.003,1.063,0.956,1.012,-0.018,0.591,0.002,-2.138,2.968,0.145,2.890,1.120,-1.680,193.389,0.000,0.145,0.153,0.148,0.145,0.827,0.147,1.068,1.240,0.536,0.145,0.145,0.459,0.792,-0.032,0.596,0.505,0.505,0.994,0.981,1.012,0.198,0.102,1.097,1.611,4.709,5.195,0.766,0.797,5.468,0.986,5.468,0.033,0.098,0.142,0.137,0.441,0.549
2012-12-04 15:00:00,0.956,1.014,0.258,3.132,1.196,0.714,1.528,0.679,2.147,1.057,189.855,0.900,1.129,0.760,0.117,0.202,1.010,1.070,1.002,0.989,-0.131,0.449,-0.088,-1.330,3.082,0.146,3.359,1.111,-1.814,192.557,0.000,0.145,0.153,0.147,0.145,0.835,0.147,1.076,1.257,0.499,0.146,0.146,0.425,0.729,-0.170,0.475,0.478,0.478,0.997,0.981,1.011,0.178,0.099,0.611,0.709,1.561,3.045,0.766,0.796,5.922,0.986,5.922,0.024,0.091,0.144,0.138,-0.231,0.765
2012-12-04 15:30:00,0.956,1.013,0.224,3.099,1.204,0.691,1.320,0.666,2.183,1.069,189.702,0.894,1.131,0.785,0.117,0.201,1.015,1.076,0.950,0.925,-0.270,0.410,-0.037,0.350,2.634,0.146,2.710,1.103,0.164,191.786,0.000,0.146,0.153,0.147,0.145,0.839,0.147,1.080,1.258,0.465,0.146,0.146,0.376,0.662,-0.149,0.480,0.457,0.457,0.998,0.979,1.010,0.201,0.101,1.243,132.333,0.777,1.911,0.768,0.799,5.950,0.989,5.950,0.028,0.093,0.145,0.138,0.394,1.142
2012-12-06 09:30:00,0.956,1.014,0.217,3.664,1.209,0.680,0.927,0.661,2.137,1.072,189.986,1.110,1.133,0.813,0.117,0.201,1.018,1.079,1.343,0.922,-0.273,0.286,-0.123,-2.855,1.094,0.146,1.378,1.099,0.186,191.828,0.000,0.146,0.153,0.146,0.145,0.844,0.147,1.081,1.261,0.449,0.146,0.146,0.374,0.658,-0.209,0.397,0.443,0.443,0.999,0.979,1.010,0.223,0.099,-0.071,0.263,0.623,1.358,0.769,0.801,5.023,0.990,5.023,0.022,0.086,0.145,0.138,-0.202,0.642
2012-12-06 10:00:00,0.956,1.014,0.213,1.874,1.227,0.673,1.027,0.656,2.152,1.057,191.833,1.208,1.121,1.044,0.117,0.200,1.020,1.078,1.355,0.942,-0.281,0.761,0.257,-2.777,0.796,0.146,0.794,1.091,-2.939,191.541,0.000,0.146,0.153,0.145,0.145,0.848,0.147,1.087,1.261,0.439,0.146,0.146,0.366,0.647,0.239,0.847,0.465,0.465,1.000,0.979,1.009,0.275,0.103,-0.065,0.089,0.214,0.832,0.778,0.809,5.578,1.002,5.578,0.062,0.114,0.145,0.139,-0.224,1.465
2012-12-06 10:30:00,0.957,1.014,0.220,0.209,1.285,0.683,1.075,0.655,2.160,1.122,192.785,1.096,1.098,1.188,0.117,0.200,1.015,1.071,1.124,0.931,-0.270,1.524,0.006,-1.316,0.536,0.148,0.522,1.085,-1.129,189.005,0.000,0.148,0.153,0.146,0.147,0.855,0.147,1.074,1.276,0.456,0.148,0.148,0.371,0.658,0.029,1.565,0.566,0.566,1.004,0.982,1.008,0.344,0.113,0.938,1.577,-0.384,0.233,0.792,0.824,6.050,1.020,6.050,0.056,0.148,0.145,0.138,0.473,1.039
2012-12-06 11:00:00,0.957,1.014,0.237,-0.261,1.320,0.698,0.971,0.658,2.127,1.139,193.517,1.046,1.082,1.118,0.117,0.199,1.011,1.065,1.095,1.200,-0.238,1.140,0.156,-11.548,0.519,0.149,0.648,1.080,34.850,190.905,0.000,0.149,0.153,0.146,0.147,0.864,0.147,1.053,1.275,0.481,0.148,0.148,0.383,0.686,0.218,1.202,0.699,0.699,1.007,0.984,1.007,0.226,0.111,0.482,0.817,-0.688,-0.120,0.787,0.819,5.678,1.014,5.678,0.063,0.134,0.144,0.138,0.456,1.297
2012-12-06 11:30:00,0.958,1.014,0.252,-0.472,1.348,0.719,1.409,0.663,2.192,1.077,193.298,0.846,1.070,1.111,0.118,0.198,1.009,1.059,0.807,0.922,-0.207,1.041,0.170,0.098,0.573,0.149,0.662,1.074,0.084,190.720,0.000,0.149,0.153,0.147,0.148,0.874,0.147,1.068,1.297,0.509,0.148,0.148,0.407,0.722,0.231,1.319,0.853,0.853,1.008,0.988,1.007,0.207,0.111,0.963,1.089,-1.026,-0.391,0.787,0.819,6.882,1.014,6.882,0.065,0.137,0.143,0.138,0.471,1.020
2012-12-06 12:00:00,0.958,1.014,0.270,-0.470,1.361,0.739,1.399,0.664,2.230,1.031,192.970,0.905,1.058,1.148,0.118,0.198,1.007,1.054,0.867,0.882,-0.135,1.640,0.283,13.696,0.599,0.149,0.654,1.069,-357.500,190.374,0.000,0.149,0.153,0.147,0.148,0.875,0.147,1.085,1.313,0.533,0.148,0.148,0.432,0.762,0.325,2.427,1.004,1.004,1.010,0.990,1.006,0.210,0.111,0.688,0.915,-1.174,-0.670,0.787,0.819,6.483,1.014,6.483,0.074,0.164,0.143,0.138,0.497,1.257
2012-12-06 12:30:00,0.958,1.014,0.296,-0.576,1.391,0.768,1.216,0.667,2.382,1.086,193.768,0.865,1.048,1.199,0.118,0.197,1.005,1.049,0.846,0.870,-0.047,1.625,0.367,-0.065,0.493,0.149,0.410,1.065,-0.248,189.644,0.000,0.150,0.153,0.147,0.149,0.885,0.147,1.106,1.334,0.571,0.148,0.148,0.467,0.817,0.435,2.762,1.236,1.236,1.013,0.993,1.005,0.237,0.114,0.367,0.491,-1.009,-0.885,0.793,0.825,7.321,1.022,7.321,0.082,0.174,0.143,0.138,0.548,1.079
2012-12-06 13:00:00,0.958,1.014,0.325,-0.817,1.427,0.798,1.804,0.674,2.425,1.117,194.151,0.990,1.043,1.176,0.118,0.197,1.004,1.045,0.985,1.209,0.050,1.615,0.436,0.371,0.438,0.150,0.485,1.060,1.810,190.204,0.000,0.150,0.153,0.147,0.150,0.888,0.147,1.116,1.344,0.616,0.148,0.149,0.508,0.879,0.506,2.723,1.509,1.509,1.015,0.996,1.005,0.240,0.116,0.374,0.376,-1.354,-1.127,0.793,0.825,7.515,1.021,7.515,0.087,0.175,0.143,0.138,0.583,1.116
2012-12-06 13:30:00,0.958,1.015,0.360,-0.868,1.464,0.838,2.844,0.679,2.603,1.286,195.157,0.996,1.036,1.232,0.118,0.196,1.002,1.041,0.989,1.132,0.148,2.702,0.528,0.745,0.428,0.150,0.452,1.056,0.754,189.996,0.000,0.151,0.153,0.148,0.150,0.891,0.147,1.142,1.350,0.679,0.148,0.149,0.554,0.946,0.684,4.141,1.886,1.886,1.012,0.999,1.004,0.257,0.119,1.474,0.866,-1.750,-1.437,0.798,0.830,8.276,1.027,8.276,0.102,0.188,0.143,0.138,0.571,1.609
2012-12-06 14:00:00,0.958,1.015,0.407,-1.045,1.514,0.887,2.944,0.689,2.800,1.516,195.507,1.043,1.031,1.262,0.118,0.195,1.002,1.037,1.108,1.065,0.250,4.777,0.700,0.563,0.455,0.151,0.346,1.053,1.634,189.895,0.000,0.151,0.153,0.149,0.151,0.897,0.147,1.144,1.359,0.765,0.148,0.149,0.605,1.028,1.055,8.381,2.367,2.367,1.012,1.003,1.004,0.235,0.121,1.221,5.920,-2.123,-1.906,0.800,0.832,8.750,1.030,8.750,0.131,0.208,0.143,0.138,0.626,1.145
2012-12-06 14:30:00,0.958,1.015,0.464,-1.522,1.534,0.936,1.905,0.699,2.850,1.440,196.742,0.941,1.035,1.187,0.118,0.195,1.005,1.038,0.957,1.019,0.358,2.178,0.719,1.852,0.394,0.151,0.291,1.051,1.064,190.004,0.000,0.152,0.153,0.150,0.152,0.901,0.147,1.166,1.380,0.866,0.148,0.149,0.665,1.117,1.129,3.629,2.865,2.865,1.010,1.007,1.003,0.246,0.126,1.936,2.949,-3.249,-2.175,0.804,0.837,9.188,1.035,9.188,0.136,0.196,0.144,0.139,1.144,1.342
2012-12-06 15:00:00,0.958,1.015,0.521,-2.098,1.548,0.985,2.256,0.707,3.002,1.898,196.185,0.976,1.038,1.209,0.119,0.195,1.009,1.039,1.040,1.033,0.465,2.151,0.779,-0.239,0.468,0.152,0.251,1.050,-0.563,189.888,0.000,0.152,0.152,0.150,0.152,0.909,0.147,1.195,1.406,0.970,0.148,0.150,0.742,1.236,1.118,3.833,3.325,3.325,1.011,1.011,1.003,0.214,0.123,1.185,2.014,-4.117,-2.654,0.802,0.835,10.042,1.033,10.042,0.136,0.202,0.146,0.139,0.610,0.928
2012-12-06 15:30:00,0.958,1.016,0.587,-2.177,1.560,1.052,1.603,0.718,3.092,1.705,196.578,0.985,1.035,1.213,0.119,0.194,1.012,1.040,1.028,1.006,0.572,4.227,0.871,9.573,0.504,0.152,0.204,1.050,6.430,189.422,0.000,0.152,0.150,0.150,0.152,0.917,0.147,1.226,1.437,1.088,0.148,0.151,0.835,1.375,1.284,7.625,3.828,3.828,1.009,1.014,1.004,0.250,0.128,2.527,-6.375,-3.028,-3.261,0.806,0.838,10.364,1.038,10.364,0.150,0.232,0.147,0.140,1.078,0.868
2012-12-07 09:30:00,0.958,1.016,0.621,-2.181,1.562,1.088,1.351,0.723,3.242,1.686,194.829,1.159,1.031,1.242,0.119,0.194,1.014,1.040,1.303,0.827,0.577,3.362,0.793,2.503,0.379,0.152,0.295,1.051,3.365,188.722,0.000,0.153,0.148,0.151,0.152,0.922,0.148,1.244,1.453,1.153,0.148,0.151,0.841,1.380,1.486,6.868,4.095,4.095,1.009,1.016,1.003,0.238,0.121,0.247,5.081,-2.699,-3.393,0.802,0.834,22.844,1.032,22.844,0.172,0.206,0.148,0.141,1.458,2.004
2012-12-07 10:00:00,0.959,1.016,0.702,-1.800,1.565,1.152,0.733,0.732,2.798,1.244,195.452,1.214,1.019,1.181,0.119,0.194,1.015,1.040,1.354,0.859,0.605,1.336,1.160,-0.788,0.033,0.152,-0.012,1.055,-0.620,190.772,0.000,0.152,0.148,0.152,0.152,0.927,0.148,1.318,1.457,1.271,0.150,0.152,0.859,1.407,2.312,2.110,4.580,4.580,1.009,1.019,1.003,0.261,0.118,0.263,0.591,-1.413,-3.051,0.796,0.828,8.665,1.025,8.665,0.223,0.166,0.149,0.141,1.449,0.777
2012-12-07 10:30:00,0.959,1.016,0.764,-3.740,1.549,1.169,0.318,0.736,2.540,0.889,194.785,1.096,1.006,0.781,0.119,0.194,1.015,1.040,1.127,0.726,0.636,1.340,1.170,-0.187,-0.034,0.152,-0.092,1.056,-0.228,190.785,0.000,0.150,0.148,0.151,0.151,0.933,0.148,1.304,1.449,1.287,0.150,0.152,0.870,1.423,2.106,2.032,4.026,4.026,1.006,1.019,1.004,0.283,0.118,1.160,2.051,35.667,-4.083,0.793,0.825,5.604,1.021,5.604,0.210,0.165,0.150,0.142,1.404,0.599
2012-12-07 11:00:00,0.959,1.016,0.832,3.135,1.571,1.197,0.179,0.740,2.485,0.788,194.457,1.056,0.991,0.759,0.119,0.193,1.016,1.041,1.081,0.963,0.682,1.776,1.278,1.258,-0.099,0.151,-0.103,1.059,1.072,189.628,0.000,0.150,0.148,0.151,0.151,0.935,0.148,1.309,1.444,1.315,0.150,0.152,0.889,1.456,2.974,3.141,3.888,3.888,1.005,1.020,1.003,0.279,0.122,1.125,2.008,-0.036,-4.010,0.796,0.828,4.971,1.025,4.971,0.256,0.180,0.150,0.142,2.683,0.628
2012-12-07 11:30:00,0.960,1.016,0.903,-3.542,1.599,1.213,0.614,0.742,2.352,0.699,193.900,0.852,0.978,0.775,0.120,0.193,1.017,1.040,0.805,0.772,0.734,1.186,1.074,2.961,0.120,0.150,0.093,1.062,4.167,190.479,0.000,0.150,0.148,0.151,0.151,0.942,0.148,1.347,1.450,1.339,0.150,0.152,0.913,1.509,2.225,2.143,3.980,3.980,1.002,1.020,1.004,0.255,0.115,1.763,1.878,-2.440,-3.891,0.791,0.823,5.620,1.018,5.620,0.216,0.157,0.151,0.142,2.711,0.860
2012-12-07 12:00:00,0.960,1.016,0.965,-0.878,1.624,1.215,1.361,0.745,2.436,0.573,193.736,0.905,0.970,0.760,0.120,0.193,1.018,1.040,0.874,0.793,0.810,1.093,1.386,-1.742,0.124,0.150,0.061,1.064,-1.475,190.069,0.000,0.150,0.147,0.151,0.151,0.944,0.148,1.362,1.453,1.361,0.151,0.151,0.949,1.590,2.446,1.755,4.012,4.012,0.999,1.020,1.004,0.286,0.119,0.954,1.869,-7.776,-4.733,0.792,0.823,5.750,1.019,5.750,0.228,0.154,0.151,0.143,2.780,1.110
2012-12-07 12:30:00,0.960,1.017,1.028,-1.500,1.639,1.209,0.210,0.749,1.969,0.391,193.462,0.871,0.965,0.730,0.120,0.193,1.018,1.041,0.849,0.862,0.839,1.200,1.295,1.869,0.024,0.150,0.007,1.065,1.587,190.178,0.000,0.150,0.147,0.151,0.150,0.938,0.148,1.353,1.438,1.362,0.151,0.151,0.915,1.580,2.104,1.981,3.899,3.899,0.996,1.020,1.004,0.253,0.119,0.005,0.007,-9.430,-3.663,0.790,0.822,4.509,1.017,4.509,0.209,0.158,0.151,0.143,0.384,0.900
2012-12-07 13:00:00,0.960,1.017,1.105,-0.640,1.640,1.203,0.212,0.751,1.792,0.366,193.790,0.993,0.963,0.718,0.120,0.192,1.019,1.041,0.995,1.293,0.838,0.853,1.727,0.189,0.013,0.150,-0.011,1.068,0.141,190.727,0.000,0.149,0.147,0.151,0.150,0.939,0.148,1.377,1.436,1.353,0.151,0.150,0.853,1.506,2.728,1.651,3.576,3.576,0.994,1.019,1.004,0.248,0.123,0.009,-0.258,-2.790,-1.819,0.789,0.820,4.362,1.016,4.362,0.240,0.151,0.152,0.143,0.414,0.461
2012-12-07 13:30:00,0.961,1.017,1.200,-0.811,1.649,1.196,0.614,0.759,1.593,0.494,193.856,1.009,0.970,0.690,0.120,0.192,1.019,1.041,0.984,1.432,0.856,1.405,2.546,10.889,-0.118,0.150,-0.107,1.071,3.888,190.368,0.000,0.149,0.147,0.151,0.150,0.936,0.148,1.447,1.439,1.339,0.151,0.150,0.798,1.459,7.521,2.671,3.348,3.348,0.994,1.018,1.005,0.267,0.128,0.554,0.132,-1.907,-3.606,0.791,0.822,4.452,1.018,4.452,0.345,0.177,0.152,0.143,0.479,0.573
2012-12-07 14:00:00,0.961,1.016,1.281,-2.171,1.649,1.184,1.275,0.763,1.478,0.626,193.911,1.093,0.988,0.623,0.120,0.192,1.021,1.041,1.106,1.343,0.849,1.645,1.347,-3.103,-0.158,0.150,-0.250,1.074,-0.626,190.286,0.000,0.149,0.148,0.151,0.149,0.937,0.148,1.468,1.442,1.299,0.151,0.150,0.741,1.384,2.819,2.615,2.907,2.907,0.994,1.017,1.005,0.248,0.138,0.544,4.075,-3.308,-4.445,0.791,0.824,4.538,1.019,4.538,0.236,0.182,0.152,0.143,-0.023,0.639
2012-12-07 14:30:00,0.961,1.017,1.362,-5.769,1.659,1.181,1.232,0.775,1.365,0.548,194.129,0.986,1.018,0.576,0.121,0.192,1.025,1.041,0.939,1.443,0.823,1.811,1.238,-1.544,-0.071,0.150,-0.151,1.076,-1.087,189.727,0.000,0.150,0.149,0.151,0.150,0.938,0.148,1.483,1.445,1.263,0.151,0.150,0.703,1.371,3.367,3.272,2.662,2.662,0.995,1.016,1.004,0.267,0.143,1.672,8.088,-5.413,-3.805,0.795,0.827,4.625,1.023,4.625,0.246,0.196,0.152,0.143,1.560,0.771
2012-12-07 15:00:00,0.962,1.017,1.469,9.684,1.688,1.188,0.645,0.785,1.085,0.543,193.801,1.034,1.056,0.557,0.121,0.192,1.028,1.039,1.037,1.990,0.840,2.620,2.861,-0.657,-0.207,0.151,-0.274,1.078,-0.423,189.378,0.000,0.150,0.149,0.151,0.150,0.938,0.148,1.512,1.439,1.227,0.151,0.151,0.688,1.409,-1.813,4.257,2.520,2.520,0.996,1.015,1.005,0.283,0.146,1.050,4.600,1.177,-5.333,0.795,0.827,4.347,1.023,4.347,0.465,0.204,0.152,0.143,0.147,0.742
2012-12-07 15:30:00,0.962,1.017,1.568,9.810,1.710,1.181,1.006,0.799,0.872,1.113,193.189,1.102,1.097,0.546,0.121,0.192,1.035,1.040,1.066,2.104,0.832,1.846,0.598,-inf,-0.162,0.151,-0.231,1.080,-3.383,189.932,0.000,0.150,0.148,0.151,0.150,0.942,0.148,1.627,1.455,1.176,0.151,0.151,0.656,1.391,0.192,3.038,2.286,2.286,0.998,1.013,1.005,0.252,0.143,1.419,-3.142,0.548,17.600,0.790,0.821,4.542,1.017,4.542,0.240,0.186,0.152,0.143,0.780,0.326
2012-12-10 09:30:00,0.962,1.017,1.602,-3.288,1.713,1.169,1.225,0.805,0.769,1.461,195.179,1.209,1.116,0.543,0.121,0.191,1.037,1.040,1.269,1.106,0.832,1.576,0.517,1.279,-0.657,0.151,-1.145,1.081,1.004,191.678,0.000,0.150,0.148,0.150,0.150,0.948,0.148,1.618,1.455,1.134,0.151,0.151,0.654,1.402,-0.137,2.167,1.833,1.833,0.999,1.013,1.005,0.295,0.150,0.420,-209.000,-0.408,5.125,0.791,0.822,5.451,1.018,5.451,0.291,0.176,0.152,0.143,128.000,0.605
2012-12-10 10:00:00,0.962,1.017,1.567,-0.374,1.690,1.141,1.466,0.818,0.765,1.336,195.069,1.228,1.119,0.515,0.121,0.191,1.038,1.038,1.367,0.697,0.819,0.969,-0.738,0.828,-0.181,0.150,-0.407,1.082,0.621,192.479,0.000,0.150,0.148,0.150,0.150,0.950,0.148,1.619,1.457,1.057,0.151,0.151,0.650,1.405,-3.486,1.351,1.322,1.322,1.000,1.011,1.005,0.208,0.144,0.131,0.578,0.605,-9.400,0.787,0.819,5.160,1.013,5.160,0.156,0.144,0.151,0.143,2.216,0.669
2012-12-10 10:30:00,0.962,1.017,1.529,-0.010,1.632,1.117,0.391,0.829,0.583,0.866,195.069,1.052,1.118,0.519,0.121,0.191,1.036,1.036,1.100,0.560,0.803,0.711,0.199,-0.122,-0.211,0.149,-0.107,1.081,-0.050,196.282,0.000,0.147,0.148,0.147,0.147,0.936,0.148,1.509,1.419,1.003,0.151,0.151,0.649,1.432,0.159,0.878,1.106,1.106,0.999,1.009,1.005,0.170,0.130,1.088,3.008,0.341,0.612,0.772,0.803,1.665,0.994,1.665,0.092,0.116,0.150,0.142,1.739,0.449
2012-12-10 11:00:00,0.962,1.017,1.411,0.033,1.559,1.071,0.139,0.835,0.500,0.723,194.960,0.972,1.102,0.483,0.121,0.191,1.029,1.030,1.007,0.679,0.773,0.699,-0.152,-0.483,-0.572,0.149,-0.416,1.079,-0.086,197.003,0.000,0.145,0.148,0.146,0.146,0.933,0.147,1.472,1.390,0.902,0.151,0.151,0.644,1.433,-0.236,0.843,0.897,0.897,0.996,1.007,1.005,0.160,0.126,1.003,2.916,0.184,0.401,0.769,0.800,1.257,0.990,1.257,0.084,0.113,0.147,0.141,5.015,0.505
2012-12-10 11:30:00,0.962,1.017,1.342,0.096,1.498,1.037,0.263,0.839,0.406,0.789,195.233,0.795,1.097,0.449,0.122,0.191,1.021,1.022,0.753,0.664,0.759,0.738,0.252,-25.700,-0.314,0.146,-0.227,1.078,2.600,197.505,0.000,0.145,0.148,0.146,0.146,0.933,0.147,1.536,1.382,0.824,0.151,0.151,0.641,1.434,0.103,0.862,0.820,0.820,0.994,1.004,1.004,0.166,0.122,1.372,2.290,0.136,0.293,0.768,0.799,1.203,0.988,1.203,0.137,0.115,0.144,0.140,6.235,0.438
2012-12-10 12:00:00,0.962,1.017,1.308,0.189,1.440,1.012,0.806,0.843,0.384,0.807,195.288,0.827,1.104,0.430,0.122,0.191,1.013,1.015,0.810,0.635,0.751,0.803,-0.876,-0.469,-0.184,0.145,-0.122,1.078,-0.439,197.491,0.000,0.145,0.148,0.146,0.146,0.933,0.147,1.568,1.385,0.766,0.151,0.150,0.640,1.443,-0.654,0.932,0.796,0.796,0.990,1.003,1.004,0.157,0.123,1.014,2.413,0.138,0.237,0.768,0.799,1.277,0.989,1.277,0.132,0.119,0.142,0.138,7.610,0.458
2012-12-10 12:30:00,0.962,1.017,1.230,0.226,1.376,0.987,1.810,0.847,0.425,0.490,195.179,0.806,1.094,0.422,0.122,0.190,1.004,1.007,0.798,0.572,0.739,0.813,-2.441,1.376,-0.436,0.146,-0.291,1.077,1.115,197.805,0.000,0.145,0.148,0.146,0.145,0.931,0.147,1.544,1.388,0.714,0.151,0.149,0.647,1.459,-1.975,0.908,0.789,0.789,0.987,1.000,1.004,0.151,0.124,0.202,0.244,0.146,0.187,0.766,0.797,1.318,0.987,1.318,0.055,0.118,0.139,0.137,0.343,0.393
2012-12-10 13:00:00,0.962,1.016,1.111,0.211,1.326,0.965,1.000,0.851,0.409,0.333,195.179,0.901,1.068,0.415,0.122,0.190,0.995,1.001,0.932,0.646,0.721,0.770,-2.476,1.430,-0.469,0.145,-0.433,1.074,1.113,197.665,0.000,0.145,0.148,0.146,0.145,0.932,0.147,1.508,1.386,0.669,0.151,0.149,0.654,1.467,-2.315,0.874,0.785,0.785,0.984,0.998,1.004,0.145,0.126,0.193,0.034,0.143,0.140,0.767,0.798,1.311,0.987,1.311,0.005,0.115,0.136,0.136,0.306,0.418
2012-12-10 13:30:00,0.962,1.016,0.941,0.159,1.271,0.935,0.753,0.850,0.399,0.549,194.741,0.901,1.018,0.435,0.122,0.190,0.987,0.995,0.926,0.899,0.689,0.870,-9.746,1.223,-0.875,0.145,-0.867,1.071,0.985,197.032,0.000,0.145,0.148,0.146,0.145,0.931,0.147,1.474,1.384,0.625,0.151,0.145,0.651,1.482,-7.084,0.822,0.778,0.778,0.985,0.996,1.003,0.151,0.125,0.453,0.506,0.077,0.105,0.768,0.799,1.314,0.988,1.314,-0.016,0.112,0.134,0.134,0.321,0.431
2012-12-10 14:00:00,0.963,1.017,0.776,0.118,1.223,0.905,0.739,0.848,0.383,0.898,194.457,0.959,0.970,0.436,0.122,0.189,0.979,0.990,1.010,0.954,0.650,0.857,-14.184,2.174,-1.236,0.145,-0.928,1.067,1.926,197.518,0.000,0.145,0.148,0.146,0.145,0.935,0.147,1.437,1.382,0.584,0.151,0.145,0.643,1.472,-9.934,0.780,0.774,0.774,0.987,0.994,1.003,0.161,0.122,0.525,1.090,-0.034,0.082,0.765,0.796,1.300,0.985,1.300,-0.087,0.109,0.131,0.133,-0.385,0.437
2012-12-10 14:30:00,0.963,1.016,0.598,0.082,1.189,0.869,0.667,0.839,0.356,1.004,193.572,0.845,0.913,0.458,0.123,0.189,0.969,0.984,0.844,0.890,0.589,0.799,-3.339,43.613,-1.409,0.144,-1.199,1.062,-9.789,198.622,0.000,0.144,0.148,0.145,0.145,0.940,0.146,1.395,1.375,0.541,0.151,0.145,0.628,1.340,-3.148,0.594,0.765,0.765,0.989,0.991,1.003,0.143,0.113,0.974,1.309,-0.115,0.042,0.757,0.788,1.264,0.975,1.264,-0.072,0.095,0.129,0.132,-0.256,0.558
2012-12-10 15:00:00,0.963,1.016,0.427,0.041,1.146,0.832,1.000,0.826,0.361,0.989,194.413,0.863,0.855,0.485,0.123,0.188,0.958,0.977,0.902,0.989,0.506,0.849,-2.404,0.315,-1.459,0.144,-1.098,1.057,0.216,197.657,0.000,0.144,0.148,0.145,0.145,0.940,0.146,1.405,1.380,0.497,0.151,0.145,0.613,1.213,-2.447,0.678,0.754,0.754,0.991,0.988,1.002,0.160,0.119,0.881,1.197,-0.316,-0.061,0.764,0.795,1.327,0.984,1.327,-0.042,0.103,0.127,0.131,-1.061,0.494
2012-12-10 15:30:00,0.963,1.015,0.278,0.013,1.105,0.782,0.870,0.812,0.291,0.913,193.856,0.833,0.791,0.460,0.123,0.188,0.944,0.965,0.836,0.855,0.412,0.781,-1.248,1.862,-1.171,0.144,-0.721,1.050,0.598,201.241,0.000,0.142,0.148,0.143,0.143,0.937,0.144,1.300,1.339,0.452,0.148,0.144,0.581,1.101,-1.041,0.432,0.739,0.739,0.992,0.985,1.001,0.133,0.110,0.946,6.767,-0.527,-0.329,0.748,0.778,1.170,0.963,1.170,-0.022,0.080,0.124,0.129,0.460,0.385
2012-12-11 09:30:00,0.963,1.016,0.200,-0.046,1.073,0.759,0.888,0.802,0.264,1.077,193.408,0.920,0.763,0.335,0.123,0.188,0.937,0.961,1.006,0.526,0.403,0.931,-1.518,0.096,-0.739,0.144,-0.396,1.045,-0.089,204.168,0.000,0.140,0.148,0.141,0.141,0.941,0.142,1.289,1.331,0.420,0.148,0.144,0.580,1.095,-1.186,0.502,0.688,0.688,0.992,0.983,1.000,0.112,0.106,0.288,1.165,-0.374,-0.391,0.736,0.766,1.170,0.947,1.170,-0.031,0.080,0.123,0.128,0.723,0.351
2012-12-11 10:00:00,0.963,1.015,0.119,-0.092,1.029,0.728,1.562,0.787,0.278,1.362,194.534,1.048,0.729,0.320,0.123,0.187,0.926,0.950,1.181,0.423,0.372,1.203,-2.662,1.059,-1.015,0.142,-0.530,1.039,3.009,202.485,0.000,0.140,0.148,0.141,0.140,0.953,0.142,1.318,1.324,0.374,0.148,0.144,0.568,1.069,-1.546,0.744,0.648,0.648,0.992,0.980,1.000,0.137,0.113,0.066,0.269,-0.177,-0.404,0.746,0.776,2.134,0.961,2.134,-0.012,0.100,0.120,0.126,-1.632,0.351
