datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-12-10 11:30:00,0.973,6.928,62.496,0.894,12.499,-0.260,0.151,-0.053,-0.076,-0.043,1.287,1.945,3.648,3.488,-3.973,0.808,-0.642,1.548,-0.049,-0.028,2.046,1.648,1.022,1.094,6.013,2.001,8.214,1.709,-1.376,-1.944,0.053,0.050,2.781,2.781,1.009,1.012,1.003,1.014,0.962,3.391,-2.956,1.013,1.877,0.956,1.129,1.342,1.742,0.920,0.990,1.074,-0.040,-0.039,-0.039,-0.039,-0.036,-0.037,-0.037,-0.039,-2.147,1.498,-0.444,1.119,1.731,2.007,1.135,1.205,7.214,-1.127,-1.905,0.000,154.580,172.930
2012-12-10 12:00:00,0.976,6.928,63.222,0.896,12.644,-0.245,0.089,-0.052,-0.082,-0.044,1.299,2.083,3.918,3.314,-3.208,0.652,-0.465,1.524,-0.049,-0.028,2.178,1.752,1.034,1.105,5.492,1.819,4.048,1.577,-1.392,-1.902,0.054,0.051,3.059,3.059,1.011,1.014,1.003,1.015,0.962,4.707,-2.609,1.056,1.902,0.970,1.218,1.144,1.873,0.940,0.989,1.074,-0.040,-0.039,-0.039,-0.039,-0.036,-0.037,-0.037,-0.039,-2.203,0.609,-0.359,1.163,2.105,2.911,1.199,1.234,0.422,-2.116,-2.116,0.000,154.673,172.608
2012-12-10 12:30:00,0.970,6.873,64.657,0.891,12.931,-0.152,0.056,-0.052,-0.075,-0.042,1.310,2.200,5.839,3.715,-1.816,0.960,0.035,1.570,-0.049,-0.028,2.267,1.818,1.040,1.112,4.386,1.323,1.653,1.466,-1.424,-1.867,0.055,0.051,3.294,3.294,1.012,1.015,1.004,1.015,0.962,6.289,-2.327,1.092,1.922,0.985,1.270,1.199,1.978,0.959,0.993,1.078,-0.040,-0.039,-0.039,-0.039,-0.036,-0.037,-0.038,-0.039,-1.299,1.041,0.111,1.227,2.859,2.009,1.053,1.189,0.783,-1.527,-1.823,0.000,153.360,172.188
2012-12-10 13:00:00,0.972,6.897,61.763,0.892,12.353,-0.599,0.026,-0.053,-0.077,-0.043,1.320,2.290,783.000,4.288,-1.113,0.742,0.332,1.623,-0.049,-0.028,2.321,1.908,1.041,1.115,3.911,1.136,1.139,1.353,-1.458,-1.825,0.056,0.052,3.556,3.556,1.011,1.016,1.004,1.015,0.963,5.597,-1.991,1.120,1.913,1.004,0.921,0.974,2.040,0.964,0.994,1.079,-0.040,-0.039,-0.039,-0.039,-0.036,-0.037,-0.038,-0.039,-0.881,0.792,0.399,1.231,2.308,2.276,1.244,1.336,-0.114,-0.799,-0.730,0.000,152.993,171.479
2012-12-10 13:30:00,0.967,6.885,58.778,0.888,11.756,-0.236,0.041,-0.051,-0.071,-0.042,1.329,2.404,-2.191,5.132,-0.927,1.415,0.326,1.526,-0.049,-0.028,2.285,1.959,1.037,1.118,3.944,1.128,1.156,1.252,-1.494,-1.790,0.057,0.052,3.706,3.706,1.008,1.017,1.004,1.015,0.963,6.317,-1.763,1.159,1.910,1.019,0.551,0.858,2.048,0.952,0.990,1.079,-0.040,-0.039,-0.039,-0.039,-0.036,-0.037,-0.038,-0.039,-0.741,1.611,0.312,1.203,1.948,2.004,1.057,1.200,1.236,-1.644,-1.198,0.000,152.772,171.961
2012-12-10 14:00:00,0.968,6.891,58.575,0.889,11.715,-0.292,0.042,-0.050,-0.071,-0.043,1.339,2.511,-0.517,11.880,-0.972,-0.661,0.205,1.450,-0.049,-0.028,2.281,1.986,1.034,1.120,3.877,1.111,1.102,1.154,-1.530,-1.744,0.058,0.053,3.877,3.877,1.005,1.018,1.004,1.016,0.963,8.476,-1.670,1.197,1.911,1.034,0.548,0.838,2.087,0.962,0.991,1.074,-0.040,-0.039,-0.039,-0.039,-0.036,-0.037,-0.038,-0.039,-0.701,-0.847,0.215,1.185,1.880,1.859,0.953,1.118,0.575,-2.515,-2.522,0.000,152.908,171.931
2012-12-10 14:30:00,0.963,6.855,59.185,0.884,11.837,-0.148,0.036,-0.040,-0.060,-0.042,1.348,2.585,1.205,-1.978,-0.439,4.697,0.404,1.043,-0.049,-0.028,2.374,2.006,1.033,1.125,3.753,0.999,0.942,1.069,-1.567,-1.698,0.059,0.053,4.164,4.164,1.003,1.018,1.005,1.015,0.963,5.466,-1.651,1.222,1.898,1.050,1.000,0.871,2.048,0.975,0.992,1.074,-0.040,-0.039,-0.039,-0.039,-0.036,-0.037,-0.038,-0.038,-0.490,4.043,0.517,1.082,2.425,1.821,1.094,1.168,2.135,-2.017,-2.185,0.000,152.055,171.960
2012-12-10 15:00:00,0.964,6.825,59.031,0.886,11.806,-0.204,0.045,-0.041,-0.064,-0.042,1.356,2.659,3.035,1.108,-0.711,25.684,0.299,1.080,-0.049,-0.028,2.388,2.015,1.033,1.128,3.781,1.006,0.963,0.995,-1.569,-1.650,0.059,0.053,4.467,4.467,1.000,1.019,1.005,1.015,0.963,3.901,-1.659,1.231,1.878,1.066,1.008,0.859,2.015,0.977,0.991,1.074,-0.040,-0.039,-0.039,-0.039,-0.036,-0.037,-0.038,-0.038,-0.797,13.424,0.436,1.005,3.048,2.806,1.062,1.105,0.974,-2.238,-1.701,0.000,152.371,172.038
2012-12-10 15:30:00,0.960,6.830,58.320,0.882,11.664,-0.141,0.032,-0.037,-0.061,-0.042,1.364,2.739,3.753,2.142,-0.431,1.543,0.512,0.932,-0.049,-0.028,2.401,2.012,1.034,1.133,3.579,0.912,0.469,1.087,-1.577,-1.603,0.060,0.054,4.808,4.808,0.997,1.020,1.006,1.016,0.963,3.873,-1.762,1.251,1.875,1.078,0.897,0.815,1.914,1.008,0.991,1.070,-0.040,-0.039,-0.039,-0.039,-0.036,-0.038,-0.038,-0.038,-0.621,-2.165,0.711,0.957,2.442,2.342,0.871,1.026,1.952,-5.127,-4.659,0.000,151.561,171.855
2012-12-11 09:30:00,0.964,6.837,15.333,0.885,3.067,0.048,0.031,-0.044,-0.060,-0.041,1.368,2.812,4.081,2.427,-2.691,0.317,0.532,1.186,-0.049,-0.028,2.853,2.014,1.035,1.133,4.014,1.109,0.411,1.081,-1.575,-1.603,0.060,0.054,4.228,4.228,0.997,1.020,1.006,1.015,0.963,6.543,-1.697,1.252,1.871,1.086,0.678,0.683,1.819,0.996,0.991,1.067,-0.040,-0.039,-0.039,-0.039,-0.036,-0.038,-0.038,-0.038,-1.901,0.509,0.432,0.967,3.566,1.912,0.927,1.056,1.003,-1.338,-1.234,0.000,152.610,172.421
2012-12-11 10:00:00,0.955,6.768,14.639,0.877,2.928,0.043,0.134,-0.039,-0.053,-0.039,1.374,2.816,-2.681,4.797,2.337,0.226,0.845,0.973,-0.049,-0.029,1.521,2.000,1.037,1.135,10.219,3.255,28.431,1.082,-1.558,-1.585,0.061,0.054,4.389,4.389,0.995,1.019,1.005,1.016,0.963,2.324,-1.650,1.238,1.838,1.091,0.534,0.732,1.328,0.984,0.986,1.054,-0.040,-0.039,-0.039,-0.039,-0.036,-0.038,-0.038,-0.038,7.157,0.966,0.594,0.921,1.272,1.890,0.979,1.052,4.178,-0.792,-0.921,0.000,152.925,174.339
2012-12-11 10:30:00,0.943,6.704,6.240,0.866,1.248,0.039,-0.145,-0.037,-0.041,-0.035,1.377,2.582,-0.176,-4.165,0.033,-0.014,1.227,0.945,-0.049,-0.029,0.846,1.924,1.040,1.137,27.734,8.626,2.320,1.123,-1.510,-1.536,0.060,0.054,5.209,5.209,0.994,1.016,1.005,1.015,0.964,-0.783,-1.654,1.208,1.757,1.082,0.272,0.663,0.744,0.893,0.948,1.026,-0.040,-0.039,-0.039,-0.039,-0.036,-0.037,-0.037,-0.037,-0.848,0.101,0.559,0.947,1.019,1.454,1.058,1.136,0.658,-0.786,-1.252,0.000,152.379,175.898
2012-12-11 11:00:00,0.943,6.692,6.215,0.866,1.243,0.049,-0.021,-0.038,-0.042,-0.036,1.377,2.371,-0.221,-1.120,0.444,-0.958,-15.314,0.967,-0.049,-0.029,0.816,1.892,1.043,1.140,11.891,3.637,0.785,1.278,-1.456,-1.464,0.059,0.053,5.792,5.792,0.992,1.013,1.006,1.016,0.963,-1.008,-1.748,1.179,1.667,1.075,0.155,0.586,0.665,0.916,0.939,1.020,-0.040,-0.039,-0.039,-0.038,-0.036,-0.037,-0.037,-0.037,0.188,-0.656,2.070,0.962,0.911,2.300,1.181,1.198,0.384,-1.022,-1.602,0.000,152.064,175.666
2012-12-11 11:30:00,0.943,6.698,6.436,0.866,1.287,0.035,-0.044,-0.038,-0.040,-0.037,1.377,2.171,-0.208,-0.402,0.750,-0.927,3.480,0.979,-0.049,-0.029,0.833,1.850,1.046,1.143,12.669,3.942,1.130,1.556,-1.402,-1.409,0.058,0.053,6.473,6.473,0.992,1.011,1.006,1.015,0.963,-1.032,-1.939,1.151,1.582,1.062,0.455,0.578,0.618,0.942,0.938,1.020,-0.040,-0.039,-0.039,-0.038,-0.036,-0.037,-0.037,-0.038,0.500,-0.802,0.825,0.979,0.843,1.704,1.201,1.225,0.182,-0.860,-1.418,0.000,152.251,175.817
2012-12-11 12:00:00,0.946,6.704,6.489,0.869,1.298,0.038,-0.057,-0.040,-0.042,-0.037,1.379,1.980,-0.120,-0.122,0.810,-1.411,1.828,1.030,-0.049,-0.029,0.838,1.810,1.047,1.144,10.309,3.249,0.915,2.081,-1.352,-1.352,0.057,0.052,7.130,7.130,0.991,1.009,1.006,1.016,0.963,-0.912,-2.325,1.124,1.502,1.046,0.674,0.530,0.584,0.939,0.940,1.020,-0.040,-0.039,-0.039,-0.038,-0.036,-0.037,-0.037,-0.038,0.684,-0.753,0.455,0.987,0.576,2.241,1.217,1.261,-2.487,-1.283,-0.942,0.000,152.345,175.304
2012-12-11 12:30:00,0.948,6.710,6.820,0.871,1.364,0.012,-0.046,-0.040,-0.044,-0.037,1.380,1.810,-0.091,0.007,0.571,-0.982,3.188,1.043,-0.049,-0.029,0.781,1.757,1.044,1.144,8.492,2.760,1.482,3.302,-1.300,-1.294,0.055,0.052,8.099,8.099,0.990,1.007,1.006,1.016,0.964,-0.691,-3.313,1.101,1.432,1.038,0.917,0.431,0.518,0.939,0.942,1.018,-0.040,-0.039,-0.039,-0.038,-0.036,-0.037,-0.037,-0.038,0.365,-0.873,0.784,0.994,0.822,1.385,1.019,1.164,0.245,-1.065,-0.894,0.000,152.567,175.190
2012-12-11 13:00:00,0.953,6.780,9.387,0.875,1.877,-0.002,-0.067,-0.047,-0.047,-0.038,1.381,1.690,0.177,-0.001,1.236,-2.316,0.700,1.287,-0.049,-0.029,0.817,1.712,1.036,1.141,8.488,2.961,2.750,10.645,-1.299,-1.236,0.054,0.051,9.464,9.464,0.990,1.005,1.006,1.016,0.964,-0.243,-7.316,1.096,1.375,1.027,3.596,0.496,0.544,0.952,0.956,1.022,-0.040,-0.039,-0.038,-0.038,-0.036,-0.037,-0.037,-0.038,0.827,-1.186,0.284,1.043,1.109,1.083,1.060,1.264,-1.326,-1.079,-0.586,0.000,153.164,175.069
2012-12-11 13:30:00,0.950,6.750,9.649,0.873,1.930,0.004,-0.059,-0.043,-0.042,-0.037,1.383,1.581,0.569,0.037,0.503,0.079,1.637,1.157,-0.050,-0.029,0.841,1.670,1.027,1.139,6.578,2.187,1.384,-10.147,-1.272,-1.192,0.053,0.051,10.884,10.884,0.992,1.003,1.006,1.016,0.964,0.007,70.500,1.090,1.323,1.023,2.730,1.335,0.543,0.941,0.955,1.021,-0.040,-0.039,-0.038,-0.038,-0.036,-0.037,-0.038,-0.038,-0.062,-0.080,0.517,1.103,0.964,1.176,0.978,1.210,-1.266,-1.092,-0.872,0.000,152.533,174.803
2012-12-11 14:00:00,0.947,6.744,10.020,0.870,2.004,0.008,-0.035,-0.040,-0.040,-0.037,1.384,1.471,0.505,0.162,0.045,3.408,-11.720,1.016,-0.050,-0.029,0.850,1.632,1.021,1.136,7.871,2.602,1.454,-3.290,-1.218,-1.134,0.052,0.050,12.402,12.402,0.995,1.002,1.006,1.016,0.963,-0.048,5.915,1.079,1.264,1.011,1.176,1.828,0.522,0.954,0.957,1.019,-0.040,-0.039,-0.038,-0.038,-0.036,-0.037,-0.038,-0.038,-0.188,1.925,0.897,1.041,0.886,1.248,0.897,1.097,13.731,-1.371,-1.116,0.000,152.354,175.145
2012-12-11 14:30:00,0.947,6.732,10.523,0.870,2.105,-0.002,-0.043,-0.039,-0.039,-0.036,1.384,1.380,-0.158,0.184,-0.306,1.950,3.000,0.990,-0.050,-0.029,0.808,1.598,1.016,1.133,6.903,2.220,0.782,-1.893,-1.179,-1.076,0.051,0.050,14.066,14.066,0.997,1.000,1.005,1.016,0.964,-0.058,3.090,1.066,1.217,0.996,1.979,2.166,0.482,0.952,0.955,1.022,-0.040,-0.039,-0.038,-0.038,-0.036,-0.037,-0.038,-0.038,-0.472,4.656,0.723,1.033,0.485,0.989,0.864,1.132,-2.401,-1.555,-1.515,0.000,152.166,174.993
2012-12-11 15:00:00,0.947,6.732,10.669,0.870,2.134,0.003,-0.042,-0.032,-0.040,-0.037,1.385,1.314,-2.578,0.275,-0.281,0.534,3.537,0.721,-0.050,-0.029,0.789,1.577,1.012,1.132,6.539,2.114,0.766,-1.379,-1.158,-1.046,0.050,0.049,15.830,15.830,0.998,0.999,1.006,1.016,0.964,0.029,2.164,1.056,1.177,0.993,1.909,2.402,0.451,0.953,0.947,1.020,-0.040,-0.039,-0.038,-0.038,-0.036,-0.037,-0.038,-0.038,1.303,0.481,1.308,0.901,0.852,1.571,1.061,1.079,21.059,-1.283,-1.232,0.000,152.175,174.926
2012-12-11 15:30:00,0.944,6.708,11.831,0.867,2.366,-0.000,-0.030,-0.030,-0.039,-0.036,1.385,1.250,2.500,0.548,-0.202,2.197,11.053,0.658,-0.049,-0.029,0.781,1.562,1.012,1.130,5.758,1.782,0.038,-1.000,-1.123,-1.003,0.049,0.049,17.535,17.535,1.000,0.998,1.006,1.016,0.964,0.027,1.631,1.041,1.146,0.978,1.873,2.449,0.412,0.966,0.958,1.018,-0.040,-0.039,-0.038,-0.038,-0.036,-0.037,-0.038,-0.038,0.971,4.091,1.929,0.979,1.018,1.455,0.857,0.999,-1.832,-2.014,-2.871,0.000,151.586,174.910
2012-12-12 09:30:00,0.943,6.713,43.232,0.866,8.646,0.050,-0.069,-0.036,-0.036,-0.034,1.386,1.207,1.928,0.724,3.481,2.649,1.389,0.874,-0.049,-0.029,0.816,1.561,1.017,1.131,3.939,1.175,0.026,-0.997,-1.123,-1.003,0.049,0.048,17.407,17.407,1.000,0.996,1.006,1.016,0.964,-0.206,1.495,1.032,1.123,0.975,2.023,2.294,0.431,0.971,0.958,1.016,-0.040,-0.039,-0.038,-0.038,-0.036,-0.037,-0.037,-0.037,2.527,1.947,0.644,0.942,0.508,1.881,1.009,1.071,-1.042,-1.087,-0.980,0.000,150.725,174.053
2012-12-12 10:00:00,0.939,6.683,46.507,0.863,9.301,-0.293,-0.021,-0.031,-0.034,-0.035,1.386,1.148,1.512,0.904,5.160,2.816,3.840,0.683,-0.049,-0.030,0.763,1.594,1.027,1.135,3.478,1.012,0.006,-0.990,-1.119,-1.003,0.048,0.048,13.241,13.241,1.001,0.995,1.006,1.016,0.964,-1.351,1.314,1.016,1.093,0.964,2.839,2.111,0.457,0.980,0.962,1.017,-0.040,-0.038,-0.038,-0.038,-0.036,-0.037,-0.037,-0.037,3.575,1.273,1.613,0.892,0.876,2.557,1.075,1.100,-21.333,-0.896,-1.107,0.000,150.051,173.911
2012-12-12 10:30:00,0.935,6.637,42.085,0.859,8.417,-0.078,0.003,-0.037,-0.032,-0.034,1.384,1.136,1.674,1.461,6.280,-0.844,18.653,0.946,-0.049,-0.030,1.481,1.639,1.034,1.134,3.312,0.987,0.054,-0.981,-1.118,-1.000,0.048,0.048,4.181,4.181,0.999,0.995,1.006,1.015,0.964,3.507,1.173,1.016,1.078,0.964,1.638,1.214,0.871,0.994,1.004,1.018,-0.040,-0.039,-0.038,-0.038,-0.036,-0.037,-0.037,-0.037,5.829,-0.356,2.367,1.016,1.018,1.970,1.180,1.145,0.438,-0.764,-1.295,0.000,149.915,174.524
2012-12-12 11:00:00,0.931,6.613,37.520,0.855,7.504,-0.135,0.004,-0.035,-0.030,-0.033,1.379,1.093,3.599,2.103,8.801,-0.153,-6.349,0.862,-0.049,-0.030,1.392,1.681,1.047,1.136,3.656,0.962,0.037,-0.969,-1.118,-0.997,0.049,0.048,2.762,2.762,0.997,0.994,1.005,1.016,0.964,2.007,1.039,1.014,1.057,0.956,1.055,1.022,0.983,1.001,1.005,1.017,-0.040,-0.039,-0.038,-0.038,-0.036,-0.037,-0.037,-0.037,5.152,-0.111,-12.633,0.952,1.530,2.748,1.324,1.213,0.328,-1.094,-1.609,0.000,149.377,174.797
2012-12-12 11:30:00,0.931,6.607,34.591,0.855,6.918,-0.108,0.006,-0.032,-0.031,-0.033,1.372,1.047,10.773,2.853,8.642,-0.450,-5.753,0.744,-0.049,-0.030,1.387,1.729,1.060,1.137,3.652,1.014,0.144,-0.951,-1.120,-0.997,0.049,0.049,1.881,1.881,0.996,0.994,1.005,1.016,0.964,2.800,0.886,1.005,1.035,0.949,0.876,1.000,0.974,1.022,1.004,1.018,-0.040,-0.039,-0.038,-0.037,-0.036,-0.037,-0.037,-0.037,7.397,-0.258,-12.873,0.977,1.319,2.640,1.339,1.254,0.210,-0.844,-1.431,0.000,149.284,174.620
2012-12-12 12:00:00,0.934,6.631,34.797,0.858,6.959,-0.169,-0.002,-0.036,-0.033,-0.035,1.367,1.001,14.024,3.733,12.339,12.450,815.000,0.905,-0.049,-0.030,1.438,1.777,1.069,1.137,3.943,1.177,0.374,-0.910,-1.122,-0.994,0.049,0.049,1.451,1.451,0.994,0.993,1.005,1.015,0.964,2.771,0.747,0.999,1.022,0.945,0.934,1.077,1.004,1.041,1.004,1.017,-0.040,-0.039,-0.038,-0.037,-0.036,-0.037,-0.037,-0.037,19.444,55.176,3.148,0.996,1.432,2.818,1.370,1.270,7.333,-1.556,-0.933,0.000,149.881,174.669
2012-12-12 12:30:00,0.936,6.643,35.966,0.859,7.193,-0.185,-0.010,-0.038,-0.033,-0.035,1.362,0.944,-276.333,5.006,20.628,6.822,-10.774,0.970,-0.049,-0.030,1.456,1.817,1.079,1.137,3.929,1.186,0.507,-0.879,-1.123,-0.991,0.050,0.049,1.188,1.188,0.994,0.992,1.005,1.016,0.964,3.212,0.644,0.995,1.000,0.941,1.490,1.088,1.038,1.047,1.005,1.019,-0.040,-0.039,-0.038,-0.037,-0.036,-0.037,-0.037,-0.037,-204.667,9.433,5.646,1.018,1.803,1.838,1.185,1.171,0.305,-1.126,-0.878,0.000,150.060,174.599
2012-12-12 13:00:00,0.935,6.631,36.131,0.859,7.226,-0.279,-0.012,-0.036,-0.033,-0.034,1.358,0.850,-16.342,11.206,-17.724,-32.611,-9.794,0.915,-0.049,-0.030,1.249,1.860,1.090,1.142,3.965,1.184,0.515,-0.847,-1.123,-0.994,0.050,0.049,0.980,0.980,0.993,0.991,1.005,1.016,0.964,5.017,0.541,0.976,0.975,0.937,1.756,1.121,0.925,1.053,1.000,1.019,-0.040,-0.038,-0.038,-0.037,-0.036,-0.037,-0.037,-0.037,-5.668,-7.465,5.757,0.910,0.959,1.642,1.246,1.341,-0.876,-1.157,-0.685,0.000,149.881,174.557
2012-12-12 13:30:00,0.935,6.625,35.632,0.858,7.126,-0.269,-0.013,-0.037,-0.031,-0.035,1.354,0.741,-14.432,-31.150,17.698,-0.365,-16.568,0.942,-0.049,-0.030,1.258,1.905,1.102,1.147,3.721,1.071,0.358,-0.817,-1.126,-1.009,0.051,0.050,0.844,0.844,0.994,0.990,1.004,1.015,0.964,9.167,0.456,0.954,0.951,0.929,1.047,1.009,0.982,1.045,1.003,1.019,-0.040,-0.038,-0.038,-0.038,-0.036,-0.037,-0.037,-0.037,-34.684,-0.459,4.698,0.975,1.368,1.843,1.176,1.289,-0.864,-1.158,-1.029,0.000,149.659,174.338
2012-12-12 14:00:00,0.932,6.601,34.592,0.856,6.918,-0.169,-0.003,-0.036,-0.028,-0.034,1.351,0.628,17.833,-15.964,20.738,0.980,36.045,0.894,-0.049,-0.030,1.259,1.943,1.114,1.153,3.261,0.870,0.083,-0.793,-1.130,-1.029,0.051,0.050,0.678,0.678,0.996,0.989,1.004,1.016,0.965,6.857,0.381,0.938,0.929,0.925,0.697,1.011,0.989,1.046,1.003,1.020,-0.040,-0.038,-0.038,-0.037,-0.036,-0.037,-0.037,-0.037,-179.429,1.692,2.926,0.963,1.273,1.659,1.081,1.147,-5.594,-1.635,-1.425,0.000,149.207,174.332
2012-12-12 14:30:00,0.932,6.619,37.542,0.856,7.508,-0.402,-0.014,-0.038,-0.028,-0.034,1.348,0.528,8.113,-5.608,-265.400,0.590,-8.261,0.960,-0.049,-0.030,1.335,1.967,1.122,1.155,3.577,1.118,0.729,-0.769,-1.135,-1.045,0.051,0.050,0.581,0.581,0.996,0.988,1.004,1.016,0.964,4.631,0.338,0.939,0.909,0.924,1.814,1.458,1.044,1.047,1.009,1.021,-0.040,-0.038,-0.038,-0.037,-0.036,-0.037,-0.037,-0.037,-9.818,0.522,6.327,0.947,1.129,1.442,1.061,1.161,-1.697,-1.782,-1.807,0.000,149.574,174.712
2012-12-12 15:00:00,0.931,6.595,41.602,0.855,8.320,-0.204,-0.027,-0.035,-0.030,-0.034,1.346,0.387,37.600,-4.102,12.435,13.303,9.089,0.865,-0.049,-0.030,1.421,2.000,1.133,1.158,2.962,0.766,0.077,-0.748,-1.167,-1.066,0.052,0.050,0.495,0.495,0.998,0.987,1.004,1.015,0.964,5.880,0.307,0.944,0.884,0.920,3.328,1.714,1.204,1.036,1.014,1.025,-0.040,-0.038,-0.038,-0.037,-0.036,-0.037,-0.037,-0.037,276.750,14.786,1.505,0.932,1.342,1.805,1.150,1.121,-4.829,-1.997,-1.504,0.000,149.070,174.264
2012-12-12 15:30:00,0.924,6.551,48.614,0.848,9.723,-0.132,-0.002,-0.033,-0.025,-0.032,1.344,0.201,6.280,-15.400,6.597,1.088,7.922,0.778,-0.049,-0.030,1.672,2.031,1.150,1.163,1.528,0.170,0.036,-0.725,-1.217,-1.081,0.052,0.050,0.398,0.398,0.998,0.985,1.004,1.016,0.964,6.233,0.276,0.951,0.856,0.915,1.676,1.444,1.582,1.045,1.036,1.034,-0.040,-0.038,-0.038,-0.037,-0.036,-0.037,-0.037,-0.037,25.660,0.938,1.611,0.851,1.412,1.836,1.151,1.080,-1.335,-3.505,-2.546,0.000,147.135,173.441
2012-12-14 09:30:00,0.903,6.405,40.000,0.829,8.000,0.012,-0.012,-0.023,-0.023,-0.026,1.339,0.146,-1.378,-1.748,-1.357,0.188,-0.061,0.431,-0.049,-0.030,0.621,1.971,1.156,1.157,inf,inf,inf,-0.720,-1.212,-1.078,0.052,0.050,0.459,0.459,0.997,0.984,1.004,1.016,0.964,-4.237,0.266,0.945,0.839,0.907,1.266,1.304,1.527,1.047,1.039,1.033,-0.040,-0.038,-0.038,-0.038,-0.035,-0.036,-0.036,-0.036,-0.983,0.385,-0.002,0.740,0.582,1.368,1.088,0.970,-0.443,-0.868,-0.929,0.000,149.096,179.900
2012-12-14 10:00:00,0.912,6.471,27.724,0.837,5.545,0.003,-0.010,-0.027,-0.025,-0.027,1.328,0.050,-0.272,-0.686,-3.157,0.641,-0.255,0.542,-0.049,-0.030,0.571,1.883,1.174,1.147,7.611,3.637,5.666,-0.700,-1.199,-1.064,0.051,0.050,0.565,0.565,0.995,0.981,1.004,1.016,0.964,-0.656,0.243,0.930,0.809,0.885,0.980,1.153,1.347,1.022,1.035,1.031,-0.040,-0.038,-0.038,-0.038,-0.036,-0.036,-0.036,-0.036,-1.945,0.654,-0.445,0.824,0.720,1.957,1.204,1.005,0.580,-0.583,-0.824,0.000,149.736,178.962
2012-12-14 10:30:00,0.908,6.459,21.852,0.834,4.370,0.004,-0.009,-0.022,-0.025,-0.026,1.317,0.010,-0.000,-0.364,-7.760,-0.707,-0.296,0.324,-0.049,-0.030,0.558,1.789,1.175,1.137,16.081,7.709,12.631,-0.683,-1.183,-1.050,0.050,0.049,0.700,0.700,0.993,0.979,1.003,1.015,0.964,-0.206,0.252,0.906,0.790,0.868,0.453,1.069,1.184,0.990,1.021,1.027,-0.040,-0.038,-0.038,-0.037,-0.035,-0.035,-0.035,-0.036,-4.444,-1.757,-0.636,0.537,0.585,1.589,1.133,1.071,0.215,-0.446,-0.974,0.000,149.463,179.318
2012-12-14 11:00:00,0.911,6.457,21.148,0.836,4.230,-0.008,-0.016,-0.024,-0.028,-0.027,1.309,0.007,0.081,-0.215,-2.680,16.200,-0.070,0.451,-0.049,-0.031,0.552,1.701,1.170,1.132,26.017,13.488,21.975,-0.710,-1.187,-1.046,0.049,0.049,0.939,0.939,0.990,0.978,1.003,1.015,0.964,0.011,0.288,0.881,0.783,0.851,0.434,0.999,1.140,1.004,1.068,1.028,-0.040,-0.038,-0.038,-0.037,-0.035,-0.035,-0.035,-0.036,-2.505,-47.500,-0.180,0.654,0.502,1.652,1.236,1.146,-0.720,-1.264,-1.466,0.000,150.333,179.878
2012-12-14 11:30:00,0.903,6.397,21.904,0.829,4.381,-0.003,-0.006,-0.022,-0.025,-0.025,1.299,0.006,0.153,-0.128,-2.131,0.784,-0.468,0.372,-0.049,-0.031,0.582,1.599,1.160,1.123,237.431,111.488,154.859,-0.730,-1.184,-1.032,0.048,0.048,1.304,1.304,0.988,0.976,1.002,1.015,0.964,0.138,0.315,0.857,0.774,0.835,0.659,0.889,1.135,1.000,1.077,1.026,-0.040,-0.038,-0.038,-0.037,-0.035,-0.035,-0.035,-0.036,-2.011,5.637,-0.617,0.640,0.412,1.365,1.174,1.098,-0.402,-0.912,-1.206,0.000,149.761,180.713
2012-12-14 12:00:00,0.903,6.408,20.374,0.829,4.075,-0.001,-0.007,-0.021,-0.026,-0.025,1.288,0.002,0.190,0.000,-1.493,-14.586,-0.386,0.352,-0.048,-0.031,0.598,1.489,1.143,1.110,25.577,14.131,20.682,-0.771,-1.194,-1.025,0.047,0.048,1.726,1.726,0.986,0.974,1.001,1.015,0.964,0.116,0.317,0.825,0.762,0.819,0.610,0.824,1.042,0.996,1.080,1.025,-0.040,-0.038,-0.038,-0.037,-0.035,-0.035,-0.035,-0.036,-1.588,28.091,-0.592,0.671,0.603,1.332,1.152,1.124,-0.742,-2.153,-0.942,0.000,150.034,180.937
2012-12-14 12:30:00,0.896,6.368,20.375,0.822,4.075,0.006,-0.003,-0.017,-0.023,-0.024,1.275,-0.024,0.090,0.100,-1.496,3.399,-0.539,0.225,-0.048,-0.031,0.626,1.398,1.125,1.098,95.969,44.766,66.112,-0.752,-1.162,-0.984,0.046,0.047,2.010,2.010,0.987,0.972,1.001,1.015,0.964,-0.012,0.298,0.779,0.746,0.795,0.546,0.593,1.011,0.982,1.075,1.024,-0.040,-0.038,-0.037,-0.036,-0.035,-0.035,-0.036,-0.036,-1.605,7.291,-0.809,0.461,0.749,0.910,0.944,1.028,0.280,-0.720,-0.614,0.000,149.173,181.461
