datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-05-22 09:30:00,0.241,0.869,8.128,0.428,4.064,0.584,0.723,2.271,-0.158,0.315,0.663,1.593,0.454,-0.478,0.794,-0.272,1.183,2.294,0.274,0.336,1.773,1.929,1.235,1.180,1.019,2.235,-1.852,0.476,0.441,1.017,1.017,0.995,1.016,1.036,1.038,1.038,0.936,1.302,5.193,-0.325,1.164,1.011,0.916,1.169,1.285,0.980,0.987,0.414,0.414,0.414,0.414,0.400,0.414,0.409,0.411,0.702,-1.100,1.000,1.957,1.403,3.481,1.457,1.443,0.798,2.157,-1.341,0.000,39.673,92.769
2012-05-22 10:00:00,0.238,0.861,3.490,0.422,1.745,0.047,0.519,0.829,-0.206,0.392,0.659,1.531,1.191,-0.190,0.430,1.007,0.982,1.356,0.272,0.336,0.968,1.950,1.231,1.179,1.022,2.220,-1.903,0.475,0.441,1.011,1.011,0.996,1.014,1.036,1.037,1.038,0.662,1.290,4.052,-0.349,1.161,1.011,1.133,0.790,1.307,0.978,0.986,0.412,0.412,0.412,0.412,0.400,0.412,0.409,0.413,0.445,0.911,0.993,1.274,1.100,1.278,1.224,1.147,1.783,2.436,-1.332,0.000,39.763,94.159
2012-05-22 10:30:00,0.238,0.861,3.063,0.422,1.532,0.159,0.499,0.734,-0.252,0.300,0.655,1.477,0.659,0.267,0.545,0.169,0.950,1.256,0.271,0.335,0.944,1.940,1.226,1.173,1.029,2.181,-1.982,0.475,0.441,1.007,1.007,0.998,1.013,1.035,1.038,1.038,0.278,1.268,3.471,-0.380,1.121,0.722,1.073,0.753,1.303,0.978,0.988,0.411,0.411,0.411,0.409,0.400,0.411,0.411,0.411,0.607,0.303,1.001,1.288,1.119,1.700,1.306,1.161,0.799,3.154,-2.357,0.000,39.803,94.227
2012-05-22 11:00:00,0.237,0.856,3.090,0.421,1.545,0.136,0.520,0.668,-0.240,0.313,0.651,1.430,0.578,0.648,0.424,1.269,0.971,1.175,0.270,0.334,0.933,1.929,1.223,1.168,1.032,2.149,-2.094,0.474,0.441,1.003,1.003,0.999,1.012,1.035,1.038,1.039,0.261,1.254,2.994,-0.416,1.066,0.870,1.032,0.766,1.299,0.984,0.988,0.411,0.411,0.411,0.409,0.400,0.410,0.411,0.408,0.552,0.682,1.029,1.229,1.590,2.799,1.257,1.059,1.000,3.257,-11.316,0.000,39.633,94.178
2012-05-22 11:30:00,0.238,0.856,2.872,0.422,1.436,0.101,0.552,0.806,-0.277,0.189,0.646,1.386,0.571,0.930,0.454,0.854,1.040,1.431,0.268,0.334,0.909,1.914,1.217,1.163,1.049,2.109,-2.216,0.475,0.441,1.000,1.000,1.000,1.010,1.035,1.038,1.039,0.192,1.248,2.698,-0.448,1.000,0.788,1.125,0.710,1.290,0.977,0.988,0.411,0.411,0.411,0.408,0.400,0.409,0.411,0.408,0.405,2.502,1.014,1.571,0.638,4.612,1.174,1.164,1.000,1.261,-1.565,0.000,39.723,94.227
2012-05-22 12:00:00,0.238,0.856,2.678,0.421,1.339,0.057,0.570,0.937,-0.240,0.253,0.641,1.354,0.599,1.051,0.383,-0.394,1.069,1.661,0.267,0.333,0.941,1.905,1.202,1.159,1.073,2.085,-2.371,0.475,0.442,0.998,0.998,1.000,1.009,1.035,1.039,1.039,0.210,1.257,2.544,-0.478,0.955,0.407,0.901,0.773,1.293,0.952,0.990,0.411,0.411,0.411,0.408,0.400,0.409,0.413,0.408,0.221,-0.302,0.937,1.804,0.454,3.218,0.947,1.228,1.000,1.791,-3.588,0.000,39.683,94.227
2012-05-22 12:30:00,0.239,0.861,2.430,0.424,1.215,0.515,0.640,0.944,-0.295,0.236,0.635,1.335,0.841,0.832,0.388,0.079,1.164,1.654,0.266,0.332,0.877,1.886,1.189,1.157,1.100,2.059,-2.582,0.476,0.442,0.998,0.998,0.999,1.009,1.034,1.039,1.039,0.365,1.283,2.445,-0.502,0.897,0.313,0.618,0.779,1.282,0.948,0.987,0.411,0.411,0.409,0.408,0.400,0.409,0.410,0.410,0.156,0.360,0.989,1.803,0.799,2.401,1.045,1.187,1.000,1.746,15.542,0.000,39.723,93.731
2012-05-22 13:00:00,0.238,0.856,2.389,0.422,1.195,0.277,0.524,0.832,-0.354,0.217,0.629,1.324,1.818,0.799,0.279,0.340,1.010,1.512,0.264,0.332,0.830,1.871,1.181,1.156,1.110,2.043,-2.857,0.476,0.442,0.998,0.998,0.999,1.008,1.034,1.039,1.039,0.765,1.304,2.369,-0.546,0.829,0.364,0.592,0.734,1.306,0.947,0.987,0.411,0.411,0.409,0.409,0.400,0.409,0.410,0.410,0.046,0.333,0.968,1.644,1.010,1.847,0.929,1.076,1.709,12.960,-0.932,0.000,39.683,94.071
2012-05-22 13:30:00,0.240,0.866,2.407,0.425,1.203,1.235,0.583,1.018,-0.513,0.204,0.623,1.319,3.831,0.893,0.548,-0.404,1.096,1.778,0.263,0.331,0.807,1.853,1.170,1.156,1.097,2.025,-2.976,0.476,0.442,0.999,0.999,1.000,1.008,1.034,1.040,1.039,1.239,1.327,2.311,-0.601,0.775,0.909,0.565,0.731,1.316,0.945,0.992,0.411,0.411,0.409,0.410,0.399,0.409,0.410,0.411,0.422,0.801,0.964,2.089,1.372,1.040,0.917,1.048,1.667,14.541,-1.663,0.000,39.803,93.673
2012-05-22 14:00:00,0.238,0.855,2.458,0.421,1.229,0.647,0.552,0.770,-0.391,0.281,0.618,1.321,-0.407,0.940,-0.133,1.407,0.982,1.399,0.262,0.331,0.963,1.835,1.166,1.156,1.073,1.973,-2.814,0.476,0.443,1.001,1.001,0.999,1.008,1.034,1.040,1.040,2.000,1.351,2.252,-0.664,0.718,1.272,0.711,0.702,1.319,0.998,0.992,0.411,0.411,0.409,0.410,0.399,0.410,0.408,0.408,-0.897,0.963,0.997,1.668,0.867,2.079,1.238,1.219,-0.053,1.237,0.263,0.000,39.272,93.245
2012-05-22 14:30:00,0.236,0.854,2.827,0.418,1.414,0.862,0.511,0.709,-0.232,0.289,0.613,1.316,1.230,1.370,-2.616,1.974,0.837,1.271,0.260,0.330,1.137,1.807,1.163,1.157,1.123,1.939,-2.548,0.478,0.444,0.985,0.985,0.999,1.008,1.034,1.040,1.040,0.167,1.373,2.188,-0.719,0.694,1.679,1.094,0.778,1.340,1.013,0.993,0.411,0.411,0.409,0.411,0.399,0.405,0.405,0.405,-10.306,1.728,0.954,1.628,0.985,1.743,1.316,1.244,0.918,2.091,-1.375,0.000,38.630,92.516
2012-05-22 15:00:00,0.237,0.854,3.130,0.420,1.565,0.742,0.568,0.561,-0.323,0.304,0.609,1.306,1.484,1.086,-0.263,1.265,0.960,1.071,0.259,0.329,1.241,1.787,1.165,1.159,1.168,1.871,-2.235,0.480,0.445,0.946,0.946,1.000,1.007,1.035,1.040,1.040,1.686,1.388,2.094,-0.775,0.649,2.139,1.319,0.858,1.362,1.033,0.997,0.411,0.411,0.410,0.409,0.398,0.405,0.405,0.405,-1.325,1.377,1.139,1.447,1.316,1.747,1.324,1.118,1.089,0.600,-3.367,0.000,38.921,92.759
2012-05-22 15:30:00,0.236,0.849,3.248,0.419,1.624,1.298,0.517,0.536,-0.277,0.276,0.604,1.298,1.492,1.211,-0.919,1.551,0.840,1.044,0.257,0.329,1.248,1.764,1.189,1.163,1.156,1.779,-1.938,0.483,0.446,0.902,0.902,0.999,1.006,1.034,1.041,1.040,1.757,1.397,1.963,-0.825,0.649,1.696,1.462,0.894,1.364,1.046,1.000,0.411,0.411,0.410,0.407,0.399,0.406,0.406,0.407,-6.012,3.034,1.018,1.433,1.324,1.817,1.416,1.193,0.580,0.709,0.693,0.000,38.801,92.682
2012-05-23 09:30:00,0.238,0.860,3.811,0.423,1.905,-0.382,0.812,0.700,-0.313,0.262,0.602,1.281,1.349,1.115,-0.189,1.577,1.291,1.359,0.257,0.328,1.349,1.765,1.194,1.163,1.154,1.767,-1.912,0.483,0.447,0.871,0.871,0.999,1.005,1.034,1.040,1.040,2.462,1.397,1.899,-0.863,0.644,1.500,1.557,0.847,1.373,1.051,1.001,0.411,0.409,0.410,0.410,0.399,0.406,0.406,0.407,-1.834,1.188,1.221,1.606,1.243,3.620,1.700,1.437,0.680,0.989,-1.051,0.000,39.463,93.304
2012-05-23 10:00:00,0.239,0.864,3.543,0.424,1.771,0.261,1.093,0.675,-0.305,0.252,0.595,1.279,0.988,1.105,-3.193,1.735,1.466,1.303,0.255,0.327,1.682,1.735,1.188,1.164,1.160,1.740,-1.894,0.484,0.447,0.865,0.865,0.999,1.004,1.034,1.041,1.040,1.990,1.439,1.865,-0.904,0.595,1.015,1.336,0.936,1.390,1.082,1.005,0.411,0.409,0.411,0.410,0.399,0.406,0.406,0.407,4.786,1.021,1.466,1.507,1.457,1.269,1.198,1.147,3.177,1.486,-1.087,0.000,39.463,93.041
2012-05-23 10:30:00,0.239,0.864,3.671,0.425,1.835,0.264,1.071,0.774,-0.330,0.331,0.589,1.299,0.329,1.142,22.143,-0.080,1.477,1.465,0.254,0.327,1.682,1.688,1.181,1.163,1.171,1.687,-1.860,0.484,0.448,0.917,0.917,0.999,1.005,1.034,1.041,1.041,0.729,1.520,1.853,-0.927,0.581,1.052,1.229,0.971,1.442,1.105,1.008,0.411,0.409,0.410,0.410,0.399,0.406,0.406,0.410,1.464,-0.051,1.247,1.477,1.576,1.264,1.096,1.160,1.012,1.487,-1.067,0.000,39.422,92.827
2012-05-23 11:00:00,0.238,0.860,3.296,0.423,1.648,0.238,0.815,0.753,-0.281,0.264,0.583,1.310,0.046,1.148,34.923,-0.119,1.215,1.423,0.252,0.326,1.617,1.662,1.162,1.162,1.179,1.623,-1.868,0.484,0.448,0.942,0.942,0.999,1.004,1.035,1.042,1.041,0.543,1.572,1.862,-0.941,0.573,0.925,1.250,0.935,1.436,1.114,1.008,0.411,0.409,0.410,0.411,0.399,0.406,0.406,0.412,1.555,-0.134,1.006,1.474,2.142,1.533,1.058,1.056,1.035,1.625,-43.800,0.000,39.382,93.158
2012-05-23 11:30:00,0.239,0.864,3.358,0.425,1.679,0.193,0.912,0.885,-0.271,0.283,0.577,1.328,-0.230,0.876,2.242,0.366,1.368,1.635,0.251,0.325,1.626,1.632,1.154,1.162,1.191,1.554,-1.920,0.485,0.449,0.989,0.989,1.000,1.005,1.035,1.042,1.041,0.525,1.637,1.873,-0.937,0.584,0.626,1.048,0.980,1.432,1.122,1.009,0.411,0.409,0.410,0.411,0.399,0.406,0.407,0.411,1.398,0.389,0.924,1.699,1.508,1.576,1.041,1.153,1.008,0.796,-1.752,0.000,39.463,92.915
2012-05-23 12:00:00,0.240,0.865,4.367,0.426,2.184,0.044,0.767,0.931,-0.361,0.276,0.571,1.348,-1.352,0.204,1.506,2.148,1.230,1.712,0.249,0.325,1.658,1.602,1.154,1.162,1.210,1.490,-1.887,0.485,0.449,1.036,1.036,1.001,1.004,1.035,1.042,1.041,0.421,1.688,1.868,-0.942,0.595,2.418,1.013,1.121,1.473,1.146,1.015,0.411,0.410,0.413,0.414,0.399,0.406,0.407,0.410,1.704,2.382,0.737,1.755,1.597,1.418,0.877,1.229,0.928,0.981,-1.558,0.000,39.633,93.119
2012-05-23 12:30:00,0.240,0.864,4.531,0.425,2.266,0.281,0.804,0.960,-0.318,0.290,0.565,1.358,-2.160,-1.036,1.103,0.442,1.230,1.737,0.248,0.324,1.708,1.587,1.153,1.162,1.212,1.409,-1.746,0.486,0.450,1.058,1.058,1.002,1.005,1.035,1.043,1.041,0.497,1.714,1.863,-0.960,0.613,2.488,1.039,1.206,1.488,1.150,1.019,0.411,0.410,0.414,0.414,0.399,0.406,0.410,0.410,1.881,0.502,0.781,1.769,1.529,1.679,0.958,1.191,0.887,0.931,-5.275,0.000,39.473,92.866
2012-05-23 13:00:00,0.239,0.864,4.375,0.423,2.187,0.271,0.727,0.918,-0.319,0.292,0.558,1.366,-1.748,-2.931,1.548,-3.150,1.165,1.677,0.246,0.324,1.753,1.573,1.149,1.161,1.223,1.331,-1.638,0.488,0.451,1.073,1.073,1.004,1.004,1.035,1.043,1.044,0.640,1.762,1.870,-0.947,0.630,0.988,1.077,1.209,1.487,1.151,1.019,0.411,0.410,0.414,0.411,0.399,0.406,0.411,0.411,2.496,-3.147,0.778,1.606,1.681,1.390,0.860,1.085,2.624,2.316,-0.389,0.000,39.392,93.031
2012-05-23 13:30:00,0.239,0.864,4.634,0.424,2.317,0.550,0.706,0.936,-0.273,0.399,0.552,1.365,-7.135,10.258,1.112,0.159,1.164,1.705,0.245,0.323,1.747,1.564,1.144,1.162,1.230,1.253,-1.504,0.490,0.452,1.067,1.067,1.003,1.003,1.035,1.043,1.044,0.780,1.813,1.875,-0.922,0.671,1.167,1.296,1.256,1.492,1.164,1.019,0.411,0.411,0.414,0.411,0.399,0.406,0.411,0.411,2.477,0.121,0.769,1.707,2.296,1.120,0.874,1.057,2.324,1.943,-1.230,0.000,39.473,93.090
2012-05-23 14:00:00,0.240,0.869,4.786,0.425,2.393,-1.400,0.714,0.939,-0.308,0.338,0.545,1.367,3.210,5.205,0.875,1.848,1.236,1.720,0.243,0.322,1.697,1.555,1.139,1.163,1.315,1.202,-1.458,0.493,0.453,1.093,1.093,1.003,1.003,1.035,1.044,1.044,0.691,1.849,1.892,-0.894,0.699,3.080,1.638,1.320,1.506,1.171,1.021,0.411,0.413,0.414,0.412,0.400,0.406,0.411,0.410,1.528,5.391,0.812,1.763,1.540,1.882,1.154,1.227,0.990,1.292,-0.322,0.000,39.553,93.051
2012-05-23 14:30:00,0.239,0.864,4.700,0.424,2.350,1.949,0.667,0.836,-0.289,0.376,0.538,1.386,4.085,5.183,1.097,0.797,1.125,1.565,0.242,0.322,1.648,1.551,1.128,1.165,1.398,1.179,-1.396,0.496,0.455,1.198,1.198,1.002,1.004,1.035,1.044,1.044,-2.645,1.881,1.910,-0.894,0.714,1.129,1.604,1.272,1.520,1.179,1.022,0.411,0.413,0.414,0.412,0.400,0.407,0.411,0.411,1.446,1.176,0.800,1.680,1.476,1.747,1.244,1.275,1.578,1.107,-1.212,0.000,39.392,92.895
2012-05-23 15:00:00,0.239,0.864,4.565,0.424,2.283,inf,0.681,0.949,-0.262,0.334,0.531,1.410,-6.786,13.200,1.076,1.117,1.133,1.737,0.240,0.321,1.546,1.547,1.115,1.166,1.526,1.168,-1.418,0.499,0.457,1.306,1.306,1.002,1.005,1.035,1.046,1.044,16.667,1.914,1.954,-0.887,0.721,0.739,1.115,1.176,1.526,1.190,1.022,0.411,0.413,0.412,0.412,0.400,0.407,0.411,0.411,1.221,0.769,0.747,1.785,1.415,1.710,1.200,1.120,6.750,1.312,-2.948,0.000,39.352,92.759
2012-05-23 15:30:00,0.240,0.864,4.571,0.426,2.286,4.800,0.786,0.932,-0.292,0.297,0.524,1.437,-0.853,-1.532,1.265,-0.272,1.296,1.725,0.239,0.320,1.554,1.544,1.103,1.167,1.539,1.249,-1.575,0.502,0.459,1.380,1.380,1.001,1.005,1.036,1.046,1.045,6.159,1.947,2.036,-0.893,0.733,0.894,1.003,1.175,1.564,1.209,1.025,0.411,0.413,0.412,0.413,0.399,0.410,0.411,0.411,1.420,37.000,0.843,1.844,1.328,1.757,1.369,1.204,1.605,1.498,0.418,0.000,39.523,92.827
2012-05-24 09:30:00,0.239,0.864,3.273,0.425,1.636,-0.061,0.878,0.693,-0.263,0.424,0.520,1.446,-1.831,-7.750,3.110,-0.987,1.279,1.312,0.238,0.320,1.483,1.541,1.103,1.167,1.548,1.249,-1.589,0.503,0.459,1.412,1.412,1.001,1.005,1.036,1.046,1.045,8.296,1.959,2.055,-0.878,0.747,1.018,1.065,1.145,1.589,1.211,1.024,0.411,0.414,0.412,0.412,0.399,0.410,0.411,0.411,1.828,-1.352,1.156,1.517,1.822,2.966,1.684,1.418,1.004,0.745,-1.085,0.000,39.483,92.983
2012-05-24 10:00:00,0.240,0.864,2.388,0.426,1.194,0.207,0.960,0.669,-0.251,0.297,0.514,1.488,0.072,-0.654,0.934,1.063,1.198,1.250,0.236,0.319,1.070,1.534,1.101,1.166,1.525,1.251,-1.564,0.503,0.459,1.545,1.545,1.002,1.005,1.037,1.047,1.045,-1.316,1.975,2.065,-0.859,0.761,0.641,0.845,1.085,1.567,1.213,1.025,0.411,0.414,0.412,0.412,0.400,0.414,0.414,0.414,0.970,1.065,1.352,1.276,1.389,1.339,1.202,1.156,1.133,0.765,-0.813,0.000,39.282,92.196
2012-05-24 10:30:00,0.242,0.873,2.132,0.429,1.066,-0.024,1.732,0.628,-0.268,0.267,0.508,1.519,0.281,-0.186,0.777,0.121,1.617,1.183,0.235,0.319,1.133,1.532,1.105,1.166,1.496,1.247,-1.516,0.502,0.458,1.640,1.640,1.002,1.005,1.036,1.047,1.045,0.014,1.971,2.048,-0.845,0.756,0.463,0.765,1.014,1.582,1.215,1.024,0.411,0.414,0.412,0.415,0.398,0.415,0.415,0.415,0.682,0.404,1.894,1.209,1.203,1.207,1.251,1.158,2.062,1.141,-1.010,0.000,39.443,92.011
2012-05-24 11:00:00,0.244,0.883,1.529,0.433,0.764,-0.094,15.571,0.675,-0.276,0.197,0.500,1.612,-0.002,-0.000,0.475,-0.971,2.928,1.251,0.233,0.318,1.160,1.498,1.111,1.165,1.602,1.247,-1.448,0.500,0.458,1.920,1.920,1.003,1.007,1.037,1.047,1.045,-0.114,2.083,2.016,-0.848,0.744,0.252,0.631,0.886,1.585,1.198,1.012,0.411,0.414,0.412,0.416,0.398,0.417,0.417,0.417,0.704,-0.828,3.076,1.253,0.751,1.058,1.193,1.036,2.536,1.333,-2.970,0.000,39.563,91.301
2012-05-24 11:30:00,0.244,0.878,1.421,0.433,0.710,-0.012,6.529,0.692,-0.251,0.146,0.492,1.723,-0.162,-0.017,0.562,-0.103,2.685,1.289,0.232,0.317,1.142,1.464,1.126,1.165,1.778,1.268,-1.379,0.496,0.457,2.236,2.236,1.005,1.007,1.037,1.047,1.046,-0.178,2.197,1.980,-0.836,0.710,0.209,0.649,0.816,1.583,1.195,1.010,0.411,0.414,0.412,0.417,0.398,0.417,0.417,0.419,0.595,-0.143,2.766,1.283,1.411,1.238,1.331,1.134,2.659,0.920,-1.252,0.000,39.483,91.282
2012-05-24 12:00:00,0.244,0.878,1.497,0.432,0.748,0.083,8.783,0.670,-0.224,0.145,0.485,1.847,-0.125,-0.029,0.544,-0.669,2.542,1.241,0.230,0.317,1.031,1.440,1.144,1.163,2.008,1.277,-1.376,0.493,0.455,2.542,2.542,1.006,1.008,1.037,1.048,1.046,-0.078,2.354,1.939,-0.822,0.649,0.523,0.661,0.670,1.581,1.198,1.014,0.411,0.412,0.412,0.420,0.397,0.417,0.417,0.419,0.639,-0.528,2.861,1.288,1.239,1.171,1.198,1.196,1.388,0.663,-2.065,0.000,39.483,91.369
2012-05-24 12:30:00,0.243,0.878,1.568,0.430,0.784,0.075,99.000,0.674,-0.219,0.150,0.477,1.980,0.055,0.055,0.730,-0.692,2.827,1.243,0.229,0.316,1.024,1.424,1.164,1.161,2.324,1.277,-1.425,0.488,0.454,2.815,2.815,1.007,1.008,1.038,1.048,1.046,0.025,2.567,1.888,-0.794,0.614,1.074,0.563,0.628,1.605,1.201,1.013,0.411,0.412,0.416,0.419,0.397,0.417,0.417,0.417,0.651,-1.860,3.022,1.367,1.258,1.517,1.311,1.168,1.337,0.650,-1.543,0.000,39.362,91.437
2012-05-24 13:00:00,0.243,0.878,1.726,0.432,0.863,-0.055,-13.125,0.630,-0.215,0.151,0.469,2.137,0.153,0.000,0.559,0.003,3.443,1.170,0.227,0.315,1.031,1.416,1.188,1.159,2.892,1.273,-1.388,0.484,0.452,3.155,3.155,1.007,1.008,1.038,1.048,1.047,0.004,2.856,1.841,-0.778,0.575,1.979,0.550,0.640,1.626,1.212,1.014,0.411,0.412,0.416,0.418,0.398,0.417,0.417,0.417,0.570,0.027,4.164,1.335,1.063,1.303,1.138,1.055,-2.648,1.901,-0.717,0.000,39.483,91.437
2012-05-24 13:30:00,0.243,0.878,1.842,0.431,0.921,-0.006,-7.250,0.630,-0.214,0.154,0.463,2.345,-0.008,-0.049,0.712,0.845,1.554,1.177,0.225,0.314,1.021,1.402,1.228,1.157,3.950,1.271,-1.491,0.480,0.450,3.540,3.540,1.007,1.009,1.038,1.048,1.047,-0.107,3.172,1.778,-0.757,0.532,2.842,0.656,0.641,1.550,1.226,1.013,0.411,0.412,0.417,0.417,0.408,0.417,0.418,0.418,0.601,1.501,1.489,1.340,0.648,0.664,1.157,1.026,-2.376,1.955,-1.714,0.000,39.483,91.554
2012-05-24 14:00:00,0.244,0.882,1.965,0.433,0.982,0.053,-0.641,0.739,-0.193,0.119,0.460,2.620,-0.062,-0.016,0.375,0.728,0.488,1.342,0.224,0.314,1.000,1.362,1.259,1.153,6.632,1.267,-1.602,0.475,0.448,3.951,3.951,1.006,1.011,1.038,1.049,1.048,-0.045,3.647,1.734,-0.737,0.482,1.851,1.159,0.676,1.439,1.228,1.015,0.411,0.412,0.419,0.418,0.411,0.418,0.419,0.420,0.347,0.412,-0.404,1.326,1.054,0.485,1.320,1.169,0.589,0.593,-0.543,0.000,39.443,91.039
2012-05-24 14:30:00,0.245,0.887,2.044,0.434,1.022,-0.120,-0.946,0.713,-0.221,0.068,0.457,3.051,-0.278,-0.045,-0.185,-3.507,1.153,1.292,0.222,0.313,0.942,1.307,1.269,1.148,47.667,1.249,-1.752,0.471,0.446,4.541,4.541,1.004,1.012,1.038,1.049,1.048,-0.046,4.531,1.709,-0.714,0.427,1.305,1.477,0.690,1.404,1.234,1.014,0.411,0.413,0.419,0.419,0.412,0.419,0.419,0.420,-0.137,-5.470,0.163,1.296,0.894,1.097,1.366,1.222,-0.430,0.959,-3.069,0.000,39.603,91.194
2012-05-24 15:00:00,0.245,0.883,2.467,0.435,1.234,-0.252,-0.775,0.702,-0.285,0.047,0.455,3.613,-0.762,-0.165,-0.029,1.191,0.940,1.269,0.220,0.313,0.952,1.252,1.285,1.148,-7.418,1.238,-1.946,0.467,0.444,5.272,5.272,1.004,1.013,1.038,1.049,1.048,-0.237,6.295,1.678,-0.705,0.367,2.196,1.960,0.791,1.376,1.252,1.016,0.411,0.415,0.421,0.423,0.412,0.419,0.419,0.421,-0.010,1.029,-0.879,1.197,1.214,1.058,1.421,1.126,-0.330,1.153,-8.579,0.000,39.733,91.292
2012-05-24 15:30:00,0.246,0.888,2.976,0.437,1.488,-0.395,-0.891,0.684,-0.364,0.025,0.452,4.401,-2.713,-0.934,-0.416,1.284,2.133,1.230,0.218,0.312,0.963,1.192,1.296,1.147,-2.977,1.224,-2.215,0.464,0.443,6.072,6.072,1.004,1.015,1.039,1.049,1.048,-0.479,12.833,1.644,-0.713,0.311,2.321,1.880,0.864,1.363,1.270,1.023,0.411,0.417,0.423,0.423,0.412,0.419,0.420,0.421,-0.289,1.470,3.857,1.165,1.058,1.380,1.545,1.208,-0.912,1.361,-0.167,0.000,40.014,91.622
2012-05-28 09:30:00,0.245,0.888,5.264,0.434,2.632,-0.239,-22.500,0.603,-0.326,0.074,0.450,4.926,-6.449,-1.739,0.329,0.294,0.938,1.064,0.217,0.311,0.946,1.160,1.294,1.148,-2.909,1.221,-2.280,0.463,0.443,6.451,6.451,1.003,1.015,1.038,1.050,1.048,-0.484,19.805,1.633,-0.716,0.285,1.799,1.761,0.894,1.374,1.273,1.026,0.411,0.420,0.423,0.423,0.412,0.419,0.420,0.421,0.208,0.335,0.842,0.827,0.775,0.807,1.446,1.449,2.570,0.705,-1.667,0.000,39.814,91.642
2012-05-28 10:00:00,0.244,0.878,5.096,0.433,2.548,-0.957,-7.800,0.681,-0.312,0.096,0.447,5.597,3.489,-4.212,0.447,-0.634,0.745,1.169,0.216,0.311,1.087,1.111,1.282,1.152,-2.697,1.227,-2.311,0.464,0.444,6.980,6.980,1.004,1.016,1.038,1.049,1.049,-1.027,251.333,1.619,-0.730,0.240,1.523,1.603,1.005,1.345,1.288,1.036,0.411,0.421,0.421,0.421,0.412,0.419,0.420,0.420,0.194,-1.053,0.573,0.810,1.280,0.789,1.089,1.227,-1.324,1.187,-1.447,0.000,39.733,91.739
2012-05-28 10:30:00,0.244,0.883,2.846,0.434,1.423,-0.246,-0.695,0.888,-0.271,0.074,0.444,6.462,2.874,-6.229,0.476,2.662,1.480,1.370,0.214,0.310,0.967,1.072,1.272,1.155,-2.403,1.248,-2.400,0.465,0.444,7.490,7.490,1.003,1.017,1.038,1.050,1.049,-1.784,-23.400,1.634,-0.734,0.203,0.702,1.265,0.941,1.300,1.324,1.044,0.411,0.421,0.421,0.420,0.412,0.419,0.420,0.421,0.236,1.793,1.268,0.743,1.176,0.639,1.148,1.223,-3.789,2.436,-1.751,0.000,39.613,91.340
2012-05-28 11:00:00,0.246,0.887,3.092,0.436,1.546,-1.833,-2.861,0.903,-0.293,0.044,0.441,7.127,-3.859,-358.000,0.253,-0.027,1.570,1.359,0.212,0.309,1.056,1.032,1.274,1.162,-2.146,1.280,-2.457,0.466,0.445,7.789,7.789,1.004,1.017,1.038,1.050,1.049,-1.442,-14.152,1.667,-0.731,0.177,0.562,1.123,1.102,1.306,1.347,1.048,0.411,0.421,0.421,0.421,0.412,0.419,0.421,0.421,0.067,-0.041,2.005,0.774,1.288,0.540,1.134,1.118,-3.151,2.800,-14.632,0.000,39.783,91.185
2012-05-28 11:30:00,0.245,0.887,3.247,0.435,1.624,-1.417,-2.048,0.808,-0.263,0.081,0.437,7.731,-1.645,42.125,0.430,-0.126,1.201,1.286,0.210,0.308,1.083,0.980,1.274,1.168,-1.845,1.332,-2.597,0.467,0.445,7.988,7.988,1.003,1.017,1.037,1.050,1.051,-2.051,-9.738,1.692,-0.733,0.153,0.985,0.933,1.201,1.289,1.358,1.060,0.411,0.421,0.421,0.422,0.412,0.419,0.421,0.422,0.234,-0.324,0.934,0.875,0.916,0.655,1.272,1.185,-3.026,1.306,-2.531,0.000,39.653,91.165
2012-05-28 12:00:00,0.244,0.883,3.392,0.433,1.696,0.900,-4.389,0.639,-0.287,0.129,0.434,8.240,-2.108,6.279,0.587,-0.766,0.781,1.073,0.208,0.308,1.051,0.930,1.268,1.171,-1.790,1.361,-2.939,0.468,0.446,7.632,7.632,1.003,1.017,1.037,1.050,1.052,-10.000,-7.606,1.692,-0.742,0.144,1.000,0.893,1.203,1.299,1.371,1.066,0.411,0.421,0.421,0.421,0.412,0.419,0.421,0.421,0.392,-1.938,0.505,0.823,0.630,0.616,1.112,1.229,1.009,0.726,471.000,0.000,39.663,91.564
2012-05-28 12:30:00,0.243,0.877,2.971,0.432,1.486,0.179,-0.611,0.651,-0.228,0.190,0.432,9.211,17.917,-inf,0.677,6.892,-0.380,1.090,0.206,0.307,1.167,0.862,1.265,1.174,-1.579,1.415,-3.302,0.470,0.447,7.563,7.563,1.001,1.017,1.037,1.050,1.052,-10.000,-6.038,1.685,-0.754,0.150,0.739,0.775,1.084,1.256,1.359,1.079,0.411,0.421,0.420,0.420,0.412,0.419,0.419,0.419,0.609,13.081,-0.745,0.905,1.498,0.592,1.282,1.216,1.363,0.453,-2.675,0.000,39.292,91.058
