datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-09-10 09:30:00,0.779,0.818,9.310,1.020,9.310,0.036,-0.322,-0.074,0.084,-0.008,0.655,-1.378,110.000,1.462,-0.309,-0.260,-5.291,-1.646,0.120,0.059,0.581,1.566,1.149,0.907,-4.029,-15.000,-12.333,0.161,0.149,0.476,0.476,0.999,0.972,0.996,0.969,0.946,0.108,-2.946,-0.299,0.866,0.092,1.313,1.458,0.410,0.871,0.817,0.883,0.157,0.151,0.150,0.150,0.153,0.152,0.152,0.152,-0.192,-0.372,-1.337,-4.423,0.640,3.450,1.817,1.279,-0.559,-0.090,0.748,1.000,149.109,146.212
2012-09-10 10:00:00,0.778,0.816,7.500,1.019,7.500,3.094,-0.272,-0.050,0.063,-0.004,0.646,-1.415,-0.006,2.913,-0.148,-1.315,-3.660,-1.284,0.119,0.060,0.614,1.645,1.155,0.909,-3.806,-16.000,-11.727,0.160,0.149,0.480,0.480,0.999,0.974,0.994,0.969,0.946,0.424,-2.530,-0.281,0.875,0.098,2.510,1.532,0.630,0.882,0.799,0.884,0.157,0.151,0.150,0.150,0.153,0.152,0.152,0.150,-0.144,-0.641,-0.978,-2.901,0.492,3.937,1.247,1.053,-0.329,1.415,0.758,1.000,148.781,146.052
2012-09-10 10:30:00,0.779,0.817,7.007,1.019,7.007,0.502,-0.311,-0.093,0.034,-0.005,0.636,-1.524,-1.927,-61.500,-0.150,1.153,-4.571,-2.139,0.119,0.060,0.761,1.712,1.161,0.911,-3.714,-18.000,-10.625,0.160,0.148,0.440,0.440,0.999,0.974,0.994,0.968,0.946,3.129,-2.322,-0.298,0.828,0.099,2.675,1.193,0.872,0.894,0.801,0.879,0.157,0.150,0.150,0.151,0.153,0.151,0.151,0.150,-0.014,3.840,-1.390,-5.247,0.890,2.583,1.257,1.013,-1.023,-6.500,3.838,1.000,148.836,146.002
2012-09-10 11:00:00,0.779,0.818,7.098,1.020,7.098,0.397,-0.309,-0.143,0.019,-0.003,0.626,-1.616,-2.055,-1.022,-0.586,4.215,-4.525,-4.568,0.118,0.060,0.794,1.725,1.163,0.912,-3.607,-23.167,-9.692,0.159,0.148,0.424,0.424,0.998,0.975,0.993,0.968,0.946,2.885,-2.277,-0.345,0.789,0.101,2.364,1.152,0.907,0.907,0.788,0.882,0.157,0.150,0.150,0.150,0.153,0.151,0.151,0.150,0.154,4.865,-1.067,88.667,0.689,2.654,1.181,0.910,-0.509,1.653,1.908,1.000,149.065,146.149
2012-09-10 11:30:00,0.781,0.819,8.203,1.023,8.203,-0.440,-0.310,-0.146,0.019,0.014,0.617,-1.695,-0.749,-0.333,-3.032,-2.042,-4.448,-5.776,0.118,0.060,0.812,1.730,1.160,0.912,-3.404,-37.857,-8.333,0.159,0.148,0.402,0.402,0.997,0.976,0.991,0.968,0.946,2.600,-2.270,-0.406,0.718,0.101,6.308,1.307,0.971,0.938,0.778,0.865,0.157,0.150,0.150,0.150,0.153,0.151,0.151,0.150,-9.000,-1.399,-1.029,22.000,1.267,1.498,1.117,0.863,-1.076,-0.222,-2.475,1.000,149.011,145.703
2012-09-10 12:00:00,0.779,0.817,8.110,1.019,8.110,-0.113,-0.312,-0.164,0.033,0.013,0.607,-1.700,-2.449,-0.349,1.181,1.108,-4.165,-6.987,0.117,0.061,0.817,1.729,1.158,0.912,-3.082,250.000,-7.935,0.158,0.148,0.381,0.381,0.997,0.977,0.990,0.968,0.946,-8.636,-2.248,-0.449,0.659,0.104,6.000,1.791,1.051,0.938,0.777,0.868,0.157,0.150,0.150,0.150,0.153,0.151,0.150,0.150,0.662,0.855,-1.018,20.308,1.066,1.253,1.075,0.761,5.303,-0.078,-0.815,1.000,148.562,145.766
2012-09-10 12:30:00,0.783,0.821,6.390,1.024,6.390,1.229,-0.331,-0.139,0.059,0.024,0.598,-1.728,3.300,-1.135,0.472,-0.126,-4.545,-4.777,0.117,0.061,0.822,1.741,1.155,0.913,-2.911,29.375,-8.310,0.157,0.148,0.369,0.369,0.998,0.977,0.989,0.968,0.945,-1.935,-2.183,-0.489,0.626,0.112,0.352,1.941,1.068,0.951,0.775,0.857,0.157,0.150,0.151,0.150,0.153,0.151,0.150,0.150,0.232,0.501,-1.076,36.286,0.371,1.484,1.157,0.837,3.771,-0.061,-0.481,1.000,148.956,145.420
2012-09-10 13:00:00,0.779,0.818,6.035,1.020,6.035,-0.145,-0.329,-0.119,0.080,0.022,0.589,-1.750,0.870,-4.103,0.311,-2.419,-4.357,-3.621,0.116,0.061,0.814,1.747,1.155,0.912,-2.610,13.687,-9.875,0.157,0.147,0.359,0.359,0.998,0.979,0.988,0.968,0.945,-2.929,-2.143,-0.519,0.605,0.123,0.322,1.552,1.074,0.953,0.774,0.852,0.157,0.150,0.150,0.150,0.153,0.151,0.150,0.150,0.042,-1.815,-1.083,110.500,0.901,1.450,1.017,0.771,-11.542,-0.759,-1.852,1.000,148.617,145.729
2012-09-10 13:30:00,0.780,0.818,8.150,1.020,8.150,0.032,-0.250,-0.083,0.078,0.027,0.580,-1.748,-3.081,-3.059,-0.365,0.604,-2.853,-1.876,0.116,0.061,0.828,1.758,1.154,0.912,-2.366,7.769,-8.962,0.156,0.147,0.345,0.345,0.999,0.979,0.986,0.968,0.945,-0.900,-2.075,-0.539,0.573,0.133,3.430,2.168,1.432,0.978,0.781,0.858,0.157,0.150,0.150,0.150,0.153,0.151,0.150,0.150,-0.633,1.177,-1.072,-5.186,0.767,1.201,0.960,0.748,-3.656,1.877,-2.238,1.000,149.350,146.385
2012-09-10 14:00:00,0.784,0.823,7.805,1.026,7.805,0.166,-0.267,-0.050,0.094,0.033,0.572,-1.675,0.595,-1.280,-0.330,5.719,-3.305,-0.973,0.115,0.061,0.914,1.762,1.155,0.911,-2.022,5.361,-8.962,0.155,0.147,0.385,0.385,1.000,0.980,0.986,0.967,0.945,0.167,-2.006,-0.527,0.535,0.147,2.675,1.876,1.461,0.984,0.784,0.861,0.157,0.150,0.151,0.151,0.153,0.151,0.150,0.150,-0.312,1.858,-1.434,-1.764,1.240,1.266,0.919,0.759,1.003,-0.682,-1.833,1.000,149.962,146.125
2012-09-10 14:30:00,0.785,0.823,7.948,1.027,7.948,0.305,-0.223,-0.056,0.112,0.033,0.565,-1.624,1.784,1.293,-2.247,-1.578,-2.606,-1.252,0.115,0.061,0.893,1.778,1.158,0.911,-1.715,3.714,-11.650,0.155,0.147,0.475,0.475,1.001,0.982,0.985,0.966,0.946,1.259,-1.925,-0.511,0.506,0.168,1.513,1.633,1.552,0.985,0.785,0.861,0.157,0.150,0.151,0.151,0.153,0.151,0.150,0.150,-1.287,-2.536,-1.264,-2.745,1.019,2.202,1.109,0.943,0.187,3.848,39.667,1.000,150.137,146.133
2012-09-10 15:00:00,0.778,0.815,6.328,1.018,6.328,0.061,-0.133,-0.021,0.108,0.027,0.557,-1.466,1.847,2.527,1.447,0.207,-1.265,-0.383,0.114,0.062,0.874,1.792,1.158,0.910,-1.372,2.758,-16.643,0.155,0.147,0.526,0.526,1.001,0.982,0.983,0.966,0.946,0.940,-1.740,-0.480,0.473,0.183,0.464,1.089,1.599,0.988,0.779,0.860,0.156,0.150,0.150,0.150,0.153,0.150,0.150,0.151,6.143,0.272,-1.118,-0.612,0.520,1.790,1.093,1.015,0.347,2.607,-5.743,1.000,150.519,147.885
2012-09-10 15:30:00,0.780,0.819,5.789,1.021,5.789,0.153,-0.159,-0.002,0.134,0.026,0.550,-1.390,1.113,1.495,-1.931,0.237,-1.620,-0.201,0.113,0.062,0.989,1.805,1.158,0.912,-1.086,2.406,-33.286,0.154,0.147,0.572,0.572,1.001,0.983,0.983,0.966,0.946,0.663,-1.646,-0.460,0.450,0.193,0.423,0.944,1.865,0.997,0.780,0.860,0.156,0.150,0.150,0.150,0.153,0.150,0.150,0.151,-0.654,0.351,-1.186,-0.423,1.166,2.212,1.378,1.101,0.060,0.389,1.439,1.000,150.585,147.428
2012-09-11 09:30:00,0.783,0.822,5.856,1.025,5.856,0.235,-0.164,-0.001,0.093,0.031,0.545,-1.348,0.943,1.249,-6.630,7.189,-1.623,-0.223,0.113,0.062,1.066,1.811,1.159,0.911,-1.078,2.386,-38.833,0.154,0.147,0.604,0.604,1.001,0.984,0.981,0.966,0.946,0.756,-1.614,-0.442,0.442,0.198,0.586,1.000,1.889,0.998,0.783,0.860,0.156,0.151,0.151,0.151,0.153,0.150,0.150,0.150,-1.870,6.101,-1.043,-0.848,1.039,3.667,1.839,1.293,-0.176,0.406,0.854,1.000,151.372,147.629
2012-09-11 10:00:00,0.772,0.810,2.448,1.011,2.448,0.111,-0.088,0.010,0.070,0.033,0.538,-1.150,1.036,1.240,0.678,0.390,-0.763,0.016,0.113,0.062,0.996,1.805,1.159,0.911,-1.041,2.493,-39.333,0.155,0.147,0.683,0.683,1.001,0.985,0.981,0.966,0.946,1.034,-1.500,-0.398,0.443,0.206,0.684,0.955,1.319,0.984,0.828,0.858,0.153,0.149,0.149,0.149,0.153,0.150,0.150,0.150,0.814,0.531,-1.058,-0.107,0.741,2.487,1.201,1.016,0.011,0.430,1.187,1.000,152.170,150.536
2012-09-11 10:30:00,0.768,0.806,1.639,1.005,1.639,0.086,-0.075,0.027,0.045,0.034,0.530,-0.898,0.688,1.001,0.393,-0.107,-0.636,0.207,0.112,0.062,0.670,1.758,1.150,0.907,-0.971,2.012,-59.500,0.154,0.146,0.742,0.742,1.000,0.985,0.979,0.965,0.946,0.743,-1.316,-0.318,0.458,0.220,0.467,0.660,0.999,0.964,0.840,0.855,0.152,0.148,0.148,0.148,0.153,0.150,0.151,0.151,0.243,-0.331,-0.806,0.198,0.546,1.938,1.151,0.956,-0.075,3.298,4.308,1.000,151.667,150.853
2012-09-11 11:00:00,0.764,0.802,1.518,1.000,1.518,0.067,-0.064,0.025,0.046,0.035,0.522,-0.728,0.415,0.735,0.395,-17.786,-0.542,0.186,0.111,0.062,0.681,1.718,1.138,0.902,-0.869,1.645,-121.000,0.152,0.146,0.776,0.776,0.997,0.985,0.978,0.965,0.946,0.587,-1.156,-0.219,0.467,0.232,0.249,0.644,0.929,0.944,0.831,0.855,0.152,0.148,0.148,0.148,0.153,0.150,0.151,0.148,0.303,79.615,-0.832,0.195,0.830,1.625,1.020,0.853,-0.045,0.826,2.368,1.000,151.503,151.477
2012-09-11 11:30:00,0.763,0.800,1.402,0.998,1.402,0.060,-0.071,0.020,0.047,0.039,0.513,-0.580,0.316,0.556,0.385,-26.357,-0.563,0.126,0.111,0.062,0.685,1.656,1.120,0.895,-0.777,1.401,122.500,0.150,0.145,0.800,0.800,0.994,0.985,0.977,0.965,0.945,0.469,-1.015,-0.137,0.469,0.244,0.266,0.665,0.812,0.953,0.826,0.854,0.152,0.148,0.148,0.147,0.153,0.150,0.150,0.148,0.352,28.193,-0.898,0.098,0.790,1.204,0.946,0.792,-0.454,2.434,-4.312,1.000,151.503,151.798
2012-09-11 12:00:00,0.766,0.803,1.366,1.002,1.366,0.078,-0.091,0.016,0.041,0.032,0.505,-0.463,0.260,0.468,0.434,0.629,-0.755,0.072,0.110,0.063,0.659,1.612,1.105,0.889,-0.696,1.281,27.667,0.148,0.144,0.824,0.824,0.993,0.985,0.975,0.964,0.945,0.446,-0.912,-0.074,0.466,0.254,0.250,0.669,0.762,0.981,0.822,0.851,0.151,0.148,0.148,0.147,0.153,0.150,0.150,0.148,0.399,0.504,-1.115,0.016,0.507,1.148,0.972,0.727,4.098,-1.358,-1.497,0.000,151.383,151.109
2012-09-11 12:30:00,0.765,0.802,1.388,1.001,1.388,0.066,-0.051,0.022,0.051,0.032,0.498,-0.367,0.282,0.408,0.463,0.301,-0.429,0.148,0.110,0.063,0.667,1.567,1.089,0.883,-0.624,1.147,14.056,0.147,0.143,0.844,0.844,0.991,0.984,0.974,0.964,0.945,0.465,-0.796,-0.012,0.452,0.256,0.543,0.513,0.748,1.021,0.831,0.854,0.150,0.148,0.148,0.147,0.153,0.150,0.151,0.148,0.369,0.583,-0.870,0.119,0.779,1.154,0.982,0.778,1.633,-1.150,-0.943,0.000,151.722,151.587
2012-09-11 13:00:00,0.768,0.805,1.398,1.005,1.398,0.091,-0.039,0.023,0.054,0.034,0.492,-0.284,0.366,0.292,0.634,-0.410,-0.370,0.157,0.109,0.063,0.649,1.539,1.079,0.878,-0.554,1.210,11.174,0.145,0.143,0.864,0.864,0.989,0.984,0.974,0.963,0.945,0.501,-0.697,0.039,0.442,0.260,0.892,0.322,0.742,1.025,0.824,0.855,0.149,0.148,0.147,0.148,0.153,0.150,0.148,0.147,0.547,-0.122,-0.948,0.110,0.529,1.227,0.938,0.744,-11.391,-5.265,-2.301,1.000,152.061,151.287
2012-09-11 13:30:00,0.768,0.807,1.310,1.005,1.310,0.073,-0.030,0.006,0.052,0.031,0.487,-0.217,0.409,0.223,0.587,0.712,-0.319,-0.051,0.108,0.063,0.632,1.519,1.072,0.875,-0.469,1.328,7.909,0.144,0.142,0.881,0.881,0.991,0.984,0.972,0.963,0.945,0.571,-0.597,0.077,0.435,0.262,0.400,0.450,0.569,0.995,0.819,0.854,0.148,0.148,0.147,0.148,0.153,0.150,0.148,0.148,0.510,1.065,-0.914,-0.319,0.765,0.986,0.906,0.718,-1.183,-5.694,1.607,1.000,151.449,150.637
2012-09-11 14:00:00,0.771,0.809,1.264,1.009,1.264,0.049,0.047,-0.004,0.042,0.029,0.484,-0.186,0.200,0.171,0.641,0.986,0.235,-0.182,0.108,0.063,0.582,1.502,1.069,0.873,-0.357,1.479,6.488,0.142,0.141,0.887,0.887,0.993,0.983,0.971,0.963,0.945,0.506,-0.516,0.096,0.415,0.262,0.409,0.514,0.512,0.947,0.799,0.853,0.148,0.148,0.147,0.148,0.153,0.151,0.148,0.148,0.644,0.913,0.433,-0.493,0.601,0.423,0.884,0.731,-0.444,-1.170,-7.472,1.000,151.230,149.939
2012-09-11 14:30:00,0.775,0.812,1.241,1.014,1.241,0.066,0.070,0.012,0.054,0.032,0.484,-0.158,0.338,0.214,1.021,-0.084,0.397,-0.007,0.107,0.063,0.595,1.457,1.065,0.869,-0.188,1.733,5.420,0.140,0.140,0.892,0.892,0.996,0.983,0.972,0.963,0.945,0.369,-0.401,0.110,0.401,0.259,0.615,0.644,0.512,0.886,0.791,0.853,0.148,0.148,0.147,0.148,0.153,0.151,0.148,0.148,0.960,-0.200,0.535,-0.405,0.422,0.636,1.043,0.882,2.676,122.800,3.189,1.000,151.733,149.694
2012-09-11 15:00:00,0.779,0.817,1.222,1.019,1.222,0.178,0.101,0.029,0.071,0.026,0.485,-0.137,-0.297,0.538,0.869,-0.752,0.628,0.221,0.106,0.063,0.612,1.418,1.064,0.867,-0.037,2.086,4.842,0.138,0.139,0.899,0.899,0.999,0.983,0.972,0.962,0.945,0.440,-0.309,0.129,0.389,0.258,0.661,0.649,0.530,0.844,0.766,0.847,0.148,0.148,0.148,0.149,0.153,0.150,0.149,0.149,0.791,-0.738,0.684,-0.157,0.766,0.575,1.096,1.003,2.876,54.100,-12.150,1.000,151.951,149.067
2012-09-11 15:30:00,0.777,0.815,1.337,1.017,1.337,0.106,0.105,0.050,0.079,0.028,0.487,-0.118,-0.171,-0.173,1.478,-2.424,0.639,0.629,0.106,0.063,0.622,1.356,1.063,0.865,0.161,2.550,4.623,0.137,0.139,0.904,0.904,1.002,0.983,0.972,0.962,0.945,0.553,-0.203,0.150,0.377,0.258,1.611,0.925,0.565,0.776,0.768,0.846,0.148,0.148,0.148,0.149,0.153,0.150,0.149,0.149,0.993,-7.437,0.761,1.095,0.499,0.750,1.468,1.077,1.107,0.923,1.148,1.000,152.290,149.788
2012-09-12 09:30:00,0.764,0.802,5.747,1.000,5.747,0.034,0.104,0.025,0.084,0.027,0.488,-0.100,-0.625,-0.114,0.652,0.467,0.634,0.170,0.105,0.063,0.612,1.303,1.064,0.865,0.190,2.557,4.623,0.136,0.138,0.909,0.909,1.003,0.983,0.972,0.962,0.945,0.589,-0.136,0.157,0.387,0.257,2.429,1.332,0.655,0.772,0.763,0.846,0.148,0.148,0.148,0.148,0.154,0.150,0.149,0.149,0.496,0.796,0.927,-0.162,0.336,0.881,1.669,1.195,0.808,1.456,0.825,1.000,152.476,152.448
2012-09-12 10:00:00,0.751,0.789,2.939,0.983,2.939,-0.009,0.063,0.014,0.052,0.021,0.489,-0.093,0.531,-0.305,0.413,0.303,0.349,0.010,0.105,0.063,0.431,1.201,1.062,0.861,0.267,2.580,4.565,0.135,0.138,0.904,0.904,1.003,0.981,0.971,0.962,0.945,0.243,-0.042,0.161,0.383,0.252,1.767,1.387,0.698,0.723,0.735,0.842,0.146,0.146,0.146,0.146,0.154,0.149,0.149,0.149,0.400,0.808,0.741,-0.524,0.467,0.847,1.339,0.976,0.573,1.142,0.988,0.000,151.919,154.532
2012-09-12 10:30:00,0.751,0.788,4.149,0.982,4.149,-0.020,0.052,-0.009,0.044,0.018,0.488,-0.093,0.086,-10.778,0.345,-4.024,0.276,-0.404,0.104,0.064,0.517,1.114,1.073,0.860,0.302,2.461,4.292,0.134,0.137,0.890,0.890,1.001,0.979,0.970,0.962,0.945,-0.007,0.039,0.154,0.385,0.249,1.494,1.350,1.059,0.755,0.747,0.854,0.146,0.146,0.146,0.145,0.154,0.149,0.149,0.146,0.390,-1.675,0.755,-2.211,0.409,0.876,1.382,0.943,0.376,2.415,3.220,0.000,151.252,153.986
2012-09-12 11:00:00,0.748,0.786,4.481,0.979,4.481,-0.012,0.038,-0.015,0.049,0.015,0.487,-0.093,-0.108,0.319,0.297,2.741,0.189,-0.475,0.103,0.064,0.518,1.043,1.088,0.859,0.313,2.353,4.075,0.132,0.136,0.874,0.874,0.998,0.979,0.970,0.962,0.945,-0.080,0.103,0.135,0.379,0.239,3.653,1.326,1.219,0.761,0.755,0.856,0.146,0.146,0.146,0.144,0.154,0.149,0.149,0.145,0.408,6.421,0.572,-2.250,0.778,0.676,1.249,0.844,0.313,-0.283,1.472,0.000,151.252,154.480
2012-09-12 11:30:00,0.750,0.787,4.991,0.981,4.991,-0.027,0.033,-0.021,0.055,0.029,0.485,-0.092,-0.152,0.088,0.280,0.814,0.160,-0.637,0.103,0.064,0.515,0.966,1.100,0.859,0.341,2.252,3.829,0.130,0.135,0.866,0.866,0.994,0.978,0.969,0.962,0.945,-0.072,0.170,0.118,0.386,0.230,3.397,1.335,1.378,0.792,0.742,0.862,0.146,0.146,0.146,0.144,0.154,0.149,0.149,0.144,0.391,0.496,0.530,-11.950,0.600,0.533,1.065,0.789,-0.022,-49.500,-4.091,0.000,151.088,154.036
2012-09-12 12:00:00,0.751,0.788,5.173,0.982,5.173,-0.007,0.035,-0.016,0.052,0.025,0.482,-0.090,-0.167,0.017,0.368,-0.044,0.177,-0.565,0.102,0.064,0.521,0.898,1.113,0.858,0.308,2.085,3.583,0.129,0.135,0.861,0.861,0.989,0.978,0.968,0.962,0.945,-0.038,0.225,0.106,0.394,0.224,3.623,1.372,1.493,0.785,0.747,0.870,0.146,0.146,0.146,0.144,0.154,0.149,0.149,0.145,0.494,-0.291,0.596,-11.947,0.388,0.613,1.087,0.727,-0.107,0.892,-1.244,0.000,151.252,154.014
2012-09-12 12:30:00,0.751,0.788,5.409,0.983,5.409,-0.026,0.043,-0.018,0.053,0.023,0.480,-0.091,-0.183,-0.070,0.307,-1.235,0.234,-0.645,0.101,0.064,0.516,0.817,1.128,0.859,0.272,1.897,3.293,0.128,0.134,0.843,0.843,0.986,0.978,0.967,0.962,0.945,-0.074,0.272,0.086,0.393,0.219,2.431,1.363,1.561,0.798,0.754,0.873,0.146,0.146,0.145,0.145,0.154,0.149,0.146,0.145,0.479,-0.700,0.675,-27.500,0.454,0.575,1.131,0.783,-0.301,0.877,-0.648,0.000,151.306,153.916
2012-09-12 13:00:00,0.750,0.787,5.573,0.981,5.573,-0.041,0.047,-0.020,0.046,0.021,0.478,-0.095,-0.179,-0.147,0.348,-0.806,0.267,-0.650,0.100,0.064,0.513,0.727,1.143,0.859,0.235,1.649,3.052,0.126,0.133,0.805,0.805,0.986,0.977,0.967,0.962,0.945,-0.175,0.311,0.062,0.390,0.213,2.125,2.538,1.614,0.811,0.747,0.876,0.146,0.146,0.144,0.144,0.154,0.149,0.145,0.145,0.519,-1.435,0.744,-8.000,0.372,0.710,1.078,0.740,-0.244,-0.439,-2.095,0.000,151.252,154.202
2012-09-12 13:30:00,0.749,0.785,5.639,0.979,5.639,-0.010,0.035,-0.021,0.048,0.020,0.477,-0.097,-0.199,-0.177,0.258,0.864,0.181,-0.611,0.100,0.064,0.513,0.669,1.155,0.858,0.200,1.368,2.775,0.125,0.132,0.773,0.773,0.988,0.976,0.966,0.962,0.944,-0.190,0.334,0.042,0.386,0.208,1.963,2.237,1.730,0.820,0.751,0.876,0.146,0.146,0.144,0.144,0.154,0.149,0.145,0.144,0.467,1.126,0.646,-3.169,0.786,0.464,1.023,0.692,0.140,0.945,0.122,0.000,151.197,154.394
2012-09-12 14:00:00,0.750,0.787,5.847,0.982,5.847,0.007,0.041,-0.030,0.044,0.022,0.475,-0.089,-0.190,-0.225,0.194,-0.962,0.227,-0.853,0.099,0.064,0.518,0.622,1.171,0.855,0.314,1.331,2.699,0.124,0.131,0.776,0.776,0.990,0.975,0.965,0.962,0.944,-0.033,0.351,0.030,0.384,0.203,1.857,2.029,1.890,0.836,0.755,0.879,0.146,0.146,0.145,0.145,0.154,0.149,0.145,0.144,0.321,-1.346,0.733,-6.609,0.649,0.372,1.004,0.683,1.515,-0.520,-19.800,0.000,151.427,154.265
2012-09-12 14:30:00,0.753,0.789,5.808,0.985,5.808,-0.013,0.015,-0.039,0.059,0.024,0.472,-0.087,-0.187,-0.298,0.177,-0.335,0.032,-1.123,0.098,0.064,0.489,0.629,1.183,0.849,0.158,1.009,2.482,0.122,0.131,0.761,0.761,0.993,0.974,0.964,0.962,0.944,0.012,0.331,0.013,0.387,0.198,1.422,1.600,2.097,0.798,0.740,0.880,0.146,0.146,0.145,0.145,0.153,0.149,0.145,0.145,0.278,-0.329,0.361,-8.686,0.353,0.623,1.164,0.775,-0.748,-3.311,1.617,0.000,151.372,153.719
2012-09-12 15:00:00,0.751,0.788,6.142,0.983,6.142,-0.021,0.015,-0.052,0.056,0.024,0.469,-0.087,-0.924,-0.478,0.140,0.260,0.036,-1.309,0.097,0.064,0.498,0.634,1.189,0.841,-0.019,0.524,2.205,0.121,0.130,0.724,0.724,0.996,0.972,0.963,0.961,0.943,-0.093,0.301,-0.023,0.385,0.197,1.690,1.578,2.308,0.798,0.739,0.885,0.146,0.146,0.145,0.145,0.153,0.149,0.145,0.145,0.210,0.732,0.347,-5.439,0.365,0.467,1.135,0.833,-0.563,-2.191,-115.000,0.000,151.263,153.883
2012-09-12 15:30:00,0.758,0.795,5.647,0.992,5.647,-0.153,0.000,-0.084,0.058,0.020,0.466,-0.092,0.921,10.286,-0.117,0.874,-0.102,-3.071,0.097,0.064,0.478,0.636,1.188,0.833,-0.194,-0.116,1.912,0.120,0.129,0.663,0.663,0.999,0.971,0.962,0.960,0.944,-0.208,0.270,-0.075,0.383,0.195,0.910,1.089,2.206,0.795,0.746,0.886,0.146,0.146,0.145,0.145,0.153,0.146,0.145,0.145,0.081,0.666,0.123,6.804,0.318,0.776,1.442,0.996,-0.423,0.204,0.568,0.000,150.366,151.637
2012-09-17 09:30:00,0.745,0.782,2.097,0.975,2.097,-0.181,0.004,-0.061,0.039,0.016,0.464,-0.105,1.278,1.756,-0.216,6.616,-0.051,-1.511,0.096,0.064,0.446,0.646,1.191,0.832,-0.197,-0.116,1.912,0.120,0.129,0.588,0.588,1.000,0.970,0.962,0.960,0.944,-0.424,0.246,-0.099,0.367,0.190,0.791,0.983,2.144,0.789,0.742,0.887,0.146,0.145,0.145,0.144,0.153,0.145,0.145,0.145,-0.077,-29.595,0.253,-13.167,0.317,0.790,1.724,1.141,-0.524,0.195,0.107,0.000,150.323,154.199
2012-09-17 10:00:00,0.745,0.782,2.054,0.975,2.054,1.350,0.014,-0.102,0.041,0.013,0.461,-0.119,8.040,2.153,-0.805,-0.588,0.038,-2.460,0.096,0.064,0.511,0.660,1.189,0.830,-0.210,-0.172,1.870,0.120,0.129,0.510,0.510,1.000,0.970,0.961,0.960,0.944,-1.265,0.218,-0.155,0.355,0.184,0.470,0.682,2.494,0.781,0.733,0.888,0.145,0.144,0.144,0.143,0.153,0.145,0.145,0.145,-0.300,-0.652,0.229,-181.000,0.474,0.869,1.248,0.959,-0.992,0.085,0.213,0.000,150.443,154.371
2012-09-17 10:30:00,0.749,0.786,2.030,0.980,2.030,0.321,0.014,-0.132,0.031,0.020,0.458,-0.126,-1.918,1.859,-1.045,-0.978,0.036,-3.450,0.095,0.064,0.464,0.656,1.180,0.829,-0.236,-0.287,1.826,0.120,0.129,0.473,0.473,0.999,0.970,0.960,0.960,0.944,-3.037,0.196,-0.212,0.347,0.183,0.364,0.701,2.248,0.760,0.725,0.886,0.145,0.144,0.143,0.143,0.152,0.145,0.145,0.143,-0.059,-0.532,0.196,19.848,0.285,0.723,1.223,0.930,-0.870,0.232,2.596,0.000,150.497,153.640
2012-09-17 11:00:00,0.748,0.785,2.437,0.978,2.437,0.185,0.010,-0.135,0.034,0.018,0.456,-0.130,3.548,2.709,-1.442,-0.549,-0.008,-3.132,0.094,0.064,0.467,0.644,1.169,0.829,-0.272,-0.481,1.822,0.119,0.128,0.458,0.458,0.999,0.971,0.959,0.959,0.943,2.149,0.181,-0.271,0.344,0.182,0.724,0.704,2.098,0.794,0.723,0.889,0.145,0.144,0.143,0.144,0.151,0.145,0.145,0.144,0.109,-0.698,0.106,-81.375,0.711,0.551,1.041,0.835,-0.884,-5.680,0.379,0.000,150.443,153.835
2012-09-17 11:30:00,0.753,0.789,3.108,0.985,3.108,0.043,0.020,-0.122,0.045,0.018,0.453,-0.136,1.863,4.110,1.675,-2.313,0.073,-2.708,0.093,0.064,0.485,0.637,1.156,0.828,-0.316,-0.743,1.807,0.118,0.128,0.433,0.433,0.998,0.972,0.958,0.959,0.943,1.289,0.167,-0.335,0.335,0.181,1.939,0.761,1.971,0.820,0.729,0.893,0.145,0.144,0.143,0.144,0.151,0.145,0.145,0.144,-4.545,-0.864,0.146,-6.327,0.636,0.462,0.920,0.775,-0.994,-13.100,-0.192,0.000,150.836,153.175
2012-09-17 12:00:00,0.749,0.785,4.448,0.979,4.448,0.220,-0.003,-0.149,0.025,0.012,0.452,-0.141,0.949,3.112,-2.980,0.997,-0.150,-3.451,0.092,0.064,0.518,0.633,1.145,0.828,-0.377,-0.986,1.747,0.118,0.128,0.417,0.417,0.998,0.972,0.958,0.958,0.943,1.268,0.155,-0.395,0.326,0.175,3.833,0.805,2.045,0.859,0.744,0.898,0.145,0.144,0.143,0.144,0.151,0.145,0.145,0.144,-0.222,1.001,-0.028,-19.132,0.526,0.608,0.933,0.730,-15.256,2.754,-0.392,0.000,149.951,153.145
