datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-06-25 13:00:00,3.005,1.401,0.417,0.539,0.417,-1.100,-0.826,-1.252,1.859,0.338,1.061,-2.235,-1.013,-0.679,-0.568,-1.232,-0.276,-1.072,0.741,0.137,1.621,1.134,1.470,1.315,3.681,0.630,4.747,0.919,0.857,0.092,0.092,0.988,0.960,0.999,1.008,1.014,-1.594,-2.774,-8.667,1.939,0.216,2.391,1.556,2.314,1.056,1.034,0.938,0.721,0.700,0.688,0.688,0.718,0.700,0.688,0.688,-0.724,-0.661,-0.236,-0.653,1.873,1.503,1.544,1.404,-3.390,11.333,-9.447,0.000,107.241,199.055
2012-06-25 13:30:00,2.989,1.394,0.424,0.536,0.424,-0.679,-0.917,-1.648,1.902,0.366,1.086,-2.119,-1.291,-0.810,-0.696,0.662,-0.392,-1.342,0.745,0.144,1.264,1.136,1.468,1.308,5.343,0.853,5.289,0.916,0.856,0.086,0.086,0.991,0.958,0.997,1.008,1.013,-1.251,-2.220,-5.076,2.032,0.259,1.642,1.997,2.176,1.081,1.048,0.945,0.721,0.700,0.688,0.688,0.716,0.698,0.685,0.685,-0.819,0.422,-0.360,-0.906,1.308,1.607,1.473,1.322,-3.079,1.801,13.000,0.000,106.770,199.190
2012-06-25 14:00:00,2.995,1.399,0.384,0.537,0.384,-0.731,-1.126,-2.561,1.892,0.359,1.112,-2.019,-1.877,-1.111,-0.758,0.269,-0.456,-1.652,0.750,0.151,1.269,1.138,1.463,1.303,9.964,1.150,6.014,0.913,0.855,0.080,0.080,0.992,0.956,0.996,1.007,1.013,-0.950,-1.873,-3.659,2.140,0.302,0.765,1.762,2.115,1.086,1.048,0.943,0.721,0.700,0.688,0.687,0.716,0.698,0.685,0.685,-0.805,0.277,-0.393,-1.117,1.024,1.532,1.713,1.253,-2.978,-7.391,-3.556,0.000,106.827,198.877
2012-06-25 14:30:00,2.993,1.399,0.372,0.537,0.372,-1.375,-1.119,-9.743,1.815,0.371,1.138,-1.958,-4.214,-1.886,-0.778,-0.446,-0.439,-2.430,0.754,0.158,1.260,1.144,1.460,1.300,70.875,1.605,7.062,0.912,0.855,0.074,0.074,0.994,0.955,0.996,1.006,1.014,-1.126,-1.632,-3.009,2.253,0.350,0.503,1.228,2.092,1.103,1.057,0.944,0.721,0.698,0.689,0.686,0.715,0.694,0.686,0.686,-0.825,-0.392,-0.356,-1.672,1.287,1.248,1.362,1.186,-2.990,2.449,16.147,0.000,106.693,198.804
2012-06-25 15:00:00,2.988,1.395,0.386,0.536,0.386,-1.017,-1.001,-4.353,1.777,0.387,1.166,-1.947,20.375,-4.062,-0.766,-0.288,-0.422,-2.000,0.759,0.164,1.186,1.168,1.463,1.299,-13.044,2.435,8.827,0.912,0.856,0.068,0.068,0.996,0.952,0.995,1.006,1.013,-1.623,-1.530,-2.669,2.354,0.395,1.035,1.173,2.226,1.141,1.079,0.950,0.721,0.694,0.688,0.686,0.713,0.692,0.685,0.685,-0.942,-0.212,-0.339,-1.336,0.918,0.795,1.211,1.052,-4.793,3.099,15.865,0.000,106.533,198.804
2012-06-25 15:30:00,3.007,1.402,0.383,0.539,0.383,-1.128,-0.775,-5.440,1.685,0.369,1.195,-1.915,4.356,7.200,-0.697,-1.708,-0.307,-2.040,0.765,0.171,1.182,1.193,1.461,1.299,-5.951,4.278,11.949,0.911,0.855,0.063,0.063,0.997,0.952,0.994,1.006,1.013,-1.769,-1.442,-2.357,2.461,0.444,1.143,0.923,2.218,1.183,1.094,0.951,0.721,0.688,0.688,0.687,0.713,0.688,0.685,0.684,-0.753,-0.921,-0.301,-1.516,1.460,0.818,1.094,0.940,-3.811,1.557,1.359,0.000,107.008,198.467
2012-06-27 09:30:00,2.978,1.393,0.090,0.534,0.090,-25.722,-1.680,-4.064,1.783,0.459,1.211,-1.926,3.815,4.338,-1.142,0.866,-0.827,-2.133,0.767,0.175,1.207,1.195,1.462,1.299,-5.846,4.358,11.949,0.912,0.856,0.061,0.061,0.998,0.951,0.993,1.006,1.013,-1.830,-1.448,-2.382,2.482,0.463,0.607,0.831,2.194,1.185,1.095,0.951,0.721,0.688,0.688,0.686,0.709,0.683,0.683,0.683,-0.994,0.750,-0.604,-1.962,1.364,1.279,1.679,1.320,-2.690,0.777,1.959,0.000,105.860,198.224
2012-06-27 10:00:00,2.996,1.397,0.191,0.537,0.191,1.857,-1.685,-3.851,1.699,0.435,1.242,-1.989,2.467,3.182,-1.428,0.912,-0.758,-2.134,0.773,0.181,1.474,1.201,1.464,1.300,-6.110,4.052,11.095,0.915,0.858,0.060,0.060,0.996,0.952,0.993,1.006,1.012,-7.964,-1.453,-2.558,2.495,0.484,0.637,0.672,2.179,1.208,1.107,0.957,0.721,0.688,0.686,0.686,0.707,0.682,0.682,0.682,-1.263,1.064,-0.690,-1.981,1.509,1.239,1.721,1.324,-2.271,-9.750,3.500,0.000,106.325,197.887
2012-06-27 10:30:00,2.977,1.392,0.136,0.534,0.136,11.375,-1.150,-2.150,1.995,0.407,1.274,-2.053,3.277,3.197,-1.463,1.144,-0.539,-1.700,0.779,0.188,1.507,1.217,1.463,1.300,-6.747,3.627,9.915,0.918,0.860,0.057,0.057,0.996,0.953,0.992,1.004,1.012,4.188,-1.433,-2.706,2.523,0.503,0.426,0.605,2.012,1.187,1.099,0.951,0.721,0.688,0.687,0.683,0.707,0.682,0.682,0.682,-1.374,1.045,-0.565,-1.746,1.816,1.006,1.347,1.321,-4.237,132.000,-8.855,0.000,106.229,198.949
2012-06-27 11:00:00,2.960,1.385,0.131,0.531,0.131,3.431,-1.493,-1.769,2.092,0.451,1.309,-2.145,-24.250,4.360,-2.143,-0.724,-0.753,-1.567,0.786,0.195,1.584,1.223,1.465,1.302,-7.936,3.405,8.473,0.921,0.862,0.055,0.055,0.996,0.953,0.990,1.004,1.012,5.512,-1.456,-2.844,2.567,0.519,0.239,0.619,1.876,1.193,1.099,0.949,0.721,0.688,0.686,0.683,0.707,0.682,0.682,0.678,-1.679,-0.863,-0.679,-1.582,1.451,0.874,1.306,1.402,3.511,0.736,1.447,0.000,105.606,198.941
2012-06-27 11:30:00,2.968,1.385,0.128,0.532,0.128,13.481,-1.297,-1.913,2.068,0.420,1.344,-2.234,-28.519,5.927,-2.278,1.846,-0.637,-1.645,0.792,0.202,1.783,1.224,1.469,1.304,-10.161,3.247,7.169,0.925,0.864,0.052,0.052,0.996,0.953,0.990,1.004,1.011,6.302,-1.498,-2.906,2.602,0.537,0.437,0.610,1.467,1.178,1.095,0.946,0.721,0.689,0.686,0.682,0.707,0.682,0.682,0.678,-1.750,0.906,-0.648,-1.591,1.989,1.150,1.613,1.472,3.530,4.929,4.366,0.000,105.796,198.729
2012-06-27 12:00:00,2.980,1.393,0.123,0.534,0.123,3.006,-1.589,-1.996,1.974,0.429,1.379,-2.321,7.925,5.209,-1.865,-2.042,-0.748,-1.551,0.799,0.208,1.715,1.210,1.473,1.307,-14.333,3.186,6.213,0.929,0.867,0.049,0.049,0.996,0.954,0.989,1.002,1.011,6.071,-1.567,-2.930,2.637,0.549,0.457,0.592,1.342,1.171,1.089,0.943,0.721,0.688,0.686,0.680,0.707,0.682,0.682,0.683,-1.271,-2.164,-0.595,-1.467,1.987,1.172,1.754,1.550,3.229,1.259,2.442,0.000,105.993,198.325
2012-06-27 12:30:00,2.953,1.379,0.141,0.530,0.141,-2.002,-1.240,-1.543,2.516,0.480,1.418,-2.346,-4.475,18.391,-1.205,0.448,-0.681,-1.384,0.807,0.215,1.272,1.198,1.473,1.307,-11.857,4.056,6.297,0.931,0.868,0.047,0.047,0.996,0.954,0.988,1.002,1.011,-221.000,-1.624,-2.938,2.706,0.562,0.825,0.712,1.180,1.181,1.100,0.949,0.721,0.685,0.680,0.677,0.707,0.682,0.682,0.683,-0.998,0.545,-0.624,-1.445,1.115,1.379,1.558,1.409,-2.667,-1.252,-1.887,0.000,105.896,199.987
2012-06-27 13:00:00,2.951,1.380,0.157,0.529,0.157,-5.337,-1.483,-2.206,2.290,0.466,1.460,-2.391,-1.204,-3.988,-1.379,-0.338,-0.799,-1.697,0.814,0.222,1.238,1.189,1.474,1.309,-8.782,5.351,6.657,0.932,0.868,0.044,0.044,0.996,0.954,0.987,1.002,1.011,-6.054,-1.691,-3.069,2.751,0.581,1.455,0.710,1.142,1.202,1.114,0.951,0.721,0.685,0.680,0.677,0.707,0.682,0.681,0.677,-1.079,-0.304,-0.631,-1.572,1.383,1.329,1.563,1.417,-2.777,-3.975,-6.339,0.000,105.564,199.456
2012-06-27 13:30:00,2.961,1.380,0.165,0.531,0.165,33.500,-1.653,-1.978,2.191,0.403,1.499,-2.425,-1.624,-2.893,-0.854,-0.182,-0.833,-1.534,0.822,0.229,1.231,1.178,1.475,1.310,-8.126,7.089,6.657,0.931,0.869,0.041,0.041,0.996,0.954,0.985,1.001,1.011,-8.577,-1.775,-3.138,2.792,0.591,1.755,0.934,1.078,1.227,1.123,0.951,0.721,0.684,0.679,0.677,0.707,0.682,0.681,0.676,-0.781,-0.164,-0.668,-1.400,1.329,1.429,1.478,1.328,2.859,1.681,2.634,0.000,105.743,199.151
2012-06-27 14:00:00,2.977,1.393,0.164,0.534,0.164,1.992,-2.491,-2.598,1.969,0.403,1.536,-2.484,-2.479,-2.150,-1.113,-0.788,-1.057,-1.762,0.830,0.236,1.162,1.167,1.475,1.311,-20.278,5.695,5.295,0.930,0.868,0.040,0.040,0.997,0.955,0.985,1.000,1.010,-191.000,-1.882,-3.178,2.816,0.601,1.084,0.961,1.081,1.242,1.124,0.950,0.721,0.683,0.677,0.677,0.707,0.682,0.681,0.680,-0.809,-0.838,-0.808,-1.668,1.095,1.359,1.734,1.265,2.954,5.238,13.576,0.000,105.842,198.247
2012-06-27 14:30:00,2.987,1.393,0.339,0.536,0.339,0.858,-2.808,-2.363,1.854,0.391,1.570,-2.528,-0.419,-1.395,-3.026,-0.438,-1.007,-1.606,0.838,0.243,1.476,1.158,1.483,1.311,143.400,5.062,4.365,0.931,0.869,0.053,0.053,0.998,0.955,0.983,1.000,1.010,3.606,-1.969,-3.039,2.829,0.595,4.137,1.619,1.560,1.424,1.267,1.022,0.721,0.687,0.687,0.690,0.707,0.682,0.681,0.682,-2.524,-0.683,-0.787,-1.426,0.978,1.113,1.469,1.191,3.254,2.353,3.094,0.000,105.989,197.758
2012-06-27 15:00:00,2.955,1.383,0.400,0.530,0.400,4.089,-2.669,-2.500,2.006,0.452,1.605,-2.588,0.033,-1.074,-1.961,-4.037,-1.081,-1.832,0.847,0.249,1.884,1.151,1.491,1.312,12.361,4.562,3.690,0.935,0.871,0.052,0.052,0.998,0.956,0.983,1.000,1.010,3.029,-2.091,-2.925,2.839,0.605,3.962,1.960,1.622,1.498,1.334,1.058,0.721,0.687,0.687,0.692,0.704,0.678,0.678,0.678,-1.308,-4.074,-0.775,-1.557,1.144,0.668,1.270,1.063,3.584,2.934,3.272,0.000,105.191,198.385
2012-06-27 15:30:00,2.983,1.392,0.408,0.535,0.408,1.208,-4.865,-4.723,1.678,0.424,1.641,-2.706,1.708,4.846,5.606,0.636,-1.500,-2.313,0.856,0.256,1.734,1.145,1.497,1.315,6.630,4.232,3.216,0.940,0.874,0.050,0.050,0.999,0.956,0.982,0.999,1.009,3.865,-2.301,-2.927,2.863,0.614,1.820,2.117,1.612,1.522,1.359,1.070,0.721,0.687,0.688,0.681,0.702,0.680,0.680,0.680,7.316,1.787,-0.861,-2.065,1.107,0.610,1.151,0.964,2.476,1.874,1.073,0.000,105.205,196.562
2012-06-28 09:30:00,2.972,1.387,0.158,0.533,0.158,0.760,-2.157,9.959,1.412,0.473,1.659,-2.809,1.229,1.298,0.753,0.214,-1.009,-5.665,0.860,0.260,1.408,1.138,1.489,1.315,6.575,4.188,3.195,0.938,0.874,0.053,0.053,0.999,0.957,0.981,0.999,1.009,2.139,-2.332,-3.101,2.827,0.616,1.204,2.013,1.630,1.534,1.368,1.073,0.721,0.687,0.688,0.678,0.700,0.683,0.683,0.683,0.426,0.632,-0.743,-6.416,0.711,1.196,1.551,1.326,-28.667,1.154,1.337,0.000,104.476,195.899
2012-06-28 10:00:00,3.019,1.409,0.208,0.542,0.208,0.268,-1.891,5.425,1.295,0.439,1.695,-2.976,0.511,0.519,0.247,-0.735,-0.652,-7.731,0.869,0.267,1.398,1.131,1.477,1.313,6.475,3.990,3.118,0.936,0.873,0.058,0.058,1.002,0.958,0.981,0.999,1.009,0.865,-2.349,-3.500,2.743,0.615,0.770,1.861,1.606,1.559,1.370,1.076,0.721,0.687,0.689,0.682,0.700,0.683,0.683,0.683,0.116,-0.914,-0.855,-9.258,0.917,1.105,1.477,1.306,-9.301,2.130,1.641,0.000,105.772,195.251
2012-06-28 10:30:00,3.028,1.413,0.218,0.543,0.218,0.072,-1.909,4.327,1.254,0.388,1.728,-3.282,0.116,0.253,0.225,-10.122,-0.645,-9.455,0.878,0.274,1.475,1.110,1.454,1.310,6.387,3.807,3.032,0.932,0.872,0.068,0.068,1.005,0.961,0.980,0.998,1.008,0.346,-2.446,-4.246,2.640,0.616,0.564,1.672,1.753,1.583,1.369,1.071,0.721,0.687,0.692,0.691,0.700,0.685,0.685,0.686,0.185,-12.703,-0.875,-12.745,1.109,0.761,1.066,1.267,-10.870,3.344,5.735,0.000,106.014,195.127
2012-06-28 11:00:00,3.019,1.409,0.215,0.542,0.215,-0.073,-2.278,5.118,1.300,0.384,1.758,-3.585,-0.121,0.196,0.284,0.156,-0.624,-7.444,0.887,0.280,1.417,1.097,1.440,1.307,6.110,3.462,2.843,0.927,0.870,0.096,0.096,1.006,0.962,0.979,0.997,1.009,0.097,-2.494,-5.388,2.524,0.605,0.467,1.567,1.780,1.571,1.372,1.080,0.721,0.687,0.692,0.692,0.700,0.685,0.685,0.693,0.361,0.183,-0.776,-9.550,1.735,0.788,1.098,1.375,-0.551,-0.175,-0.041,0.000,105.812,195.340
2012-06-28 11:30:00,3.004,1.406,0.231,0.539,0.231,0.157,-1.636,-11.691,1.423,0.427,1.786,-3.967,-0.110,0.306,0.428,-0.972,-0.325,-3.224,0.896,0.287,1.402,1.079,1.427,1.306,5.946,3.281,2.682,0.923,0.869,0.109,0.109,1.006,0.965,0.978,0.996,1.009,0.007,-2.552,-6.357,2.431,0.604,0.500,0.688,1.895,1.565,1.387,1.083,0.721,0.687,0.681,0.691,0.700,0.685,0.685,0.689,0.439,-1.019,-0.396,-3.375,1.796,0.886,1.400,1.460,3.054,2.035,1.840,0.000,105.407,195.568
2012-06-28 12:00:00,3.000,1.399,0.229,0.538,0.229,0.384,-1.811,-39.281,1.379,0.425,1.815,-4.441,0.230,0.193,0.409,-4.256,-0.382,-3.600,0.906,0.294,1.448,1.058,1.414,1.306,5.784,3.122,2.521,0.919,0.867,0.116,0.116,1.007,0.966,0.978,0.996,1.008,0.258,-2.582,-7.662,2.366,0.605,0.496,0.511,2.028,1.575,1.387,1.077,0.721,0.687,0.684,0.690,0.700,0.685,0.685,0.687,0.449,-1.959,-0.380,-3.507,0.969,0.895,1.564,1.535,3.056,2.254,1.522,0.000,105.026,195.112
2012-06-28 12:30:00,3.002,1.404,0.211,0.539,0.211,0.249,-2.542,26.213,1.318,0.444,1.843,-5.521,0.543,0.106,0.406,2.141,-0.595,-4.567,0.915,0.301,1.714,1.017,1.387,1.300,5.679,3.020,2.366,0.915,0.866,0.129,0.129,1.007,0.968,0.977,0.996,1.008,0.439,-2.732,-10.788,2.264,0.606,0.257,0.410,2.052,1.568,1.382,1.074,0.721,0.688,0.691,0.687,0.700,0.685,0.686,0.688,0.496,2.949,-0.723,-4.696,1.268,0.859,1.216,1.317,-4.005,-3.573,-8.815,0.000,104.860,194.690
2012-06-28 13:00:00,2.989,1.396,0.200,0.536,0.200,0.292,-2.476,-13.906,1.432,0.461,1.874,-7.177,0.697,0.134,0.494,-0.915,-0.725,-3.470,0.924,0.308,1.709,0.986,1.366,1.295,5.532,3.019,2.212,0.912,0.865,0.142,0.142,1.006,0.970,0.977,0.995,1.008,0.411,-2.865,-14.049,2.175,0.603,0.154,0.363,1.997,1.555,1.381,1.074,0.721,0.688,0.692,0.686,0.700,0.685,0.686,0.686,0.532,-0.895,-0.834,-3.602,1.376,0.889,1.326,1.366,-3.967,-27.762,5.156,0.000,104.511,194.860
2012-06-28 13:30:00,2.998,1.400,0.199,0.538,0.199,0.280,-2.407,-27.145,1.390,0.439,1.906,-10.249,0.889,0.354,0.254,0.132,-0.595,-3.980,0.934,0.315,1.718,0.958,1.344,1.291,5.393,3.038,2.068,0.910,0.864,0.153,0.153,1.003,0.971,0.977,0.995,1.007,0.409,-2.994,-19.800,2.112,0.604,0.260,0.345,1.966,1.560,1.371,1.071,0.721,0.690,0.691,0.687,0.700,0.685,0.686,0.685,0.190,0.138,-0.894,-3.946,1.818,0.970,1.180,1.279,2.745,2.376,1.684,0.000,104.788,194.801
2012-06-28 14:00:00,3.003,1.404,0.194,0.539,0.194,0.317,-2.256,11.577,1.331,0.445,1.939,-15.229,1.006,0.706,0.217,1.250,-0.550,-5.619,0.943,0.321,1.691,0.944,1.321,1.289,5.192,2.959,1.937,0.911,0.865,0.161,0.161,1.001,0.973,0.974,0.993,1.008,0.434,-2.977,-38.500,2.049,0.611,0.322,0.330,1.955,1.557,1.378,1.067,0.721,0.692,0.690,0.685,0.700,0.685,0.686,0.686,0.140,1.491,-0.754,-5.958,2.330,1.138,1.426,1.241,2.720,2.266,2.956,0.000,105.010,194.897
2012-06-28 14:30:00,2.996,1.395,0.179,0.538,0.179,0.542,-1.862,5.239,1.401,0.461,1.975,-25.492,1.000,0.897,0.238,0.452,-0.590,-9.551,0.952,0.328,1.469,0.941,1.307,1.289,4.975,2.743,1.805,0.911,0.865,0.159,0.159,1.000,0.975,0.974,0.993,1.007,0.667,-2.939,-320.000,2.010,0.620,0.347,0.402,1.179,1.545,1.377,1.060,0.721,0.681,0.687,0.686,0.700,0.685,0.686,0.686,0.162,0.128,-0.935,-10.703,1.249,1.133,1.270,1.184,2.766,1.619,1.795,0.000,104.832,195.032
2012-06-28 15:00:00,2.990,1.394,0.173,0.537,0.173,0.048,-2.318,4.552,1.441,0.459,2.014,-70.209,2.383,1.372,0.105,0.261,-0.909,-10.082,0.962,0.335,1.020,0.941,1.293,1.287,4.719,2.493,1.680,0.903,0.862,0.167,0.167,0.999,0.976,0.973,0.992,1.007,0.635,-2.872,31.381,1.967,0.626,0.408,0.516,0.828,1.533,1.384,1.056,0.721,0.682,0.685,0.685,0.700,0.685,0.686,0.685,-0.069,0.114,-0.963,-15.659,1.061,0.747,1.147,1.053,3.040,1.821,1.849,0.000,105.097,195.867
2012-06-28 15:30:00,2.995,1.396,0.177,0.537,0.177,0.438,-5.785,3.875,1.243,0.454,2.055,75.484,2.016,2.705,0.438,3.992,-1.841,-39.203,0.971,0.342,1.006,0.930,1.272,1.284,4.636,2.284,1.697,0.898,0.859,0.178,0.178,0.998,0.979,0.972,0.992,1.007,0.316,-2.971,15.133,1.897,0.627,0.897,0.733,0.726,1.529,1.364,1.052,0.721,0.691,0.685,0.685,0.700,0.688,0.688,0.688,0.582,0.675,-0.996,1558.000,1.561,0.359,0.800,0.956,2.747,1.411,1.126,0.000,104.454,194.376
2012-06-29 09:30:00,2.977,1.396,0.203,0.536,0.203,1.602,-3.855,-29.647,1.219,0.435,2.078,107.884,9.394,5.375,-0.696,0.652,-1.480,-3.767,0.976,0.345,0.978,0.924,1.272,1.284,4.636,2.293,1.697,0.897,0.859,0.265,0.265,0.998,0.980,0.971,0.992,1.007,0.176,-3.040,16.610,1.891,0.627,1.148,0.826,0.703,1.542,1.369,1.055,0.718,0.688,0.684,0.684,0.700,0.688,0.688,0.688,-1.117,0.618,-0.933,-4.493,1.103,1.083,1.522,1.336,-7.626,2.491,2.182,0.000,105.462,196.684
2012-06-29 10:00:00,2.969,1.392,0.245,0.535,0.245,-0.273,-2.223,-4.310,1.351,0.476,2.125,352.615,-0.303,-5.200,-0.454,0.456,-0.979,-2.565,0.986,0.352,0.848,0.911,1.272,1.283,4.596,2.347,1.703,0.894,0.858,0.300,0.300,0.998,0.980,0.971,0.991,1.006,5.000,-3.180,24.536,1.884,0.626,1.864,0.931,0.681,1.546,1.378,1.060,0.718,0.687,0.683,0.683,0.700,0.688,0.688,0.686,-0.784,0.857,-0.815,-2.727,0.899,0.778,1.489,1.258,-7.194,-inf,5.059,0.000,105.378,197.093
2012-06-29 10:30:00,2.986,1.401,0.263,0.538,0.263,-0.870,-1.794,-11.824,1.257,0.442,2.173,-123.243,0.340,-0.774,-0.223,0.015,-0.699,-3.718,0.995,0.359,0.771,0.904,1.270,1.281,4.624,2.431,1.724,0.890,0.856,0.246,0.246,0.998,0.980,0.969,0.991,1.006,-0.409,-3.152,53.462,1.887,0.633,1.735,0.969,0.667,1.567,1.381,1.061,0.718,0.686,0.683,0.683,0.700,0.688,0.688,0.684,-0.607,-0.113,-0.448,-4.072,0.962,0.712,0.987,1.253,-7.634,221.750,5.009,0.000,105.415,196.005
2012-06-29 11:00:00,2.989,1.399,0.319,0.538,0.319,-0.017,-1.389,-16.621,1.216,0.416,2.222,-74.016,1.133,0.374,-0.864,-1.170,-0.559,-3.678,1.005,0.366,0.792,0.898,1.270,1.279,5.036,2.530,1.720,0.885,0.854,0.233,0.233,0.999,0.981,0.969,0.990,1.007,-0.573,-3.080,234.333,1.875,0.635,2.433,1.233,0.692,1.591,1.388,1.071,0.718,0.686,0.686,0.687,0.700,0.688,0.688,0.687,-0.945,-1.444,-0.373,-3.974,0.552,0.734,1.007,1.361,-1.010,0.204,0.019,0.000,105.796,196.513
2012-06-29 11:30:00,2.969,1.394,0.271,0.535,0.271,0.214,-0.934,-6.112,1.368,0.482,2.279,-32.926,1.057,0.716,-1.799,0.440,-0.370,-2.982,1.015,0.372,0.701,0.887,1.254,1.278,5.581,2.526,1.685,0.879,0.851,0.228,0.228,0.999,0.982,0.967,0.989,1.006,-0.009,-2.874,-359.000,1.874,0.641,1.626,1.426,0.641,1.577,1.384,1.077,0.718,0.682,0.682,0.682,0.700,0.688,0.688,0.689,-1.380,0.608,-0.328,-3.280,0.566,0.749,1.253,1.434,-7.359,2.276,1.236,0.000,105.779,197.787
2012-06-29 12:00:00,2.962,1.390,0.262,0.533,0.262,0.284,-0.825,-5.860,1.439,0.508,2.345,-18.167,0.564,0.659,-5.753,-0.263,-0.350,-3.001,1.024,0.379,0.617,0.875,1.237,1.276,6.398,2.511,1.641,0.869,0.846,0.322,0.322,0.998,0.983,0.966,0.987,1.006,0.280,-2.623,-81.222,1.873,0.652,0.867,1.731,0.628,1.587,1.386,1.084,0.718,0.681,0.681,0.680,0.700,0.688,0.686,0.684,-2.985,-0.706,-0.331,-3.325,0.736,0.759,1.345,1.478,-9.265,2.521,1.113,0.000,105.712,198.196
2012-06-29 12:30:00,2.910,1.362,0.258,0.524,0.258,-0.029,-0.960,-3.221,1.787,0.572,2.425,-10.326,0.278,0.597,-1.443,-1.924,-0.571,-2.460,1.034,0.386,0.671,0.842,1.209,1.268,7.913,2.515,1.593,0.857,0.840,0.346,0.346,0.998,0.982,0.966,0.987,1.006,0.271,-2.362,-33.818,1.904,0.662,1.235,1.440,0.665,1.614,1.391,1.088,0.718,0.676,0.676,0.675,0.698,0.688,0.684,0.676,-1.193,-1.739,-0.525,-2.407,0.823,0.463,0.951,1.190,-1.751,-4.017,-13.583,0.000,104.742,199.884
2012-06-29 13:00:00,2.918,1.370,0.253,0.526,0.253,0.129,-0.960,-3.708,1.738,0.532,2.508,-6.899,-0.003,0.441,6.789,-2.093,-0.535,-2.592,1.045,0.393,0.714,0.805,1.179,1.257,10.773,2.522,1.537,0.843,0.832,0.332,0.332,0.996,0.982,0.964,0.986,1.005,0.142,-2.177,-21.686,1.946,0.675,1.172,1.311,0.689,1.621,1.393,1.088,0.718,0.676,0.676,0.674,0.698,0.688,0.684,0.674,-5.981,-2.850,-0.491,-2.681,0.962,0.581,1.053,1.247,-1.330,-12.977,3.125,0.000,105.012,199.809
2012-06-29 13:30:00,2.929,1.375,0.263,0.528,0.263,0.085,-1.109,-7.118,1.704,0.504,2.594,-5.193,-0.156,0.300,-10.371,-0.442,-0.595,-3.418,1.055,0.399,0.698,0.772,1.151,1.246,18.068,2.509,1.479,0.829,0.825,0.335,0.335,0.994,0.982,0.964,0.985,1.005,0.098,-2.027,-17.636,1.976,0.684,1.509,1.294,0.707,1.625,1.398,1.095,0.718,0.676,0.676,0.671,0.696,0.688,0.684,0.671,-9.894,-0.532,-0.479,-3.538,0.515,0.547,0.996,1.197,-21.111,2.454,1.249,0.000,105.080,199.172
2012-06-29 14:00:00,2.936,1.379,0.259,0.529,0.259,-0.043,-1.312,-8.277,1.591,0.487,2.676,-4.312,-0.218,0.114,-50.400,0.172,-0.726,-3.610,1.066,0.406,0.681,0.733,1.136,1.241,72.818,2.556,1.451,0.816,0.818,0.331,0.331,0.992,0.982,0.962,0.984,1.004,0.079,-1.961,-14.830,2.000,0.690,1.425,1.029,0.721,1.640,1.404,1.097,0.718,0.676,0.675,0.672,0.696,0.688,0.679,0.674,-11.554,0.199,-0.587,-3.891,0.545,0.590,1.168,1.186,-40.000,2.980,2.552,0.000,104.892,198.366
2012-06-29 14:30:00,2.947,1.381,0.250,0.531,0.250,0.021,-1.440,-20.091,1.528,0.469,2.760,-3.760,-0.377,-0.046,-2.605,0.280,-0.776,-4.318,1.077,0.413,0.662,0.697,1.120,1.238,-44.556,2.613,1.419,0.803,0.811,0.325,0.325,0.992,0.982,0.961,0.983,1.005,0.040,-1.920,-12.683,2.025,0.695,0.790,0.989,0.798,1.636,1.406,1.101,0.718,0.676,0.675,0.674,0.696,0.688,0.677,0.677,-5.902,0.294,-0.604,-4.652,0.669,0.688,1.083,1.170,-inf,2.526,1.340,0.000,104.874,197.615
2012-06-29 15:00:00,2.952,1.383,0.256,0.532,0.256,0.099,-1.273,-9.758,1.617,0.434,2.843,-3.332,-0.811,-0.240,-5.403,-1.110,-0.594,-3.750,1.088,0.420,0.656,0.663,1.105,1.237,-30.154,2.816,1.351,0.791,0.805,0.338,0.338,0.991,0.983,0.959,0.983,1.005,0.080,-1.883,-10.278,2.047,0.692,0.943,0.972,0.869,1.646,1.412,1.106,0.712,0.676,0.674,0.675,0.696,0.688,0.677,0.677,-4.779,-0.762,-0.476,-4.201,0.772,0.799,0.888,1.096,30.880,2.687,1.368,0.000,105.260,197.970
2012-06-29 15:30:00,2.953,1.381,0.243,0.532,0.243,0.346,-1.077,-5.841,1.589,0.402,2.934,-2.771,-0.238,-0.501,1.869,5.227,-0.469,-3.081,1.099,0.426,0.656,0.675,1.089,1.238,-10.389,3.099,1.286,0.780,0.799,0.431,0.431,0.994,0.983,0.959,0.981,1.004,0.259,-1.714,-7.771,2.112,0.690,0.874,0.883,0.852,1.650,1.416,1.110,0.712,0.676,0.674,0.675,0.691,0.683,0.677,0.677,2.195,2.730,-0.455,-3.495,0.895,0.768,0.754,0.997,13.911,1.948,0.970,0.000,105.586,198.553
