datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-07-24 13:00:00,1.293,1.279,2.423,2.444,2.423,0.854,-2.569,0.801,0.551,1.617,0.334,-2.757,0.376,0.659,-1.303,0.318,-0.538,0.705,0.458,0.845,1.047,0.909,0.468,0.560,-2.150,1.514,-0.301,1.216,1.085,0.246,0.246,1.002,0.970,1.052,1.130,1.053,0.447,-0.867,0.478,0.265,0.952,1.581,1.011,1.358,1.041,0.870,0.973,1.857,1.827,1.815,1.840,1.907,1.844,1.844,1.849,-1.082,0.284,-0.452,0.801,1.042,0.974,0.450,0.568,-5.319,1.006,-0.456,1.000,186.686,76.378
2012-07-24 13:30:00,1.290,1.276,1.711,2.438,1.711,0.828,-2.341,0.794,0.371,1.629,0.337,-3.242,0.394,0.446,-1.571,0.201,-0.480,0.710,0.460,0.843,1.059,0.909,0.466,0.560,-2.542,1.496,-0.258,1.217,1.086,0.254,0.254,1.005,0.973,1.051,1.131,1.054,0.473,-0.920,0.470,0.262,0.952,0.379,0.727,1.154,1.022,0.849,0.942,1.857,1.827,1.826,1.840,1.907,1.844,1.846,1.846,-1.425,0.196,-0.427,0.828,1.018,0.843,0.511,0.605,-23.719,0.959,-0.356,1.000,186.910,76.661
2012-07-24 14:00:00,1.295,1.280,1.671,2.448,1.671,1.006,-2.242,0.825,0.531,1.549,0.338,-4.355,0.425,0.370,-6.840,1.353,-0.429,0.759,0.462,0.840,1.098,0.902,0.464,0.560,-2.970,1.468,-0.249,1.217,1.087,0.262,0.262,1.006,0.973,1.050,1.130,1.054,0.482,-1.010,0.462,0.260,0.949,0.328,0.672,1.169,1.007,0.846,0.940,1.857,1.829,1.832,1.844,1.907,1.851,1.851,1.851,-5.044,-0.796,-0.376,0.928,1.052,0.614,0.409,0.515,-10.596,0.960,-0.750,1.000,186.088,76.018
2012-07-24 14:30:00,1.283,1.269,1.611,2.425,1.611,1.447,-0.418,0.934,0.555,1.599,0.340,-5.685,0.468,0.350,-3.367,0.140,0.018,0.882,0.465,0.838,0.931,0.905,0.464,0.561,-3.524,1.442,-0.241,1.217,1.088,0.260,0.260,1.005,0.974,1.049,1.132,1.054,0.581,-1.015,0.463,0.264,0.947,0.634,0.673,1.121,0.994,0.846,0.936,1.857,1.829,1.838,1.835,1.907,1.850,1.850,1.850,-3.098,0.197,0.040,1.075,0.961,0.685,0.463,0.536,1.149,0.570,-0.257,1.000,186.789,77.035
2012-07-24 15:00:00,1.282,1.266,1.579,2.422,1.579,1.431,-0.351,0.901,0.484,1.636,0.341,-7.118,0.589,0.311,-2.232,0.336,-0.000,0.833,0.467,0.836,0.918,0.906,0.464,0.562,-4.228,1.423,-0.183,1.217,1.089,0.257,0.257,1.004,0.976,1.048,1.133,1.055,0.736,-0.958,0.467,0.265,0.947,0.621,0.639,1.090,0.983,0.854,0.939,1.857,1.829,1.837,1.835,1.907,1.850,1.850,1.843,-2.767,0.479,0.086,1.236,1.000,0.910,0.378,0.483,-0.328,-8.588,1.226,1.000,186.854,77.141
2012-07-24 15:30:00,1.282,1.266,1.547,2.422,1.547,1.818,-0.052,0.989,0.378,1.668,0.342,-9.746,1.573,0.266,-2.110,0.257,0.145,0.966,0.469,0.834,0.912,0.914,0.466,0.562,-5.238,1.404,-0.081,1.218,1.090,0.246,0.246,1.004,0.977,1.047,1.133,1.055,0.895,-0.904,0.480,0.271,0.948,0.788,0.584,1.059,0.994,0.854,0.916,1.857,1.815,1.835,1.835,1.907,1.848,1.848,1.828,-2.049,-4.304,0.261,1.252,0.836,1.070,0.475,0.575,-1.057,2.153,0.210,1.000,186.359,76.929
2012-07-25 09:30:00,1.292,1.278,2.037,2.441,2.037,0.006,0.451,0.828,0.358,1.356,0.342,-10.100,0.866,0.293,2.418,40.571,0.380,0.730,0.471,0.832,0.774,0.915,0.466,0.562,-5.290,1.404,-0.081,1.215,1.089,0.253,0.253,1.004,0.978,1.047,1.133,1.055,0.757,-0.795,0.482,0.269,0.942,0.838,0.582,1.072,0.994,0.856,0.914,1.857,1.815,1.835,1.835,1.907,1.848,1.848,1.835,3.122,-2.091,0.476,0.986,0.711,0.922,0.579,0.678,-44.375,2.252,1.625,1.000,187.116,76.646
2012-07-25 10:00:00,1.274,1.256,1.709,2.407,1.709,1.067,0.162,1.181,0.645,1.369,0.342,-12.475,1.247,0.563,0.490,-2.723,0.227,1.220,0.473,0.830,0.649,0.940,0.467,0.562,-5.196,1.406,-0.067,1.210,1.087,0.259,0.259,1.001,0.979,1.044,1.133,1.056,0.545,-0.591,0.491,0.279,0.923,1.358,0.757,0.932,1.066,0.861,0.903,1.857,1.815,1.835,1.836,1.907,1.842,1.842,1.832,3.030,-2.697,0.399,1.584,0.662,1.140,0.524,0.595,-1.322,6.925,-1.818,1.000,185.098,76.901
2012-07-25 10:30:00,1.261,1.245,1.504,2.383,1.504,3.538,-0.127,1.389,0.755,1.462,0.343,-14.431,-21.750,3.725,-3.715,-3.025,0.092,1.567,0.476,0.828,0.799,0.973,0.469,0.563,-5.057,1.413,-0.036,1.212,1.089,0.249,0.249,0.998,0.979,1.044,1.133,1.056,0.766,-0.459,0.509,0.292,0.911,1.081,0.976,0.850,1.057,0.869,0.902,1.857,1.826,1.832,1.825,1.908,1.825,1.825,1.815,-79.273,-1.665,0.283,1.955,0.689,1.566,0.530,0.589,27.111,2.314,0.559,1.000,183.584,77.049
2012-07-25 11:00:00,1.263,1.248,1.482,2.386,1.482,10.613,-0.090,1.254,0.705,1.456,0.343,-11.868,-3.893,-3.160,-6.578,-1.190,0.148,1.349,0.478,0.826,0.833,0.987,0.471,0.563,-4.981,1.418,0.005,1.219,1.092,0.228,0.228,0.995,0.979,1.043,1.134,1.057,2.034,-0.366,0.531,0.307,0.906,1.022,1.041,0.811,1.068,0.870,0.903,1.857,1.832,1.832,1.805,1.908,1.825,1.815,1.804,118.000,-1.632,0.410,1.720,0.701,1.623,0.635,0.673,12.757,2.133,1.537,0.000,183.958,77.085
2012-07-25 11:30:00,1.258,1.243,1.343,2.377,1.343,13.730,-1.666,1.482,0.705,1.411,0.345,-9.698,-4.908,-2.923,24.351,0.933,-0.464,1.708,0.481,0.824,0.841,0.996,0.474,0.563,-4.652,1.433,0.060,1.228,1.097,0.201,0.201,0.993,0.978,1.042,1.134,1.057,5.722,-0.335,0.557,0.321,0.901,0.872,1.064,0.787,1.064,0.868,0.898,1.857,1.834,1.832,1.803,1.901,1.818,1.808,1.800,8.653,0.220,-0.171,2.006,0.862,1.065,0.414,0.508,70.714,1.538,0.685,0.000,182.734,76.865
2012-07-25 12:00:00,1.263,1.247,1.308,2.387,1.308,-35.200,-0.896,1.325,0.663,1.407,0.347,-7.551,-5.264,-4.006,-6.000,6.919,-0.221,1.462,0.484,0.823,0.894,1.004,0.476,0.562,-3.809,1.504,0.130,1.239,1.103,0.176,0.176,0.992,0.977,1.041,1.133,1.057,28.333,-0.317,0.585,0.334,0.890,0.803,1.218,0.771,1.048,0.866,0.903,1.857,1.833,1.829,1.799,1.901,1.818,1.808,1.800,258.250,17.918,0.026,1.814,1.343,1.101,0.420,0.495,-0.842,8.000,1.008,0.000,184.098,77.127
2012-07-25 12:30:00,1.264,1.248,1.205,2.388,1.205,71.800,-0.800,1.341,0.608,1.409,0.348,-6.423,-3.601,-3.593,-15.750,5.041,-0.189,1.484,0.487,0.821,0.914,1.007,0.477,0.561,-3.523,1.536,0.218,1.249,1.108,0.160,0.160,0.991,0.977,1.040,1.135,1.057,-43.429,-0.289,0.610,0.341,0.882,0.775,1.099,0.696,1.040,0.863,0.897,1.857,1.830,1.823,1.800,1.901,1.818,1.808,1.801,25.540,3.433,0.076,1.560,0.775,1.030,0.400,0.479,26.368,1.033,0.167,0.000,183.939,77.021
2012-07-25 13:00:00,1.255,1.241,1.174,2.372,1.174,-1.330,-0.365,1.573,0.620,1.462,0.350,-4.887,-1.589,-2.770,-1.823,0.552,-0.051,1.927,0.490,0.819,0.934,1.007,0.478,0.558,-2.746,1.691,0.328,1.258,1.112,0.133,0.133,0.990,0.976,1.039,1.135,1.057,-3.729,-0.246,0.644,0.345,0.875,0.688,1.008,0.662,1.041,0.868,0.896,1.857,1.822,1.795,1.794,1.901,1.818,1.800,1.808,-7.479,0.644,0.173,2.093,0.783,0.940,0.446,0.528,-0.844,6.714,0.338,0.000,184.350,77.706
2012-07-25 13:30:00,1.252,1.238,1.152,2.367,1.152,-1.930,-0.300,1.551,0.689,1.462,0.352,-3.651,-0.582,-2.214,-3.273,0.349,-0.038,1.883,0.493,0.818,0.932,1.004,0.478,0.556,-2.220,1.871,0.446,1.264,1.116,0.107,0.107,0.991,0.975,1.037,1.133,1.057,-1.136,-0.196,0.679,0.353,0.867,0.817,0.811,0.771,1.038,0.865,0.895,1.857,1.819,1.793,1.793,1.901,1.818,1.800,1.802,-10.880,0.217,0.158,1.906,0.791,0.948,0.520,0.587,-1.573,3.222,0.258,0.000,184.061,77.777
2012-07-25 14:00:00,1.253,1.240,0.905,2.366,0.905,-2.474,-0.859,1.561,0.788,1.477,0.354,-3.116,-1.233,-2.782,-21.636,0.746,-0.311,1.882,0.497,0.816,0.836,1.034,0.479,0.555,-1.896,2.085,0.586,1.270,1.120,0.090,0.090,0.993,0.974,1.035,1.135,1.058,-1.188,-0.178,0.718,0.364,0.865,0.454,0.642,0.673,1.001,0.846,0.880,1.857,1.819,1.793,1.793,1.880,1.808,1.807,1.807,32.900,0.846,-0.123,1.944,0.966,0.688,0.425,0.504,-0.969,4.855,0.314,0.000,182.482,77.120
2012-07-25 14:30:00,1.263,1.249,0.964,2.385,0.964,7.925,-1.651,1.318,0.728,1.443,0.357,-2.839,-391.000,-2.419,24.333,0.232,-0.497,1.446,0.500,0.815,0.870,1.048,0.480,0.554,-1.652,2.387,0.702,1.280,1.125,0.078,0.078,0.994,0.972,1.034,1.135,1.058,-2.368,-0.188,0.748,0.374,0.860,0.562,0.703,0.702,1.015,0.849,0.877,1.857,1.819,1.793,1.788,1.865,1.807,1.807,1.807,13.648,0.197,-0.198,1.356,0.780,0.771,0.484,0.528,1.061,0.604,0.296,0.000,182.865,76.661
2012-07-25 15:00:00,1.264,1.251,0.943,2.387,0.943,3.807,-4.182,1.315,0.909,1.436,0.360,-2.903,2.547,-3.194,6.088,0.064,-1.145,1.438,0.503,0.813,0.819,1.054,0.483,0.555,-2.104,2.314,0.744,1.291,1.131,0.071,0.071,0.996,0.972,1.032,1.135,1.058,35.400,-0.250,0.776,0.391,0.853,1.271,0.685,0.700,1.005,0.843,0.869,1.857,1.818,1.793,1.793,1.857,1.805,1.805,1.805,4.412,0.010,-0.607,1.400,0.734,0.918,0.418,0.511,6.466,3.875,0.964,0.000,181.697,76.116
2012-07-25 15:30:00,1.258,1.244,0.792,2.377,0.792,12.000,-3.900,1.376,0.905,1.402,0.364,-2.834,1.773,-3.615,22.443,0.206,-1.137,1.539,0.507,0.812,0.790,1.055,0.485,0.555,-2.754,2.404,0.849,1.302,1.137,0.065,0.065,0.996,0.971,1.031,1.135,1.058,5.652,-0.325,0.802,0.408,0.849,0.532,0.683,0.602,0.974,0.818,0.849,1.857,1.818,1.793,1.793,1.857,1.805,1.805,1.805,11.805,47.500,-0.665,1.282,0.965,0.864,0.496,0.589,5.396,1.517,1.315,0.000,182.211,76.668
2012-07-26 09:30:00,1.245,1.230,4.108,2.351,4.108,-29.042,-13.364,2.902,0.984,1.426,0.366,-2.832,2.327,-6.780,-10.410,-1.864,-2.079,8.077,0.509,0.811,0.810,1.056,0.489,0.556,-2.759,2.422,0.849,1.308,1.140,0.059,0.059,0.996,0.970,1.031,1.135,1.058,10.564,-0.399,0.838,0.423,0.849,0.597,0.761,0.596,0.984,0.827,0.851,1.857,1.812,1.793,1.789,1.846,1.794,1.794,1.794,5.530,-1.946,-0.745,9.322,0.736,1.031,0.749,0.706,-6.536,-7.290,3.953,0.000,180.604,76.816
2012-07-26 10:00:00,1.240,1.228,1.538,2.342,1.538,-2.631,-2.919,3.048,1.003,1.498,0.371,-2.803,9.398,3.802,-2.630,0.094,-1.037,-32.522,0.512,0.810,0.832,1.056,0.493,0.556,-2.810,2.517,0.851,1.318,1.145,0.050,0.050,0.997,0.969,1.029,1.135,1.058,-8.078,-0.553,0.896,0.444,0.857,1.161,0.840,0.555,1.002,0.832,0.844,1.857,1.793,1.791,1.777,1.846,1.794,1.794,1.782,-34.615,-0.273,-0.455,-17.182,0.822,0.726,0.542,0.570,-1.583,-1.690,-5.110,0.000,182.098,77.763
2012-07-26 10:30:00,1.250,1.233,1.809,2.362,1.809,-0.533,-2.993,4.081,0.920,1.406,0.375,-2.647,-2.132,3.602,-0.980,2.041,-0.986,-4.582,0.516,0.809,0.907,1.010,0.494,0.554,-2.845,2.671,0.889,1.322,1.148,0.047,0.047,0.997,0.969,1.028,1.135,1.059,-2.975,-0.688,0.936,0.452,0.855,1.954,0.998,0.583,1.003,0.843,0.849,1.857,1.793,1.786,1.786,1.846,1.794,1.794,1.779,-3.100,1.196,-0.494,-5.336,0.961,0.774,0.568,0.565,-4.847,-11.958,2.785,0.000,183.210,77.579
2012-07-26 11:00:00,1.254,1.239,1.938,2.368,1.938,-1.240,-3.690,4.732,0.997,1.362,0.379,-2.486,0.331,4.610,-1.034,-1.458,-1.079,-2.816,0.520,0.808,0.906,0.948,0.498,0.552,-2.902,2.898,0.928,1.326,1.150,0.045,0.045,0.997,0.970,1.027,1.135,1.059,-0.490,-0.811,0.992,0.463,0.852,3.049,1.163,0.593,1.032,0.853,0.843,1.857,1.793,1.787,1.787,1.846,1.794,1.794,1.780,-1.401,-2.031,-0.587,-3.266,0.966,0.622,0.756,0.662,-5.394,-19.897,2.707,0.000,183.378,77.438
2012-07-26 11:30:00,1.254,1.240,1.629,2.369,1.629,0.623,-3.517,8.870,1.016,1.346,0.384,-2.381,0.375,31.500,-1.582,0.087,-0.995,-1.915,0.524,0.807,0.892,0.907,0.502,0.551,-2.924,3.229,0.942,1.330,1.153,0.047,0.047,0.997,0.970,1.026,1.134,1.059,-0.297,-0.905,1.066,0.481,0.850,1.670,1.087,0.593,1.023,0.871,0.845,1.857,1.793,1.787,1.787,1.846,1.794,1.794,1.787,-3.352,0.116,-0.503,-2.028,1.171,0.840,0.482,0.495,-2.427,6.750,2.878,0.000,183.089,77.296
2012-07-26 12:00:00,1.253,1.238,1.233,2.367,1.233,8.000,-3.487,6.133,1.028,1.363,0.388,-2.349,-1.206,-2.053,-2.989,0.936,-1.090,-2.717,0.528,0.806,0.896,0.883,0.509,0.551,-3.171,3.587,1.009,1.334,1.156,0.046,0.046,0.997,0.971,1.023,1.134,1.059,-1.057,-0.981,1.163,0.498,0.848,0.714,1.351,0.567,1.004,0.870,0.840,1.857,1.793,1.787,1.788,1.846,1.794,1.782,1.790,-13.857,1.312,-0.594,-2.480,0.671,0.707,0.482,0.487,-20.917,4.923,2.333,0.000,182.080,76.936
2012-07-26 12:30:00,1.273,1.258,1.027,2.404,1.027,1.114,-7.910,2.453,0.933,1.266,0.392,-2.486,0.481,-3.026,12.581,0.281,-1.460,32.389,0.532,0.805,0.762,0.847,0.512,0.550,-3.965,3.730,1.065,1.337,1.158,0.047,0.047,0.999,0.972,1.022,1.132,1.059,1.891,-1.116,1.242,0.515,0.841,0.638,1.272,0.557,1.010,0.863,0.829,1.857,1.793,1.787,1.787,1.846,1.804,1.804,1.817,1.771,0.284,-0.623,-19.643,0.699,0.557,0.408,0.464,1.547,1.000,0.819,0.000,182.024,75.721
2012-07-26 13:00:00,1.282,1.267,1.038,2.421,1.038,0.537,-8.089,2.337,0.851,1.208,0.396,-2.827,0.095,-1.083,-9.932,-0.473,-1.365,19.069,0.536,0.804,0.774,0.791,0.514,0.548,-5.595,3.849,1.130,1.336,1.159,0.054,0.054,1.002,0.974,1.021,1.132,1.061,0.563,-1.334,1.293,0.528,0.832,0.936,1.264,0.560,1.038,0.863,0.823,1.857,1.793,1.787,1.803,1.846,1.809,1.822,1.822,2.875,-0.630,-0.594,-103.600,0.754,0.302,0.460,0.495,380.500,3.367,1.403,0.000,182.790,75.509
2012-07-26 13:30:00,1.275,1.261,0.999,2.407,0.999,0.645,-7.689,2.688,0.866,1.254,0.400,-3.486,-0.007,-0.352,-41.267,0.998,-1.493,-20.357,0.540,0.804,0.793,0.714,0.517,0.545,-10.069,3.940,1.206,1.333,1.159,0.063,0.063,1.004,0.977,1.020,1.132,1.061,0.351,-1.671,1.353,0.537,0.821,1.250,1.034,0.548,1.046,0.860,0.824,1.857,1.787,1.787,1.827,1.846,1.813,1.826,1.828,3.545,0.997,-0.713,-7.983,0.831,0.203,0.579,0.530,7.937,2.236,0.904,1.000,182.313,75.728
2012-07-26 14:00:00,1.268,1.254,0.952,2.395,0.952,0.192,-3.349,7.600,0.910,1.274,0.405,-3.906,-0.022,-0.074,-1.654,-0.272,-1.055,-1.442,0.544,0.803,0.796,0.667,0.523,0.541,-61.750,3.940,1.271,1.328,1.157,0.073,0.073,1.005,0.978,1.019,1.132,1.059,0.270,-1.949,1.473,0.544,0.811,0.862,0.792,0.617,1.042,0.863,0.814,1.857,1.787,1.788,1.820,1.845,1.813,1.826,1.828,-7.662,-0.518,-0.569,-0.983,0.975,0.340,0.504,0.443,18.829,3.279,1.033,1.000,182.220,76.088
2012-07-26 14:30:00,1.274,1.257,0.951,2.406,0.951,0.328,-4.476,7.905,0.918,1.209,0.409,-4.499,-0.128,-0.035,6.352,0.513,-1.224,-1.053,0.549,0.802,0.811,0.616,0.532,0.537,17.349,3.897,1.322,1.323,1.156,0.085,0.085,1.007,0.981,1.017,1.132,1.061,0.103,-2.193,1.673,0.551,0.799,0.993,0.864,0.598,1.035,0.868,0.809,1.857,1.787,1.788,1.816,1.823,1.813,1.826,1.820,1.148,0.377,-0.596,-0.668,0.781,0.439,0.695,0.480,1.418,0.634,0.627,0.000,182.510,75.841
2012-07-26 15:00:00,1.272,1.257,0.929,2.402,0.929,-1.205,-15.693,-4.115,0.924,1.254,0.414,-4.913,-0.048,-0.013,4.900,0.535,-1.990,-0.570,0.553,0.802,0.828,0.588,0.553,0.534,6.691,3.748,1.346,1.318,1.155,0.149,0.149,1.009,0.983,1.016,1.131,1.061,-0.028,-2.411,2.151,0.552,0.789,1.064,0.942,0.603,1.025,0.876,0.809,1.857,1.787,1.803,1.815,1.823,1.813,1.826,1.818,0.869,-0.067,-1.131,-0.456,0.824,0.665,0.873,0.471,0.664,0.000,0.987,0.000,182.136,75.841
2012-07-26 15:30:00,1.253,1.236,0.509,2.364,0.509,-99.000,-8.559,-15.847,1.072,1.333,0.419,-6.237,0.238,0.011,-5.803,-0.784,-1.804,-1.075,0.557,0.801,0.686,0.552,0.574,0.531,4.847,4.066,1.462,1.306,1.151,0.173,0.173,1.010,0.985,1.015,1.131,1.062,0.087,-2.755,2.994,0.553,0.780,0.291,0.631,0.481,0.894,0.802,0.760,1.855,1.787,1.806,1.804,1.835,1.835,1.842,1.842,3.207,-0.982,-1.088,-0.962,0.423,0.520,0.831,0.556,-6.289,-1.851,-5.378,0.000,181.286,76.675
2012-07-27 09:30:00,1.248,1.227,0.862,2.345,0.862,1.083,-4.326,-3.580,1.169,1.205,0.422,-6.333,0.625,0.079,-2.448,-0.611,-1.220,-0.850,0.559,0.801,0.530,0.555,0.582,0.529,4.841,4.095,1.467,1.300,1.149,0.249,0.249,1.007,0.985,1.014,1.130,1.062,0.046,-2.713,3.645,0.557,0.774,0.294,0.643,0.465,0.886,0.796,0.760,1.855,1.787,1.791,1.787,1.835,1.836,1.842,1.842,-4.852,-0.898,-0.870,-0.759,0.402,1.181,1.043,0.648,-0.981,-0.643,-2.202,0.000,181.332,77.325
2012-07-27 10:00:00,1.267,1.246,0.660,2.380,0.660,0.456,-22.780,-5.104,1.151,1.194,0.426,-7.746,170.667,0.324,8.435,-25.133,-2.023,-1.226,0.563,0.800,0.473,0.554,0.597,0.526,4.691,4.057,1.471,1.287,1.144,0.366,0.366,1.004,0.987,1.013,1.130,1.061,-0.110,-2.850,6.000,0.562,0.761,0.353,0.630,0.454,0.876,0.786,0.758,1.855,1.787,1.791,1.787,1.835,1.840,1.840,1.815,1.861,-0.176,-1.712,-1.065,0.750,0.472,0.695,0.536,5.952,-8.810,19.185,0.000,181.080,76.074
2012-07-27 10:30:00,1.250,1.230,0.574,2.347,0.574,3.392,-9.685,-1.880,1.265,1.326,0.431,-11.963,-6.000,0.812,-1.088,2.070,-1.844,-0.613,0.568,0.799,0.341,0.545,0.619,0.522,4.448,3.981,1.472,1.275,1.140,0.362,0.362,1.001,0.988,1.012,1.130,1.062,0.441,-3.231,21.762,0.577,0.754,1.189,0.669,0.403,0.868,0.781,0.758,1.855,1.787,1.791,1.783,1.835,1.837,1.837,1.798,0.968,0.781,-1.788,-0.544,0.270,0.535,0.874,0.528,2.513,5.621,2.305,0.000,180.865,77.056
2012-07-27 11:00:00,1.259,1.239,0.673,2.364,0.673,2.078,-40.100,-2.681,1.182,1.275,0.436,-20.272,-1.049,45.500,-43.000,0.839,-2.255,-0.641,0.572,0.799,0.331,0.537,0.638,0.519,4.230,3.927,1.477,1.263,1.136,0.346,0.346,0.997,0.989,1.010,1.128,1.062,1.187,-3.639,-15.793,0.588,0.754,1.857,0.652,0.384,0.859,0.781,0.760,1.855,1.788,1.789,1.779,1.835,1.837,1.837,1.796,0.957,0.443,-1.689,-0.470,0.318,0.391,1.083,0.622,2.506,4.940,2.246,0.000,181.145,76.625
2012-07-27 11:30:00,1.266,1.245,0.687,2.378,0.687,1.255,26.283,-2.688,1.170,1.263,0.441,-70.447,-0.617,-1.458,-3.434,-1.777,-2.838,-0.674,0.577,0.799,0.324,0.526,0.649,0.515,4.005,3.838,1.486,1.251,1.131,0.349,0.349,0.995,0.990,1.010,1.127,1.062,1.116,-4.315,-7.270,0.594,0.748,3.360,0.607,0.381,0.853,0.782,0.765,1.855,1.788,1.787,1.783,1.835,1.837,1.837,1.793,-0.386,-1.993,-2.148,-0.545,0.364,0.623,0.623,0.444,1.778,1.839,1.361,0.000,181.435,76.300
2012-07-27 12:00:00,1.272,1.251,0.785,2.388,0.785,0.252,14.390,-2.261,1.175,1.227,0.446,40.476,-0.971,-0.676,0.386,-3.309,-3.084,-0.623,0.581,0.798,0.311,0.508,0.663,0.512,3.787,3.752,1.473,1.239,1.127,0.361,0.361,0.992,0.992,1.008,1.126,1.062,0.643,-5.742,-4.704,0.600,0.744,3.708,0.687,0.393,0.852,0.783,0.768,1.855,1.791,1.787,1.794,1.835,1.837,1.813,1.797,0.306,-0.879,-2.396,-0.607,0.240,0.533,0.713,0.453,2.288,2.310,1.356,0.000,181.809,76.124
2012-07-27 12:30:00,1.271,1.250,0.907,2.386,0.907,0.661,-41.077,-1.564,1.218,1.176,0.451,29.468,-0.291,-0.618,-3.525,4.724,-1.870,-0.483,0.586,0.798,0.372,0.497,0.689,0.511,3.757,4.037,1.467,1.229,1.123,0.401,0.401,0.993,0.993,1.006,1.125,1.062,0.524,-6.720,-2.931,0.610,0.738,10.000,2.272,0.409,0.856,0.784,0.770,1.855,1.791,1.794,1.805,1.835,1.837,1.798,1.797,-0.682,6.886,-1.977,-0.550,0.814,0.507,0.584,0.447,6.259,15.444,1.803,0.000,182.790,76.597
2012-07-27 13:00:00,1.269,1.249,1.011,2.384,1.011,0.185,-7.730,-1.823,1.227,1.183,0.455,84.632,0.946,-0.326,-0.687,1.708,-1.228,-0.495,0.590,0.798,0.379,0.493,0.716,0.509,3.941,4.710,1.484,1.218,1.119,0.352,0.352,0.995,0.993,1.005,1.125,1.062,0.205,-6.836,-2.048,0.627,0.738,10.071,3.565,0.399,0.867,0.787,0.766,1.855,1.793,1.799,1.799,1.835,1.837,1.796,1.804,-0.339,1.207,-1.131,-0.515,0.356,0.274,0.612,0.479,-2.910,-1.981,4.956,0.000,183.108,76.809
2012-07-27 13:30:00,1.270,1.249,1.210,2.386,1.210,0.573,24.270,-3.102,1.293,1.190,0.459,-40.805,1.021,0.112,-0.686,-2.091,-1.720,-0.586,0.595,0.798,0.371,0.504,0.732,0.508,4.041,5.740,1.495,1.210,1.115,0.389,0.389,0.997,0.992,1.005,1.123,1.063,0.228,-7.448,-1.644,0.646,0.738,13.071,6.797,0.421,0.878,0.792,0.766,1.855,1.795,1.802,1.802,1.835,1.837,1.797,1.806,-0.394,-287.000,-1.138,-0.577,0.337,0.345,0.679,0.537,-4.625,-2.842,1.612,0.000,183.080,76.738
2012-07-27 14:00:00,1.267,1.245,1.252,2.379,1.252,0.902,41.500,-2.087,1.302,1.171,0.462,-17.117,0.933,0.789,63.500,1.705,-1.650,-0.395,0.600,0.797,0.365,0.523,0.741,0.509,4.143,7.279,1.502,1.202,1.112,0.397,0.397,0.999,0.992,1.003,1.123,1.062,0.250,-9.963,-1.434,0.668,0.735,14.727,7.281,0.416,0.881,0.792,0.766,1.855,1.796,1.798,1.798,1.835,1.837,1.797,1.803,-2.911,1.302,-1.132,-0.339,0.435,0.533,0.555,0.451,-3.734,-2.372,1.892,0.000,183.425,77.099
2012-07-27 14:30:00,1.271,1.249,1.258,2.386,1.258,0.732,9.777,-2.986,1.282,1.143,0.466,-11.559,1.017,1.398,6.374,70.167,-2.473,-0.548,0.604,0.797,0.365,0.550,0.744,0.509,4.291,10.205,1.498,1.194,1.109,0.428,0.428,1.001,0.992,1.003,1.122,1.063,0.255,-18.877,-1.322,0.685,0.729,4.556,9.146,0.403,0.883,0.793,0.763,1.855,1.796,1.798,1.798,1.835,1.837,1.797,1.805,-7.150,10.206,-1.744,-0.534,0.289,0.867,0.701,0.491,3.752,1.530,0.826,0.000,183.556,76.922
2012-07-27 15:00:00,1.283,1.261,1.354,2.408,1.354,2.583,9.709,-5.280,1.140,1.102,0.470,-8.831,2.393,1.913,15.371,-0.229,-2.405,-0.401,0.609,0.797,0.361,0.565,0.744,0.510,4.412,10.810,1.493,1.187,1.107,0.515,0.515,1.002,0.992,1.002,1.121,1.063,0.464,-31.500,-1.307,0.701,0.726,5.321,8.474,0.430,0.867,0.793,0.767,1.853,1.802,1.804,1.804,1.835,1.837,1.804,1.814,88.500,-0.059,-1.414,-0.214,0.586,0.984,0.911,0.486,1.677,-0.778,0.933,0.000,183.874,76.350
2012-07-27 15:30:00,1.286,1.265,1.128,2.414,1.128,-2.907,6.865,-3.175,1.177,1.107,0.474,-7.570,-2.637,3.620,-2.310,0.196,-2.349,-0.376,0.613,0.797,0.357,0.600,0.748,0.513,4.159,14.344,1.469,1.187,1.108,0.682,0.682,1.004,0.993,1.001,1.121,1.063,1.169,-130.625,-1.244,0.712,0.718,0.776,1.318,1.132,0.854,0.786,0.763,1.826,1.802,1.804,1.811,1.835,1.803,1.824,1.829,-1.014,0.405,-1.624,-0.239,0.508,1.027,0.963,0.599,85.778,-2.167,312.000,0.000,183.621,76.067
